,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,1.9,1.91,1.87,64430.0,1.9,1.8856546657796576
1,2019-01-03,1.9,1.92,1.87,55477.0,1.9,1.8935547779330386
2,2019-01-04,1.88,1.94,1.85,119474.0,1.94,1.9043353957172628
3,2019-01-07,1.94,2.0,1.94,138865.0,2.0,1.9890705693157007
4,2019-01-08,2.0,2.06,1.98,210271.0,2.04,2.031913198229769
5,2019-01-09,2.03,2.07,2.03,231205.0,2.04,2.062681792934655
6,2019-01-10,2.03,2.08,2.03,171336.0,2.06,2.0709979070069324
7,2019-01-11,2.05,2.11,2.04,204106.0,2.08,2.090267970253326
8,2019-01-14,2.08,2.09,2.04,156032.0,2.07,2.0566519326111345
9,2019-01-15,2.07,2.09,2.05,123180.0,2.07,2.0713321557414996
10,2019-01-16,2.08,2.09,2.04,144482.0,2.05,2.056746300239449
11,2019-01-17,2.06,2.14,2.05,314060.0,2.08,2.1150257104714068
12,2019-01-18,2.08,2.12,2.05,221510.0,2.08,2.0878913554858127
13,2019-01-21,2.08,2.09,2.05,124764.0,2.07,2.0652009160557814
14,2019-01-22,2.06,2.07,2.02,152222.0,2.04,2.0366787060483538
15,2019-01-23,2.02,2.04,2.01,85144.0,2.03,2.029925547103761
16,2019-01-24,2.03,2.14,2.02,475533.0,2.1,2.1071807737391968
17,2019-01-25,2.09,2.28,2.06,674850.0,2.15,2.211594027610557
18,2019-01-28,2.14,2.17,2.04,428160.0,2.06,2.080334466093675
19,2019-01-29,2.05,2.05,1.94,248574.0,1.99,1.9600077460539502
20,2019-01-30,1.99,2.01,1.96,107098.0,1.96,1.983152616222801
21,2019-01-31,1.96,2.0,1.93,153696.0,1.94,1.9684192863570285
22,2019-02-01,1.95,2.0,1.95,106172.0,2.0,1.9915128976801353
23,2019-02-11,2.0,2.08,2.0,188838.0,2.07,2.0643292648042495
24,2019-02-12,2.06,2.14,2.05,230888.0,2.12,2.115705255439559
25,2019-02-13,2.11,2.27,2.11,668247.0,2.22,2.2330519814009127
26,2019-02-14,2.21,2.25,2.17,402815.0,2.19,2.2081448276832933
27,2019-02-15,2.2,2.24,2.17,380771.0,2.18,2.2066162699387135
28,2019-02-18,2.2,2.4,2.2,1177875.0,2.4,2.350215590568569
29,2019-02-19,2.46,2.64,2.41,1403006.0,2.64,2.5513113235204044
30,2019-02-20,2.69,2.72,2.51,1666265.0,2.63,2.553990383715966
31,2019-02-21,2.56,2.63,2.51,1017997.0,2.54,2.568382170410607
32,2019-02-22,2.51,2.56,2.46,702915.0,2.55,2.505291688022212
33,2019-02-25,2.55,2.81,2.55,1475843.0,2.81,2.7448190865960895
34,2019-02-26,2.93,3.08,2.78,1971991.0,2.8,2.9103488539607767
35,2019-02-27,2.73,2.85,2.7,866698.0,2.76,2.7953772002620028
36,2019-02-28,2.77,2.87,2.76,536267.0,2.78,2.839018750417507
37,2019-03-01,2.8,2.83,2.7,478823.0,2.79,2.7400642668866206
38,2019-03-04,2.97,3.07,2.89,1232115.0,2.91,2.975322390826851
39,2019-03-05,2.9,3.2,2.85,1850987.0,3.2,3.081670537689326
40,2019-03-06,3.36,3.49,3.2,2093164.0,3.3,3.3155050345734267
41,2019-03-07,3.3,3.39,3.17,1455999.0,3.28,3.2542705198437725
42,2019-03-08,3.19,3.6,3.09,2108977.0,3.32,3.4142548525663123
43,2019-03-11,3.39,3.55,3.28,1441861.0,3.45,3.4157813986880083
44,2019-03-12,3.43,3.58,3.36,1694604.0,3.57,3.4790721971801166
45,2019-03-13,3.55,3.55,3.22,1313285.0,3.33,3.2691780688809247
46,2019-03-14,3.28,3.37,3.02,1017242.0,3.07,3.130035300523105
47,2019-03-15,3.11,3.17,3.03,611769.0,3.09,3.089113476975873
48,2019-03-18,3.09,3.16,3.04,505607.0,3.15,3.1026840039056554
49,2019-03-19,3.15,3.19,3.11,484058.0,3.16,3.14768575769027
50,2019-03-20,3.15,3.17,3.05,541487.0,3.14,3.0818015400956207
51,2019-03-21,3.15,3.44,3.11,1349222.0,3.33,3.336291132157666
52,2019-03-22,3.31,3.39,3.2,852373.0,3.31,3.2779646003037435
53,2019-03-25,3.62,3.64,3.32,2055959.0,3.64,3.373659865545376
54,2019-03-26,3.59,3.59,3.28,1792920.0,3.31,3.321855016161318
55,2019-03-27,3.3,3.37,3.12,860826.0,3.24,3.2020118065570626
56,2019-03-28,3.24,3.32,3.14,585285.0,3.16,3.2184250727514288
