,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,2.29,2.29,2.25,79824.0,2.26,2.2614170152459985
1,2019-01-03,2.25,2.29,2.25,68482.0,2.27,2.278566800404936
2,2019-01-04,2.25,2.32,2.25,108825.0,2.32,2.2988255252996885
3,2019-01-07,2.32,2.36,2.32,132710.0,2.35,2.3494075163539936
4,2019-01-08,2.35,2.39,2.34,168352.0,2.38,2.3721261193914356
5,2019-01-09,2.36,2.42,2.36,179754.0,2.38,2.403181298516553
6,2019-01-10,2.4,2.43,2.38,122485.0,2.4,2.4072229955800406
7,2019-01-11,2.41,2.44,2.4,109475.0,2.41,2.4248042294688776
8,2019-01-14,2.42,2.46,2.41,127881.0,2.44,2.4416231174033824
9,2019-01-15,2.43,2.44,2.38,144424.0,2.42,2.4011133703584986
10,2019-01-16,2.43,2.44,2.42,91655.0,2.43,2.431419574384723
11,2019-01-17,2.43,2.44,2.39,110843.0,2.41,2.4084282500110756
12,2019-01-18,2.41,2.45,2.4,113543.0,2.42,2.4314367581422602
13,2019-01-21,2.45,2.48,2.42,167794.0,2.43,2.4500703536418276
14,2019-01-22,2.42,2.45,2.39,122476.0,2.39,2.419481706081031
15,2019-01-23,2.41,2.42,2.36,114716.0,2.38,2.3807274070401134
16,2019-01-24,2.4,2.43,2.38,128528.0,2.4,2.4073005520752693
17,2019-01-25,2.42,2.44,2.4,87686.0,2.4,2.4202007497658125
18,2019-01-28,2.4,2.42,2.37,111606.0,2.37,2.3927571920935184
19,2019-01-29,2.38,2.38,2.31,145582.0,2.34,2.3290444699324455
20,2019-01-30,2.34,2.38,2.32,109374.0,2.33,2.35362098396718
21,2019-01-31,2.33,2.35,2.3,104409.0,2.32,2.322648417974577
22,2019-02-01,2.3,2.39,2.3,128027.0,2.37,2.3622443241834477
23,2019-02-11,2.37,2.43,2.35,136089.0,2.43,2.397131517746837
24,2019-02-12,2.44,2.46,2.42,130824.0,2.44,2.440759075111489
25,2019-02-13,2.44,2.48,2.43,202045.0,2.47,2.4625796336841854
26,2019-02-14,2.47,2.48,2.45,115985.0,2.46,2.463995341895496
27,2019-02-15,2.47,2.48,2.43,124734.0,2.44,2.4486159040274105
28,2019-02-18,2.46,2.52,2.44,232666.0,2.51,2.4883920918850224
29,2019-02-19,2.53,2.58,2.48,241586.0,2.52,2.5287050744551007
30,2019-02-20,2.52,2.52,2.47,153711.0,2.49,2.4846733359547053
31,2019-02-21,2.49,2.53,2.46,208857.0,2.48,2.4971870554885465
32,2019-02-22,2.47,2.55,2.47,211098.0,2.54,2.526769992300742
33,2019-02-25,2.58,2.69,2.56,525249.0,2.69,2.6450768568417113
34,2019-02-26,2.68,2.95,2.66,766977.0,2.8,2.85348777055227
35,2019-02-27,2.8,3.07,2.8,1047763.0,3.0,2.992611257350113
36,2019-02-28,3.02,3.13,2.98,597574.0,2.99,3.0706164901536703
37,2019-03-01,3.01,3.06,2.94,369414.0,3.0,2.9949664145517976
