,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.16,7.2,7.03,158363.0,7.16,7.083801679608688
1,2019-01-03,7.16,7.51,7.12,281263.0,7.31,7.375935323049477
2,2019-01-04,7.25,8.04,7.23,654336.0,7.88,7.793961424484954
3,2019-01-07,7.96,7.96,7.77,405362.0,7.84,7.80956081135324
4,2019-01-08,7.8,8.03,7.67,447159.0,7.93,7.860015530771282
5,2019-01-09,7.91,8.08,7.87,331131.0,7.87,8.001276324529618
6,2019-01-10,7.87,7.96,7.77,293151.0,7.8,7.8553073296249325
7,2019-01-11,7.83,8.0,7.75,244108.0,7.9,7.886911408528743
8,2019-01-14,7.96,8.0,7.83,145081.0,7.86,7.883577943790387
9,2019-01-15,7.84,8.07,7.84,328299.0,8.0,8.006180550698407
10,2019-01-16,8.0,8.01,7.91,181759.0,7.95,7.936366936206322
11,2019-01-17,7.93,7.97,7.77,222252.0,7.8,7.829764448932097
12,2019-01-18,7.83,7.96,7.8,199677.0,7.96,7.899916461747941
13,2019-01-21,7.92,8.02,7.8,256227.0,7.87,7.895172536602606
14,2019-01-22,7.85,7.92,7.78,175471.0,7.81,7.844642406934576
15,2019-01-23,7.78,7.85,7.73,118523.0,7.78,7.790446903713718
16,2019-01-24,7.82,7.98,7.79,221760.0,7.89,7.911105699219382
17,2019-01-25,7.88,7.93,7.81,154858.0,7.81,7.860433924866079
18,2019-01-28,7.91,8.01,7.79,215311.0,7.83,7.884609533496713
19,2019-01-29,7.79,7.82,7.5,218929.0,7.69,7.574960241843961
20,2019-01-30,7.65,7.74,7.56,105386.0,7.59,7.641025189336317
21,2019-01-31,7.61,7.74,7.56,154850.0,7.62,7.662725068405184
22,2019-02-01,7.71,7.84,7.71,178359.0,7.84,7.804506840726134
23,2019-02-11,7.87,8.04,7.82,275043.0,8.03,7.952213276866111
24,2019-02-12,8.0,8.2,7.97,308557.0,8.07,8.120138044234121
25,2019-02-13,8.1,8.65,8.05,753578.0,8.65,8.453330285857222
26,2019-02-14,8.58,8.64,8.45,400008.0,8.58,8.520980343493203
27,2019-02-15,8.56,8.63,8.4,329637.0,8.48,8.482095855049248
28,2019-02-18,8.56,8.95,8.51,740557.0,8.83,8.801743006289431
29,2019-02-19,8.87,9.14,8.63,663483.0,8.75,8.869567563493291
30,2019-02-20,8.76,8.9,8.62,373913.0,8.8,8.74801139121859
31,2019-02-21,8.8,9.1,8.71,635496.0,8.76,8.944459567358388
32,2019-02-22,8.83,9.6,8.74,1122007.0,9.55,9.308350399432292
33,2019-02-25,9.89,10.51,9.7,1533472.0,10.51,10.18661405660653
34,2019-02-26,10.77,10.93,10.15,1524350.0,10.16,10.389630508856325
35,2019-02-27,10.16,10.49,9.88,911891.0,10.07,10.171521644933634
36,2019-02-28,10.06,10.07,9.69,572802.0,9.84,9.76945412215589
37,2019-03-01,9.97,10.26,9.83,675691.0,10.14,10.066528838245324
38,2019-03-04,10.27,10.78,9.98,1143567.0,10.15,10.401721701378047
39,2019-03-05,9.98,10.12,9.95,694585.0,10.09,10.063584406074998
40,2019-03-06,10.15,10.67,10.09,1123436.0,10.55,10.479142347471138
41,2019-03-07,10.56,11.19,10.36,1627653.0,10.81,10.85654589109653
42,2019-03-08,10.3,10.45,9.73,1296517.0,9.73,9.95101823520791
43,2019-03-11,9.76,10.14,9.66,716523.0,10.07,9.952926156619563
44,2019-03-12,10.21,10.48,10.12,877090.0,10.27,10.3368303881293
45,2019-03-13,10.3,11.18,10.17,1403948.0,10.59,10.825564780709913
46,2019-03-14,10.35,10.64,9.9,903013.0,10.09,10.192569029385032
47,2019-03-15,10.3,10.35,9.98,621696.0,10.14,10.079424486800088
48,2019-03-18,10.12,10.31,9.92,706247.0,10.3,10.097570998648717
49,2019-03-19,10.31,10.37,10.14,547395.0,10.19,10.219751492426397
50,2019-03-20,10.14,10.43,10.11,800714.0,10.29,10.329460852056883
51,2019-03-21,10.28,10.75,10.23,1229119.0,10.45,10.584076197392456
52,2019-03-22,10.43,11.17,10.2,1426724.0,10.7,10.775484213282137
53,2019-03-25,10.39,11.04,10.33,1187263.0,10.52,10.81050905025125
54,2019-03-26,10.56,10.65,9.96,938886.0,10.04,10.13943248032396
55,2019-03-27,10.12,10.18,9.77,716976.0,9.91,9.882829579182971
56,2019-03-28,9.85,10.13,9.77,462754.0,9.86,9.986396483862709
57,2019-03-29,9.94,10.84,9.94,1438965.0,10.74,10.587792528144837
58,2019-04-01,10.78,11.4,10.65,1660503.0,11.19,11.128073898997114
59,2019-04-02,11.2,11.64,11.11,1562994.0,11.3,11.454572471340422
60,2019-04-03,11.26,12.43,11.15,2289102.0,12.43,12.016176154298265
61,2019-04-04,12.44,12.45,11.93,1737924.0,12.06,12.049282614423108
62,2019-04-08,12.21,12.26,11.64,1152292.0,11.93,11.789319168617519
63,2019-04-09,11.9,12.19,11.62,878701.0,11.94,11.883129654626307
64,2019-04-10,11.65,11.75,11.13,1253812.0,11.46,11.307016662204685
65,2019-04-11,11.45,11.45,11.18,610353.0,11.2,11.235865047681779
66,2019-04-12,11.16,11.41,11.14,550323.0,11.27,11.326406822263214
67,2019-04-15,11.5,11.58,10.9,718075.0,10.97,11.069381891442426
68,2019-04-16,10.91,11.4,10.78,783512.0,11.4,11.155489067510432
69,2019-04-17,11.3,11.45,11.19,466728.0,11.23,11.320999496417533
70,2019-04-18,11.2,11.31,11.11,351703.0,11.16,11.208159540793265
71,2019-04-19,11.19,11.39,11.17,424593.0,11.29,11.319866031908235
72,2019-04-22,11.5,11.54,10.98,513606.0,11.02,11.105060688958789
73,2019-04-23,11.02,11.43,10.9,594439.0,11.17,11.215479837286479
74,2019-04-24,11.19,11.35,11.09,382076.0,11.3,11.225093392694296
75,2019-04-25,11.3,11.39,10.82,542797.0,10.83,10.973451051530782
76,2019-04-26,10.75,11.1,10.73,456310.0,10.84,10.984748250624783
77,2019-04-29,10.87,10.92,10.11,644845.0,10.23,10.284838971833821
78,2019-04-30,10.2,10.39,10.12,381881.0,10.27,10.272611039159782
79,2019-05-06,9.8,9.96,9.24,744022.0,9.24,9.45868868592971
80,2019-05-07,9.3,9.44,9.1,501410.0,9.36,9.239984072614982
81,2019-05-08,9.11,9.38,9.02,306819.0,9.2,9.22903247798456
82,2019-05-09,9.03,9.33,9.0,358598.0,9.09,9.220389989504987
83,2019-05-10,9.26,9.57,9.02,520075.0,9.48,9.285418710824642
84,2019-05-13,9.34,9.43,9.22,263641.0,9.28,9.308240677133469
85,2019-05-14,9.15,9.35,9.11,304766.0,9.17,9.261734548727306
86,2019-05-15,9.25,9.39,9.25,291048.0,9.34,9.352941813883188
87,2019-05-16,9.3,9.43,9.26,243592.0,9.37,9.36215367025793
88,2019-05-17,9.38,9.4,8.68,467501.0,8.82,8.821343647181807
89,2019-05-20,8.8,9.08,8.77,327948.0,8.96,8.976056536766349
90,2019-05-21,9.02,9.31,9.0,362184.0,9.19,9.21177097689322
91,2019-05-22,9.18,9.28,8.99,269170.0,9.12,9.097238181013319
92,2019-05-23,9.03,9.27,9.0,245099.0,9.07,9.177057650101984
93,2019-05-24,9.05,9.16,8.98,182161.0,8.99,9.07251944988187
