,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,2.87,2.89,2.84,275406.0,2.85,2.8672518555728
1,2019-01-03,2.84,2.88,2.83,224460.0,2.86,2.867232383999968
2,2019-01-04,2.84,2.91,2.83,335415.0,2.9,2.8854043986900724
3,2019-01-07,2.91,2.94,2.9,400769.0,2.93,2.932106431925286
4,2019-01-08,2.93,2.95,2.9,322904.0,2.94,2.927078165067556
5,2019-01-09,2.93,2.98,2.93,306243.0,2.94,2.9720920441873226
6,2019-01-10,2.95,3.01,2.94,600095.0,3.0,2.9905699609249714
7,2019-01-11,3.0,3.02,2.98,310039.0,3.01,3.0056379230848087
8,2019-01-14,3.02,3.07,3.02,438614.0,3.04,3.0622705526099994
9,2019-01-15,3.05,3.06,3.01,298877.0,3.03,3.030831342872419
10,2019-01-16,3.05,3.07,3.03,361359.0,3.04,3.0555774956188455
11,2019-01-17,3.06,3.07,3.04,330714.0,3.04,3.0594798864142287
12,2019-01-18,3.06,3.1,3.05,480533.0,3.09,3.0871838919352173
13,2019-01-21,3.1,3.12,3.08,346129.0,3.09,3.1050390498586746
14,2019-01-22,3.11,3.12,3.07,404119.0,3.08,3.091072418533677
15,2019-01-23,3.09,3.11,3.05,325343.0,3.07,3.0764698839302276
16,2019-01-24,3.08,3.09,3.06,279822.0,3.07,3.078942716681452
17,2019-01-25,3.09,3.12,3.08,307047.0,3.08,3.1098886576389337
18,2019-01-28,3.1,3.11,3.07,248824.0,3.08,3.089295605688506
19,2019-01-29,3.07,3.08,3.01,357873.0,3.06,3.0325778080110997
20,2019-01-30,3.06,3.12,3.04,520202.0,3.09,3.0897993528833587
21,2019-01-31,3.13,3.14,3.06,322310.0,3.07,3.0825546665014314
22,2019-02-01,3.09,3.1,3.04,424710.0,3.07,3.0621391041320885
23,2019-02-11,3.08,3.13,3.07,419486.0,3.12,3.112365461147893
24,2019-02-12,3.12,3.14,3.09,413786.0,3.13,3.116100562379104
25,2019-02-13,3.13,3.17,3.11,440460.0,3.17,3.147042545589326
26,2019-02-14,3.16,3.17,3.14,304222.0,3.15,3.1584314964204285
27,2019-02-15,3.14,3.15,3.11,325177.0,3.11,3.1295007965741983
28,2019-02-18,3.12,3.17,3.12,480052.0,3.17,3.161710093235667
29,2019-02-19,3.17,3.18,3.12,557265.0,3.16,3.142404744406153
30,2019-02-20,3.15,3.17,3.13,396097.0,3.14,3.154968911187095
31,2019-02-21,3.14,3.16,3.11,489878.0,3.12,3.1364754989584496
32,2019-02-22,3.12,3.14,3.1,375428.0,3.14,3.125077879600441
33,2019-02-25,3.15,3.28,3.14,1280671.0,3.28,3.234283993380379
34,2019-02-26,3.27,3.55,3.24,2032959.0,3.4,3.4270273759458667
35,2019-02-27,3.39,3.43,3.32,970685.0,3.36,3.3623558200155266
36,2019-02-28,3.37,3.45,3.36,828952.0,3.39,3.4201931378673662
37,2019-03-01,3.41,3.44,3.38,688888.0,3.41,3.411379761934368
38,2019-03-04,3.44,3.49,3.42,1263891.0,3.45,3.466088686610518
39,2019-03-05,3.45,3.47,3.42,665463.0,3.47,3.445076582242194
40,2019-03-06,3.45,3.68,3.45,1610654.0,3.6,3.601249547749284
41,2019-03-07,3.6,3.65,3.54,1242305.0,3.59,3.5875493273372614
42,2019-03-08,3.54,3.55,3.33,1469511.0,3.34,3.367736899509879
43,2019-03-11,3.33,3.43,3.33,741099.0,3.43,3.4007415424981415
44,2019-03-12,3.61,3.61,3.46,1377012.0,3.52,3.486197161999072
45,2019-03-13,3.51,3.53,3.44,834780.0,3.46,3.468766551591874
46,2019-03-14,3.44,3.51,3.38,737788.0,3.41,3.436881785022544
47,2019-03-15,3.43,3.5,3.41,676391.0,3.45,3.4635379371994204
48,2019-03-18,3.47,3.57,3.47,986929.0,3.56,3.5413059582224555
49,2019-03-19,3.57,3.58,3.5,635329.0,3.52,3.521027384116923
50,2019-03-20,3.52,3.53,3.46,621627.0,3.49,3.480610852589659
51,2019-03-21,3.5,3.51,3.48,523545.0,3.49,3.4970893123280784
52,2019-03-22,3.5,3.5,3.45,550872.0,3.49,3.4637354068870665
53,2019-03-25,3.44,3.45,3.41,585959.0,3.41,3.4287996468595257
