,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,1.47,1.47,1.42,603906.0,1.43,1.4313035140289903
1,2019-01-03,1.42,1.43,1.38,750024.0,1.39,1.3957922401585585
2,2019-01-04,1.37,1.43,1.35,809021.0,1.43,1.3991644246015702
3,2019-01-07,1.43,1.5,1.42,984943.0,1.47,1.4733925522499138
4,2019-01-08,1.46,1.48,1.45,554345.0,1.46,1.466815298105658
5,2019-01-09,1.47,1.5,1.46,738019.0,1.47,1.4836158966295525
6,2019-01-10,1.47,1.5,1.46,628789.0,1.48,1.4841747609832054
7,2019-01-11,1.48,1.58,1.47,1448862.0,1.55,1.5442203453596888
8,2019-01-14,1.54,1.6,1.53,1257019.0,1.55,1.5741422170837005
9,2019-01-15,1.55,1.55,1.52,726516.0,1.54,1.5254715820679654
10,2019-01-16,1.54,1.58,1.52,801672.0,1.54,1.5535345944841055
11,2019-01-17,1.53,1.65,1.51,2139424.0,1.6,1.5987013586133019
12,2019-01-18,1.58,1.63,1.56,1452905.0,1.59,1.5979134898642164
13,2019-01-21,1.58,1.59,1.55,940114.0,1.56,1.562099421206808
14,2019-01-22,1.56,1.56,1.51,832041.0,1.52,1.5200478310891568
15,2019-01-23,1.51,1.53,1.5,463036.0,1.52,1.5172333308667254
16,2019-01-24,1.52,1.53,1.5,626536.0,1.51,1.5111997877269194
17,2019-01-25,1.51,1.57,1.5,1139576.0,1.53,1.5447725867838915
18,2019-01-28,1.52,1.53,1.46,1004386.0,1.46,1.4795185265137971
19,2019-01-29,1.46,1.47,1.38,861179.0,1.44,1.4054361847256838
20,2019-01-30,1.43,1.44,1.39,792594.0,1.4,1.4055646068994696
21,2019-01-31,1.33,1.34,1.27,1828188.0,1.29,1.285490360345912
22,2019-02-01,1.28,1.36,1.28,941014.0,1.36,1.3389519160007526
23,2019-02-11,1.35,1.41,1.35,676900.0,1.4,1.394734079468551
24,2019-02-12,1.41,1.45,1.4,890681.0,1.44,1.4306439617727118
25,2019-02-13,1.44,1.46,1.42,995943.0,1.45,1.437138555024963
26,2019-02-14,1.45,1.47,1.44,763471.0,1.46,1.4557551539926235
27,2019-02-15,1.45,1.47,1.44,812899.0,1.45,1.4555022605817256
28,2019-02-18,1.46,1.51,1.45,996327.0,1.5,1.4878044702697437
29,2019-02-19,1.51,1.6,1.49,1632624.0,1.53,1.5580634774900075
30,2019-02-20,1.53,1.58,1.5,1415128.0,1.55,1.54071890530772
31,2019-02-21,1.54,1.58,1.51,1527228.0,1.53,1.5423853525034275
32,2019-02-22,1.53,1.57,1.52,1327394.0,1.57,1.5482916260339952
33,2019-02-25,1.59,1.72,1.58,2813775.0,1.71,1.670379324209765
34,2019-02-26,1.7,1.88,1.67,5456697.0,1.83,1.790625835788375
35,2019-02-27,1.81,1.99,1.79,5357516.0,1.92,1.9084621835236324
36,2019-02-28,1.88,1.91,1.78,3788861.0,1.79,1.8106705498280626
37,2019-03-01,1.79,1.86,1.71,3400409.0,1.85,1.7686211984675924
38,2019-03-04,1.85,1.91,1.83,3553535.0,1.85,1.8646506439574773
39,2019-03-05,1.82,1.88,1.8,2616743.0,1.88,1.8394731307436452
40,2019-03-06,1.89,2.07,1.88,4582581.0,2.07,1.9997854432657032
41,2019-03-07,2.28,2.28,2.19,2808452.0,2.28,2.1994800681309195
42,2019-03-08,2.5,2.51,2.3,9715191.0,2.41,2.309869306309424
43,2019-03-11,2.4,2.49,2.17,8906884.0,2.38,2.253793597257466
44,2019-03-12,2.32,2.62,2.32,10780819.0,2.62,2.498089292882053
45,2019-03-13,2.55,2.72,2.48,9501518.0,2.51,2.581597318451571
46,2019-03-14,2.38,2.43,2.26,5699394.0,2.28,2.3010304309572813
47,2019-03-15,2.29,2.35,2.16,4042620.0,2.2,2.2199087711174865
48,2019-03-18,2.21,2.24,2.11,2995027.0,2.23,2.144407794070433
49,2019-03-19,2.21,2.33,2.19,2888863.0,2.25,2.2741986169993202
50,2019-03-20,2.23,2.24,2.16,2501704.0,2.23,2.1737228451709694
51,2019-03-21,2.23,2.32,2.21,3707287.0,2.25,2.266741047552062
52,2019-03-22,2.22,2.24,2.17,2377799.0,2.21,2.186990811843573
53,2019-03-25,2.15,2.19,2.12,2145570.0,2.13,2.1486221523859
54,2019-03-26,2.14,2.16,2.01,2508232.0,2.04,2.046906030337018
55,2019-03-27,2.07,2.08,1.99,1731857.0,2.03,2.01038193274014
56,2019-03-28,2.0,2.09,1.99,1978833.0,2.05,2.0532475634109875
57,2019-03-29,2.04,2.15,2.0,2723021.0,2.14,2.082590017957153
58,2019-04-01,2.25,2.35,2.21,3696689.0,2.35,2.2796517764175923
59,2019-04-02,2.45,2.55,2.3,7660670.0,2.31,2.377366821104607
60,2019-04-03,2.25,2.36,2.23,3540058.0,2.32,2.30307735427286
61,2019-04-04,2.3,2.32,2.24,2863571.0,2.27,2.256989775734306
62,2019-04-08,2.28,2.38,2.25,3447055.0,2.33,2.318336526802691
63,2019-04-09,2.3,2.32,2.27,1920510.0,2.29,2.2841258750287445
64,2019-04-10,2.27,2.3,2.21,2041913.0,2.27,2.2389733672070946
65,2019-04-11,2.26,2.28,2.21,1599813.0,2.21,2.230931986810341
66,2019-04-12,2.23,2.25,2.21,1198236.0,2.23,2.225327121812848
67,2019-04-15,2.25,2.27,2.15,1765515.0,2.16,2.182908980322877
68,2019-04-16,2.1,2.19,2.06,1925611.0,2.19,2.131110565108015
69,2019-04-17,2.16,2.24,2.15,1923826.0,2.2,2.205621575059839
