,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.25,7.28,7.13,208546.0,7.22,7.192142880026644
1,2019-01-03,7.21,7.58,7.19,427379.0,7.33,7.4748597929191956
2,2019-01-04,7.22,8.06,7.18,1603112.0,8.06,7.7770465033671705
3,2019-01-07,7.99,8.06,7.87,908412.0,7.93,7.940739424199536
4,2019-01-08,7.88,8.12,7.78,616398.0,7.93,7.976873549246619
5,2019-01-09,7.9,8.13,7.89,663859.0,7.91,8.064046402270264
6,2019-01-10,7.9,7.94,7.68,435630.0,7.73,7.75693004351634
7,2019-01-11,7.75,7.84,7.69,333225.0,7.8,7.7802481065722855
8,2019-01-14,7.9,7.94,7.76,363136.0,7.8,7.82582199199332
9,2019-01-15,7.8,8.15,7.75,753055.0,8.08,8.014844362334102
10,2019-01-16,8.02,8.05,7.91,413351.0,7.96,7.962088166959694
11,2019-01-17,7.92,8.02,7.8,400060.0,7.82,7.904662003117876
12,2019-01-18,7.86,7.95,7.81,339269.0,7.89,7.897988860091837
13,2019-01-21,7.9,7.99,7.79,369745.0,7.83,7.886702040453149
14,2019-01-22,7.81,7.87,7.68,338252.0,7.69,7.759567902544191
15,2019-01-23,7.66,7.72,7.49,349955.0,7.55,7.576403111038848
16,2019-01-24,7.58,7.82,7.56,464535.0,7.69,7.749047883247745
17,2019-01-25,7.68,7.73,7.58,292797.0,7.59,7.649271541784279
18,2019-01-28,7.69,7.75,7.48,337596.0,7.5,7.572973372410927
19,2019-01-29,7.44,7.45,7.11,391267.0,7.28,7.18625840354467
20,2019-01-30,7.21,7.31,7.17,190528.0,7.19,7.270114297456033
21,2019-01-31,7.24,7.37,7.15,392272.0,7.19,7.274707080419961
22,2019-02-01,7.3,7.42,7.29,405837.0,7.4,7.394103866579347
23,2019-02-11,7.45,7.65,7.38,499794.0,7.62,7.548154643844583
24,2019-02-12,7.61,7.77,7.56,536845.0,7.7,7.694642312089074
25,2019-02-13,7.7,8.18,7.66,1282278.0,8.07,8.004329326881404
26,2019-02-14,8.02,8.23,8.02,992253.0,8.12,8.169736178693778
27,2019-02-15,8.09,8.68,8.05,1389980.0,8.25,8.46882277125949
28,2019-02-18,8.41,8.99,8.37,1750643.0,8.85,8.771588956117553
29,2019-02-19,8.89,9.22,8.73,1902654.0,9.05,8.965744287339652
30,2019-02-20,9.02,9.09,8.82,1119204.0,8.99,8.893769005879452
31,2019-02-21,8.91,9.5,8.81,1833566.0,9.02,9.224085644143477
32,2019-02-22,9.15,9.92,8.96,2353292.0,9.92,9.504104142231464
33,2019-02-25,10.3,10.91,10.01,2428297.0,10.91,10.448295149026572
34,2019-02-26,11.32,11.66,10.52,2781052.0,10.61,10.833381347451223
