,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,1.83,1.84,1.82,60469.0,1.83,1.827119294156208
1,2019-01-03,1.83,1.85,1.83,46451.0,1.84,1.8414583072828834
2,2019-01-04,1.83,1.86,1.82,121516.0,1.85,1.8421497437721241
3,2019-01-07,1.85,1.87,1.85,88284.0,1.86,1.8611483510677673
4,2019-01-08,1.86,1.88,1.85,64112.0,1.87,1.8649966206954371
5,2019-01-09,1.87,1.89,1.87,89376.0,1.87,1.8812143211705556
6,2019-01-10,1.88,1.88,1.86,58525.0,1.86,1.8631176815505932
7,2019-01-11,1.86,1.87,1.85,38053.0,1.87,1.8574402009475837
8,2019-01-14,1.86,1.88,1.86,61586.0,1.86,1.8714327225997336
9,2019-01-15,1.87,1.88,1.85,59496.0,1.87,1.860867570769377
10,2019-01-16,1.87,1.88,1.86,44238.0,1.87,1.867421153684929
11,2019-01-17,1.87,1.88,1.86,50978.0,1.86,1.8673589621976636
12,2019-01-18,1.87,1.88,1.86,71536.0,1.88,1.8671692689342807
13,2019-01-21,1.88,1.89,1.87,76740.0,1.88,1.877159273578007
14,2019-01-22,1.88,1.88,1.86,65328.0,1.86,1.863054908748239
15,2019-01-23,1.86,1.87,1.85,45154.0,1.86,1.857374678432588
16,2019-01-24,1.86,1.87,1.85,52520.0,1.87,1.8573067107033303
17,2019-01-25,1.86,1.88,1.86,52964.0,1.87,1.8715122797218704
18,2019-01-28,1.88,1.89,1.86,69078.0,1.86,1.8708171786280516
19,2019-01-29,1.85,1.86,1.83,76421.0,1.84,1.8406353537784492
20,2019-01-30,1.84,1.86,1.84,45871.0,1.85,1.851501682188085
21,2019-01-31,1.85,1.85,1.83,66713.0,1.84,1.8329280596970234
22,2019-02-01,1.84,1.87,1.84,63164.0,1.86,1.859138987778278
23,2019-02-11,1.86,1.88,1.86,89938.0,1.87,1.8711711123553796
24,2019-02-12,1.87,1.89,1.87,90465.0,1.88,1.8812042727240228
25,2019-02-13,1.88,1.91,1.87,129740.0,1.91,1.8922639746624728
26,2019-02-14,1.9,1.91,1.89,92896.0,1.9,1.8970862447840349
27,2019-02-15,1.9,1.92,1.89,115282.0,1.9,1.904676556124281
28,2019-02-18,1.91,1.93,1.9,140129.0,1.93,1.9144853104142459
29,2019-02-19,1.92,1.93,1.9,161498.0,1.92,1.9101164910821633
30,2019-02-20,1.91,1.93,1.9,118794.0,1.93,1.9146821732303891
31,2019-02-21,1.92,1.94,1.91,134400.0,1.92,1.9245761962939172
32,2019-02-22,1.91,1.93,1.9,139137.0,1.92,1.9144944638200867
33,2019-02-25,1.93,2.01,1.92,429077.0,2.0,1.9786764006423803
34,2019-02-26,2.0,2.06,1.98,407894.0,2.01,2.027131484854749
35,2019-02-27,2.0,2.06,2.0,306763.0,2.03,2.0408902310824764
36,2019-02-28,2.04,2.08,2.03,316222.0,2.07,2.0589485053618892
37,2019-03-01,2.08,2.09,2.04,224323.0,2.06,2.05731957273074
38,2019-03-04,2.06,2.09,2.04,375466.0,2.05,2.0642682280503215
39,2019-03-05,2.05,2.07,2.03,258215.0,2.06,2.047515234164227
40,2019-03-06,2.06,2.16,2.06,482274.0,2.16,2.1306863784026486
41,2019-03-07,2.26,2.27,2.2,176977.0,2.27,2.2256152730648355
42,2019-03-08,2.38,2.38,2.21,1069571.0,2.22,2.2594977807221994
43,2019-03-11,2.18,2.28,2.18,417876.0,2.27,2.251736870535918
44,2019-03-12,2.28,2.31,2.25,408174.0,2.27,2.2783901386233434
45,2019-03-13,2.27,2.28,2.22,306711.0,2.23,2.2408690054873412
46,2019-03-14,2.24,2.34,2.23,482073.0,2.25,2.3049598552161203
47,2019-03-15,2.28,2.32,2.26,248356.0,2.29,2.294074480955254
48,2019-03-18,2.29,2.35,2.28,342286.0,2.35,2.3252523288294524
49,2019-03-19,2.36,2.47,2.36,584184.0,2.47,2.4386835974758365
50,2019-03-20,2.46,2.59,2.44,712942.0,2.58,2.540643905832697
51,2019-03-21,2.58,2.66,2.5,753219.0,2.51,2.583267414865943
52,2019-03-22,2.5,2.63,2.49,466171.0,2.62,2.589485803434456
53,2019-03-25,2.59,2.69,2.56,602009.0,2.56,2.6423584000903984
