,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,11.72,11.79,11.39,21020.0,11.42,11.533230279616268
1,2019-01-03,11.52,11.59,11.37,16544.0,11.39,11.450923831783
2,2019-01-04,11.25,11.7,11.2,25585.0,11.7,11.53042591605685
3,2019-01-07,11.85,11.96,11.69,28203.0,11.92,11.804776928809746
4,2019-01-08,11.94,12.38,11.78,45824.0,12.17,12.142057596349717
5,2019-01-09,12.28,12.38,12.02,39819.0,12.05,12.162328030968892
6,2019-01-10,12.42,12.5,12.06,43053.0,12.12,12.222252369872564
7,2019-01-11,11.96,12.07,11.86,31322.0,12.03,11.95402129890896
8,2019-01-14,12.03,12.08,11.8,22476.0,11.85,11.891703176869086
9,2019-01-15,11.8,11.98,11.8,19113.0,11.94,11.908118860057478
10,2019-01-16,12.01,12.08,11.86,20788.0,11.92,11.938228435609979
11,2019-01-17,11.87,11.95,11.65,22842.0,11.69,11.761705096249885
12,2019-01-18,11.71,11.8,11.61,18253.0,11.75,11.687220042197103
13,2019-01-21,11.84,12.0,11.76,23674.0,11.91,11.882346745171928
14,2019-01-22,11.91,11.91,11.61,19644.0,11.65,11.689381171621077
15,2019-01-23,11.61,11.93,11.49,26033.0,11.75,11.74642149183735
16,2019-01-24,11.66,11.7,11.52,20866.0,11.64,11.57563842745884
17,2019-01-25,11.6,11.66,11.45,18463.0,11.47,11.523530581350906
18,2019-01-28,11.47,11.6,11.26,17590.0,11.35,11.406586017824374
19,2019-01-29,11.28,11.33,10.83,18448.0,11.0,11.00304262319739
20,2019-01-30,11.0,11.15,10.85,13684.0,10.88,10.993071328699273
21,2019-01-31,10.88,10.95,10.0,28645.0,10.15,10.343676877040155
22,2019-02-01,10.18,10.56,10.18,18726.0,10.49,10.448296217688029
23,2019-02-11,10.59,10.87,10.57,17736.0,10.84,10.768084839868308
24,2019-02-12,11.0,11.08,10.88,20440.0,11.05,10.963393434848303
25,2019-02-13,10.92,11.23,10.92,21049.0,11.15,11.131502837177615
26,2019-02-14,11.18,11.55,11.18,32253.0,11.3,11.437005883374601
27,2019-02-15,11.33,11.48,11.18,27209.0,11.31,11.324666401675982
28,2019-02-18,11.48,11.65,11.39,44166.0,11.65,11.532694576266522
29,2019-02-19,11.57,11.96,11.48,56607.0,11.76,11.787522032516357
30,2019-02-20,11.66,11.71,11.5,37273.0,11.6,11.57517689874843
31,2019-02-21,11.61,11.87,11.46,43333.0,11.47,11.688302997090007
32,2019-02-22,11.41,11.79,11.41,45168.0,11.78,11.676578113069345
33,2019-02-25,11.9,12.38,11.68,75587.0,12.37,12.102127973387613
34,2019-02-26,12.34,12.52,12.06,77301.0,12.42,12.279524636736177
35,2019-02-27,12.4,12.44,12.11,65694.0,12.28,12.225958704142238
36,2019-02-28,12.19,12.42,12.1,43247.0,12.3,12.280600240456755
