,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,12.15,12.17,11.84,63569.0,11.84,11.952836330152147
1,2019-01-03,11.82,12.01,11.82,34222.0,11.9,11.987556493633784
2,2019-01-04,11.81,12.38,11.68,70190.0,12.29,12.161536998337908
3,2019-01-07,12.36,12.57,12.26,83767.0,12.5,12.462932070697498
4,2019-01-08,12.42,12.52,12.3,48829.0,12.32,12.426288172911715
5,2019-01-09,12.41,12.48,12.3,49192.0,12.31,12.401521745130278
6,2019-01-10,12.28,12.36,12.16,44995.0,12.18,12.272031739202102
7,2019-01-11,12.18,12.32,12.15,39733.0,12.26,12.285796269255655
8,2019-01-14,12.32,12.48,12.27,59052.0,12.36,12.424434398764843
9,2019-01-15,12.35,12.42,12.26,47801.0,12.42,12.357008239706854
10,2019-01-16,12.4,12.41,12.21,47814.0,12.27,12.285987604196235
11,2019-01-17,12.29,12.43,12.15,54653.0,12.25,12.31132730480167
12,2019-01-18,12.21,12.48,12.16,94015.0,12.44,12.396079189783435
13,2019-01-21,12.44,12.5,12.34,69784.0,12.37,12.430982199952473
14,2019-01-22,12.38,12.43,12.12,63818.0,12.23,12.242294806895622
15,2019-01-23,12.15,12.39,12.12,49198.0,12.32,12.330330063931287
16,2019-01-24,12.29,12.31,12.12,41161.0,12.23,12.199286460201279
17,2019-01-25,12.24,12.29,12.17,33118.0,12.2,12.248122934320673
18,2019-01-28,12.28,12.29,12.13,39806.0,12.14,12.197100639543027
19,2019-01-29,12.08,12.1,11.75,52311.0,11.96,11.86822154520964
20,2019-01-30,11.94,12.05,11.84,26758.0,11.88,11.971516466018457
21,2019-01-31,11.88,12.03,11.75,45003.0,11.78,11.918334210369558
22,2019-02-01,11.87,12.08,11.84,40455.0,12.07,12.029312454028325
23,2019-02-11,12.08,12.5,12.07,89178.0,12.45,12.40914497439807
24,2019-02-12,12.45,12.55,12.4,76418.0,12.49,12.508637584916023
25,2019-02-13,12.5,12.78,12.46,125683.0,12.72,12.699110245469441
26,2019-02-14,12.64,12.79,12.62,77114.0,12.72,12.757977565382818
27,2019-02-15,12.66,12.83,12.61,80237.0,12.67,12.769939807951426
28,2019-02-18,12.7,13.03,12.67,129068.0,13.03,12.943133848403882
29,2019-02-19,13.04,13.08,12.82,106366.0,12.95,12.921390141715577
30,2019-02-20,13.01,13.43,12.96,167559.0,13.1,13.302826692355863
31,2019-02-21,13.13,13.24,12.93,141775.0,13.0,13.077540916435582
32,2019-02-22,12.91,13.2,12.86,121660.0,13.19,13.107402647947715
33,2019-02-25,13.12,14.5,13.12,428800.0,14.5,14.160162697051282
34,2019-02-26,14.5,15.25,14.17,533056.0,14.56,14.81047218365637
35,2019-02-27,14.46,14.78,14.1,268419.0,14.34,14.433865495357331
36,2019-02-28,14.39,14.49,14.19,134611.0,14.28,14.325102946989015
37,2019-03-01,14.39,14.43,14.08,130232.0,14.29,14.196803240160643
38,2019-03-04,14.42,14.73,14.3,306555.0,14.44,14.56798105043936
39,2019-03-05,14.42,14.79,14.31,232956.0,14.71,14.622353721269434
40,2019-03-06,14.95,15.45,14.91,461320.0,15.23,15.294337608729471
41,2019-03-07,15.14,16.24,14.99,502069.0,15.74,15.846835620081398
42,2019-03-08,15.11,15.44,14.31,403995.0,14.5,14.750561645071668
43,2019-03-11,14.45,14.96,14.45,217172.0,14.96,14.840802412674426
44,2019-03-12,15.1,15.4,15.03,321729.0,15.27,15.275329661392716
45,2019-03-13,15.29,15.52,15.04,277844.0,15.14,15.276631880712559
46,2019-03-14,15.14,15.49,14.6,282886.0,14.86,14.996260468548055
47,2019-03-15,14.99,15.22,14.83,216245.0,15.22,15.047927033079507
48,2019-03-18,15.93,16.4,15.5,408983.0,15.69,15.952859645399638
49,2019-03-19,15.4,16.16,15.31,404521.0,16.11,15.900134947443698
50,2019-03-20,15.91,16.1,15.48,277209.0,15.74,15.727412289938972
51,2019-03-21,15.9,16.08,15.62,271873.0,15.75,15.824154846581887
52,2019-03-22,15.6,15.9,15.52,180870.0,15.7,15.769453719801431
53,2019-03-25,15.36,15.49,15.12,286367.0,15.2,15.279053792310245
54,2019-03-26,15.29,15.38,14.71,190686.0,14.8,14.923582171591118
55,2019-03-27,14.94,14.98,14.6,109365.0,14.75,14.722303518059908
56,2019-03-28,14.66,14.82,14.52,95392.0,14.63,14.685456183290755
57,2019-03-29,14.66,15.1,14.58,148475.0,15.08,14.938704271052483
58,2019-04-01,15.21,15.8,15.2,329769.0,15.58,15.646800478054274
59,2019-04-02,15.6,16.15,15.4,381050.0,15.87,15.859530518757683
60,2019-04-03,15.7,15.82,15.54,207712.0,15.7,15.673115161983038
61,2019-04-04,15.75,15.94,15.5,250569.0,15.76,15.705611909113989
62,2019-04-08,15.96,16.14,15.6,310282.0,15.87,15.822066331851294
63,2019-04-09,15.8,15.83,15.44,159597.0,15.55,15.554763321151885
64,2019-04-10,15.5,15.59,15.21,144644.0,15.44,15.3544038159489
65,2019-04-11,15.41,15.56,15.13,130473.0,15.15,15.317552758448093
66,2019-04-12,15.14,15.25,15.03,86931.0,15.17,15.149188631095647
67,2019-04-15,15.31,15.46,15.0,143099.0,15.02,15.194819202451075
68,2019-04-16,14.93,15.42,14.8,162862.0,15.34,15.206536168698635
69,2019-04-17,15.31,15.49,15.25,157361.0,15.32,15.406878079237986
70,2019-04-18,15.32,15.56,15.2,120565.0,15.24,15.417011842501811
71,2019-04-19,15.2,15.45,15.03,162377.0,15.4,15.265841233333024
