,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,14.79,14.87,14.69,1510.0,14.79,14.79133148714296
1,2019-01-03,14.7,14.92,14.7,902.0,14.88,14.87849267792194
2,2019-01-04,14.73,15.2,14.73,2655.0,15.2,15.087277515283507
3,2019-01-07,15.28,15.5,15.28,1186.0,15.45,15.456050295704417
4,2019-01-08,15.45,15.46,15.21,887.0,15.33,15.292604916908951
5,2019-01-09,15.35,15.71,15.35,1754.0,15.52,15.62617753934227
6,2019-01-10,15.42,15.64,15.42,756.0,15.53,15.595723517540177
7,2019-01-11,15.62,15.7,15.55,993.0,15.67,15.641057540236584
8,2019-01-14,15.53,15.68,15.3,1628.0,15.3,15.480179617941552
9,2019-01-15,15.31,15.8,15.31,1641.0,15.78,15.679905433455437
10,2019-01-16,15.59,15.7,15.3,2077.0,15.55,15.465464421120455
11,2019-01-17,15.5,15.58,15.34,777.0,15.54,15.453442235703616
12,2019-01-18,15.53,15.62,15.43,1505.0,15.58,15.535602047762927
13,2019-01-21,15.59,15.77,15.53,1605.0,15.59,15.690362677826506
14,2019-01-22,15.6,15.6,15.43,602.0,15.44,15.48801625924248
15,2019-01-23,15.49,15.66,15.49,418.0,15.53,15.629659486510759
16,2019-01-24,15.51,15.63,15.48,511.0,15.59,15.590831443100008
17,2019-01-25,15.59,15.65,15.46,607.0,15.52,15.551524382754247
18,2019-01-28,15.53,15.78,15.5,979.0,15.5,15.704015944541577
19,2019-01-29,15.59,15.59,15.2,973.0,15.33,15.311140587588143
20,2019-01-30,15.3,15.38,15.22,1143.0,15.38,15.314665253669713
21,2019-01-31,15.4,15.43,15.15,1417.0,15.18,15.249331247320741
22,2019-02-01,15.22,15.58,15.22,1610.0,15.54,15.496767315691045
23,2019-02-11,15.55,15.83,15.36,2605.0,15.73,15.623408516579158
24,2019-02-12,15.8,15.99,15.7,3590.0,15.85,15.875366792975585
25,2019-02-13,15.99,16.06,15.8,4073.0,16.0,15.909840544871903
26,2019-02-14,16.02,16.29,16.0,2642.0,16.2,16.213166876507934
27,2019-02-15,16.2,16.35,16.02,2478.0,16.02,16.18497399384279
28,2019-02-18,16.1,16.61,16.02,2579.0,16.5,16.420049099273314
29,2019-02-19,16.5,16.56,16.34,1876.0,16.41,16.434523888145417
30,2019-02-20,16.4,16.47,16.34,2080.0,16.44,16.417786422420683
31,2019-02-21,16.34,16.8,16.26,2331.0,16.58,16.623265635453617
32,2019-02-22,16.55,16.83,16.5,2669.0,16.75,16.725516187107377
33,2019-02-25,16.87,17.5,16.87,3942.0,17.41,17.333229430778594
34,2019-02-26,17.39,17.49,17.11,3919.0,17.14,17.257763390517535
35,2019-02-27,17.25,17.35,17.01,3515.0,17.05,17.148842395872585
36,2019-02-28,17.03,17.13,17.0,1361.0,17.05,17.089988807529945
37,2019-03-01,17.32,17.32,17.08,1652.0,17.21,17.147616648921662
38,2019-03-04,17.36,17.49,17.22,3714.0,17.34,17.35566363772887
39,2019-03-05,17.25,17.44,17.2,2672.0,17.35,17.358009709999536
40,2019-03-06,17.47,17.47,17.15,4746.0,17.36,17.234767679722474
41,2019-03-07,17.32,17.32,16.94,5219.0,17.07,17.039642324463756
42,2019-03-08,16.9,16.92,16.66,3650.0,16.66,16.74261001874837
43,2019-03-11,16.57,16.94,16.57,2466.0,16.94,16.848172797539153
44,2019-03-12,16.95,17.22,16.93,3436.0,17.02,17.13907217245264
45,2019-03-13,17.18,17.18,16.62,969.0,16.9,16.766028704503068
46,2019-03-14,16.8,16.94,16.71,1465.0,16.77,16.844146544072466
47,2019-03-15,16.63,16.89,16.63,3377.0,16.69,16.828331445528505
48,2019-03-18,16.69,17.37,16.59,5381.0,17.27,17.113366334725775
49,2019-03-19,17.38,17.38,16.92,2292.0,17.05,17.040322495320382
50,2019-03-20,17.06,17.55,17.05,3426.0,17.36,17.414468851981066
51,2019-03-21,17.36,17.48,17.27,2002.0,17.38,17.38726368875876
52,2019-03-22,17.32,17.45,17.15,1602.0,17.35,17.29420038768672
53,2019-03-25,17.3,17.33,17.09,2589.0,17.09,17.171515641711085
54,2019-03-26,17.17,17.3,17.04,3233.0,17.04,17.174246372800383
55,2019-03-27,17.05,17.32,17.0,2279.0,17.2,17.21655217809379
56,2019-03-28,17.25,17.27,17.1,1270.0,17.14,17.160684374657052
57,2019-03-29,17.1,17.55,17.1,3065.0,17.55,17.433306791484558
58,2019-04-01,17.6,18.16,17.5,5355.0,18.0,17.933465745165673
59,2019-04-02,18.1,18.1,17.76,2759.0,17.89,17.848168251482218
60,2019-04-03,17.91,18.35,17.91,3912.0,18.34,18.232465411500257
61,2019-04-04,18.22,18.49,18.15,4238.0,18.28,18.365738422721524
62,2019-04-08,18.39,18.47,17.93,5588.0,17.93,18.10213762512294
63,2019-04-09,17.91,17.96,17.7,3848.0,17.9,17.792826984199035
64,2019-04-10,17.9,18.17,17.69,4580.0,18.01,17.940728776668994
65,2019-04-11,18.09,18.09,17.6,1870.0,17.61,17.72500383066275
66,2019-04-12,17.61,17.74,17.56,2119.0,17.66,17.673719551348476
67,2019-04-15,17.77,17.9,17.54,2576.0,17.54,17.696439221454565
68,2019-04-16,17.5,17.88,17.38,2972.0,17.73,17.69048497909708
69,2019-04-17,17.8,18.05,17.75,2026.0,18.01,17.94933463659074
70,2019-04-18,18.0,18.4,17.98,5526.0,18.28,18.277330278262344
71,2019-04-19,18.28,18.31,18.05,1381.0,18.15,18.133122114813556
72,2019-04-22,18.39,18.88,18.37,5813.0,18.43,18.73037521634446
73,2019-04-23,18.43,18.49,18.2,3756.0,18.4,18.30285670980216
74,2019-04-24,18.33,18.42,18.16,1802.0,18.36,18.27133014230298
75,2019-04-25,18.22,18.35,18.0,3556.0,18.05,18.151722059018287
76,2019-04-26,18.05,18.05,17.67,3628.0,17.8,17.767595224012947
77,2019-04-29,17.63,17.67,16.71,7978.0,16.9,16.9665141610551
78,2019-04-30,16.96,17.16,16.76,3124.0,16.89,16.96243842765109
79,2019-05-06,16.51,16.71,16.1,5986.0,16.19,16.353567326983907
80,2019-05-07,16.35,16.45,16.14,2357.0,16.22,16.27574485847502
81,2019-05-08,16.18,16.38,16.08,1520.0,16.24,16.26214876962322
82,2019-05-09,16.08,16.33,16.0,2212.0,16.01,16.213301145550748
83,2019-05-10,16.07,16.46,16.07,2927.0,16.45,16.36429247975847
84,2019-05-13,16.34,16.48,16.22,1151.0,16.39,16.363395886425238
85,2019-05-14,16.28,16.45,16.28,969.0,16.33,16.416246266194136
86,2019-05-15,16.6,16.74,16.41,2279.0,16.71,16.56872644446974
87,2019-05-16,16.65,16.79,16.58,1369.0,16.68,16.70994641373575
88,2019-05-17,16.53,16.7,16.53,2523.0,16.58,16.66443899576152
89,2019-05-20,16.55,16.55,16.2,1366.0,16.29,16.29745130956711
90,2019-05-21,16.22,16.59,16.22,1909.0,16.5,16.499849890791488
91,2019-05-22,16.57,16.58,16.41,601.0,16.45,16.46895370425307
92,2019-05-23,16.31,16.4,16.12,1928.0,16.15,16.244092320049333
93,2019-05-24,16.32,16.33,16.0,2735.0,16.14,16.097566543838973
94,2019-05-27,16.19,16.24,15.94,1807.0,16.21,16.050389069981776
95,2019-05-28,16.15,16.36,16.15,1232.0,16.3,16.315393908046858
96,2019-05-29,16.32,16.38,16.22,1375.0,16.31,16.300968467871986
97,2019-05-30,16.34,16.34,16.16,1075.0,16.2,16.217263628866306
98,2019-05-31,16.18,16.32,16.18,860.0,16.18,16.29511972627332
99,2019-06-03,16.18,16.27,16.15,803.0,16.18,16.236449799176455
100,2019-06-04,16.15,16.2,15.85,2375.0,15.88,15.972356989085737
101,2019-06-05,15.93,16.15,15.88,1813.0,16.01,16.06525959680679
102,2019-06-06,16.0,16.07,15.88,705.0,15.93,15.974623290698426
103,2019-06-10,16.0,16.2,16.0,808.0,16.2,16.159017223534832
104,2019-06-11,16.24,16.41,16.2,2482.0,16.39,16.345294288336337
105,2019-06-12,16.4,16.42,16.25,1174.0,16.27,16.314094962422203
106,2019-06-13,16.25,16.35,16.17,321.0,16.26,16.275729393732835
107,2019-06-14,16.19,16.38,16.02,1033.0,16.08,16.21212565438088
108,2019-06-17,16.08,16.23,16.06,397.0,16.2,16.18779580477916
109,2019-06-18,16.21,16.3,16.1,1162.0,16.22,16.20551666713115
110,2019-06-19,16.32,16.55,16.26,2342.0,16.53,16.45305407104418
111,2019-06-20,16.57,16.89,16.5,1955.0,16.79,16.7594294854207
112,2019-06-21,16.8,17.5,16.71,4803.0,17.5,17.2452005023694
113,2019-06-24,17.2,17.29,17.08,1883.0,17.17,17.183645095416292
114,2019-06-25,17.12,17.28,17.0,2753.0,17.2,17.153854452125376
115,2019-06-26,17.18,17.32,17.02,1323.0,17.29,17.169672105714405
116,2019-06-27,17.4,17.44,17.28,2351.0,17.34,17.346642380028772
117,2019-06-28,17.2,17.49,17.2,1939.0,17.35,17.418415456640016
118,2019-07-01,17.48,17.88,17.43,5046.0,17.68,17.736904286966666
119,2019-07-02,17.77,17.89,17.6,2036.0,17.75,17.73499973486088
120,2019-07-03,17.79,18.15,17.72,4053.0,17.89,18.0022735319735
121,2019-07-04,17.9,17.92,17.41,3060.0,17.48,17.54951388400915
122,2019-07-05,17.49,17.77,17.42,1690.0,17.72,17.647160082660974
123,2019-07-08,17.25,17.25,16.69,2561.0,16.71,16.834912933588832
124,2019-07-09,16.56,17.18,16.56,1722.0,17.13,17.01843179939631
125,2019-07-10,17.11,17.11,16.8,1316.0,16.99,16.885576687461423
126,2019-07-11,17.05,17.27,17.05,3759.0,17.1,17.2176975057261
127,2019-07-12,17.1,17.24,17.03,2065.0,17.18,17.157800767303275
128,2019-07-15,17.21,17.21,16.9,4563.0,17.01,16.98347005861209
129,2019-07-16,17.0,17.18,16.85,2867.0,16.99,17.02592040786343
130,2019-07-17,17.0,17.0,16.78,2403.0,16.85,16.843642104238157
131,2019-07-18,16.88,16.93,16.5,2685.0,16.6,16.638682631283274
132,2019-07-19,16.79,16.9,16.63,1392.0,16.66,16.759598100462792
133,2019-07-22,16.66,16.66,16.42,1528.0,16.52,16.490290937350778
134,2019-07-23,16.51,16.68,16.45,1240.0,16.68,16.599725261763894
135,2019-07-24,16.7,16.83,16.68,1542.0,16.82,16.790355326406768
136,2019-07-25,16.51,16.86,16.51,1683.0,16.86,16.774436466881717
137,2019-07-26,16.82,16.9,16.71,557.0,16.85,16.806231151819755
138,2019-07-29,16.87,16.9,16.6,1532.0,16.83,16.69830349556379
139,2019-07-30,16.69,16.89,16.69,1599.0,16.81,16.845872803927755
140,2019-07-31,16.81,16.81,16.63,709.0,16.66,16.685598652384762
141,2019-08-01,16.72,16.74,16.55,813.0,16.67,16.61786395707
142,2019-08-02,16.52,16.65,16.25,2479.0,16.35,16.42111884208272
143,2019-08-05,16.31,16.31,16.05,1813.0,16.19,16.126367920173927
144,2019-08-06,16.02,16.09,15.8,2551.0,16.0,15.917789629391875
145,2019-08-07,16.18,16.19,16.08,1184.0,16.17,16.125657075672986
146,2019-08-08,16.2,16.29,16.18,551.0,16.24,16.264081724101068
147,2019-08-09,16.33,16.33,15.9,1007.0,15.91,16.01788483300608
148,2019-08-12,16.0,16.22,16.0,855.0,16.22,16.173378639826772
149,2019-08-13,16.14,16.14,15.92,1533.0,15.95,15.987500159070402
150,2019-08-14,16.06,16.26,15.94,1761.0,16.02,16.127339768716627
151,2019-08-15,15.93,16.0,15.82,1948.0,15.98,15.911823037554775
152,2019-08-16,16.03,16.23,15.99,2291.0,16.08,16.157804352090793
153,2019-08-19,16.07,16.22,16.01,4784.0,16.15,16.14521049336183
154,2019-08-20,16.16,16.19,16.06,1478.0,16.11,16.11996736888349
155,2019-08-21,16.09,16.11,16.03,775.0,16.1,16.073734163618543
156,2019-08-22,16.12,16.3,16.11,1377.0,16.2,16.25627862536339
157,2019-08-23,16.14,16.31,16.14,1178.0,16.28,16.276689522711948
158,2019-08-26,16.1,16.2,16.0,1829.0,16.08,16.11037120664763
159,2019-08-27,16.05,16.28,16.0,1702.0,16.27,16.19203684171546
