,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,13.15,13.16,12.95,44326.0,12.99,13.018505581633336
1,2019-01-03,12.99,13.06,12.9,49945.0,12.97,12.989810755639278
2,2019-01-04,12.83,13.21,12.8,90186.0,13.18,13.145070244775662
3,2019-01-07,13.28,13.66,13.22,162382.0,13.54,13.563801974812892
4,2019-01-08,13.5,13.53,13.37,58511.0,13.38,13.43336944237815
5,2019-01-09,13.44,13.58,13.36,88960.0,13.38,13.503589191916973
6,2019-01-10,13.36,13.45,13.32,55791.0,13.35,13.41148439956116
7,2019-01-11,13.39,13.49,13.35,58525.0,13.46,13.450018668397563
8,2019-01-14,13.4,13.55,13.35,63166.0,13.38,13.497066161221671
9,2019-01-15,13.38,13.48,13.3,86494.0,13.43,13.408259203716815
10,2019-01-16,13.42,13.47,13.36,50732.0,13.45,13.42200776279091
11,2019-01-17,13.44,13.57,13.34,95167.0,13.4,13.479709979486444
12,2019-01-18,13.41,13.63,13.38,152740.0,13.61,13.572789011400372
13,2019-01-21,13.69,13.73,13.5,112846.0,13.55,13.582641048129558
14,2019-01-22,13.5,13.5,13.28,92175.0,13.28,13.338624977970184
15,2019-01-23,13.28,13.28,13.12,91534.0,13.15,13.161755297517262
16,2019-01-24,13.16,13.21,13.02,107425.0,13.14,13.098991424521966
17,2019-01-25,13.18,13.19,13.09,68961.0,13.09,13.123321028557575
18,2019-01-28,13.23,13.25,13.08,87157.0,13.13,13.137394538775938
19,2019-01-29,13.1,13.12,12.88,87468.0,12.99,12.95808933652648
20,2019-01-30,13.02,13.1,12.92,48518.0,13.0,13.02177368717091
21,2019-01-31,13.14,13.45,13.14,169498.0,13.27,13.40315762812633
22,2019-02-01,13.32,13.46,13.2,125809.0,13.44,13.35100819804706
23,2019-02-11,13.44,13.6,13.39,157412.0,13.6,13.534295973646532
24,2019-02-12,13.54,13.69,13.49,155815.0,13.61,13.625298915365878
25,2019-02-13,13.61,14.02,13.58,255403.0,13.87,13.929607110523765
26,2019-02-14,13.85,14.04,13.76,155533.0,13.86,13.942010283245045
27,2019-02-15,13.84,13.93,13.66,139064.0,13.72,13.78084996004939
28,2019-02-18,13.9,14.15,13.78,241240.0,14.14,14.01374370398299
29,2019-02-19,14.16,14.32,13.95,239797.0,14.04,14.129006904061178
30,2019-02-20,14.3,14.75,14.3,338963.0,14.41,14.664630632697614
31,2019-02-21,14.58,14.68,14.31,290715.0,14.37,14.445508852693457
32,2019-02-22,14.29,14.6,14.12,225378.0,14.57,14.422984101972729
33,2019-02-25,14.92,16.03,14.83,713242.0,16.03,15.763617964107432
34,2019-02-26,16.06,16.98,15.75,734273.0,16.21,16.572375044436836
35,2019-02-27,16.05,16.33,15.6,443767.0,15.8,15.926502482432573
36,2019-02-28,15.88,15.97,15.42,279920.0,15.55,15.600067162622565
37,2019-03-01,15.64,15.71,15.38,235405.0,15.69,15.489942564234504
38,2019-03-04,15.85,16.16,15.75,526204.0,15.85,15.9916225013289
39,2019-03-05,16.08,16.2,15.83,422168.0,16.08,15.957643184845455
40,2019-03-06,16.2,16.69,16.1,617950.0,16.52,16.490468217955364
41,2019-03-07,16.4,17.35,16.16,697703.0,16.8,16.992465426506325
42,2019-03-08,16.2,16.42,15.51,578307.0,15.53,15.835851519910877
43,2019-03-11,15.65,15.99,15.46,303458.0,15.94,15.782653426085488
44,2019-03-12,16.05,16.16,15.68,348763.0,15.85,15.842809127687563
45,2019-03-13,15.88,15.95,15.5,251410.0,15.58,15.64236356540855
46,2019-03-14,15.64,15.91,15.29,258533.0,15.41,15.602248177743087
47,2019-03-15,15.43,15.75,15.42,201358.0,15.7,15.685408602062507
48,2019-03-18,15.87,16.08,15.75,325334.0,16.06,15.93270623726966
49,2019-03-19,16.1,16.13,15.82,216657.0,15.95,15.901160461752413
50,2019-03-20,15.93,16.01,15.66,214229.0,15.89,15.78369444020813
51,2019-03-21,16.08,16.38,15.98,466783.0,16.33,16.21943010173047
52,2019-03-22,16.15,16.23,15.74,272750.0,16.05,15.89675618556147
53,2019-03-25,15.59,15.74,15.41,289581.0,15.53,15.561628445119693
54,2019-03-26,15.58,15.68,15.2,194907.0,15.26,15.376909750604199
55,2019-03-27,15.35,15.4,15.14,117680.0,15.31,15.23270257648368
56,2019-03-28,15.22,15.29,15.09,130282.0,15.12,15.176037074333557
57,2019-03-29,15.18,15.62,15.13,211876.0,15.6,15.513744343799626
58,2019-04-01,15.86,16.96,15.86,696492.0,16.65,16.758161808918413
59,2019-04-02,16.66,16.78,16.24,494936.0,16.55,16.406802739937177
60,2019-04-03,16.41,16.66,16.35,328026.0,16.66,16.54932236352924
61,2019-04-04,16.83,17.12,16.5,460121.0,16.67,16.79650715352579
62,2019-04-08,16.74,17.45,16.69,629007.0,17.09,17.259991925045476
63,2019-04-09,17.03,17.03,16.6,315976.0,16.84,16.683510010471625
64,2019-04-10,16.59,16.74,16.27,312450.0,16.49,16.457148738007657
65,2019-04-11,16.5,16.67,16.09,230307.0,16.17,16.331630418036358
66,2019-04-12,16.12,16.31,16.1,153932.0,16.28,16.256163264881806
67,2019-04-15,16.99,17.1,16.28,328942.0,16.32,16.542055917753146
68,2019-04-16,16.2,17.59,16.15,812855.0,17.06,17.30697986315057
69,2019-04-17,17.0,17.21,16.86,394159.0,17.04,17.03725000940267
70,2019-04-18,17.04,17.55,16.95,389461.0,16.96,17.381522308661363
71,2019-04-19,16.8,16.89,16.31,379731.0,16.79,16.484228623635044
72,2019-04-22,16.78,16.78,16.35,276848.0,16.36,16.43895334163234
