,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.87,9.88,9.68,141343.0,9.72,9.70826651707522
1,2019-01-03,9.75,9.92,9.68,138029.0,9.74,9.832676390909937
2,2019-01-04,9.64,10.13,9.58,284748.0,10.08,10.009187302857239
3,2019-01-07,10.19,10.19,10.04,236167.0,10.15,10.05581414129704
4,2019-01-08,10.13,10.13,10.0,130892.0,10.01,10.012727380062675
5,2019-01-09,10.05,10.45,10.04,390747.0,10.15,10.386533128052534
6,2019-01-10,10.16,10.2,10.07,193384.0,10.07,10.113154135703166
7,2019-01-11,10.07,10.17,10.04,155181.0,10.12,10.12779388989457
8,2019-01-14,10.11,10.21,10.04,155330.0,10.09,10.132426587523032
9,2019-01-15,10.08,10.35,10.04,296667.0,10.32,10.276940345866768
10,2019-01-16,10.31,10.42,10.21,198482.0,10.25,10.314923665741887
11,2019-01-17,10.22,10.25,10.09,162837.0,10.14,10.128929250653133
12,2019-01-18,10.16,10.77,10.15,565978.0,10.65,10.679390035021644
13,2019-01-21,10.63,11.09,10.58,559175.0,11.02,10.984462936664784
14,2019-01-22,10.94,11.16,10.76,481678.0,11.15,10.971539708493191
15,2019-01-23,11.01,11.68,10.95,779547.0,11.49,11.538906054402327
16,2019-01-24,11.36,11.52,11.29,422766.0,11.4,11.436720402292977
17,2019-01-25,11.4,11.64,11.3,403042.0,11.36,11.519220984125576
18,2019-01-28,11.36,11.49,11.12,374224.0,11.4,11.260051757159967
19,2019-01-29,11.52,11.75,11.1,605485.0,11.65,11.348999570285455
20,2019-01-30,11.55,11.94,11.53,468553.0,11.6,11.870203005721423
21,2019-01-31,11.7,11.78,11.53,394720.0,11.72,11.61903069830665
22,2019-02-01,11.82,12.1,11.71,443738.0,12.06,11.965417817809866
23,2019-02-11,12.1,12.28,11.92,432512.0,12.24,12.097071857490162
24,2019-02-12,12.16,12.33,12.08,482745.0,12.11,12.237271823525056
25,2019-02-13,12.11,12.33,12.08,519067.0,12.27,12.274970389008384
26,2019-02-14,12.19,12.24,11.94,560707.0,12.04,12.013712523614911
27,2019-02-15,11.98,12.15,11.78,401933.0,11.8,11.950466540335945
28,2019-02-18,11.89,12.21,11.89,579085.0,12.18,12.168305878637307
29,2019-02-19,12.21,12.76,12.03,897979.0,12.7,12.530338357223624
