,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,1.48,1.49,1.46,722596.0,1.47,1.476214397747875
1,2019-01-03,1.47,1.5,1.46,718692.0,1.49,1.4872446757066444
2,2019-01-04,1.47,1.52,1.47,1370592.0,1.52,1.5078153493110629
3,2019-01-07,1.52,1.53,1.5,1368152.0,1.52,1.5157341101276691
4,2019-01-08,1.52,1.53,1.5,929585.0,1.51,1.516035289759541
5,2019-01-09,1.51,1.54,1.51,1375575.0,1.51,1.534055832126874
6,2019-01-10,1.51,1.52,1.5,910985.0,1.51,1.5133565260515995
7,2019-01-11,1.51,1.53,1.5,908710.0,1.53,1.5202176553429498
8,2019-01-14,1.52,1.55,1.52,1459270.0,1.53,1.5439891154681558
9,2019-01-15,1.53,1.54,1.51,1016299.0,1.53,1.5259664998456335
10,2019-01-16,1.53,1.53,1.51,748480.0,1.52,1.5192908537563725
11,2019-01-17,1.51,1.57,1.51,2313650.0,1.53,1.553990323403243
12,2019-01-18,1.53,1.57,1.52,3010510.0,1.57,1.5524749274840297
13,2019-01-21,1.56,1.57,1.54,1524203.0,1.55,1.5555899830842952
14,2019-01-22,1.55,1.55,1.5,1784061.0,1.51,1.5166635345645085
15,2019-01-23,1.51,1.52,1.5,671397.0,1.51,1.5135210596933029
16,2019-01-24,1.51,1.52,1.5,493006.0,1.51,1.5136435671681225
17,2019-01-25,1.52,1.53,1.51,825836.0,1.51,1.523405760601622
18,2019-01-28,1.52,1.53,1.5,852620.0,1.5,1.5160881443755223
19,2019-01-29,1.5,1.51,1.47,1334539.0,1.49,1.4884764513023203
20,2019-01-30,1.49,1.5,1.48,646317.0,1.48,1.4935567636480382
21,2019-01-31,1.49,1.5,1.47,1212042.0,1.47,1.485869037377223
22,2019-02-01,1.48,1.51,1.47,912587.0,1.5,1.4971022807697332
23,2019-02-11,1.5,1.53,1.5,1396837.0,1.52,1.524050471062867
24,2019-02-12,1.52,1.55,1.51,1788996.0,1.54,1.5364634581444847
25,2019-02-13,1.54,1.57,1.52,3263983.0,1.57,1.5481328285417175
26,2019-02-14,1.56,1.57,1.55,2301491.0,1.56,1.5623554143330518
27,2019-02-15,1.56,1.56,1.54,1659137.0,1.54,1.5486377521168393
