,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.4,7.42,7.26,51936.0,7.26,7.3179679277240695
1,2019-01-03,7.25,7.53,7.21,90995.0,7.5,7.448727894501042
2,2019-01-04,7.44,7.69,7.43,136071.0,7.66,7.63717121299086
3,2019-01-07,7.63,7.68,7.49,106068.0,7.64,7.56768320380121
4,2019-01-08,7.61,7.64,7.46,78266.0,7.49,7.525159238568438
5,2019-01-09,7.5,7.6,7.3,96333.0,7.39,7.428888468775094
6,2019-01-10,7.39,7.51,7.38,71179.0,7.44,7.489480275205602
7,2019-01-11,7.39,7.49,7.35,61104.0,7.36,7.450131664611656
8,2019-01-14,7.36,7.49,7.36,51702.0,7.43,7.476030199986659
9,2019-01-15,7.36,7.47,7.29,55381.0,7.45,7.4039530835397
10,2019-01-16,7.43,7.72,7.39,114244.0,7.69,7.634330804907543
11,2019-01-17,7.66,7.69,7.52,61749.0,7.54,7.583304976407966
12,2019-01-18,7.51,7.59,7.42,63511.0,7.56,7.5133058719954775
13,2019-01-21,7.8,8.18,7.65,188921.0,7.96,7.979507186069604
14,2019-01-22,7.95,8.15,7.91,159683.0,8.02,8.079767838976665
15,2019-01-23,8.06,8.06,7.83,80624.0,7.89,7.883757415406911
16,2019-01-24,7.88,7.96,7.82,75426.0,7.89,7.904283531256512
17,2019-01-25,7.89,7.92,7.77,68590.0,7.8,7.827453634717462
18,2019-01-28,7.86,8.0,7.79,68842.0,7.81,7.922641453830867
19,2019-01-29,7.83,7.9,7.61,77381.0,7.86,7.7175557662130165
20,2019-01-30,7.82,7.85,7.71,42812.0,7.71,7.766813659744537
21,2019-01-31,7.74,7.8,7.61,53822.0,7.66,7.694024481754222
22,2019-02-01,7.71,8.03,7.71,84491.0,8.0,7.9683199084255705
23,2019-02-11,7.96,8.08,7.91,93389.0,8.05,8.021969034614159
24,2019-02-12,8.01,8.02,7.92,81591.0,7.97,7.955028522840526
25,2019-02-13,7.98,8.27,7.94,143131.0,8.2,8.179141235451084
26,2019-02-14,8.13,8.2,8.09,80376.0,8.17,8.160641259308855
27,2019-02-15,8.2,8.2,7.98,73136.0,8.03,8.030934682318366
28,2019-02-18,8.07,8.23,8.06,97363.0,8.22,8.19406337627376
29,2019-02-19,8.23,8.36,8.11,111592.0,8.16,8.24038609807669
30,2019-02-20,8.22,8.29,8.11,90088.0,8.17,8.193046265012836
31,2019-02-21,8.17,8.23,8.07,119360.0,8.11,8.143036740771175
32,2019-02-22,8.07,8.2,8.03,87255.0,8.2,8.147031914227442
33,2019-02-25,8.2,8.58,8.2,195379.0,8.53,8.497438329069933
34,2019-02-26,8.53,8.55,8.36,168873.0,8.38,8.41144878837174
35,2019-02-27,8.35,8.53,8.32,119981.0,8.38,8.470396002313887
36,2019-02-28,8.38,8.51,8.38,81527.0,8.5,8.487064270889896
37,2019-03-01,8.51,8.54,8.38,88148.0,8.48,8.433877338518819
38,2019-03-04,8.52,8.85,8.49,205642.0,8.71,8.751921140475357
