,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.5,8.5,8.3,36815.0,8.33,8.35303256753469
1,2019-01-03,8.34,8.43,8.31,38548.0,8.32,8.393337931576843
2,2019-01-04,8.14,8.43,8.03,62982.0,8.41,8.259961060294282
3,2019-01-07,8.43,8.62,8.43,53847.0,8.54,8.573410721645425
4,2019-01-08,8.57,8.97,8.54,113509.0,8.85,8.82046273324161
5,2019-01-09,8.71,8.86,8.68,65608.0,8.73,8.79912014372037
6,2019-01-10,8.73,8.96,8.63,56357.0,8.67,8.818990786662173
7,2019-01-11,8.71,8.79,8.55,57947.0,8.72,8.646381520368672
8,2019-01-14,8.75,8.76,8.54,47889.0,8.6,8.599603626290609
9,2019-01-15,8.58,8.72,8.53,48224.0,8.69,8.649548686649833
10,2019-01-16,8.74,8.88,8.65,68967.0,8.71,8.772497570548838
11,2019-01-17,8.72,8.72,8.5,56508.0,8.5,8.552628274865457
12,2019-01-18,8.5,8.6,8.44,35414.0,8.52,8.536568210478665
13,2019-01-21,9.37,9.37,9.37,18203.0,9.37,9.3915898781181
14,2019-01-22,10.31,10.31,10.31,14082.0,10.31,10.33358159902656
15,2019-01-23,11.34,11.34,10.38,445740.0,10.9,10.48558729033876
16,2019-01-24,10.56,11.84,10.45,363117.0,11.38,11.298141974192589
17,2019-01-25,11.1,12.52,11.03,325365.0,12.52,11.976044630386191
18,2019-01-28,13.05,13.77,11.97,454502.0,12.12,12.592906123104834
19,2019-01-29,11.9,13.2,11.6,337567.0,12.99,12.503748544383013
20,2019-01-30,12.46,12.57,11.69,195796.0,11.69,11.892588808157246
21,2019-01-31,10.85,11.34,10.52,218821.0,10.52,10.896753277427736
22,2019-02-01,10.89,11.06,10.56,171698.0,10.63,10.726966408161207
23,2019-02-11,10.79,11.13,10.75,142457.0,11.01,10.987245277577156
24,2019-02-12,11.0,11.68,10.83,200679.0,11.5,11.312393146181783
25,2019-02-13,11.28,11.38,11.11,209444.0,11.12,11.191774765175849
26,2019-02-14,11.0,11.55,10.81,200119.0,11.5,11.206732019543965
27,2019-02-15,11.37,12.4,11.37,265390.0,11.95,12.048396131549886
28,2019-02-18,11.98,12.28,11.65,186329.0,12.15,11.90446248800345
29,2019-02-19,12.1,12.36,11.69,139549.0,11.85,11.941935849697911
30,2019-02-20,11.89,12.3,11.74,143383.0,12.12,12.046564790162861
31,2019-02-21,12.06,12.13,11.82,134962.0,11.82,11.911131927572132
