,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.31,8.31,7.95,526282.0,8.05,8.051182212349177
1,2019-01-03,7.99,8.11,7.88,378704.0,7.93,7.999487693694668
2,2019-01-04,7.87,8.07,7.77,381295.0,8.07,7.947292388288367
3,2019-01-07,8.12,8.17,8.03,466807.0,8.14,8.091415148055942
4,2019-01-08,8.13,8.16,8.06,248089.0,8.1,8.098341607526496
5,2019-01-09,8.1,8.25,8.07,429590.0,8.11,8.188782218259863
6,2019-01-10,8.1,8.11,8.02,294989.0,8.04,8.046908179458544
7,2019-01-11,8.15,8.2,8.06,420420.0,8.19,8.120751502718624
8,2019-01-14,8.22,8.38,8.15,482642.0,8.38,8.287615613712822
9,2019-01-15,8.35,8.55,8.28,643648.0,8.43,8.448462739278922
10,2019-01-16,8.48,8.52,8.38,436623.0,8.47,8.43430554690698
11,2019-01-17,8.48,8.6,8.45,392015.0,8.53,8.543612193808977
12,2019-01-18,8.56,8.69,8.51,507654.0,8.64,8.617578202393592
13,2019-01-21,8.67,8.73,8.58,356611.0,8.61,8.644424104454476
14,2019-01-22,8.57,8.67,8.52,409628.0,8.54,8.60402633734166
15,2019-01-23,8.62,8.72,8.6,411788.0,8.71,8.675105427110639
16,2019-01-24,8.74,8.91,8.71,586850.0,8.86,8.8415126483251
17,2019-01-25,8.92,9.08,8.86,649375.0,9.07,8.992217910775096
18,2019-01-28,9.13,9.17,9.02,652926.0,9.08,9.07548582884474
19,2019-01-29,9.02,9.15,8.88,562628.0,9.14,9.011276501348057
20,2019-01-30,9.16,9.29,9.1,559388.0,9.12,9.207353511771228
21,2019-01-31,9.28,9.34,9.02,591507.0,9.12,9.13211943001684
22,2019-02-01,9.21,9.48,9.2,805557.0,9.48,9.400082301143602
23,2019-02-11,9.55,9.61,9.41,553230.0,9.48,9.485523860833558
24,2019-02-12,9.48,9.78,9.45,886461.0,9.7,9.677516856356345
25,2019-02-13,9.67,9.82,9.61,792460.0,9.76,9.731660010444072
26,2019-02-14,9.75,9.82,9.68,577800.0,9.75,9.74189653391207
27,2019-02-15,9.75,9.75,9.44,553057.0,9.46,9.518320300778955
28,2019-02-18,9.52,9.94,9.52,1031240.0,9.91,9.83003132935225
29,2019-02-19,9.92,9.92,9.57,862510.0,9.61,9.662020833182373
30,2019-02-20,9.64,9.88,9.6,639840.0,9.69,9.78191837153634
31,2019-02-21,9.63,9.9,9.51,744239.0,9.75,9.738576018117767
32,2019-02-22,9.62,10.45,9.62,1303444.0,10.36,10.239388432187498
33,2019-02-25,10.46,11.16,10.45,1709542.0,10.92,10.974000547870277
34,2019-02-26,10.87,11.1,10.75,1004765.0,10.8,10.943789721640329
35,2019-02-27,10.75,10.88,10.36,1142063.0,10.4,10.55879036584993
36,2019-02-28,10.44,10.56,10.33,634736.0,10.39,10.437275327421528
37,2019-03-01,10.57,10.75,10.36,1058140.0,10.72,10.544628376910198
38,2019-03-04,11.0,11.79,10.93,2681238.0,11.54,11.545510822789954
39,2019-03-05,11.54,11.72,11.28,1652955.0,11.48,11.47931568895449
40,2019-03-06,11.48,11.63,11.3,1284546.0,11.57,11.450342128282191
41,2019-03-07,11.5,11.51,11.06,1272256.0,11.22,11.18009545810591
42,2019-03-08,11.01,11.55,10.78,1635258.0,11.08,11.243391288262497
43,2019-03-11,11.08,11.26,10.84,1214879.0,11.18,11.031799942166735
44,2019-03-12,11.27,11.83,11.27,1937352.0,11.76,11.683692797696816
45,2019-03-13,11.75,11.91,11.44,1325661.0,11.51,11.634060747351832
46,2019-03-14,11.41,11.95,11.35,1328666.0,11.66,11.758821446006031
47,2019-03-15,11.7,12.55,11.7,1888559.0,12.38,12.327820466214186
48,2019-03-18,12.4,13.1,12.4,1936115.0,12.99,12.911697860001961
49,2019-03-19,12.86,13.09,12.71,1168809.0,12.8,12.90205423285202
50,2019-03-20,12.76,13.47,12.66,1478106.0,13.1,13.20104878283546
51,2019-03-21,13.22,13.49,12.91,1144473.0,13.12,13.175660510769237
52,2019-03-22,13.33,13.39,12.68,1199345.0,12.87,12.886166206360626
53,2019-03-25,12.51,12.73,12.26,1686029.0,12.31,12.480856357943916
54,2019-03-26,12.38,12.46,11.88,1561568.0,12.09,12.067475676608995
55,2019-03-27,12.15,12.4,11.97,1266664.0,12.3,12.191001668893644
56,2019-03-28,12.1,12.26,12.01,1015229.0,12.06,12.135354753477555
57,2019-03-29,12.21,12.83,12.0,1786310.0,12.78,12.511845489381491
58,2019-04-01,13.02,13.28,12.8,2072637.0,12.95,13.043099261481194
59,2019-04-02,13.04,13.14,12.52,1700821.0,12.63,12.725657684577023
60,2019-04-03,12.65,12.97,12.56,1354616.0,12.92,12.805398626485895
61,2019-04-04,12.97,13.64,12.97,1875518.0,13.36,13.455135627258763
62,2019-04-08,13.7,13.88,13.37,1898043.0,13.8,13.578909538548698
63,2019-04-09,13.7,13.75,13.38,1256957.0,13.56,13.481988961099663
64,2019-04-10,13.4,14.06,13.2,1558236.0,14.0,13.72933979486482
65,2019-04-11,13.9,13.95,13.16,1888655.0,13.18,13.388290946980689
66,2019-04-12,13.15,13.31,12.8,1182322.0,12.98,12.995595177254625
67,2019-04-15,13.65,13.8,12.79,1758210.0,12.87,13.127925321871382
68,2019-04-16,12.88,13.24,12.72,1496223.0,13.22,13.015597080739349
69,2019-04-17,13.27,13.27,12.98,1168938.0,13.11,13.03758936146399
70,2019-04-18,13.13,13.4,12.98,935327.0,13.16,13.197956307169406
71,2019-04-19,13.17,13.22,12.81,814771.0,13.13,12.922135129253338
72,2019-04-22,13.15,13.15,12.12,2532828.0,12.19,12.405593220724013
73,2019-04-23,12.23,12.45,12.18,1003225.0,12.29,12.33786834258799
74,2019-04-24,12.3,12.43,12.02,1050953.0,12.33,12.176757285606374
75,2019-04-25,12.34,12.34,11.85,1158559.0,11.88,11.970725320103366
76,2019-04-26,11.88,12.06,11.84,1026499.0,11.92,11.967389634185098
77,2019-04-29,12.04,12.48,12.03,1510435.0,12.3,12.347573134455175
78,2019-04-30,12.35,12.53,12.07,972678.0,12.25,12.263097088557009
79,2019-05-06,11.8,11.87,11.17,1456315.0,11.4,11.389851538519906
80,2019-05-07,11.7,12.13,11.66,1493366.0,12.12,11.980608254121977
81,2019-05-08,11.82,12.21,11.78,1054659.0,11.85,12.065360836940853
82,2019-05-09,11.79,12.02,11.61,745991.0,11.86,11.812799055244492
83,2019-05-10,12.02,12.45,11.72,1648127.0,12.45,12.115151404783239
84,2019-05-13,12.28,12.36,12.09,838981.0,12.21,12.18130266721547
85,2019-05-14,12.05,12.2,11.87,916532.0,11.96,12.013062019259872
86,2019-05-15,12.1,12.24,11.89,1151726.0,12.14,12.036348856839913
87,2019-05-16,12.13,12.19,12.04,848443.0,12.15,12.088529445421711
88,2019-05-17,12.11,12.15,11.65,1169603.0,11.7,11.793560806807514
89,2019-05-20,11.68,11.7,11.43,657571.0,11.59,11.495393759228383
90,2019-05-21,11.58,12.01,11.58,816409.0,11.89,11.882789057660679
91,2019-05-22,11.92,12.06,11.87,642850.0,11.95,11.966079307691208
92,2019-05-23,11.91,12.08,11.82,618225.0,11.9,11.94987770024022
93,2019-05-24,11.87,12.09,11.87,678712.0,12.03,12.012284723217341
94,2019-05-27,12.08,12.37,11.97,858326.0,12.31,12.196992470002664
95,2019-05-28,12.36,12.84,12.31,1398097.0,12.65,12.665949181751147
96,2019-05-29,12.65,12.7,12.46,564954.0,12.58,12.523738646738323
97,2019-05-30,12.5,12.56,12.16,818713.0,12.35,12.277973901584582
98,2019-05-31,12.24,12.27,11.9,841492.0,12.07,11.997314926090105
99,2019-06-03,12.11,12.18,11.9,658703.0,11.96,11.988731685880357
100,2019-06-04,12.02,12.03,11.65,921178.0,11.97,11.743134975121256
101,2019-06-05,12.09,12.23,12.04,748010.0,12.09,12.136139192147088
102,2019-06-06,12.1,12.19,11.95,629756.0,11.95,12.03619450791333
103,2019-06-10,12.0,12.33,11.98,655195.0,12.21,12.209414386931316
104,2019-06-11,12.37,12.93,12.37,1501633.0,12.92,12.77249297362218
105,2019-06-12,12.87,13.18,12.81,1121926.0,12.9,13.035516661684088
106,2019-06-13,12.88,13.08,12.76,727298.0,12.95,12.916235976277688
107,2019-06-14,12.95,13.05,12.74,915998.0,12.79,12.848777886215668
108,2019-06-17,12.75,12.95,12.61,580586.0,12.75,12.771261850410308
109,2019-06-18,12.79,12.95,12.72,555716.0,12.88,12.830636513499796
110,2019-06-19,13.28,13.29,12.85,1003639.0,12.9,12.953623152215002
111,2019-06-20,12.84,13.26,12.82,1104807.0,13.18,13.116404152621273
112,2019-06-21,13.23,13.24,13.0,922975.0,13.13,13.045490173970494
113,2019-06-24,13.14,13.24,13.01,559951.0,13.18,13.090888807297917
114,2019-06-25,13.17,13.2,12.73,753865.0,13.05,12.849560112177159
115,2019-06-26,12.92,13.05,12.81,377657.0,12.95,12.907045265948259
116,2019-06-27,13.1,13.19,12.89,788699.0,12.95,12.989054746738761
117,2019-06-28,12.98,13.11,12.89,590788.0,13.08,12.98313377718377
118,2019-07-01,13.3,13.42,13.18,1170127.0,13.4,13.27835453439521
119,2019-07-02,13.33,13.35,13.12,747889.0,13.19,13.164796863267345
120,2019-07-03,13.17,13.17,12.85,755684.0,12.92,12.912546036557657
121,2019-07-04,12.93,13.04,12.8,510292.0,12.86,12.889139054857505
122,2019-07-05,12.89,12.94,12.77,472956.0,12.87,12.811167229834412
123,2019-07-08,12.86,12.86,12.37,693939.0,12.7,12.482745786284987
124,2019-07-09,12.65,12.74,12.56,313572.0,12.67,12.622294138836605
125,2019-07-10,12.68,12.74,12.41,446155.0,12.48,12.502854064027826
126,2019-07-11,12.6,12.89,12.59,705879.0,12.82,12.783454187224054
127,2019-07-12,12.78,13.15,12.78,740015.0,13.13,13.029765505494366
128,2019-07-15,13.15,13.55,13.0,1042684.0,13.43,13.316334713432758
129,2019-07-16,13.46,13.65,13.34,833984.0,13.42,13.486332023573016
130,2019-07-17,13.24,13.53,13.22,1112413.0,13.44,13.416670019162286
131,2019-07-18,13.73,13.79,13.51,1214705.0,13.71,13.590059892018221
132,2019-07-19,13.7,13.77,13.54,807450.0,13.61,13.606225580443422
133,2019-07-22,13.67,14.0,13.61,1143906.0,13.71,13.845871579350801
134,2019-07-23,13.8,13.93,13.5,868763.0,13.6,13.651521532328758
135,2019-07-24,13.74,14.05,13.69,875179.0,13.92,13.904794659273419
136,2019-07-25,13.97,14.1,13.9,639094.0,13.99,13.981866528491206
137,2019-07-26,13.98,14.65,13.95,1281840.0,14.65,14.431482090102623
138,2019-07-29,14.65,14.69,14.22,1006461.0,14.34,14.337810733317795
139,2019-07-30,14.4,14.45,14.26,602291.0,14.31,14.299104831753361
140,2019-07-31,14.29,14.32,14.05,625004.0,14.12,14.103825445384599
141,2019-08-01,14.13,14.29,13.96,680977.0,14.19,14.092603261398056
142,2019-08-02,13.85,14.09,13.7,816931.0,13.93,13.889883614692863
143,2019-08-05,13.87,13.98,13.58,654426.0,13.59,13.71100925393711
144,2019-08-06,13.34,13.81,13.04,1018121.0,13.56,13.450564028089174
145,2019-08-07,13.66,13.85,13.55,514635.0,13.58,13.68892289280771
