,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.79,8.8,8.66,92411.0,8.69,8.706339381685076
1,2019-01-03,8.7,8.85,8.66,125153.0,8.82,8.792137884091352
2,2019-01-04,8.73,9.18,8.69,324278.0,9.18,9.055285636471899
3,2019-01-07,9.18,9.33,9.12,331987.0,9.28,9.253727208424417
4,2019-01-08,9.2,9.3,9.12,178741.0,9.16,9.221276433050178
5,2019-01-09,9.2,9.25,9.1,219799.0,9.1,9.167001269466633
6,2019-01-10,9.11,9.12,8.94,183556.0,8.96,8.994955247633206
7,2019-01-11,9.02,9.11,9.0,189026.0,9.06,9.078004790472532
8,2019-01-14,9.08,9.14,8.99,152081.0,9.0,9.06326880295431
9,2019-01-15,8.89,9.06,8.89,156751.0,9.04,9.026179247642826
10,2019-01-16,9.04,9.07,8.87,181245.0,8.91,8.94090815530964
11,2019-01-17,8.93,9.09,8.87,322453.0,8.91,9.012554761801647
12,2019-01-18,8.89,9.09,8.86,356976.0,9.06,9.025733052711189
13,2019-01-21,9.08,9.11,8.98,228452.0,9.05,9.03166636477761
14,2019-01-22,9.04,9.05,8.87,175777.0,8.91,8.925281636956884
15,2019-01-23,8.88,8.98,8.87,116552.0,8.9,8.954390298423892
16,2019-01-24,8.9,8.93,8.83,167314.0,8.88,8.874919306696622
17,2019-01-25,8.88,8.94,8.85,151350.0,8.86,8.908016154540592
18,2019-01-28,8.9,8.94,8.82,134043.0,8.84,8.87574646609343
19,2019-01-29,8.8,8.83,8.52,223457.0,8.69,8.62064339460172
20,2019-01-30,8.7,8.74,8.61,98352.0,8.64,8.669472972044801
21,2019-01-31,8.74,8.74,8.51,156082.0,8.55,8.574682833072098
22,2019-02-01,8.6,8.7,8.58,136342.0,8.7,8.667861706696229
23,2019-02-11,8.78,8.97,8.73,221426.0,8.96,8.894934537429746
24,2019-02-12,9.0,9.04,8.91,236122.0,8.98,8.967055152776854
25,2019-02-13,8.98,9.28,8.96,520235.0,9.19,9.199554764632742
26,2019-02-14,9.16,9.22,9.11,238421.0,9.16,9.171489756877701
27,2019-02-15,9.17,9.23,9.08,241252.0,9.09,9.152076650028967
28,2019-02-18,9.15,9.35,9.13,455365.0,9.32,9.291180059195897
29,2019-02-19,9.34,9.37,9.19,386252.0,9.27,9.25250910898091
30,2019-02-20,9.26,9.54,9.24,496469.0,9.35,9.463104854709801
31,2019-02-21,9.3,9.44,9.25,396768.0,9.28,9.372163182921742
32,2019-02-22,9.26,9.39,9.16,371651.0,9.38,9.288024339462412
33,2019-02-25,9.5,10.32,9.43,1462782.0,10.32,10.079486538794153
34,2019-02-26,10.75,11.35,10.45,2777598.0,11.28,10.970944679093208
35,2019-02-27,10.95,11.28,10.75,1409945.0,10.96,11.045270080868546
36,2019-02-28,10.97,11.05,10.63,832041.0,10.66,10.772115148667655
37,2019-03-01,10.77,10.78,10.48,808332.0,10.78,10.554869730641528
