,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,2.9,2.92,2.86,20030.0,2.88,2.894612955273918
1,2019-01-03,2.87,2.91,2.86,25302.0,2.87,2.9034598284689888
2,2019-01-04,2.85,2.94,2.84,34686.0,2.94,2.9248548432763557
3,2019-01-07,2.96,3.01,2.93,36268.0,3.0,2.985377997391467
4,2019-01-08,2.99,3.0,2.97,23958.0,2.98,2.9902612901311807
5,2019-01-09,2.99,3.03,2.99,36289.0,2.99,3.0291746806074884
6,2019-01-10,3.01,3.02,2.98,31248.0,3.01,3.001841882534895
7,2019-01-11,3.0,3.04,2.98,36155.0,3.03,3.0242251533621674
8,2019-01-14,3.04,3.27,3.03,137862.0,3.11,3.220576098354137
9,2019-01-15,3.06,3.09,3.0,90835.0,3.07,3.0390288589173955
10,2019-01-16,3.05,3.22,3.04,110726.0,3.12,3.18287650256356
11,2019-01-17,3.09,3.36,3.09,273450.0,3.28,3.295391500084082
12,2019-01-18,3.2,3.37,3.18,189268.0,3.25,3.3153614792987485
13,2019-01-21,3.22,3.24,3.15,98262.0,3.21,3.1816125544619105
14,2019-01-22,3.18,3.2,3.1,75633.0,3.1,3.137031281223793
15,2019-01-23,3.09,3.15,3.06,42776.0,3.1,3.1226285799522584
16,2019-01-24,3.1,3.11,3.05,46296.0,3.09,3.0747721740486536
17,2019-01-25,3.09,3.11,3.06,39904.0,3.06,3.0890060367173584
18,2019-01-28,3.07,3.09,3.02,41334.0,3.03,3.053971270593307
19,2019-01-29,3.01,3.03,2.92,44591.0,2.97,2.9639232320079394
20,2019-01-30,2.98,3.03,2.93,27284.0,2.97,2.9914671531486015
21,2019-01-31,2.96,2.99,2.91,37995.0,2.94,2.9532520962772337
22,2019-02-01,2.94,3.01,2.94,22937.0,3.0,3.0064465957399817
23,2019-02-11,3.0,3.06,2.99,26250.0,3.06,3.049877570331165
24,2019-02-12,3.05,3.16,3.04,65003.0,3.13,3.1374663410161614
25,2019-02-13,3.1,3.16,3.09,67941.0,3.15,3.1444721886588742
26,2019-02-14,3.15,3.17,3.12,42150.0,3.15,3.148524646483491
27,2019-02-15,3.13,3.17,3.11,44635.0,3.12,3.15274380221757
28,2019-02-18,3.14,3.2,3.13,72790.0,3.19,3.183744703552411
29,2019-02-19,3.2,3.22,3.15,71335.0,3.19,3.1798794149750678
30,2019-02-20,3.19,3.27,3.17,71822.0,3.23,3.243207978162295
31,2019-02-21,3.23,3.27,3.19,72611.0,3.21,3.2340710980744762
32,2019-02-22,3.2,3.24,3.16,74313.0,3.24,3.203969119749747
33,2019-02-25,3.25,3.4,3.23,223765.0,3.39,3.344017398066004
34,2019-02-26,3.39,3.73,3.33,397282.0,3.49,3.593982125289917
35,2019-02-27,3.43,3.64,3.43,262671.0,3.48,3.5845585714725723
36,2019-02-28,3.49,3.51,3.4,157602.0,3.44,3.4285433625561104
37,2019-03-01,3.45,3.56,3.41,161473.0,3.5,3.50197506514457
38,2019-03-04,3.53,3.63,3.47,222143.0,3.52,3.5509134883505244
39,2019-03-05,3.49,3.58,3.45,164300.0,3.57,3.524507390415989
40,2019-03-06,3.6,3.71,3.55,249749.0,3.66,3.6332793044351033
41,2019-03-07,3.65,3.86,3.62,289906.0,3.75,3.7780923732348435
42,2019-03-08,3.68,3.68,3.45,216583.0,3.46,3.4892251188994097
43,2019-03-11,3.47,3.58,3.45,133701.0,3.56,3.5402051246492574
44,2019-03-12,3.59,3.69,3.56,204264.0,3.64,3.6352697021386478
45,2019-03-13,3.63,3.63,3.51,165047.0,3.53,3.527770838599182
46,2019-03-14,3.52,3.58,3.38,138020.0,3.43,3.457457717276915
47,2019-03-15,3.45,3.52,3.43,103992.0,3.47,3.4899075683550604
48,2019-03-18,3.47,3.82,3.46,390046.0,3.82,3.7204013757258294
49,2019-03-19,3.8,3.94,3.68,416623.0,3.76,3.785560774105537
50,2019-03-20,3.76,3.8,3.65,253147.0,3.79,3.6880679509781342
51,2019-03-21,3.78,3.78,3.7,206361.0,3.77,3.702098975499796
52,2019-03-22,3.75,3.76,3.68,133874.0,3.73,3.696954355323932
53,2019-03-25,3.66,3.72,3.64,115663.0,3.65,3.6892678188184713
54,2019-03-26,3.67,3.68,3.52,118020.0,3.54,3.559432224219036
55,2019-03-27,3.53,3.6,3.52,91486.0,3.58,3.578611429014668
56,2019-03-28,3.55,3.58,3.48,67169.0,3.5,3.5227276519056474
57,2019-03-29,3.5,3.64,3.5,150460.0,3.63,3.6084769224069686
58,2019-04-01,3.63,3.77,3.61,220853.0,3.76,3.7145545471823223
59,2019-04-02,3.79,3.79,3.72,172138.0,3.75,3.723680890131116
60,2019-04-03,3.71,4.02,3.7,327654.0,3.89,3.933162829590047
61,2019-04-04,3.85,3.9,3.79,249303.0,3.88,3.82404092573585
62,2019-04-08,3.92,4.0,3.82,259466.0,3.94,3.8881806510747228
63,2019-04-09,3.93,3.93,3.8,165537.0,3.86,3.819201174738606
64,2019-04-10,3.82,3.92,3.76,187489.0,3.84,3.8441071066233348
65,2019-04-11,3.84,4.02,3.8,248439.0,3.87,3.939516993538585
66,2019-04-12,3.85,3.86,3.73,158317.0,3.79,3.7563137704448195
67,2019-04-15,3.83,3.97,3.81,208354.0,3.84,3.915374181097963
68,2019-04-16,3.8,4.1,3.78,379170.0,4.04,4.000642289371017
69,2019-04-17,4.0,4.18,3.98,315924.0,4.06,4.105704797925575
70,2019-04-18,4.06,4.1,3.99,192590.0,4.02,4.024230699922621
71,2019-04-19,4.02,4.24,3.96,297712.0,4.2,4.131953274408476
72,2019-04-22,4.16,4.19,3.99,275601.0,4.03,4.030665676316719
73,2019-04-23,4.05,4.15,3.93,210327.0,3.94,4.025743006190054
74,2019-04-24,3.95,4.05,3.94,156738.0,4.0,4.014711880211825
75,2019-04-25,4.0,4.01,3.75,184669.0,3.78,3.8055436723218916
76,2019-04-26,3.74,3.78,3.65,111984.0,3.66,3.7001916763698253
77,2019-04-29,3.67,3.67,3.52,113033.0,3.52,3.5515444195333057
78,2019-04-30,3.48,3.59,3.45,85531.0,3.57,3.5485478584871077
79,2019-05-06,3.48,3.55,3.22,142690.0,3.26,3.3359375347037243
80,2019-05-07,3.28,3.32,3.24,64782.0,3.31,3.284846633646465
81,2019-05-08,3.24,3.32,3.22,64524.0,3.28,3.293919103257284
82,2019-05-09,3.26,3.32,3.24,42689.0,3.27,3.299512587244409
83,2019-05-10,3.3,3.37,3.25,72362.0,3.37,3.321870237297685
84,2019-05-13,3.34,3.42,3.32,62882.0,3.38,3.3937700289292763
85,2019-05-14,3.34,3.37,3.31,43534.0,3.32,3.3461878222670722
86,2019-05-15,3.35,3.4,3.33,50944.0,3.39,3.3797050990168893
87,2019-05-16,3.37,3.45,3.37,66907.0,3.42,3.4381082767874664
88,2019-05-17,3.42,3.42,3.26,83854.0,3.28,3.298488987376725
89,2019-05-20,3.3,3.31,3.21,48015.0,3.29,3.24400524674007
90,2019-05-21,3.28,3.37,3.28,42112.0,3.37,3.3599220725283008
91,2019-05-22,3.36,3.44,3.32,55728.0,3.33,3.3996372050764134
92,2019-05-23,3.31,3.43,3.24,84372.0,3.28,3.357911286044666
93,2019-05-24,3.25,3.31,3.21,51813.0,3.22,3.2735097114081664
94,2019-05-27,3.21,3.32,3.21,44939.0,3.3,3.306808390014823
95,2019-05-28,3.29,3.32,3.26,44959.0,3.27,3.296189094029743
96,2019-05-29,3.26,3.32,3.25,38990.0,3.29,3.3074267554486316
97,2019-05-30,3.25,3.29,3.22,43693.0,3.26,3.2649746894899354
98,2019-05-31,3.24,3.3,3.24,39257.0,3.24,3.2949294964259264
99,2019-06-03,3.24,3.27,3.09,78764.0,3.12,3.152676921744396
100,2019-06-04,3.13,3.15,3.09,37042.0,3.09,3.1217484202099923
101,2019-06-05,3.13,3.13,3.05,41532.0,3.06,3.074356409732308
102,2019-06-06,3.07,3.07,2.99,42388.0,3.01,3.014461526332179
103,2019-06-10,3.02,3.07,3.0,36791.0,3.05,3.0525710859031574
104,2019-06-11,3.06,3.16,3.05,48789.0,3.15,3.1409055502252174
105,2019-06-12,3.14,3.17,3.11,42199.0,3.13,3.1470462571627484
106,2019-06-13,3.13,3.18,3.13,41304.0,3.16,3.176571539618411
107,2019-06-14,3.16,3.19,3.09,47201.0,3.11,3.1365079499154453
108,2019-06-17,3.08,3.13,3.08,30265.0,3.11,3.128084698735734
109,2019-06-18,3.11,3.12,3.09,40422.0,3.1,3.1078463020727938
110,2019-06-19,3.14,3.17,3.12,40973.0,3.13,3.154660449642641
111,2019-06-20,3.14,3.21,3.11,58849.0,3.18,3.178997524404998
112,2019-06-21,3.19,3.27,3.18,67324.0,3.25,3.25121906533285
113,2019-06-24,3.24,3.34,3.23,70584.0,3.27,3.3176349604046327
114,2019-06-25,3.25,3.28,3.18,56569.0,3.22,3.2250581838649848
