,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.89,10.99,10.6,598024.0,10.71,10.759576098471047
1,2019-01-03,10.7,10.88,10.65,580265.0,10.76,10.794791203695635
2,2019-01-04,10.65,11.1,10.63,878832.0,11.08,10.980916563733988
3,2019-01-07,11.19,11.44,11.08,1040229.0,11.17,11.302066468708713
4,2019-01-08,11.15,11.28,11.07,566673.0,11.17,11.182860060651507
5,2019-01-09,11.23,11.33,10.91,1008199.0,10.99,11.08217822302265
6,2019-01-10,10.88,10.93,10.72,741155.0,10.74,10.799350397562998
7,2019-01-11,10.72,10.79,10.63,563138.0,10.78,10.701045232054543
8,2019-01-14,10.73,10.81,10.62,454957.0,10.66,10.704216010163229
9,2019-01-15,10.68,10.88,10.67,729568.0,10.86,10.819182700940548
10,2019-01-16,10.86,10.87,10.72,500854.0,10.79,10.75880772497796
11,2019-01-17,10.86,10.89,10.73,491400.0,10.76,10.781168236046174
12,2019-01-18,10.76,10.91,10.66,690385.0,10.83,10.798446379616262
13,2019-01-21,10.83,11.03,10.81,666323.0,10.89,10.961007024022459
14,2019-01-22,10.85,10.85,10.58,771247.0,10.61,10.6564652232058
15,2019-01-23,10.61,10.67,10.26,850015.0,10.34,10.411894739262303
16,2019-01-24,10.35,10.35,9.84,1460155.0,10.0,10.005005578173147
17,2019-01-25,10.01,10.19,9.99,711380.0,10.14,10.129879084472371
18,2019-01-28,10.2,10.34,10.11,634639.0,10.16,10.239506442003586
19,2019-01-29,10.14,10.26,10.04,466043.0,10.2,10.155494651845407
20,2019-01-30,10.16,10.2,10.07,344981.0,10.07,10.11786042520434
21,2019-01-31,10.13,10.17,10.05,480290.0,10.09,10.096224439507088
22,2019-02-01,10.14,10.15,9.98,569532.0,10.14,10.029711400184508
23,2019-02-11,10.11,10.34,10.11,751692.0,10.34,10.282614992656843
24,2019-02-12,10.3,10.53,10.28,846577.0,10.49,10.45924246962986
25,2019-02-13,10.45,10.65,10.37,1100839.0,10.57,10.547296688784316
26,2019-02-14,10.54,10.65,10.47,654561.0,10.52,10.567878620262755
27,2019-02-15,10.5,10.58,10.34,655785.0,10.37,10.44392126351492
28,2019-02-18,10.48,10.7,10.47,1001003.0,10.7,10.638895887265498
29,2019-02-19,10.74,10.86,10.57,928700.0,10.66,10.710448265519783
30,2019-02-20,10.71,10.75,10.6,593247.0,10.74,10.654364243450281
31,2019-02-21,10.72,10.85,10.54,980259.0,10.59,10.692250923723755
32,2019-02-22,10.54,10.67,10.42,1002757.0,10.67,10.553780371149088
33,2019-02-25,10.73,11.38,10.63,2267888.0,11.37,11.179246599020631
34,2019-02-26,11.37,12.26,11.11,2631341.0,11.56,11.901151581741043
35,2019-02-27,11.65,11.9,11.33,1583545.0,11.52,11.624386296078118
36,2019-02-28,11.45,11.64,11.29,871823.0,11.4,11.478063636288732
37,2019-03-01,11.51,11.61,11.37,1098127.0,11.55,11.482900337992882
38,2019-03-04,11.81,12.08,11.6,2166302.0,11.66,11.879737696055246
39,2019-03-05,11.61,11.93,11.46,1585159.0,11.79,11.754084389810249
40,2019-03-06,11.81,12.05,11.68,1922873.0,11.92,11.907307602919694
41,2019-03-07,11.85,12.06,11.66,1608608.0,11.76,11.879680028051899
42,2019-03-08,11.57,11.57,11.01,1582784.0,11.06,11.186581874903794
43,2019-03-11,11.11,11.26,11.03,1179961.0,11.21,11.165519003529115
