,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,21.26,21.3,20.7,25202.0,20.73,20.881201664676475
1,2019-01-03,20.72,20.81,19.84,41263.0,19.95,20.1242215260978
2,2019-01-04,19.7,20.28,19.41,27417.0,20.18,19.93449773939803
3,2019-01-07,20.4,20.89,20.16,25868.0,20.67,20.60675027468157
4,2019-01-08,20.65,20.95,20.24,26605.0,20.34,20.58203279079301
5,2019-01-09,20.32,21.85,20.32,51620.0,21.17,21.47730706488283
6,2019-01-10,21.17,21.22,20.91,18545.0,20.92,21.037487138970516
7,2019-01-11,20.89,21.29,20.73,15761.0,21.17,21.093605955534272
8,2019-01-14,21.08,21.16,20.68,18584.0,21.07,20.858302063723187
9,2019-01-15,20.9,21.56,20.81,23793.0,21.51,21.3490821942849
10,2019-01-16,21.43,21.57,21.26,12439.0,21.38,21.434338251915154
11,2019-01-17,21.24,21.62,21.16,13727.0,21.19,21.49177628291694
12,2019-01-18,21.2,21.78,21.2,21069.0,21.53,21.661495083890568
13,2019-01-21,21.75,22.6,21.6,38503.0,22.18,22.28771973621868
14,2019-01-22,22.19,22.3,21.59,27119.0,21.72,21.828154951468115
15,2019-01-23,21.7,21.7,21.15,21017.0,21.46,21.298911156299134
16,2019-01-24,21.46,21.53,21.09,12730.0,21.37,21.254037373807822
17,2019-01-25,21.25,21.65,21.15,11329.0,21.45,21.500523452502165
18,2019-01-28,21.55,21.67,21.14,18201.0,21.2,21.34840686975462
19,2019-01-29,21.3,21.84,20.91,25709.0,21.68,21.421733150163284
20,2019-01-30,21.45,21.75,21.0,31216.0,21.47,21.348084446612848
21,2019-01-31,21.25,21.64,21.24,20234.0,21.38,21.564566409144213
22,2019-02-01,21.59,22.1,21.4,19124.0,22.04,21.848293012198983
23,2019-02-11,22.05,22.99,21.91,31260.0,22.88,22.66087620830879
24,2019-02-12,22.8,23.26,22.55,25923.0,22.88,22.97080330727003
25,2019-02-13,22.88,23.79,22.71,32117.0,23.46,23.442971805513455
26,2019-02-14,23.6,23.67,23.04,27042.0,23.43,23.237168256529586
