,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.5,9.6,9.31,40357.0,9.38,9.426520543204303
1,2019-01-03,9.35,9.4,8.95,57849.0,8.97,9.061005360793207
2,2019-01-04,8.88,9.24,8.82,77795.0,9.18,9.101899686295981
3,2019-01-07,9.35,9.72,9.22,88709.0,9.68,9.518160337609237
4,2019-01-08,9.66,9.74,9.56,39842.0,9.67,9.647525210050494
5,2019-01-09,9.71,9.89,9.64,58122.0,9.7,9.793375032857504
6,2019-01-10,9.7,9.77,9.61,34543.0,9.65,9.68929012410389
7,2019-01-11,9.71,9.76,9.51,37654.0,9.63,9.591617963424689
8,2019-01-14,9.58,9.77,9.53,37938.0,9.65,9.690414923707857
9,2019-01-15,9.74,9.74,9.51,44833.0,9.69,9.558796550213957
10,2019-01-16,9.67,9.72,9.59,25138.0,9.61,9.654391284768135
11,2019-01-17,9.62,9.64,9.23,55646.0,9.3,9.317415450653174
12,2019-01-18,9.39,9.46,9.28,44621.0,9.44,9.361523819212364
13,2019-01-21,9.41,9.71,9.41,61507.0,9.6,9.640008256601053
14,2019-01-22,9.58,9.6,9.15,59457.0,9.24,9.243279519743188
15,2019-01-23,9.27,9.35,9.2,36714.0,9.25,9.283741183733211
16,2019-01-24,9.25,9.43,9.24,29462.0,9.32,9.388374875941128
17,2019-01-25,9.33,9.43,9.28,34424.0,9.32,9.375428459751179
18,2019-01-28,9.35,9.42,9.09,54675.0,9.17,9.193931672983318
19,2019-01-29,9.15,9.19,8.92,57616.0,9.08,8.99713731739856
20,2019-01-30,9.01,9.04,8.87,52932.0,8.89,8.926425821663486
21,2019-01-31,8.83,9.0,8.67,63208.0,8.71,8.830813084300875
22,2019-02-01,8.79,9.14,8.76,61744.0,9.13,9.03212672299703
23,2019-02-11,9.08,9.43,9.06,57364.0,9.37,9.330735669521522
24,2019-02-12,9.36,9.66,9.35,73517.0,9.61,9.580044673570157
25,2019-02-13,9.57,9.96,9.57,99650.0,9.93,9.860468986388353
26,2019-02-14,9.9,10.14,9.85,76013.0,10.05,10.041419238947327
27,2019-02-15,10.07,10.37,10.03,99677.0,10.1,10.26029601660618
28,2019-02-18,10.25,10.35,10.13,101271.0,10.29,10.226248690200533
29,2019-02-19,10.34,10.56,10.19,96262.0,10.33,10.379274254036877
30,2019-02-20,10.33,10.47,10.17,72327.0,10.38,10.305591032061008
31,2019-02-21,10.39,10.55,10.21,92188.0,10.25,10.36062488164548
32,2019-02-22,10.35,10.56,10.27,97051.0,10.46,10.44078191927639
33,2019-02-25,10.6,11.03,10.59,160384.0,11.01,10.901722991594685
34,2019-02-26,11.01,11.06,10.72,163206.0,10.75,10.797193608240244
35,2019-02-27,10.97,11.14,10.75,141395.0,10.84,10.906852146449257
36,2019-02-28,10.86,11.09,10.85,90110.0,10.96,11.0245736780434
37,2019-03-01,11.0,11.21,10.88,105921.0,11.02,11.055017474897838
38,2019-03-04,11.07,11.45,11.07,161331.0,11.18,11.342812278732108
39,2019-03-05,11.25,11.49,11.11,127794.0,11.49,11.306831146388832
40,2019-03-06,11.6,11.7,11.37,127714.0,11.61,11.478223034733336
41,2019-03-07,11.6,11.9,11.53,144773.0,11.72,11.756876770837252
42,2019-03-08,11.5,11.85,11.32,192185.0,11.59,11.594587253890396
43,2019-03-11,11.58,11.79,11.43,179457.0,11.71,11.599086604920624
44,2019-03-12,11.89,12.06,11.68,193309.0,11.84,11.827035926996114
45,2019-03-13,11.92,12.79,11.81,320640.0,12.31,12.435891391498156
