,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,24.3,24.49,23.9,2130.0,24.16,24.14048702993956
1,2019-01-03,24.26,24.31,23.9,2418.0,24.03,24.001240932519938
2,2019-01-04,24.15,24.26,23.85,2670.0,24.25,23.980940857019597
3,2019-01-07,24.55,24.6,23.96,6195.0,24.49,24.14676110687729
4,2019-01-08,24.18,24.43,24.09,2758.0,24.25,24.261952859990462
5,2019-01-09,24.47,24.71,24.15,2352.0,24.4,24.402289254688135
6,2019-01-10,24.34,24.45,24.27,2236.0,24.34,24.3103431969266
7,2019-01-11,24.52,24.57,24.28,1466.0,24.32,24.333876315392086
8,2019-01-14,24.3,24.5,23.96,2237.0,23.96,24.18570714197455
9,2019-01-15,23.99,24.2,23.92,8292.0,23.98,24.044875882804487
10,2019-01-16,24.07,24.24,23.98,5730.0,24.24,24.079291663192958
11,2019-01-17,24.09,24.34,24.09,4553.0,24.16,24.225535818529234
12,2019-01-18,24.11,24.58,24.11,5308.0,24.54,24.438866644961966
13,2019-01-21,24.86,24.86,24.36,5424.0,24.5,24.46665869315246
14,2019-01-22,24.6,24.73,24.33,2015.0,24.5,24.465365216273863
15,2019-01-23,24.49,24.59,24.31,1633.0,24.54,24.38446676128014
16,2019-01-24,24.59,24.59,24.32,2037.0,24.34,24.340708916660606
17,2019-01-25,24.52,24.52,24.33,2453.0,24.39,24.319318858605403
18,2019-01-28,24.39,24.78,24.33,3396.0,24.48,24.61219840123703
19,2019-01-29,24.77,24.77,23.77,4359.0,24.12,24.073896409298754
20,2019-01-30,24.44,24.63,23.9,6911.0,24.06,24.190549354161647
21,2019-01-31,24.21,24.21,23.15,6479.0,23.23,23.47809297480245
22,2019-02-01,23.59,23.72,23.19,9078.0,23.3,23.37472397307459
23,2019-02-11,23.5,23.88,23.21,7856.0,23.86,23.573637654582782
24,2019-02-12,23.93,24.36,23.81,8570.0,24.16,24.14857369589994
25,2019-02-13,24.26,24.73,24.16,7762.0,24.64,24.525235175597043
26,2019-02-14,24.65,24.8,24.5,4823.0,24.78,24.603323395929532
27,2019-02-15,24.97,24.97,24.53,4274.0,24.53,24.613652980607025
28,2019-02-18,24.85,25.65,24.57,16159.0,25.65,25.286907387072844
29,2019-02-19,25.8,26.25,25.41,18364.0,26.08,25.85503350408365
30,2019-02-20,27.13,28.35,27.13,31192.0,27.19,28.084331029471834
31,2019-02-21,27.19,27.19,26.42,22224.0,26.79,26.60730229417223
32,2019-02-22,26.79,26.9,26.1,17539.0,26.77,26.358879429784157
33,2019-02-25,26.78,27.88,26.54,35452.0,27.7,27.480382029578312
34,2019-02-26,27.34,28.53,27.29,30807.0,27.6,28.236841744537934
35,2019-02-27,27.6,27.85,27.16,18320.0,27.18,27.44008996980037
36,2019-02-28,27.37,27.46,26.83,19840.0,27.01,27.0078412443954
37,2019-03-01,27.04,27.63,27.04,21823.0,27.53,27.447117670452048
38,2019-03-04,27.57,28.6,27.27,24681.0,27.79,28.177934430840196
39,2019-03-05,27.71,28.89,27.27,24701.0,28.78,28.36446320042193
40,2019-03-06,28.62,29.25,27.92,17002.0,28.35,28.633720588913114
41,2019-03-07,27.94,28.94,27.94,13641.0,28.4,28.71185518377919
42,2019-03-08,27.82,28.8,27.6,23931.0,28.3,28.4320031066067
43,2019-03-11,28.12,29.3,28.09,21331.0,29.15,29.02489869070884
44,2019-03-12,29.12,29.8,28.69,23134.0,29.05,29.33444722226903
45,2019-03-13,28.86,29.48,28.76,13609.0,28.88,29.231679187313865
46,2019-03-14,28.88,28.88,27.69,16886.0,28.1,28.03886407413984
47,2019-03-15,28.13,28.94,28.13,18950.0,28.72,28.72876626578812
48,2019-03-18,28.9,31.49,28.9,39620.0,30.73,31.04757483400435
49,2019-03-19,30.86,31.45,30.37,19736.0,31.09,30.95364893803625
50,2019-03-20,31.0,31.45,30.43,17104.0,31.22,30.923145675022262
51,2019-03-21,32.79,32.79,30.65,20133.0,30.65,31.350581716892744
52,2019-03-22,30.21,30.57,29.1,19661.0,30.47,29.726674939561676
53,2019-03-25,29.78,30.58,29.54,10600.0,29.7,30.223781036924326
54,2019-03-26,29.82,30.13,28.68,17630.0,28.75,29.277850160863455
55,2019-03-27,28.5,29.0,28.32,8865.0,28.84,28.7229166762339
56,2019-03-28,28.84,29.48,28.84,6422.0,28.84,29.296482641497537
57,2019-03-29,29.24,29.66,28.68,8840.0,29.61,29.157906587951416
58,2019-04-01,29.68,30.99,29.68,13585.0,30.7,30.717510671956937
59,2019-04-02,30.77,31.31,30.55,12362.0,30.99,30.990571884928926
60,2019-04-03,30.8,31.49,30.6,11868.0,31.46,31.16535551967019
61,2019-04-04,31.47,31.72,30.87,10038.0,30.98,31.20248592369381
62,2019-04-08,30.98,31.19,30.21,10498.0,30.52,30.57562184080831
63,2019-04-09,30.7,30.9,30.26,9741.0,30.41,30.489427331264707
64,2019-04-10,30.43,31.3,30.3,9999.0,30.89,31.000018099396666
65,2019-04-11,30.89,31.2,30.52,8292.0,30.53,30.819440818483837
66,2019-04-12,30.53,30.87,29.88,7329.0,30.32,30.31807764184126
67,2019-04-15,30.91,32.69,30.82,24204.0,31.13,32.29259823487336
68,2019-04-16,31.26,31.26,30.13,19002.0,30.8,30.44275521738822
69,2019-04-17,31.01,31.01,30.4,10063.0,30.56,30.51791891055343
70,2019-04-18,30.55,31.72,30.5,15262.0,31.6,31.428205265378804
71,2019-04-19,31.8,34.76,31.8,57615.0,33.99,34.24521737054984
72,2019-04-22,23.04,24.48,22.85,42279.0,23.28,24.081701286453175
73,2019-04-23,22.83,22.94,21.72,38401.0,21.72,22.143198915118386
74,2019-04-24,22.19,22.35,21.8,15250.0,21.87,22.008232703908636
75,2019-04-25,21.79,22.06,20.97,26856.0,21.06,21.435464298627696
76,2019-04-26,21.0,21.36,20.75,16199.0,20.92,21.08436851312513
77,2019-04-29,20.76,21.2,18.83,19651.0,20.6,19.891264581690116
78,2019-04-30,20.41,20.97,20.13,17173.0,20.89,20.65437753123671
79,2019-05-06,20.0,20.5,19.21,24307.0,19.44,19.876919094147038
80,2019-05-07,19.52,20.24,19.52,11462.0,20.15,20.084809042766263
81,2019-05-08,19.9,20.2,19.51,10577.0,19.76,19.856154029617233
82,2019-05-09,19.28,19.84,19.28,8355.0,19.56,19.707448695070383
83,2019-05-10,19.79,20.15,19.33,18994.0,20.04,19.749688075254483
84,2019-05-13,19.81,20.45,19.51,13867.0,20.12,20.118375314580685
85,2019-05-14,19.83,20.0,19.53,8464.0,19.61,19.728362966278194
86,2019-05-15,19.89,20.0,19.61,9120.0,19.9,19.74675467251782
87,2019-05-16,19.87,19.91,19.4,9957.0,19.71,19.548808854815718
88,2019-05-17,19.65,19.85,19.5,10677.0,19.58,19.66494589545644
89,2019-05-20,19.57,19.57,19.11,9717.0,19.29,19.2211689109108
90,2019-05-21,19.3,19.78,19.3,7336.0,19.67,19.657670725549444
91,2019-05-22,19.76,19.85,19.57,8331.0,19.77,19.655122325771504
92,2019-05-23,19.91,21.75,19.69,32011.0,21.75,21.309405250897235
93,2019-05-24,21.6,21.6,19.95,42109.0,20.05,20.490072964768192
94,2019-05-27,20.05,20.69,19.98,18116.0,20.46,20.493478813511285
95,2019-05-28,20.47,20.55,20.08,14969.0,20.13,20.225679472309174
96,2019-05-29,20.1,20.32,20.02,7789.0,20.2,20.175639919823105
97,2019-05-30,20.2,20.41,20.02,9458.0,20.17,20.20409549213957
98,2019-05-31,20.19,20.24,20.02,6257.0,20.02,20.061858969481282
99,2019-06-03,20.02,20.84,20.01,14323.0,20.7,20.6621956351071
100,2019-06-04,20.56,20.56,19.6,11528.0,20.0,19.90102267794238
101,2019-06-05,20.04,20.25,19.68,8463.0,19.69,19.93620985860324
102,2019-06-06,19.43,19.75,19.42,5127.0,19.55,19.64177470483641
103,2019-06-10,19.6,20.18,19.6,4492.0,20.11,20.047005049967193
104,2019-06-11,20.17,21.61,20.17,22412.0,21.41,21.357511131607026
105,2019-06-12,21.56,21.57,20.91,15566.0,21.1,21.090350693677458
106,2019-06-13,21.02,21.08,20.73,7255.0,21.08,20.82307739043798
107,2019-06-14,21.08,21.38,20.82,6668.0,20.87,21.113283675853868
108,2019-06-17,20.91,21.15,20.61,7037.0,20.75,20.866473371258557
109,2019-06-18,20.69,21.16,20.23,11556.0,20.54,20.749126896149566
110,2019-06-19,21.19,21.22,20.81,13351.0,21.11,20.905804809278145
111,2019-06-20,21.11,21.85,20.88,21629.0,21.84,21.53653797176179
112,2019-06-21,21.89,21.91,21.48,19776.0,21.69,21.56998484833776
113,2019-06-24,21.86,21.96,21.41,8213.0,21.57,21.59642292065787
114,2019-06-25,21.46,21.64,21.01,8853.0,21.24,21.268248492712477
115,2019-06-26,21.41,22.22,21.16,18347.0,22.08,21.887624243456244
116,2019-06-27,22.02,22.47,22.02,10644.0,22.07,22.33603143144595
117,2019-06-28,21.9,22.56,21.9,16555.0,22.5,22.396689322788227
118,2019-07-01,22.9,23.22,22.48,19358.0,22.55,22.83435188175007
119,2019-07-02,22.43,23.61,22.4,27649.0,23.49,23.35512854813243
120,2019-07-03,23.42,23.42,22.81,14433.0,22.95,22.958432874574417
121,2019-07-04,23.08,23.66,22.81,18460.0,22.89,23.334912459688027
122,2019-07-05,22.73,23.88,22.7,22913.0,23.79,23.631425962367246
123,2019-07-08,23.06,23.8,22.8,21811.0,23.74,23.45931797452615
124,2019-07-09,23.41,24.73,23.23,23862.0,24.65,24.36626696753164
125,2019-07-10,24.8,26.5,24.3,39632.0,25.75,25.87687198257838
126,2019-07-11,25.31,26.2,25.11,30534.0,26.15,25.86037658275156
127,2019-07-12,26.01,26.05,25.11,24538.0,25.15,25.38684669936194
128,2019-07-15,24.95,25.56,24.5,17780.0,25.33,25.11404036563959
129,2019-07-16,25.44,25.44,24.71,16541.0,25.07,24.894484197494236
130,2019-07-17,24.84,25.25,24.77,8418.0,24.93,25.067357859687274
131,2019-07-18,25.1,25.14,24.25,24157.0,25.0,24.51170172195692
132,2019-07-19,24.54,25.37,24.47,20701.0,24.65,25.128543973336022
133,2019-07-22,24.65,25.1,23.96,12952.0,24.66,24.532482233981455
134,2019-07-23,24.48,25.2,24.44,9830.0,24.9,24.999476498365816
135,2019-07-24,25.06,25.65,24.85,14931.0,25.6,25.354343170345146
136,2019-07-25,25.65,25.78,25.15,11464.0,25.19,25.362516495613605
137,2019-07-26,25.26,25.5,25.12,9903.0,25.26,25.291624913808896
138,2019-07-29,25.4,25.45,25.03,7856.0,25.25,25.12527565103779
139,2019-07-30,25.01,25.63,25.0,8544.0,25.45,25.45822729950243
140,2019-07-31,25.25,25.55,24.83,8960.0,25.45,25.165127150166537
141,2019-08-01,25.4,25.4,25.04,6649.0,25.12,25.088298676759763
142,2019-08-02,24.84,25.29,24.34,8897.0,24.99,24.840706113694434
143,2019-08-05,24.97,25.35,24.36,11688.0,24.37,24.839038019981142
144,2019-08-06,23.97,24.3,22.81,27135.0,23.82,23.451511284233952
145,2019-08-07,23.84,24.98,23.84,17334.0,24.91,24.750683671786284
146,2019-08-08,24.39,24.47,23.52,24650.0,24.33,23.827605954341717
147,2019-08-09,24.6,24.7,23.6,9153.0,23.75,23.988712868974318
148,2019-08-12,23.95,24.1,23.58,5319.0,24.0,23.772254762883072
149,2019-08-13,23.98,24.44,23.5,7854.0,24.3,24.006486821679772
