,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,5.32,5.32,5.2,26644.0,5.2,5.240776202340105
1,2019-01-03,5.22,5.26,5.17,18451.0,5.2,5.21706433217665
2,2019-01-04,5.14,5.28,5.03,36216.0,5.27,5.1872964614681845
3,2019-01-07,5.3,5.35,5.25,34162.0,5.35,5.30464495567819
4,2019-01-08,5.33,5.37,5.31,26265.0,5.37,5.343582648686877
5,2019-01-09,5.37,5.45,5.34,33223.0,5.34,5.411196924611431
6,2019-01-10,5.37,5.37,5.27,21662.0,5.27,5.302087555181344
7,2019-01-11,5.27,5.37,5.24,29480.0,5.36,5.329215566320164
8,2019-01-14,5.39,5.79,5.37,98289.0,5.57,5.708157746669544
9,2019-01-15,5.51,5.56,5.42,51065.0,5.54,5.488827753865518
10,2019-01-16,5.55,5.65,5.51,57630.0,5.61,5.600302598805051
11,2019-01-17,5.56,5.79,5.53,110355.0,5.63,5.726139285585578
12,2019-01-18,5.61,5.73,5.48,80382.0,5.67,5.6234803655520595
13,2019-01-21,5.66,5.68,5.55,47739.0,5.6,5.600064507693825
14,2019-01-22,5.64,5.98,5.63,116108.0,5.67,5.9104650426643675
15,2019-01-23,5.56,5.65,5.56,55362.0,5.59,5.625304278330972
16,2019-01-24,5.59,5.59,5.44,53400.0,5.49,5.490183829666825
17,2019-01-25,5.48,5.55,5.44,34793.0,5.44,5.505684518870284
18,2019-01-28,5.46,5.53,5.29,37042.0,5.31,5.409242125503856
19,2019-01-29,5.29,5.37,5.21,37101.0,5.33,5.302513006628497
20,2019-01-30,5.26,5.38,5.24,19840.0,5.29,5.342249579133234
21,2019-01-31,5.28,5.32,5.09,39908.0,5.17,5.193797042676815
22,2019-02-01,5.18,5.29,5.18,26061.0,5.28,5.266325374388526
23,2019-02-11,5.31,5.39,5.29,32878.0,5.38,5.3577039340740225
24,2019-02-12,5.36,5.58,5.34,61023.0,5.55,5.525877810080482
25,2019-02-13,5.48,5.6,5.48,62229.0,5.57,5.571544645843837
26,2019-02-14,5.55,5.56,5.5,42214.0,5.53,5.518095789108751
27,2019-02-15,5.52,5.55,5.45,39402.0,5.46,5.493607396153815
28,2019-02-18,5.51,5.6,5.48,67096.0,5.59,5.558057159059128
29,2019-02-19,5.58,5.63,5.54,59988.0,5.6,5.5875356528764435
30,2019-02-20,5.6,5.85,5.59,130561.0,5.72,5.794378449557151
31,2019-02-21,5.74,5.75,5.61,94337.0,5.64,5.65868904955907
32,2019-02-22,5.6,5.7,5.57,67367.0,5.69,5.6556298215722265
33,2019-02-25,5.75,5.94,5.69,192786.0,5.91,5.862064402958242
34,2019-02-26,5.91,6.5,5.82,349534.0,6.16,6.3413820050742435
35,2019-02-27,6.05,6.35,5.97,228520.0,6.1,6.240391878824452
36,2019-02-28,6.0,6.13,6.0,99569.0,6.06,6.0945196347726975
37,2019-03-01,6.08,6.1,6.01,90012.0,6.09,6.039116046457695
38,2019-03-04,6.09,6.28,6.08,190307.0,6.12,6.228095902611198
39,2019-03-05,6.09,6.15,6.03,129896.0,6.15,6.088625070454203
40,2019-03-06,6.17,6.37,6.13,266885.0,6.32,6.297622697898558
41,2019-03-07,6.32,6.49,6.22,282562.0,6.37,6.38516498032676
42,2019-03-08,6.23,6.23,5.91,211792.0,5.92,6.022502953332814
43,2019-03-11,5.91,6.08,5.91,118677.0,6.06,6.039276895461009
44,2019-03-12,6.09,6.17,6.02,150298.0,6.11,6.099585467089202
45,2019-03-13,6.11,6.16,5.99,114761.0,6.02,6.064655385204229
46,2019-03-14,5.97,6.24,5.97,263825.0,6.24,6.1826807650686755
47,2019-03-15,6.25,6.32,6.06,267068.0,6.2,6.178022730090626
48,2019-03-18,6.21,6.4,6.07,230179.0,6.35,6.270001466662039
49,2019-03-19,6.33,6.35,6.19,182778.0,6.29,6.244747225468507
50,2019-03-20,6.59,6.7,6.3,349042.0,6.41,6.489077932202822
51,2019-03-21,6.33,6.42,6.3,217962.0,6.35,6.368802792656869
52,2019-03-22,6.36,6.43,6.29,180388.0,6.41,6.358167678032125
53,2019-03-25,6.28,6.32,6.2,139294.0,6.21,6.247867338157171
54,2019-03-26,6.19,6.24,6.02,113236.0,6.05,6.114377234908879
55,2019-03-27,6.09,6.1,5.99,69281.0,6.1,6.022966356475038
56,2019-03-28,6.08,6.12,6.02,59878.0,6.02,6.062172778570265
57,2019-03-29,6.01,6.23,6.0,142308.0,6.21,6.174669333970173
58,2019-04-01,6.22,6.44,6.19,219317.0,6.39,6.37027681579128
59,2019-04-02,6.42,6.46,6.34,180714.0,6.4,6.3861922459002605
60,2019-04-03,6.4,6.53,6.35,220369.0,6.49,6.460244848619031
61,2019-04-04,6.5,6.63,6.42,230627.0,6.57,6.541481347646303
62,2019-04-08,6.68,6.97,6.6,442839.0,6.8,6.8541949081096005
63,2019-04-09,6.7,6.72,6.5,215774.0,6.59,6.575415743076348
64,2019-04-10,6.51,6.56,6.39,148043.0,6.5,6.460385768939876
65,2019-04-11,6.46,6.66,6.45,162129.0,6.49,6.602993960065322
66,2019-04-12,6.49,6.51,6.36,105495.0,6.4,6.409484118865112
67,2019-04-15,6.49,6.58,6.42,128958.0,6.43,6.5041369461394485
68,2019-04-16,6.4,6.58,6.33,148531.0,6.58,6.491338947394848
69,2019-04-17,6.59,6.83,6.55,236253.0,6.7,6.747495743108024
70,2019-04-18,6.67,6.71,6.57,130846.0,6.59,6.622163176270553
71,2019-04-19,6.6,6.87,6.52,225130.0,6.8,6.759351000035797
72,2019-04-22,6.78,6.9,6.58,181716.0,6.6,6.739704103130818
73,2019-04-23,6.59,6.82,6.56,203001.0,6.65,6.745102865019135
74,2019-04-24,6.63,7.09,6.55,355029.0,6.97,6.949558121017227
75,2019-04-25,6.84,7.06,6.66,231981.0,6.69,6.895473516512329
76,2019-04-26,6.28,6.28,6.02,320467.0,6.02,6.106703465544393
77,2019-04-29,5.9,5.92,5.6,161372.0,5.66,5.724933361829256
78,2019-04-30,5.68,5.82,5.66,72660.0,5.78,5.774637003952247
79,2019-05-06,5.6,5.66,5.31,81989.0,5.45,5.46831876865639
80,2019-05-07,5.5,5.64,5.42,62376.0,5.58,5.561161172399057
81,2019-05-08,5.5,5.62,5.43,53269.0,5.61,5.550132209509148
82,2019-05-09,4.29,4.68,4.21,90697.0,4.41,4.575531490091299
83,2019-05-10,4.43,4.47,4.22,141252.0,4.43,4.340035880695644
84,2019-05-13,4.28,4.37,4.23,107171.0,4.26,4.328532129419834
85,2019-05-14,4.14,4.24,4.13,71104.0,4.16,4.22224335274026
86,2019-05-15,4.19,4.49,4.16,157349.0,4.39,4.429212052053072
87,2019-05-16,4.33,4.83,4.32,401542.0,4.6,4.747885837335747
88,2019-05-17,4.33,4.4,4.23,283469.0,4.28,4.330500548285053
89,2019-05-20,4.25,4.26,4.05,112674.0,4.18,4.14246601387223
90,2019-05-21,4.17,4.37,4.14,143002.0,4.36,4.324607397667246
91,2019-05-22,4.4,4.42,4.22,129184.0,4.26,4.3111195177758646
92,2019-05-23,4.2,4.49,4.13,193469.0,4.28,4.406822469849223
93,2019-05-24,4.22,4.32,4.17,99691.0,4.19,4.2776771861025225
94,2019-05-27,4.2,4.26,4.15,78827.0,4.25,4.224049169158024
95,2019-05-28,4.23,4.28,4.2,72460.0,4.21,4.257082795867415
96,2019-05-29,4.18,4.24,4.17,52787.0,4.21,4.227989737540536
97,2019-05-30,4.21,4.22,4.15,56225.0,4.17,4.185742343275675
98,2019-05-31,4.18,4.2,4.11,59458.0,4.12,4.158622519941532
99,2019-06-03,4.11,4.15,4.05,57827.0,4.07,4.112218050851629
100,2019-06-04,4.08,4.1,3.96,65712.0,4.0,4.030127557359998
101,2019-06-05,4.03,4.06,4.01,33793.0,4.02,4.0482670658504665
102,2019-06-06,4.02,4.02,3.86,67411.0,3.87,3.930169241188837
103,2019-06-10,3.91,3.93,3.85,45074.0,3.88,3.897350231555333
104,2019-06-11,3.88,4.07,3.88,88148.0,4.03,4.04708420537445
105,2019-06-12,4.01,4.06,3.98,57702.0,3.99,4.039409552155634
106,2019-06-13,3.99,4.08,3.96,55468.0,4.04,4.053584543222921
107,2019-06-14,4.04,4.04,3.93,53945.0,3.97,3.979521499790945
108,2019-06-17,4.0,4.03,3.95,50811.0,3.98,4.000784491176107
109,2019-06-18,3.99,4.0,3.95,25525.0,3.96,3.979955432294911
110,2019-06-19,4.02,4.04,3.98,48144.0,3.98,4.018002568059606
111,2019-06-20,3.98,4.04,3.96,67570.0,4.03,4.024039007959141
112,2019-06-21,4.04,4.1,4.03,99422.0,4.07,4.089130292251986
113,2019-06-24,4.06,4.2,4.04,113553.0,4.13,4.170862454085799
114,2019-06-25,4.08,4.11,4.0,67203.0,4.04,4.062187132679951
115,2019-06-26,4.03,4.06,4.0,47111.0,4.03,4.0422914405416215
116,2019-06-27,4.04,4.08,4.0,41704.0,4.03,4.0548173084940125
117,2019-06-28,4.03,4.03,3.92,59478.0,3.94,3.9695896011855307
118,2019-07-01,4.01,4.03,3.98,64423.0,4.02,4.013900214341778
119,2019-07-02,4.02,4.05,3.99,61110.0,4.04,4.0323081491151305
120,2019-07-03,4.04,4.08,3.99,64240.0,4.04,4.0487857253509265
121,2019-07-04,4.04,4.05,3.99,52401.0,4.02,4.023389055947083
122,2019-07-05,4.02,4.04,4.0,34108.0,4.03,4.02987733042481
123,2019-07-08,4.01,4.02,3.88,66890.0,3.89,3.9464479413573574
124,2019-07-09,3.9,3.92,3.85,30597.0,3.88,3.8934345820195295
125,2019-07-10,3.79,3.79,3.62,112201.0,3.71,3.696341422577757
126,2019-07-11,3.7,3.74,3.67,47750.0,3.67,3.724132826021401
127,2019-07-12,3.66,3.73,3.66,32885.0,3.73,3.7277826950776305
128,2019-07-15,3.73,3.78,3.68,41580.0,3.77,3.750565168421907
129,2019-07-16,3.75,3.84,3.74,42672.0,3.82,3.8278923249781114
130,2019-07-17,3.82,3.84,3.79,42054.0,3.82,3.825968104826133
131,2019-07-18,3.77,3.81,3.73,37010.0,3.74,3.7875914185592876
132,2019-07-19,3.74,3.79,3.72,32173.0,3.74,3.77820491944991
133,2019-07-22,3.77,3.78,3.65,50672.0,3.67,3.714881717910579
134,2019-07-23,3.67,3.68,3.62,56293.0,3.64,3.657127939233948
135,2019-07-24,3.64,3.71,3.64,55443.0,3.67,3.7078491357241354
136,2019-07-25,3.68,3.68,3.63,50391.0,3.64,3.658572565182904
137,2019-07-26,3.63,3.7,3.62,63127.0,3.69,3.692009401041266
138,2019-07-29,3.69,3.7,3.64,40623.0,3.65,3.677019685009417
139,2019-07-30,3.69,3.73,3.66,70994.0,3.68,3.7140934128572716
140,2019-07-31,3.67,3.67,3.59,62578.0,3.59,3.6309159381753835
141,2019-08-01,3.57,3.59,3.54,41780.0,3.58,3.578512004397633
142,2019-08-02,3.5,3.58,3.46,54117.0,3.53,3.5541912364145376
143,2019-08-05,3.5,3.52,3.44,45891.0,3.44,3.491514539418987
144,2019-08-06,3.37,3.37,3.22,94396.0,3.31,3.2925100215525434
145,2019-08-07,3.3,3.33,3.28,39371.0,3.3,3.3256565344886564
146,2019-08-08,3.29,3.32,3.26,33969.0,3.3,3.309896238319442
147,2019-08-09,3.3,3.34,3.26,44229.0,3.26,3.322326999807411
148,2019-08-12,3.28,3.3,3.26,28655.0,3.29,3.2974354521571243
149,2019-08-13,3.28,3.28,3.21,36704.0,3.23,3.250933673193514
150,2019-08-14,3.28,3.37,3.26,53244.0,3.29,3.356712773412313
151,2019-08-15,3.22,3.26,3.16,41709.0,3.25,3.2313662561795473
152,2019-08-16,3.25,3.28,3.22,26155.0,3.25,3.270350430977863
153,2019-08-19,3.28,3.35,3.26,54703.0,3.33,3.3397248912191806
