,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,11.51,11.59,11.37,82040.0,11.5,11.474146070722753
1,2019-01-03,11.49,11.54,11.35,78337.0,11.43,11.43075149609481
2,2019-01-04,11.34,11.73,11.29,119677.0,11.65,11.602854134851132
3,2019-01-07,11.75,12.16,11.75,171831.0,12.16,12.057978493053469
4,2019-01-08,12.06,12.44,12.01,108936.0,12.43,12.309995540474826
5,2019-01-09,12.38,12.75,12.35,156210.0,12.64,12.633956133419838
6,2019-01-10,12.6,12.73,12.52,102320.0,12.63,12.63315258350337
7,2019-01-11,12.62,12.7,12.16,212161.0,12.43,12.387730221277915
8,2019-01-14,12.4,12.5,12.3,78691.0,12.35,12.398083385264934
9,2019-01-15,12.4,12.54,12.27,106112.0,12.51,12.412083333231067
10,2019-01-16,12.47,12.55,12.37,69836.0,12.38,12.451714720505842
11,2019-01-17,12.39,12.47,12.19,67220.0,12.28,12.311536386700608
12,2019-01-18,12.18,12.82,12.09,171588.0,12.56,12.6099611975865
13,2019-01-21,12.57,13.02,12.52,206041.0,12.97,12.87478244125321
14,2019-01-22,12.88,12.94,12.61,125445.0,12.83,12.742451521448052
15,2019-01-23,12.65,13.16,12.63,208774.0,13.0,13.01932343543571
16,2019-01-24,12.97,12.98,12.7,107692.0,12.8,12.792240399988303
17,2019-01-25,12.71,12.78,12.46,115782.0,12.51,12.593121781088549
18,2019-01-28,12.59,12.71,12.45,80025.0,12.56,12.578251057033448
19,2019-01-29,12.5,12.68,12.44,84919.0,12.6,12.584274966918155
20,2019-01-30,12.54,12.89,12.54,116264.0,12.85,12.794057297507043
21,2019-01-31,12.85,13.17,12.79,142514.0,12.93,13.043245176979289
22,2019-02-01,13.04,13.14,12.94,69315.0,12.98,13.033590156870737
23,2019-02-11,13.09,13.13,12.84,75234.0,13.04,12.945795873318051
24,2019-02-12,13.06,13.53,13.0,141863.0,13.53,13.368809505664233
25,2019-02-13,13.46,13.54,13.3,111979.0,13.44,13.400455822206315
26,2019-02-14,13.44,13.89,13.44,109122.0,13.66,13.76592489695887
27,2019-02-15,13.65,13.8,13.44,96857.0,13.44,13.612950355125193
28,2019-02-18,13.59,13.72,13.39,117132.0,13.66,13.544541446952485
29,2019-02-19,13.59,13.73,13.39,98502.0,13.51,13.55166291120225
30,2019-02-20,13.59,13.63,13.41,72876.0,13.43,13.484887452507733
31,2019-02-21,13.5,13.59,13.2,98755.0,13.22,13.362669877038606
32,2019-02-22,13.24,13.48,13.12,85605.0,13.46,13.329916161553665
33,2019-02-25,13.57,14.0,13.55,180954.0,13.95,13.869970850834441
34,2019-02-26,13.94,14.25,13.72,169018.0,13.76,14.02237106204189
35,2019-02-27,13.76,13.97,13.49,120937.0,13.75,13.73352797019625
36,2019-02-28,13.64,13.92,13.6,119110.0,13.9,13.808203716009235
37,2019-03-01,13.92,13.95,13.68,95610.0,13.75,13.769411533614376
38,2019-03-04,13.83,14.08,13.71,153706.0,13.82,13.926352322942343
39,2019-03-05,13.85,14.07,13.81,103934.0,13.98,13.969510521209038
40,2019-03-06,13.99,14.18,13.91,162950.0,14.17,14.063109801634823
41,2019-03-07,14.13,14.18,13.64,214534.0,14.05,13.84644586675867
42,2019-03-08,13.8,13.87,13.14,181419.0,13.14,13.429956052632082
43,2019-03-11,13.24,13.5,13.19,129849.0,13.47,13.389535122248503
44,2019-03-12,13.58,13.83,13.51,138245.0,13.68,13.707715695128927
45,2019-03-13,13.7,13.94,13.54,120782.0,13.68,13.763964842270893
46,2019-03-14,13.7,13.79,13.23,78186.0,13.39,13.457601837323782
47,2019-03-15,13.33,13.73,13.31,141022.0,13.48,13.606690867810716
48,2019-03-18,13.6,14.83,13.6,739819.0,14.78,14.555890379082058
49,2019-03-19,14.8,14.91,14.46,377062.0,14.66,14.655673023429674
50,2019-03-20,14.66,14.79,14.0,266082.0,14.17,14.334223884697977
51,2019-03-21,14.2,14.3,14.05,208935.0,14.12,14.160821381172052
52,2019-03-22,14.1,14.5,13.94,268675.0,14.43,14.291476894796176
53,2019-03-25,14.2,15.25,14.11,420190.0,14.73,14.945528149046341
54,2019-03-26,15.03,15.5,14.5,239801.0,14.62,15.044742015229627
55,2019-03-27,14.96,15.15,14.65,182686.0,14.95,14.88814397263763
56,2019-03-28,14.89,15.06,14.72,178410.0,14.93,14.887693595501789
57,2019-03-29,14.87,15.4,14.58,300312.0,15.33,15.080200368997858
58,2019-04-01,15.34,16.38,15.34,515404.0,16.26,16.128326699524656
59,2019-04-02,16.77,16.99,16.33,319994.0,16.55,16.635981109219223
60,2019-04-03,16.25,16.81,16.18,193887.0,16.44,16.604103265407282
61,2019-04-04,16.7,17.15,16.67,272431.0,16.84,16.992506963465708
62,2019-04-08,18.0,18.35,17.34,475647.0,17.46,17.831671929250355
63,2019-04-09,17.07,17.52,16.84,212048.0,17.04,17.236711795879216
64,2019-04-10,17.16,17.3,16.61,162017.0,17.06,16.88868749344858
65,2019-04-11,16.91,16.95,15.87,262397.0,16.05,16.26902788098397
66,2019-04-12,15.93,16.36,15.9,102845.0,16.11,16.205763856327913
67,2019-04-15,16.45,16.7,15.81,122233.0,15.88,16.213074639505415
68,2019-04-16,15.68,15.99,15.47,155632.0,15.96,15.75665411752482
69,2019-04-17,16.02,16.59,15.93,136779.0,16.28,16.369202164054705
70,2019-04-18,16.08,16.28,15.79,135067.0,16.03,16.01906682105401
71,2019-04-19,16.03,16.24,15.27,199842.0,15.65,15.694703180079468
72,2019-04-22,15.76,15.95,15.48,209686.0,15.73,15.702111668001033
73,2019-04-23,15.6,15.69,15.27,144157.0,15.46,15.432506372002493
74,2019-04-24,15.48,15.49,14.9,227436.0,15.27,15.102423157575274
75,2019-04-25,15.29,15.39,14.92,128336.0,15.07,15.107500372676716
76,2019-04-26,15.0,15.2,14.91,141432.0,14.99,15.067511749858063
77,2019-04-29,14.96,15.54,14.58,149748.0,15.3,15.148600202514828
