,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.55,9.68,9.45,77981.0,9.6,9.587826851647836
1,2019-01-03,9.6,9.78,9.54,73763.0,9.74,9.70909973418099
2,2019-01-04,9.64,10.12,9.62,140866.0,10.12,10.008116818469174
3,2019-01-07,10.18,10.42,10.12,204745.0,10.29,10.323583516634924
4,2019-01-08,10.26,10.27,10.14,93312.0,10.15,10.18538929975242
5,2019-01-09,10.25,10.49,10.2,176392.0,10.33,10.403636367969439
6,2019-01-10,10.33,10.48,10.28,132271.0,10.33,10.417204225726655
7,2019-01-11,10.3,10.46,10.28,108896.0,10.46,10.421172952284364
8,2019-01-14,10.53,10.96,10.52,212960.0,10.55,10.859212574701514
9,2019-01-15,10.64,10.76,10.57,137567.0,10.75,10.686368722567355
10,2019-01-16,10.79,10.85,10.63,101306.0,10.65,10.719193584370153
11,2019-01-17,10.59,10.74,10.47,132633.0,10.52,10.619477838587176
12,2019-01-18,10.63,10.82,10.6,137220.0,10.69,10.76299412294185
13,2019-01-21,10.65,10.79,10.59,102053.0,10.65,10.722614482770245
14,2019-01-22,10.78,10.87,10.5,124706.0,10.55,10.633163522203938
15,2019-01-23,10.4,10.66,10.31,144678.0,10.6,10.53852842186083
16,2019-01-24,10.64,10.78,10.55,113030.0,10.65,10.68744654498139
17,2019-01-25,10.75,10.93,10.65,148175.0,10.72,10.817191941485065
18,2019-01-28,10.67,10.67,10.24,235262.0,10.27,10.323746717994696
19,2019-01-29,10.3,10.35,9.92,166991.0,10.13,10.039391280372701
20,2019-01-30,10.14,10.25,10.07,98692.0,10.11,10.183236268469097
21,2019-01-31,10.13,10.33,10.06,137926.0,10.19,10.239812220669704
22,2019-02-01,10.27,10.45,10.22,120253.0,10.43,10.381492914051732
23,2019-02-11,10.44,10.92,10.44,244884.0,10.89,10.813824811894543
24,2019-02-12,10.81,10.94,10.77,177354.0,10.92,10.884873149992227
25,2019-02-13,10.85,11.25,10.82,265871.0,11.19,11.134717237672444
26,2019-02-14,11.23,11.24,10.97,199397.0,11.04,11.030441644992749
27,2019-02-15,10.99,11.07,10.91,142678.0,10.94,10.995812431447806
28,2019-02-18,11.08,11.22,10.96,248696.0,11.21,11.091311366507824
29,2019-02-19,11.19,11.65,11.12,357713.0,11.39,11.480480102275527
30,2019-02-20,11.42,11.67,11.28,294337.0,11.38,11.495465552887092
31,2019-02-21,11.44,11.55,11.23,264192.0,11.29,11.352685450788396
32,2019-02-22,11.37,11.43,11.15,208849.0,11.43,11.240379433088593
33,2019-02-25,12.16,12.57,11.79,570815.0,12.57,12.148807893190428
34,2019-02-26,12.9,13.34,12.69,635242.0,12.92,13.034605436305227
35,2019-02-27,12.69,12.96,12.45,365819.0,12.56,12.690112117646807
36,2019-02-28,12.68,12.74,12.4,200568.0,12.48,12.498005859206694
37,2019-03-01,12.59,12.64,12.16,283165.0,12.44,12.27245990649408
38,2019-03-04,12.58,12.9,12.41,428937.0,12.55,12.671142098772524
39,2019-03-05,12.42,12.76,12.33,338116.0,12.74,12.599006076108312
40,2019-03-06,12.75,13.08,12.58,494218.0,12.93,12.84334007997502
41,2019-03-07,12.77,13.44,12.58,533344.0,12.95,13.10672805113681
42,2019-03-08,12.5,12.52,11.97,499029.0,11.99,12.061917718524152
43,2019-03-11,12.03,12.29,11.99,283197.0,12.27,12.193263588022289
44,2019-03-12,12.26,12.47,12.1,344041.0,12.28,12.281791527706918
45,2019-03-13,12.35,12.45,11.98,276082.0,12.07,12.121140472495696
46,2019-03-14,11.92,12.28,11.69,228152.0,11.85,12.01076594762477
47,2019-03-15,11.87,12.09,11.82,206094.0,12.02,12.000634726322227
48,2019-03-18,12.12,12.33,12.09,271508.0,12.31,12.2533528142831
49,2019-03-19,12.3,12.34,12.05,247830.0,12.2,12.12455862467408
50,2019-03-20,12.25,12.32,12.03,244480.0,12.3,12.122518742292177
51,2019-03-21,12.34,12.51,12.22,319626.0,12.39,12.364972988407487
52,2019-03-22,12.34,12.37,12.0,223951.0,12.21,12.085428204618173
53,2019-03-25,11.94,12.07,11.82,249437.0,11.83,11.940722218535505
54,2019-03-26,11.91,11.94,11.47,243958.0,11.56,11.574092993950497
55,2019-03-27,11.67,11.74,11.56,173923.0,11.67,11.639122681518902
56,2019-03-28,11.59,11.72,11.47,142544.0,11.56,11.600007417549703
57,2019-03-29,11.69,12.08,11.62,248785.0,12.08,11.933065551024253
58,2019-04-01,12.3,13.21,12.3,631184.0,13.09,12.970535396971759
59,2019-04-02,13.03,13.2,12.8,438924.0,12.98,12.95429705384539
60,2019-04-03,12.87,13.04,12.79,325405.0,12.99,12.925288748406258
61,2019-04-04,13.06,13.27,12.83,365882.0,12.98,13.020666440619413
62,2019-04-08,12.98,13.5,12.83,507235.0,13.05,13.234630620854926
63,2019-04-09,13.0,13.0,12.6,340482.0,12.75,12.66249090596635
64,2019-04-10,12.69,12.77,12.46,251165.0,12.58,12.56017772553547
65,2019-04-11,12.75,12.9,12.44,337456.0,12.44,12.602517282833196
66,2019-04-12,12.35,12.54,12.19,223735.0,12.35,12.365210830363658
67,2019-04-15,12.71,12.92,12.3,292697.0,12.36,12.531197595395765
68,2019-04-16,12.21,12.95,12.2,420562.0,12.9,12.75741401472412
69,2019-04-17,12.77,12.85,12.64,272814.0,12.71,12.719482032364322
70,2019-04-18,12.66,13.18,12.66,385591.0,12.72,13.046763475049758
71,2019-04-19,12.79,12.83,12.43,240250.0,12.81,12.524200719726906
72,2019-04-22,12.81,12.84,12.33,236384.0,12.4,12.43924665984978
73,2019-04-23,12.45,12.59,12.26,193274.0,12.35,12.404211590104412
74,2019-04-24,12.33,12.43,12.1,174632.0,12.4,12.222634381802624
75,2019-04-25,12.35,12.43,11.92,206345.0,11.97,12.06227254807508
76,2019-04-26,11.9,11.98,11.64,186038.0,11.65,11.753353013060169
77,2019-04-29,11.81,11.9,11.52,169491.0,11.64,11.648268680272192
78,2019-04-30,11.64,11.96,11.61,136460.0,11.86,11.870190728769042
79,2019-05-06,11.13,11.47,10.68,265064.0,10.77,11.026408872620145
80,2019-05-07,10.88,11.03,10.7,168498.0,10.87,10.857070461645039
81,2019-05-08,10.6,10.88,10.4,115800.0,10.72,10.666191034867495
82,2019-05-09,10.58,10.69,10.46,134749.0,10.49,10.578446145520989
83,2019-05-10,10.62,10.85,10.4,159895.0,10.85,10.627894865965178
84,2019-05-13,10.7,10.76,10.52,112128.0,10.63,10.612420020877002
85,2019-05-14,10.52,10.68,10.46,119184.0,10.53,10.607185355803392
86,2019-05-15,10.61,10.75,10.61,103579.0,10.7,10.731357540153658
87,2019-05-16,10.71,11.18,10.69,231593.0,11.07,11.05998734549307
88,2019-05-17,11.08,11.08,10.46,220764.0,10.55,10.579205251055104
89,2019-05-20,10.48,10.59,10.23,146064.0,10.53,10.372331623074043
90,2019-05-21,10.49,11.09,10.44,243161.0,10.96,10.91589500089774
91,2019-05-22,10.9,11.02,10.73,159680.0,10.77,10.862621021875386
92,2019-05-23,10.7,10.86,10.48,130615.0,10.57,10.655783742237976
93,2019-05-24,10.52,10.78,10.48,122087.0,10.51,10.700464978680818
94,2019-05-27,10.56,11.56,10.48,303874.0,11.16,11.26570858539024
95,2019-05-28,11.19,11.26,10.98,155937.0,11.04,11.080844878282884
96,2019-05-29,11.08,11.44,11.05,230458.0,11.27,11.335761087651266
97,2019-05-30,11.13,11.63,10.99,326461.0,11.54,11.397109566558758
98,2019-05-31,11.4,11.7,11.3,255292.0,11.38,11.549619941746649
99,2019-06-03,11.3,11.34,10.98,184566.0,11.09,11.075791569512996
100,2019-06-04,11.07,11.23,10.83,131450.0,10.9,11.008269590839056
101,2019-06-05,11.06,11.1,10.89,110173.0,10.9,10.964063848616103
102,2019-06-06,10.89,11.09,10.71,123621.0,10.81,10.909085369038182
103,2019-06-10,10.91,11.25,10.79,195268.0,11.24,11.080451936779733
104,2019-06-11,11.17,11.64,11.16,295950.0,11.52,11.521704870179194
105,2019-06-12,11.5,11.83,11.38,357493.0,11.43,11.64844256988694
106,2019-06-13,11.43,11.64,11.39,191339.0,11.45,11.563590496123547
107,2019-06-14,11.44,11.62,11.24,208244.0,11.26,11.419149386978033
108,2019-06-17,11.55,12.07,11.5,455974.0,11.78,11.894417456070354
109,2019-06-18,11.72,11.79,11.34,228818.0,11.48,11.465498344964873
110,2019-06-19,11.65,11.85,11.46,222962.0,11.51,11.650915824115842
111,2019-06-20,11.47,11.75,11.31,277265.0,11.7,11.55353730189968
112,2019-06-21,11.7,11.92,11.61,274284.0,11.78,11.793509199295729
113,2019-06-24,11.7,11.85,11.6,178503.0,11.67,11.73860361065327
114,2019-06-25,11.7,11.75,11.4,201157.0,11.51,11.497190866966328
115,2019-06-26,11.41,11.52,11.32,130444.0,11.33,11.430429465301586
116,2019-06-27,11.35,11.46,11.33,110320.0,11.39,11.429008502685093
117,2019-06-28,11.37,11.4,11.03,159692.0,11.17,11.12348923901165
118,2019-07-01,11.34,11.38,11.24,178844.0,11.38,11.294768987321381
119,2019-07-02,11.35,11.37,11.04,227214.0,11.11,11.115049443888848
120,2019-07-03,10.86,10.86,10.65,255181.0,10.76,10.690281288285663
121,2019-07-04,10.78,10.85,10.7,108459.0,10.76,10.781378776561041
122,2019-07-05,10.78,10.78,10.67,83713.0,10.76,10.704818997032078
123,2019-07-08,10.75,10.79,10.44,146995.0,10.51,10.538570215937959
124,2019-07-09,10.47,10.58,10.43,64091.0,10.57,10.539159391686528
125,2019-07-10,10.56,10.56,10.41,64004.0,10.46,10.454552595583996
126,2019-07-11,10.54,10.71,10.5,96969.0,10.54,10.65278106525498
127,2019-07-12,10.54,10.63,10.47,68903.0,10.6,10.568748410314637
128,2019-07-15,10.6,10.76,10.42,99130.0,10.69,10.59099441219697
129,2019-07-16,10.68,10.73,10.62,75771.0,10.7,10.68498660149236
