,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.27,9.27,8.97,39199.0,9.0,9.04763711650955
1,2019-01-03,9.02,9.15,8.93,30928.0,8.94,9.048620125166345
2,2019-01-04,8.92,9.19,8.88,80688.0,9.07,9.108785342982529
3,2019-01-07,9.1,9.21,9.06,61603.0,9.2,9.151983156182848
4,2019-01-08,9.18,9.33,9.11,54328.0,9.26,9.241622351656416
5,2019-01-09,9.2,9.36,9.17,60753.0,9.23,9.298248836759807
6,2019-01-10,9.26,9.27,9.08,48431.0,9.11,9.12991881449724
7,2019-01-11,9.14,9.19,9.06,30460.0,9.19,9.108607421444837
8,2019-01-14,9.2,9.31,9.14,42990.0,9.15,9.233177017737395
9,2019-01-15,9.21,9.28,9.13,54054.0,9.25,9.199061704682876
10,2019-01-16,9.25,9.38,9.16,57150.0,9.29,9.281371073298455
11,2019-01-17,9.29,9.32,9.15,44480.0,9.17,9.202400218027925
12,2019-01-18,9.16,9.59,9.15,123219.0,9.56,9.505972589476048
13,2019-01-21,9.6,9.86,9.46,122904.0,9.74,9.712935762828215
14,2019-01-22,9.7,9.96,9.65,107621.0,9.71,9.8700459207115
15,2019-01-23,9.69,9.71,9.48,64159.0,9.57,9.54569309134981
16,2019-01-24,9.63,9.73,9.49,63419.0,9.67,9.599428157161848
17,2019-01-25,9.63,10.12,9.52,137466.0,9.98,9.9539025269921
18,2019-01-28,9.98,10.31,9.83,125414.0,9.92,10.13917994461516
19,2019-01-29,9.91,9.97,9.56,84266.0,9.82,9.704199918548245
20,2019-01-30,9.8,9.94,9.56,83084.0,9.63,9.735796089078486
21,2019-01-31,9.62,9.85,9.48,64693.0,9.63,9.695934901423009
22,2019-02-01,9.66,10.33,9.61,85188.0,10.02,10.16047813344393
23,2019-02-11,10.01,10.68,9.97,150635.0,10.57,10.526886645120605
24,2019-02-12,10.5,10.66,10.4,98526.0,10.52,10.54265381235696
25,2019-02-13,10.47,10.85,10.46,138445.0,10.72,10.762553237152156
26,2019-02-14,10.66,10.83,10.57,82073.0,10.75,10.712254550530494
27,2019-02-15,10.74,10.83,10.43,117077.0,10.46,10.582935822436138
28,2019-02-18,10.57,10.74,10.29,168319.0,10.72,10.511605869625052
29,2019-02-19,10.76,11.09,10.46,166166.0,11.09,10.815789084299535
30,2019-02-20,11.1,11.14,10.79,135588.0,10.91,10.901677512728611
31,2019-02-21,10.9,11.05,10.65,115079.0,10.73,10.830586393569257
32,2019-02-22,10.68,11.19,10.62,107689.0,11.05,11.035463901056845
33,2019-02-25,11.23,11.65,10.99,227223.0,11.45,11.40747780386455
34,2019-02-26,11.4,11.4,11.11,176316.0,11.16,11.187665052832664
35,2019-02-27,11.2,11.36,10.95,135746.0,11.14,11.139484187297768
36,2019-02-28,11.17,11.57,11.16,161595.0,11.48,11.47530845283844
37,2019-03-01,11.56,11.57,11.25,84857.0,11.38,11.320941662550126
38,2019-03-04,11.4,11.75,11.38,189261.0,11.43,11.660711716539762
39,2019-03-05,11.42,11.62,11.31,152181.0,11.62,11.488671643314424
40,2019-03-06,11.69,11.87,11.56,203644.0,11.87,11.736259362508227
41,2019-03-07,11.92,12.7,11.81,227547.0,12.39,12.47196972213538
42,2019-03-08,12.1,12.55,11.84,175427.0,11.86,12.266869817548253
43,2019-03-11,12.01,12.33,11.85,153675.0,12.3,12.135630237767561
44,2019-03-12,12.45,12.48,12.01,180661.0,12.18,12.147828821181758
45,2019-03-13,12.19,12.2,11.91,122732.0,12.01,11.971833171224823
46,2019-03-14,11.97,12.1,11.5,137580.0,11.7,11.725657890018253
47,2019-03-15,11.76,12.02,11.71,113630.0,11.78,11.906443916838398
48,2019-03-18,11.82,12.24,11.65,146816.0,12.17,12.0212692398573
