,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.7,10.7,10.09,21055.0,10.24,10.266815819123481
1,2019-01-03,10.16,10.35,9.8,28540.0,9.93,10.043382126521918
2,2019-01-04,9.85,10.59,9.7,32915.0,10.38,10.266866891824336
3,2019-01-07,10.5,10.52,10.12,26255.0,10.33,10.251070566916521
4,2019-01-08,10.25,10.37,10.18,14437.0,10.26,10.312066034185653
5,2019-01-09,10.3,10.48,10.21,22884.0,10.27,10.382040280923267
6,2019-01-10,10.32,10.38,10.05,15769.0,10.16,10.189445763835957
7,2019-01-11,10.15,10.2,10.07,10880.0,10.13,10.159766277239934
8,2019-01-14,10.04,10.19,10.0,12232.0,10.19,10.148137186224737
9,2019-01-15,10.12,10.21,10.03,18224.0,10.18,10.144878543627193
10,2019-01-16,10.12,10.24,10.08,12507.0,10.14,10.206832830676785
11,2019-01-17,10.14,10.24,10.1,11259.0,10.14,10.213841888901312
12,2019-01-18,10.13,10.21,10.1,10773.0,10.19,10.19805641761747
13,2019-01-21,10.21,10.39,10.17,17165.0,10.37,10.334103813310195
14,2019-01-22,10.35,10.35,10.14,10550.0,10.15,10.226729370960308
15,2019-01-23,10.15,10.15,9.99,12874.0,10.05,10.064125948604566
16,2019-01-24,10.1,10.17,10.0,9658.0,10.11,10.109637293113877
17,2019-01-25,10.11,10.26,10.05,12967.0,10.17,10.20212063865934
18,2019-01-28,10.2,10.35,10.08,12193.0,10.12,10.246958381831616
19,2019-01-29,10.1,10.17,9.84,10846.0,10.06,9.988727201452745
20,2019-01-30,10.04,10.08,9.98,6940.0,10.05,10.061399916289801
21,2019-01-31,10.06,10.21,9.99,11631.0,10.06,10.14588156047567
22,2019-02-01,10.11,10.22,10.07,10760.0,10.21,10.191243888253053
23,2019-02-11,10.3,10.41,10.2,13936.0,10.38,10.332679268936218
24,2019-02-12,10.39,10.54,10.35,15716.0,10.44,10.493248871705921
25,2019-02-13,10.5,10.85,10.37,24647.0,10.72,10.665774384017707
26,2019-02-14,10.65,10.79,10.64,14734.0,10.68,10.767713562413942
27,2019-02-15,10.66,10.85,10.64,13387.0,10.64,10.80528429819874
28,2019-02-18,10.75,11.64,10.68,55776.0,11.46,11.307616018721394
29,2019-02-19,11.45,12.09,11.29,65975.0,11.72,11.756913261820918
30,2019-02-20,11.88,11.88,11.22,42385.0,11.34,11.38629680568306
31,2019-02-21,11.4,11.73,11.12,53045.0,11.51,11.41371712922374
32,2019-02-22,11.46,12.4,11.25,88086.0,12.23,11.919708192029654
33,2019-02-25,12.65,13.45,12.18,161211.0,13.45,12.760462503502712
34,2019-02-26,13.25,13.59,12.78,120060.0,12.78,13.06911116312225
35,2019-02-27,13.4,13.78,13.0,121463.0,13.25,13.29701061676579
36,2019-02-28,12.8,13.1,12.63,66046.0,12.7,12.856828894376305
37,2019-03-01,12.72,13.48,12.72,71236.0,13.27,13.21645356785491
38,2019-03-04,13.3,14.23,13.14,132521.0,13.53,13.746964150868438
39,2019-03-05,13.38,13.53,13.09,67734.0,13.44,13.238719269188103
40,2019-03-06,13.42,13.8,13.18,102885.0,13.73,13.449581669758533
41,2019-03-07,13.73,14.3,13.5,118860.0,13.85,13.884101334013614
42,2019-03-08,13.4,13.84,12.9,101497.0,13.0,13.276581584136162
43,2019-03-11,13.12,13.76,13.05,71989.0,13.65,13.478349636701669
44,2019-03-12,13.8,14.18,13.51,86405.0,13.65,13.800497194519279
45,2019-03-13,13.59,13.6,13.1,52874.0,13.28,13.211305764576682
46,2019-03-14,13.26,13.98,13.13,54069.0,13.27,13.639242263024371
47,2019-03-15,13.29,14.09,13.17,121988.0,13.9,13.685201707713443
48,2019-03-18,13.67,14.69,13.61,135767.0,14.32,14.248780797136293
49,2019-03-19,14.14,15.75,14.07,228111.0,15.17,15.049170371922914
50,2019-03-20,14.98,15.45,14.56,207759.0,15.28,14.853648218614284
51,2019-03-21,14.9,15.58,14.73,154325.0,14.93,15.141946927745863
52,2019-03-22,14.95,15.07,14.34,100459.0,14.48,14.514437417406402
53,2019-03-25,14.08,14.2,13.85,75464.0,13.93,13.952923278661622
54,2019-03-26,13.92,14.14,13.41,62475.0,13.42,13.661182744287832
55,2019-03-27,13.45,13.76,13.23,51750.0,13.42,13.481162319135564
56,2019-03-28,13.37,13.62,13.25,34550.0,13.29,13.447398104176926
57,2019-03-29,13.29,13.96,13.17,87052.0,13.86,13.619907164467392
58,2019-04-01,13.77,14.4,13.75,93533.0,14.33,14.139723998744882
59,2019-04-02,14.37,14.75,14.17,91108.0,14.28,14.430753633780348
60,2019-04-03,14.32,14.67,14.09,66872.0,14.6,14.354506254931096
61,2019-04-04,14.4,14.73,14.35,73951.0,14.4,14.550546580044134
62,2019-04-08,14.4,14.5,13.9,64110.0,14.01,14.061955146892942
63,2019-04-09,13.86,14.45,13.86,47776.0,14.23,14.247762198035435
64,2019-04-10,14.22,14.64,13.91,70854.0,14.48,14.24040105047863
65,2019-04-11,14.39,14.78,14.19,73300.0,14.52,14.469545332523769
66,2019-04-12,14.5,15.14,14.25,107063.0,14.72,14.689474525249755
67,2019-04-15,15.0,15.31,14.69,128574.0,14.8,14.90027808295265
68,2019-04-16,14.53,14.71,13.92,95737.0,14.54,14.141752663521203
69,2019-04-17,14.5,14.5,14.12,49371.0,14.23,14.192847672799624
70,2019-04-18,14.23,14.29,14.02,36967.0,14.03,14.101906540929667
71,2019-04-19,14.03,14.18,13.93,27095.0,14.1,14.054244006877926
72,2019-04-22,14.19,14.2,13.81,33926.0,13.91,13.902414285573089
73,2019-04-23,13.88,13.9,13.51,31334.0,13.62,13.610762157487281
74,2019-04-24,13.64,14.0,13.58,32856.0,13.92,13.836957224724362
75,2019-04-25,13.92,14.07,13.48,29462.0,13.52,13.68820999009013
76,2019-04-26,13.6,13.7,13.18,30858.0,13.35,13.350347312492925
77,2019-04-29,13.35,13.5,12.41,34143.0,12.7,12.743817722293935
78,2019-04-30,12.83,13.05,12.68,22036.0,12.8,12.876725781220843
79,2019-05-06,12.48,12.51,11.6,39580.0,11.81,11.839273922273602
80,2019-05-07,11.67,12.49,11.67,45623.0,12.31,12.232492383750413
81,2019-05-08,12.3,12.39,12.0,32451.0,12.11,12.14186857843883
82,2019-05-09,12.06,12.11,11.88,17615.0,11.9,11.97635994998717
83,2019-05-10,11.98,12.44,11.82,39911.0,12.28,12.177540228309653
84,2019-05-13,12.15,12.27,12.06,14784.0,12.11,12.183120082590206
85,2019-05-14,12.13,12.23,11.93,18241.0,11.97,12.064652294078401
86,2019-05-15,12.08,12.14,11.96,19486.0,12.08,12.046831481777861
87,2019-05-16,12.03,12.33,12.02,20203.0,12.26,12.243603954856578
88,2019-05-17,12.26,12.31,11.7,29410.0,11.8,11.881665015332686
89,2019-05-20,11.88,11.92,11.48,14834.0,11.87,11.6275560155593
90,2019-05-21,11.74,12.28,11.65,32859.0,12.2,12.051378828670055
91,2019-05-22,12.16,12.2,12.04,12814.0,12.11,12.117090054041737
92,2019-05-23,12.11,12.18,11.81,15210.0,11.92,11.951248360135764
93,2019-05-24,11.86,12.27,11.8,27131.0,11.99,12.107910857347182
94,2019-05-27,11.93,12.25,11.85,19180.0,12.19,12.106167957360896
95,2019-05-28,12.18,12.36,12.1,49312.0,12.2,12.23805294000681
96,2019-05-29,12.27,12.28,12.06,15849.0,12.19,12.13613751890137
97,2019-05-30,12.17,12.26,11.98,16621.0,12.16,12.106123155553398
98,2019-05-31,12.2,12.25,12.03,11916.0,12.05,12.126725888963295
99,2019-06-03,11.99,12.15,11.85,26483.0,11.98,12.006187259168543
100,2019-06-04,11.98,12.02,11.68,11856.0,11.75,11.803921466901407
101,2019-06-05,11.79,11.93,11.74,11005.0,11.79,11.872000613059889
102,2019-06-06,11.85,11.89,11.68,10129.0,11.69,11.773615221083068
103,2019-06-10,11.71,12.2,11.5,30919.0,11.89,11.8985994530523
104,2019-06-11,12.1,12.54,11.93,43754.0,12.36,12.272865883550706
105,2019-06-12,12.36,12.37,12.1,18803.0,12.17,12.185950997765175
106,2019-06-13,12.17,12.35,11.9,14801.0,12.35,12.108929661016477
107,2019-06-14,12.46,12.46,11.12,18765.0,12.01,11.467709449961884
108,2019-06-17,12.01,12.13,11.8,9067.0,12.01,11.957932618120541
109,2019-06-18,12.17,12.17,11.91,9455.0,12.03,11.996819621573787
110,2019-06-19,12.32,12.53,12.22,25414.0,12.23,12.398794720243416
111,2019-06-20,12.21,12.93,12.09,50118.0,12.71,12.607000500247644
112,2019-06-21,12.6,12.9,12.6,54596.0,12.72,12.793653623386028
113,2019-06-24,12.78,12.82,12.62,17275.0,12.69,12.699566122638792
114,2019-06-25,12.72,12.79,12.47,33388.0,12.69,12.582043066933993
115,2019-06-26,12.67,12.67,12.5,16414.0,12.63,12.556049225069119
116,2019-06-27,12.63,12.85,12.54,15797.0,12.68,12.72744179990303
117,2019-06-28,12.67,12.67,12.25,19010.0,12.36,12.366625029968768
118,2019-07-01,12.61,12.75,12.53,36582.0,12.61,12.646206794450904
119,2019-07-02,12.56,12.82,12.42,22982.0,12.71,12.64292446462894
120,2019-07-03,12.54,12.64,12.3,21812.0,12.35,12.439246463753694
121,2019-07-04,12.29,12.59,12.29,13849.0,12.41,12.513549437036625
122,2019-07-05,12.39,12.4,12.03,19143.0,12.24,12.140439150938388
123,2019-07-08,12.23,12.28,11.8,18631.0,11.83,11.95678277240754
124,2019-07-09,11.93,11.98,11.63,14611.0,11.7,11.759258682513005
125,2019-07-10,11.72,11.8,11.61,8365.0,11.64,11.71817667597754
126,2019-07-11,11.71,11.78,11.64,8957.0,11.66,11.731025816448499
127,2019-07-12,11.67,11.75,11.5,9360.0,11.69,11.622822824240679
128,2019-07-15,11.66,11.89,11.4,11788.0,11.85,11.646393080989958
129,2019-07-16,11.88,11.9,11.77,5954.0,11.81,11.837578030094445
130,2019-07-17,11.77,12.04,11.66,13403.0,11.87,11.89448879712544
131,2019-07-18,11.86,11.86,11.58,11199.0,11.62,11.67285760545416
132,2019-07-19,11.58,11.95,11.58,12021.0,11.72,11.857837741893915
133,2019-07-22,11.79,11.87,11.42,13736.0,11.44,11.588857562309377
134,2019-07-23,11.53,11.73,11.46,8115.0,11.66,11.641905790669021
135,2019-07-24,11.66,12.05,11.66,29031.0,11.91,11.93940778342487
136,2019-07-25,11.79,12.0,11.79,10940.0,11.92,11.957505976194195
137,2019-07-26,11.94,11.99,11.82,7011.0,11.99,11.909462400436402
138,2019-07-29,11.95,12.07,11.89,8403.0,11.95,12.011413068436278
139,2019-07-30,11.98,12.44,11.92,31411.0,12.15,12.258375189224472
140,2019-07-31,12.22,12.25,12.06,11068.0,12.15,12.140969884847689
141,2019-08-01,12.06,12.2,12.06,10602.0,12.08,12.177860091906107
142,2019-08-02,11.85,12.21,11.83,22203.0,11.97,12.097119313963047
143,2019-08-05,11.96,11.96,11.58,16410.0,11.66,11.693534453639407
144,2019-08-06,11.76,11.76,10.88,21758.0,11.39,11.11602199903685
145,2019-08-07,11.39,11.5,11.28,11875.0,11.45,11.408713891207565
146,2019-08-08,11.42,11.54,11.3,17759.0,11.32,11.433843784718997
147,2019-08-09,11.28,11.39,11.08,9621.0,11.14,11.23347873417934
148,2019-08-12,11.2,11.43,11.18,10389.0,11.41,11.370814442266145
149,2019-08-13,11.39,11.39,11.12,11236.0,11.21,11.213727278355023
150,2019-08-14,11.3,11.47,11.17,8859.0,11.25,11.34747904316976
151,2019-08-15,11.03,11.27,10.91,9982.0,11.16,11.134098509120776
152,2019-08-16,11.12,11.27,11.08,7778.0,11.19,11.223374856900076
153,2019-08-19,11.2,11.63,11.19,17634.0,11.58,11.510342263400045
154,2019-08-20,11.74,11.74,11.47,10301.0,11.64,11.561838787603662
155,2019-08-21,11.67,11.67,11.55,5358.0,11.6,11.608296114927029
156,2019-08-22,11.56,11.73,11.56,7592.0,11.69,11.704048948252293
157,2019-08-23,11.71,11.77,11.56,10340.0,11.63,11.663188181063617
158,2019-08-26,11.54,11.99,11.2,35953.0,11.78,11.601435588330451
159,2019-08-27,11.81,12.3,11.81,25434.0,12.04,12.15923801312267
160,2019-08-28,12.04,12.26,11.96,20618.0,12.21,12.145928971388656
161,2019-08-29,12.24,12.36,12.15,19812.0,12.29,12.269058015094187
162,2019-08-30,12.35,12.45,12.27,19659.0,12.37,12.37218138642992
163,2019-09-02,12.37,12.8,12.35,27335.0,12.68,12.65781555597709
164,2019-09-03,12.76,13.94,12.65,56313.0,12.83,13.47129752859472
165,2019-09-04,12.9,13.09,12.76,20886.0,12.88,12.933967350427434
166,2019-09-05,13.02,13.59,12.91,45950.0,13.28,13.318792283209687
167,2019-09-06,13.35,13.35,12.96,28497.0,13.08,13.057801998622734
168,2019-09-09,13.27,13.56,13.05,34377.0,13.28,13.300559616818353
169,2019-09-10,13.3,13.35,13.01,21328.0,13.15,13.122328770803563
170,2019-09-11,13.15,13.29,13.02,20793.0,13.06,13.155499767558327
171,2019-09-12,13.14,13.24,13.04,14206.0,13.15,13.145174934038929
172,2019-09-16,13.51,13.7,13.1,33284.0,13.26,13.328478547958014
173,2019-09-17,13.5,13.5,12.78,25454.0,12.83,12.961072632687427
174,2019-09-18,12.86,12.91,12.63,19846.0,12.86,12.73154571834688
175,2019-09-19,13.27,13.27,12.65,35733.0,13.05,12.800817641616353
176,2019-09-20,12.85,12.93,12.64,23063.0,12.73,12.754987851284593
177,2019-09-23,12.71,12.72,12.3,14615.0,12.6,12.423673650106512
178,2019-09-24,12.59,12.89,12.49,18490.0,12.7,12.733171392176281
179,2019-09-25,12.83,12.86,12.61,11564.0,12.63,12.701196719858384
180,2019-09-26,12.61,12.65,12.31,15515.0,12.33,12.426895784235597
181,2019-09-27,12.32,12.43,12.2,13631.0,12.31,12.323310824004455
182,2019-09-30,12.3,12.45,12.13,9972.0,12.37,12.295794443913724
183,2019-10-08,12.21,12.39,12.1,18284.0,12.38,12.266380492392262
184,2019-10-09,13.1,13.1,12.38,32202.0,12.44,12.559375446231003
185,2019-10-10,12.23,12.38,12.23,11741.0,12.3,12.352708304598652
186,2019-10-11,12.3,12.5,12.24,15237.0,12.35,12.409026453098956
187,2019-10-14,12.47,13.23,12.38,66081.0,12.98,12.90419703021806
188,2019-10-15,12.77,12.88,12.58,24470.0,12.65,12.710163339322929
189,2019-10-16,12.65,12.96,12.62,20458.0,12.74,12.85079518505258
190,2019-10-17,12.92,12.92,12.58,15360.0,12.63,12.677352336839942
191,2019-10-18,12.58,12.68,12.14,20133.0,12.15,12.329968353141306
192,2019-10-21,12.08,12.19,11.9,12541.0,12.14,12.040742111637417
193,2019-10-22,12.2,12.41,12.1,13296.0,12.35,12.287886086517124
194,2019-10-23,12.4,12.4,12.12,11952.0,12.18,12.208453477490854
195,2019-10-24,12.22,12.27,12.05,9967.0,12.18,12.14790477770083
196,2019-10-25,12.1,12.27,12.07,11884.0,12.25,12.214722952583447
197,2019-10-28,12.2,12.44,11.96,16106.0,12.32,12.201428796567928
198,2019-10-29,12.38,12.38,12.23,10397.0,12.26,12.287237460402602
199,2019-10-30,12.26,12.26,11.97,12327.0,12.08,12.061701718586674
200,2019-10-31,12.08,12.18,12.03,9278.0,12.11,12.133694401748807
201,2019-11-01,12.02,12.17,11.99,10443.0,12.13,12.12258394607502
202,2019-11-04,12.14,12.29,12.11,15445.0,12.2,12.238323253240818
203,2019-11-05,12.16,12.34,12.09,12837.0,12.23,12.250464534968408
204,2019-11-06,12.32,12.35,12.1,9849.0,12.18,12.196037623037101
205,2019-11-07,12.1,12.22,12.05,7478.0,12.15,12.168466101265853
206,2019-11-08,12.15,12.27,12.05,8380.0,12.07,12.179960940789082
207,2019-11-11,12.07,12.13,11.7,13574.0,11.81,11.853255006570988
208,2019-11-12,11.81,11.89,11.63,11323.0,11.81,11.752974486738399
209,2019-11-13,11.83,11.94,11.78,5733.0,11.88,11.894750187546158
210,2019-11-14,11.81,11.91,11.68,8275.0,11.72,11.806269952352524
211,2019-11-15,11.71,11.85,11.61,9417.0,11.78,11.756122974177662
212,2019-11-18,11.72,11.82,11.6,10381.0,11.81,11.722995603525602
213,2019-11-19,11.81,11.89,11.7,8364.0,11.89,11.807528528763601
214,2019-11-20,11.94,12.12,11.8,11882.0,12.03,11.980153518363732
215,2019-11-21,11.94,12.04,11.85,6326.0,11.89,11.966681736892268
216,2019-11-22,11.99,12.0,11.72,8104.0,11.76,11.81837489876234
217,2019-11-25,11.71,11.8,11.37,18250.0,11.46,11.535736390923512
218,2019-11-26,11.6,11.6,11.41,6002.0,11.43,11.485818245608822
219,2019-11-27,11.46,11.58,11.4,9740.0,11.5,11.524037947779316
220,2019-11-28,11.46,11.53,11.39,8805.0,11.41,11.482931295766793
221,2019-11-29,11.47,11.69,11.4,9599.0,11.51,11.595024891750684
222,2019-12-02,11.51,11.55,11.41,8002.0,11.5,11.490055583289879
223,2019-12-03,11.36,11.49,11.36,9102.0,11.43,11.477077807468193
224,2019-12-04,11.43,11.46,11.35,6123.0,11.41,11.420073843844133
225,2019-12-05,11.44,11.55,11.4,8951.0,11.5,11.512883714674084
226,2019-12-06,11.55,11.6,11.45,10418.0,11.49,11.534974101887444
227,2019-12-09,11.5,11.59,11.4,10881.0,11.43,11.512408172656091
228,2019-12-10,11.41,11.46,11.37,14815.0,11.4,11.438037355879572
229,2019-12-11,11.37,11.45,11.31,11706.0,11.33,11.405964243249642
230,2019-12-12,11.28,11.36,11.14,11247.0,11.29,11.256872849102551
231,2019-12-13,11.42,11.64,11.32,29435.0,11.59,11.5094003175597
232,2019-12-16,11.5,11.72,11.44,27055.0,11.68,11.620465143969266
233,2019-12-17,11.8,12.25,11.67,43906.0,12.08,12.01179833728524
234,2019-12-18,12.0,12.27,11.94,23682.0,12.1,12.153385202176516
235,2019-12-19,12.17,12.21,12.05,16296.0,12.14,12.124654217890107
236,2019-12-20,12.2,12.5,12.04,26477.0,12.16,12.29552216467002
237,2019-12-23,12.16,12.18,11.75,20220.0,11.83,11.88068074172004
238,2019-12-24,12.0,12.0,11.71,12555.0,11.85,11.803421327926275
239,2019-12-25,11.86,11.89,11.71,11844.0,11.76,11.790544880374057
240,2019-12-26,11.81,11.88,11.7,13401.0,11.83,11.79726219823528
241,2019-12-27,11.81,12.12,11.81,23050.0,11.84,12.037610753262436
242,2019-12-30,11.85,12.26,11.62,38245.0,12.12,11.962828148318804
243,2019-12-31,12.12,12.33,12.07,32430.0,12.17,12.233006148958758
244,2020-01-02,12.35,12.35,12.06,40192.0,12.12,12.132136827968392
245,2020-01-03,12.08,12.1,11.9,30943.0,11.97,11.966627158580025
246,2020-01-06,11.9,12.24,11.81,44097.0,12.19,12.065656890948556
247,2020-01-07,12.1,12.2,12.01,28162.0,12.13,12.110704970809717
248,2020-01-08,12.15,12.37,11.92,34598.0,11.97,12.13304853888999
249,2020-01-09,11.99,12.14,11.92,26344.0,11.99,12.051979973899742
250,2020-01-10,11.99,12.05,11.75,23754.0,11.77,11.864505273633839
251,2020-01-13,11.8,11.8,11.5,28504.0,11.63,11.586529760518017
252,2020-01-14,11.68,12.24,11.65,55450.0,12.18,12.035208369646709
253,2020-01-15,12.08,12.15,11.86,28396.0,11.89,11.972565173169748
254,2020-01-16,11.9,12.02,11.7,22048.0,11.74,11.847419994507593
255,2020-01-17,11.76,11.82,11.49,32579.0,11.58,11.607653133076646
256,2020-01-20,11.64,11.64,11.5,18275.0,11.64,11.554730774155672
257,2020-01-21,11.64,11.65,11.5,15461.0,11.51,11.563488028369203
258,2020-01-22,11.41,11.48,11.16,45983.0,11.2,11.27293701594919
259,2020-01-23,11.14,11.14,10.76,28235.0,10.85,10.871418617206983
260,2020-02-03,9.77,9.77,9.77,10822.0,9.77,9.808362051665405
261,2020-02-04,8.83,9.81,8.83,43235.0,9.64,9.52413920813841
262,2020-02-05,9.72,10.11,9.58,30208.0,10.05,9.90750391799085
263,2020-02-06,10.0,10.26,10.0,18993.0,10.2,10.209178550144884
264,2020-02-07,10.23,10.39,10.03,20524.0,10.2,10.217881802851432
265,2020-02-10,10.2,10.45,10.11,18951.0,10.44,10.333359959323655
