,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.83,9.85,9.54,160599.0,9.57,9.622186487473005
1,2019-01-03,9.6,9.71,9.53,156031.0,9.56,9.617417174743014
2,2019-01-04,9.49,9.93,9.34,292805.0,9.9,9.732671927989058
3,2019-01-07,10.01,10.07,9.83,254082.0,10.05,9.893168942663392
4,2019-01-08,9.99,10.22,9.95,205660.0,10.08,10.12440101472192
5,2019-01-09,10.16,10.59,10.08,387773.0,10.35,10.419127964120017
6,2019-01-10,10.41,10.45,10.24,223358.0,10.39,10.283602313252569
7,2019-01-11,10.37,10.43,10.27,182548.0,10.32,10.31343384994904
8,2019-01-14,10.35,10.58,10.35,237026.0,10.47,10.502716962367783
9,2019-01-15,10.45,10.66,10.36,221960.0,10.6,10.528361116194086
10,2019-01-16,10.58,10.85,10.58,224197.0,10.77,10.769183514721078
11,2019-01-17,10.75,10.78,10.4,165345.0,10.48,10.505338947321587
12,2019-01-18,10.53,10.79,10.42,270056.0,10.71,10.632432649381474
13,2019-01-21,10.77,11.4,10.77,571970.0,11.35,11.227759193820283
14,2019-01-22,11.35,11.43,11.0,343543.0,11.05,11.11819570688778
15,2019-01-23,10.96,11.16,10.82,251065.0,11.04,10.988973422883925
16,2019-01-24,11.0,11.01,10.59,331133.0,10.63,10.670830636677152
17,2019-01-25,10.67,10.98,10.67,271809.0,10.82,10.887131586256213
18,2019-01-28,10.8,11.06,10.65,216449.0,10.68,10.88319097806547
19,2019-01-29,10.58,10.91,10.49,195677.0,10.78,10.769772955047097
20,2019-01-30,10.74,10.95,10.69,169692.0,10.85,10.850315390294481
21,2019-01-31,10.87,10.94,10.46,244733.0,10.63,10.609421255551945
22,2019-02-01,10.72,10.89,10.56,223119.0,10.88,10.715116116330424
23,2019-02-11,10.82,10.84,10.43,447506.0,10.77,10.495703341479567
24,2019-02-12,10.75,11.62,10.65,695844.0,11.62,11.340378854504266
25,2019-02-13,11.48,11.88,11.41,602376.0,11.65,11.67552321509408
26,2019-02-14,11.69,12.32,11.66,700818.0,12.2,12.10171720820667
27,2019-02-15,12.11,12.26,11.9,405449.0,12.08,12.016449204147376
28,2019-02-18,12.36,12.74,12.15,526394.0,12.66,12.453051633435463
29,2019-02-19,12.67,12.74,12.22,410252.0,12.74,12.344994677573048
30,2019-02-20,12.58,12.67,12.46,275644.0,12.51,12.507449046006954
31,2019-02-21,12.58,12.6,11.99,605551.0,12.13,12.08963878868065
32,2019-02-22,12.1,12.32,11.96,356307.0,12.3,12.122460227182895
33,2019-02-25,12.52,13.04,12.35,672864.0,12.94,12.740902201053583
34,2019-02-26,12.91,13.53,12.61,609067.0,13.04,13.144590510775949
35,2019-02-27,12.93,13.34,12.8,411727.0,12.93,13.115671106746484
36,2019-02-28,12.86,13.25,12.86,253071.0,12.98,13.136834105538346
37,2019-03-01,13.09,13.1,12.68,327345.0,12.86,12.746756492978092
38,2019-03-04,12.95,13.19,12.81,506917.0,12.93,12.960850821018834
39,2019-03-05,12.9,13.06,12.76,362422.0,13.05,12.861787459637174
40,2019-03-06,13.1,13.63,12.98,621781.0,13.62,13.36609411096961
41,2019-03-07,13.5,13.88,13.36,596718.0,13.68,13.61909878003596
42,2019-03-08,13.41,13.57,12.67,758962.0,12.68,12.91927188057714
43,2019-03-11,12.7,13.35,12.7,466878.0,13.35,13.178764866441025
44,2019-03-12,13.49,13.54,13.12,527610.0,13.3,13.174305527326847
45,2019-03-13,13.37,13.37,12.96,324276.0,13.09,13.016257565921812
46,2019-03-14,12.42,12.84,12.17,621339.0,12.4,12.507996270267226
47,2019-03-15,12.4,12.8,12.31,449294.0,12.6,12.600243084081017
48,2019-03-18,12.77,13.86,12.77,719413.0,13.86,13.60528239685746
49,2019-03-19,14.25,14.64,14.11,1147682.0,14.26,14.28624082967598
50,2019-03-20,14.35,14.56,13.8,628329.0,14.08,14.04071312848236
51,2019-03-21,14.1,14.27,13.88,412267.0,14.08,14.002998490780804
52,2019-03-22,13.96,14.7,13.78,615687.0,14.7,14.371692884768908
53,2019-03-25,14.35,15.75,14.29,781669.0,14.89,15.405243704805665
54,2019-03-26,14.9,15.13,14.29,455178.0,14.42,14.593443503024316
55,2019-03-27,14.65,14.95,14.5,437394.0,14.77,14.707500399237011
56,2019-03-28,14.72,14.72,14.28,309449.0,14.4,14.339782686881339
57,2019-03-29,14.3,15.13,13.94,516145.0,15.13,14.690118327771847
58,2019-04-01,15.2,16.24,15.2,773720.0,15.87,15.964609169335665
59,2019-04-02,16.02,16.44,15.67,477747.0,15.77,16.04086674458276
60,2019-04-03,15.7,16.22,15.52,383918.0,16.05,15.93755998519187
61,2019-04-04,16.12,17.15,16.12,689403.0,17.15,16.882390042656166
62,2019-04-08,18.5,18.85,17.5,971853.0,18.02,17.943857603956236
63,2019-04-09,17.98,17.98,16.97,411261.0,17.28,17.193625357996904
