,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.66,8.66,8.45,25814.0,8.46,8.510501295809352
1,2019-01-03,8.45,8.5,8.12,58266.0,8.13,8.250666967193013
2,2019-01-04,8.0,8.29,7.95,57017.0,8.26,8.194683314617725
3,2019-01-07,8.36,8.63,8.26,59473.0,8.54,8.500245620464437
4,2019-01-08,8.5,8.52,8.37,29835.0,8.45,8.424958129854032
5,2019-01-09,8.44,8.6,8.4,38933.0,8.46,8.539326131037733
6,2019-01-10,8.55,8.56,8.35,36841.0,8.38,8.415291671926537
7,2019-01-11,8.34,8.36,8.04,52417.0,8.31,8.140265154679662
8,2019-01-14,8.33,8.39,8.2,28920.0,8.24,8.287323605662326
9,2019-01-15,8.3,8.65,8.2,73249.0,8.61,8.501867849387196
10,2019-01-16,8.55,8.6,8.47,44664.0,8.5,8.533143817983904
11,2019-01-17,8.45,8.49,8.25,34514.0,8.3,8.339540694728463
12,2019-01-18,8.33,8.38,8.24,24688.0,8.38,8.308991837702933
13,2019-01-21,8.38,8.51,8.36,27770.0,8.46,8.471808784172396
14,2019-01-22,8.46,8.49,8.2,30519.0,8.29,8.2983686725779
15,2019-01-23,8.29,8.32,8.21,15226.0,8.27,8.261733400278148
16,2019-01-24,8.24,8.44,8.22,32947.0,8.32,8.386876332988312
17,2019-01-25,8.32,8.42,8.23,31084.0,8.26,8.337531268033366
18,2019-01-28,8.31,8.34,8.03,43955.0,8.1,8.133557811114807
19,2019-01-29,8.1,8.1,7.83,38058.0,7.94,7.9092268130665175
20,2019-01-30,7.93,8.03,7.84,19323.0,7.86,7.950980342147448
21,2019-01-31,7.88,7.95,7.75,24376.0,7.77,7.848314709597005
22,2019-02-01,7.77,8.0,7.75,21677.0,8.0,7.944201968251466
23,2019-02-11,8.01,8.46,8.01,55544.0,8.44,8.366066104466393
24,2019-02-12,8.41,8.74,8.34,73750.0,8.69,8.617354005678392
25,2019-02-13,8.73,9.0,8.6,83068.0,8.85,8.844047895879438
26,2019-02-14,8.85,9.74,8.85,113742.0,9.21,9.5393083683987
27,2019-02-15,9.15,9.38,9.12,59639.0,9.3,9.305044456237265
28,2019-02-18,9.29,9.64,9.26,79961.0,9.54,9.536086417723773
29,2019-02-19,9.53,9.76,9.3,76115.0,9.48,9.535725792585241
30,2019-02-20,9.4,9.53,9.28,69335.0,9.33,9.409076425938828
31,2019-02-21,9.4,9.56,9.22,81454.0,9.22,9.387777192939229
32,2019-02-22,9.31,9.6,9.31,97163.0,9.6,9.529420108911912
