,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,2.55,2.56,2.51,43399.0,2.51,2.5309670968531943
1,2019-01-03,2.49,2.55,2.49,58888.0,2.51,2.540332477833416
2,2019-01-04,2.5,2.57,2.48,84218.0,2.56,2.5434795080822816
3,2019-01-07,2.57,2.62,2.56,93682.0,2.61,2.6030354714703825
4,2019-01-08,2.61,2.63,2.59,67546.0,2.61,2.6121412795602263
5,2019-01-09,2.61,2.66,2.61,89630.0,2.61,2.650318155479425
6,2019-01-10,2.61,2.65,2.6,71570.0,2.63,2.635887023007555
7,2019-01-11,2.63,2.66,2.62,75734.0,2.65,2.647183742369415
8,2019-01-14,2.66,2.75,2.64,212572.0,2.7,2.7134598567802892
9,2019-01-15,2.69,2.69,2.62,122911.0,2.68,2.637303497933207
10,2019-01-16,2.67,2.74,2.66,134612.0,2.72,2.7179135686784357
11,2019-01-17,2.7,2.87,2.66,448848.0,2.8,2.794090445115514
12,2019-01-18,2.75,2.83,2.75,298599.0,2.78,2.8041255874049815
13,2019-01-21,2.78,2.8,2.74,130979.0,2.75,2.7649376614607024
14,2019-01-22,2.75,2.76,2.68,132469.0,2.68,2.705391643153994
15,2019-01-23,2.69,2.73,2.67,75026.0,2.7,2.7088997793391307
16,2019-01-24,2.68,2.71,2.67,87593.0,2.68,2.696610470208656
17,2019-01-25,2.69,2.7,2.67,62439.0,2.67,2.684101815287978
18,2019-01-28,2.69,2.7,2.66,77258.0,2.68,2.676286903842193
19,2019-01-29,2.66,2.68,2.58,101465.0,2.63,2.618523751592181
20,2019-01-30,2.63,2.64,2.59,62255.0,2.6,2.61005667135804
21,2019-01-31,2.61,2.63,2.55,99333.0,2.57,2.5824627068095527
22,2019-02-01,2.57,2.64,2.57,85940.0,2.63,2.62745795489734
23,2019-02-11,2.63,2.68,2.63,104316.0,2.68,2.6695169938551806
24,2019-02-12,2.67,2.82,2.66,245006.0,2.76,2.7796225513194344
25,2019-02-13,2.72,2.79,2.71,255858.0,2.77,2.7610487313169516
26,2019-02-14,2.76,2.79,2.74,161753.0,2.76,2.7655565748727398
27,2019-02-15,2.75,2.77,2.73,131528.0,2.74,2.7487659414940344
28,2019-02-18,2.75,2.8,2.74,183093.0,2.79,2.7782845979969113
29,2019-02-19,2.8,2.81,2.76,160443.0,2.78,2.7747792115649874
30,2019-02-20,2.78,2.82,2.77,167622.0,2.81,2.8007324186111098
31,2019-02-21,2.8,2.85,2.77,258338.0,2.78,2.8101404336914335
32,2019-02-22,2.78,2.81,2.74,191333.0,2.81,2.769973614686318
33,2019-02-25,2.82,3.03,2.82,471069.0,3.0,2.9749530568541735
34,2019-02-26,3.0,3.23,2.93,740490.0,3.07,3.1081252284973346
35,2019-02-27,3.05,3.16,3.02,371737.0,3.05,3.1052060465780236
36,2019-02-28,3.08,3.1,3.0,193089.0,3.02,3.034167914874175
37,2019-03-01,3.03,3.07,3.01,204999.0,3.07,3.0421641326467306
38,2019-03-04,3.06,3.14,3.05,385758.0,3.08,3.1028245917129134
39,2019-03-05,3.06,3.12,3.05,268141.0,3.12,3.092574901539344
40,2019-03-06,3.12,3.23,3.1,521746.0,3.23,3.1736929601895874
41,2019-03-07,3.21,3.55,3.19,795512.0,3.4,3.4438108415480895
42,2019-03-08,3.26,3.33,3.08,561365.0,3.11,3.166288490862417
43,2019-03-11,3.1,3.23,3.09,293333.0,3.22,3.1907641562100215
44,2019-03-12,3.24,3.33,3.2,373423.0,3.25,3.2715453875758
45,2019-03-13,3.23,3.24,3.13,268788.0,3.17,3.157707963386646
46,2019-03-14,3.14,3.22,3.08,241337.0,3.11,3.156492432586027
47,2019-03-15,3.12,3.19,3.11,188514.0,3.16,3.165792662184512
48,2019-03-18,3.16,3.29,3.13,299931.0,3.28,3.2365900953565765
49,2019-03-19,3.26,3.29,3.21,265330.0,3.23,3.2397996294316704
50,2019-03-20,3.24,3.27,3.17,261957.0,3.25,3.2060249593360846
51,2019-03-21,3.25,3.28,3.23,236566.0,3.25,3.252319992841328
52,2019-03-22,3.25,3.25,3.17,207146.0,3.24,3.186714764996124
53,2019-03-25,3.19,3.23,3.17,159070.0,3.17,3.205154025208708
54,2019-03-26,3.19,3.2,3.06,198082.0,3.07,3.1007999564786712
55,2019-03-27,3.09,3.1,3.02,176789.0,3.06,3.043582463355629
56,2019-03-28,3.07,3.09,2.99,203983.0,3.0,3.023519565972843
57,2019-03-29,2.99,3.13,2.99,295047.0,3.13,3.0958960574667085
58,2019-04-01,3.15,3.25,3.15,360902.0,3.24,3.21842728409162
59,2019-04-02,3.23,3.26,3.2,258400.0,3.23,3.2240580759028443
60,2019-04-03,3.22,3.31,3.2,348589.0,3.28,3.26685537411414
61,2019-04-04,3.29,3.33,3.26,344235.0,3.3,3.2877590296034724
62,2019-04-08,3.32,3.4,3.27,510966.0,3.39,3.328338611013297
63,2019-04-09,3.36,3.37,3.26,354936.0,3.29,3.2830359496257864
64,2019-04-10,3.27,3.32,3.22,276303.0,3.3,3.266204880222493
65,2019-04-11,3.29,3.4,3.26,518747.0,3.3,3.3372728563378726
66,2019-04-12,3.26,3.31,3.24,226922.0,3.26,3.279911062785646
67,2019-04-15,3.29,3.33,3.22,247121.0,3.23,3.2654944004287145
68,2019-04-16,3.22,3.33,3.2,301181.0,3.32,3.2865967364905284
69,2019-04-17,3.32,3.47,3.32,570071.0,3.41,3.4193031195761887
