,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.37,8.42,8.25,48737.0,8.3,8.299915496773982
1,2019-01-03,8.31,8.72,8.3,76634.0,8.48,8.607612418935412
2,2019-01-04,8.41,9.31,8.39,205935.0,9.14,9.098773343960765
3,2019-01-07,9.3,9.3,8.91,152051.0,9.05,9.004451224624416
4,2019-01-08,8.99,9.19,8.91,105138.0,9.0,9.06877330693258
5,2019-01-09,9.0,9.17,8.9,171303.0,8.93,9.040490669036943
6,2019-01-10,8.98,8.98,8.66,164193.0,8.71,8.732244995911996
7,2019-01-11,8.69,8.8,8.67,78879.0,8.72,8.736690830218214
8,2019-01-14,8.74,8.8,8.6,101293.0,8.67,8.664097264362757
9,2019-01-15,8.66,8.93,8.63,144799.0,8.88,8.829757066585188
10,2019-01-16,8.83,8.9,8.7,110999.0,8.74,8.768984573938804
11,2019-01-17,8.75,8.78,8.65,64737.0,8.68,8.677108991304687
12,2019-01-18,8.69,8.77,8.64,93648.0,8.72,8.691781016075257
13,2019-01-21,8.71,8.75,8.57,111840.0,8.63,8.617803262328687
14,2019-01-22,8.63,8.69,8.41,98785.0,8.45,8.499586330979527
15,2019-01-23,8.46,8.5,8.3,70623.0,8.38,8.354396076739215
16,2019-01-24,8.41,8.56,8.38,75010.0,8.48,8.48250493083772
17,2019-01-25,8.5,8.55,8.45,55112.0,8.47,8.477586379227956
18,2019-01-28,8.51,8.63,8.44,73977.0,8.47,8.530801794183105
19,2019-01-29,8.45,8.48,8.26,69364.0,8.38,8.315813233778346
20,2019-01-30,8.36,8.43,8.28,47891.0,8.31,8.333464317123651
21,2019-01-31,8.36,8.5,8.28,75206.0,8.36,8.390290699339026
22,2019-02-01,8.45,8.54,8.43,96436.0,8.54,8.480438291174053
23,2019-02-11,8.56,8.64,8.5,123031.0,8.64,8.554895146043393
24,2019-02-12,8.64,8.8,8.57,114822.0,8.73,8.693139558981281
25,2019-02-13,8.73,9.08,8.65,255532.0,9.0,8.930289498712025
26,2019-02-14,9.01,9.12,8.95,202124.0,8.99,9.028857348100578
27,2019-02-15,9.03,9.17,8.87,192234.0,8.9,9.005090314526383
28,2019-02-18,8.99,9.48,8.99,320819.0,9.45,9.35837518927901
