,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.42,7.43,7.23,54963.0,7.26,7.2913417596113215
1,2019-01-03,7.27,7.36,7.2,44137.0,7.29,7.2887955538553175
2,2019-01-04,7.25,7.46,7.21,61146.0,7.44,7.379404199333306
3,2019-01-07,7.44,7.5,7.35,66105.0,7.48,7.419003687867163
4,2019-01-08,7.45,7.75,7.39,121789.0,7.69,7.626431166639508
5,2019-01-09,7.72,7.82,7.59,113559.0,7.61,7.695128851347517
6,2019-01-10,7.62,7.67,7.57,55032.0,7.59,7.620595137493759
7,2019-01-11,7.6,7.64,7.51,54678.0,7.59,7.564701794160963
8,2019-01-14,7.62,7.75,7.52,95410.0,7.72,7.64143397549721
9,2019-01-15,7.73,7.78,7.65,75573.0,7.71,7.706790758614189
10,2019-01-16,7.68,7.73,7.63,48973.0,7.65,7.681124237315447
11,2019-01-17,7.64,7.72,7.53,77127.0,7.71,7.618327677429867
12,2019-01-18,7.71,7.77,7.64,77888.0,7.72,7.70127333193905
13,2019-01-21,7.73,7.74,7.61,62036.0,7.65,7.649516442394051
14,2019-01-22,7.65,7.65,7.41,70732.0,7.43,7.475998977624849
15,2019-01-23,7.43,7.49,7.37,37642.0,7.49,7.433450094439442
16,2019-01-24,7.43,7.54,7.38,30972.0,7.46,7.47925973225363
17,2019-01-25,7.45,7.49,7.38,35890.0,7.39,7.431309684580808
18,2019-01-28,7.41,7.44,7.3,53106.0,7.31,7.353526517897526
19,2019-01-29,7.29,7.51,7.23,72301.0,7.49,7.411487140977853
20,2019-01-30,7.47,7.48,7.33,29624.0,7.35,7.379496774090383
21,2019-01-31,7.35,7.41,7.27,39696.0,7.29,7.339217110179822
22,2019-02-01,7.3,7.45,7.3,42556.0,7.43,7.414145070351018
23,2019-02-11,7.42,7.52,7.41,41805.0,7.52,7.488876080166976
24,2019-02-12,7.52,7.57,7.47,65722.0,7.52,7.51964811001978
25,2019-02-13,7.52,7.66,7.48,105165.0,7.62,7.590759861880508
26,2019-02-14,7.58,7.69,7.55,78168.0,7.62,7.637904352294614
27,2019-02-15,7.6,7.64,7.56,62036.0,7.57,7.599369438682918
28,2019-02-18,7.6,7.73,7.57,109083.0,7.73,7.669643322647412
29,2019-02-19,7.74,7.75,7.61,91552.0,7.66,7.649145370576564
30,2019-02-20,7.65,7.86,7.61,158433.0,7.83,7.767760840888375
31,2019-02-21,7.82,7.85,7.65,107484.0,7.66,7.7140140315408505
32,2019-02-22,7.66,7.8,7.56,108208.0,7.79,7.6875272411050215
33,2019-02-25,7.82,8.14,7.75,237694.0,8.1,7.990901516420099
34,2019-02-26,8.08,8.26,7.95,270227.0,7.99,8.097801190670996
35,2019-02-27,7.96,8.35,7.95,277276.0,8.28,8.221961524892524
36,2019-02-28,8.3,8.33,8.09,144208.0,8.2,8.160476546838733
37,2019-03-01,8.22,8.42,8.12,166036.0,8.26,8.285437179364855
38,2019-03-04,8.25,8.42,8.19,238420.0,8.23,8.312987405500856
39,2019-03-05,8.13,8.24,8.09,175438.0,8.23,8.168820865919809
40,2019-03-06,8.28,8.36,8.15,211260.0,8.35,8.227878865666757
41,2019-03-07,8.31,8.62,8.24,272454.0,8.48,8.468344276697131
42,2019-03-08,8.35,8.35,7.98,249237.0,7.99,8.062469891944488
43,2019-03-11,8.02,8.2,8.01,132393.0,8.18,8.1382755163377
44,2019-03-12,8.21,8.39,8.16,187977.0,8.26,8.29332944182535
45,2019-03-13,8.27,8.48,8.15,208408.0,8.34,8.32405730101906
46,2019-03-14,8.3,8.41,8.04,178657.0,8.17,8.181968688203149
47,2019-03-15,8.18,8.82,8.17,345612.0,8.64,8.62381881709356
48,2019-03-18,8.63,8.99,8.58,275125.0,8.84,8.839481515943572
49,2019-03-19,8.8,9.08,8.65,240995.0,8.84,8.881126510144277
50,2019-03-20,8.96,8.96,8.58,196341.0,8.76,8.669794336128156
51,2019-03-21,8.7,8.79,8.62,135349.0,8.68,8.698347841784521
52,2019-03-22,8.7,8.7,8.53,134341.0,8.64,8.566235572554987
53,2019-03-25,8.55,8.76,8.46,120464.0,8.58,8.634388235304375
54,2019-03-26,8.64,8.64,8.27,139041.0,8.31,8.363942593034363
55,2019-03-27,8.34,8.37,8.22,76670.0,8.35,8.27168718851182
56,2019-03-28,8.35,8.45,8.2,89714.0,8.22,8.312110373040618
57,2019-03-29,8.2,8.42,8.11,107072.0,8.42,8.294267750610619
58,2019-04-01,8.43,8.77,8.43,157276.0,8.65,8.673215600329605
59,2019-04-02,8.66,8.75,8.6,114327.0,8.64,8.67494792379981
60,2019-04-03,8.61,8.75,8.56,116831.0,8.73,8.669862138858768
61,2019-04-04,8.75,8.79,8.61,135333.0,8.67,8.667681073299565
62,2019-04-08,8.7,8.83,8.46,132694.0,8.61,8.615492693679844
63,2019-04-09,8.58,8.61,8.44,104348.0,8.56,8.493891936781313
64,2019-04-10,8.53,8.53,8.36,106531.0,8.46,8.399692390640453
65,2019-04-11,8.46,8.63,8.4,91094.0,8.48,8.538736082880316
66,2019-04-12,8.45,8.54,8.36,55622.0,8.5,8.450614301650962
