,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,25.01,25.07,24.15,17569.0,24.48,24.40244006292388
1,2019-01-03,24.55,24.96,24.16,23778.0,24.4,24.57222160011874
2,2019-01-04,24.4,24.48,23.79,29692.0,24.17,24.015440153509445
3,2019-01-07,24.18,24.2,23.36,28034.0,23.84,23.587696774750896
4,2019-01-08,23.66,23.69,23.03,25220.0,23.23,23.225302149454645
5,2019-01-09,23.23,23.74,23.05,29749.0,23.49,23.50243640977333
6,2019-01-10,23.49,23.5,22.85,22215.0,22.87,23.031973499309217
7,2019-01-11,22.86,23.19,22.83,19600.0,23.15,23.11455274427132
8,2019-01-14,23.23,23.24,22.44,23348.0,22.56,22.65703488073013
9,2019-01-15,22.61,22.86,22.35,31009.0,22.85,22.636034048725193
10,2019-01-16,22.82,23.2,22.74,29799.0,23.15,23.079158278070874
11,2019-01-17,23.14,23.14,22.61,37803.0,22.71,22.774219832123475
12,2019-01-18,22.7,23.27,22.7,47007.0,23.27,23.17273578736627
13,2019-01-21,23.2,23.51,22.86,41147.0,22.95,23.21011266084216
14,2019-01-22,22.95,22.95,22.3,42704.0,22.51,22.494963569240443
15,2019-01-23,22.41,22.59,22.23,29710.0,22.36,22.448295039169537
16,2019-01-24,22.41,22.47,22.24,44577.0,22.38,22.37946543624045
17,2019-01-25,22.4,22.45,22.21,39705.0,22.36,22.343171059047016
18,2019-01-28,22.4,22.57,22.28,39514.0,22.45,22.485008047248606
19,2019-01-29,22.43,22.51,21.93,37309.0,22.13,22.150251999787862
20,2019-01-30,22.01,22.36,21.99,22491.0,22.27,22.294678333427775
21,2019-01-31,22.3,22.43,22.0,26962.0,22.08,22.206797713368747
22,2019-02-01,22.15,22.45,22.1,34408.0,22.44,22.382327715922592
23,2019-02-11,22.43,23.08,22.4,35792.0,23.03,22.931247352087823
24,2019-02-12,23.08,23.39,22.91,50614.0,23.07,23.230751271836695
25,2019-02-13,23.15,23.79,22.99,54728.0,23.55,23.550654848424724
26,2019-02-14,23.49,23.81,23.45,32918.0,23.78,23.734598941028963
27,2019-02-15,23.68,23.93,23.35,27094.0,23.39,23.64123090313107
28,2019-02-18,23.5,24.2,23.49,39683.0,24.18,24.0487507698512
29,2019-02-19,24.18,24.75,24.0,42012.0,24.31,24.498247287088834
30,2019-02-20,24.17,24.44,23.92,24677.0,24.05,24.20340856248359
31,2019-02-21,23.99,24.21,23.63,31886.0,23.7,23.90723509389028
32,2019-02-22,23.59,24.01,23.35,42252.0,23.9,23.756469881475706
33,2019-02-25,24.09,25.29,24.09,69802.0,25.21,25.026932808627087
34,2019-02-26,25.21,25.98,24.82,63506.0,25.19,25.517206251749755
35,2019-02-27,25.23,25.79,24.88,35464.0,25.05,25.39613404505
36,2019-02-28,25.2,25.38,24.91,33977.0,25.14,25.136332014750298
37,2019-03-01,25.18,25.24,24.68,38464.0,25.17,24.868000669130332
38,2019-03-04,25.49,26.28,25.24,69122.0,26.1,25.92345884201123
39,2019-03-05,26.09,26.94,25.89,59918.0,26.86,26.59565985645475
40,2019-03-06,26.8,27.08,26.42,38821.0,26.8,26.731083646626757
41,2019-03-07,26.83,26.83,25.97,42180.0,26.32,26.18394694013405
42,2019-03-08,26.2,26.2,25.47,42412.0,25.49,25.660183218667676
43,2019-03-11,25.64,26.23,25.28,41181.0,26.1,25.82135285010521
44,2019-03-12,26.25,27.58,26.15,73267.0,27.38,27.190889547082826
45,2019-03-13,27.35,27.57,26.34,59423.0,26.71,26.754867756713214
46,2019-03-14,26.54,27.48,26.47,49138.0,26.94,27.202208464264146
47,2019-03-15,26.81,27.31,26.72,46424.0,26.96,27.133285796479985
48,2019-03-18,27.0,27.96,26.99,53906.0,27.86,27.72398808607431
49,2019-03-19,28.05,28.99,27.98,83137.0,28.95,28.725994977888625
50,2019-03-20,28.8,28.95,28.21,53701.0,28.7,28.469197196470624
51,2019-03-21,28.82,28.94,28.51,40808.0,28.72,28.677503068238106
52,2019-03-22,28.66,28.85,28.0,46380.0,28.69,28.299198957220934
53,2019-03-25,28.31,28.63,28.04,33451.0,28.13,28.342324155672095
54,2019-03-26,28.09,28.45,27.36,57060.0,27.53,27.809194487369922
55,2019-03-27,27.87,28.32,27.39,47745.0,27.94,27.845285585068726
56,2019-03-28,27.88,28.5,27.61,41225.0,28.0,28.138560688905645
57,2019-03-29,28.35,28.9,27.83,60265.0,28.84,28.372163422807827
58,2019-04-01,29.0,29.5,28.7,72257.0,29.17,29.162244301356882
59,2019-04-02,29.1,29.4,28.4,49408.0,28.77,28.7869170005691
60,2019-04-03,28.7,28.99,28.58,36034.0,28.73,28.827220152981447
61,2019-04-04,28.72,28.98,28.55,35946.0,28.77,28.786074113846194
62,2019-04-08,28.8,29.23,28.03,52606.0,28.38,28.53077002795139
63,2019-04-09,28.37,29.76,28.11,83791.0,29.71,29.22226278662572
64,2019-04-10,29.5,29.9,29.15,59204.0,29.43,29.537888900140484
65,2019-04-11,29.6,29.85,28.3,44802.0,28.54,28.774027808419927
66,2019-04-12,28.56,28.74,27.91,29433.0,28.05,28.188497194109523
67,2019-04-15,28.12,28.78,27.81,30623.0,27.86,28.36718544687089
68,2019-04-16,27.85,28.33,27.61,48722.0,28.18,28.03587945549618
69,2019-04-17,28.33,28.65,28.02,26664.0,28.13,28.326074041798023
70,2019-04-18,28.13,28.19,27.72,18222.0,27.86,27.854335035911323
71,2019-04-19,27.99,28.26,27.71,22608.0,28.07,27.972695770810386
72,2019-04-22,28.19,28.34,27.79,20977.0,28.04,27.989062416240824
73,2019-04-23,28.11,28.39,27.7,28385.0,27.73,28.001396092566214
74,2019-04-24,27.73,27.96,26.81,35146.0,27.66,27.1929476545957
75,2019-04-25,27.45,27.93,27.0,30659.0,27.14,27.461356400095763
76,2019-04-26,27.09,27.5,26.86,35454.0,27.14,27.228649827744917
77,2019-04-29,27.11,29.85,27.1,137524.0,29.85,29.184811132020734
78,2019-04-30,29.4,30.35,28.96,101531.0,29.5,29.797311858728666
79,2019-05-06,28.9,30.78,28.82,157720.0,30.18,30.297627112116164
80,2019-05-07,29.71,30.47,29.23,151439.0,30.3,29.971097520065744
81,2019-05-08,29.6,29.67,27.33,136013.0,27.37,27.94784184161778
82,2019-05-09,27.01,27.9,26.28,103721.0,27.53,27.15425072773578
83,2019-05-10,27.56,28.19,25.8,80618.0,27.76,26.688679330188005
84,2019-05-13,27.25,27.26,26.07,55161.0,26.84,26.36688186050607
85,2019-05-14,26.5,27.18,26.35,41122.0,26.65,26.905356356811986
86,2019-05-15,26.92,28.1,26.73,82574.0,27.94,27.683510364073587
87,2019-05-16,27.78,29.55,27.6,88844.0,28.9,28.978416667684055
88,2019-05-17,28.9,29.38,28.7,76988.0,28.74,29.130056779839006
89,2019-05-20,28.76,29.18,27.57,59131.0,28.12,28.15940460546147
90,2019-05-21,28.09,28.95,27.81,54684.0,28.54,28.523085606992154
