,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,13.38,13.4,12.99,89196.0,13.31,13.099235108292028
1,2019-01-03,13.2,13.85,13.2,126443.0,13.44,13.64980184093617
2,2019-01-04,13.2,14.67,13.17,270467.0,14.33,14.1889795662488
3,2019-01-07,14.36,14.45,13.96,260510.0,14.15,14.157202769343812
4,2019-01-08,14.09,14.25,13.89,213562.0,14.01,14.08304875438767
5,2019-01-09,14.0,14.35,13.98,182439.0,14.07,14.252504252615577
6,2019-01-10,14.08,14.17,13.84,111245.0,13.87,13.967455742055824
7,2019-01-11,13.88,14.09,13.8,86856.0,13.93,13.968551447679578
8,2019-01-14,14.0,14.09,13.86,52436.0,13.93,13.952851419504135
9,2019-01-15,13.93,14.35,13.87,140368.0,14.24,14.183432719166227
10,2019-01-16,14.26,14.3,14.13,65984.0,14.15,14.19116492326049
11,2019-01-17,14.17,14.29,14.06,66382.0,14.13,14.169171489755037
12,2019-01-18,14.13,14.29,14.09,77730.0,14.25,14.214994167211737
13,2019-01-21,14.31,14.45,14.08,100843.0,14.18,14.23313529830775
14,2019-01-22,14.09,14.23,14.0,98292.0,14.04,14.12757946382383
15,2019-01-23,14.12,14.17,13.95,57452.0,14.04,14.023570177929749
16,2019-01-24,14.07,14.42,14.07,127535.0,14.22,14.323029010108058
17,2019-01-25,14.21,14.4,14.17,112019.0,14.36,14.323175590246079
18,2019-01-28,14.48,14.77,14.3,103729.0,14.47,14.539233814485117
19,2019-01-29,14.43,14.53,14.12,92730.0,14.42,14.259576593587509
20,2019-01-30,14.4,14.5,14.17,55553.0,14.19,14.284422276580608
21,2019-01-31,14.25,14.59,14.25,117107.0,14.41,14.492592934559434
22,2019-02-01,14.58,14.8,14.5,119153.0,14.79,14.679447893828966
23,2019-02-11,14.81,15.11,14.7,128484.0,15.09,14.937270528260235
24,2019-02-12,15.06,15.44,15.05,122727.0,15.27,15.316389908960362
25,2019-02-13,15.28,15.73,15.12,183084.0,15.61,15.47459290916498
26,2019-02-14,15.56,15.72,15.44,117447.0,15.59,15.581906618760815
27,2019-02-15,15.57,15.7,15.11,153629.0,15.14,15.306514440927623
28,2019-02-18,15.28,15.98,15.28,198350.0,15.89,15.768434727955324
29,2019-02-19,15.99,16.4,15.71,238381.0,15.89,16.072407982929953
30,2019-02-20,15.89,16.12,15.75,156893.0,15.9,15.949210797270856
31,2019-02-21,15.85,16.65,15.74,266747.0,16.06,16.328288707147045
32,2019-02-22,16.17,17.56,15.85,838390.0,17.52,17.01133367478237
33,2019-02-25,17.95,19.27,17.94,1197314.0,19.27,19.087012795314735
34,2019-02-26,19.48,19.99,18.58,998346.0,18.63,19.311665256890578
35,2019-02-27,18.49,18.94,17.73,641167.0,18.12,18.30404983728321
36,2019-02-28,18.13,18.13,17.38,368975.0,17.55,17.59146245111937
37,2019-03-01,17.68,18.18,17.48,409808.0,17.99,17.921760141600387
38,2019-03-04,18.12,18.98,17.7,651468.0,18.06,18.47726398879353
39,2019-03-05,17.93,18.1,17.75,345568.0,18.01,17.9578692177722
40,2019-03-06,18.03,19.1,18.0,657215.0,18.85,18.840368268507227
41,2019-03-07,19.0,19.83,18.41,928059.0,19.15,19.271328985068784
42,2019-03-08,18.18,18.56,17.3,673700.0,17.39,17.8628987886797
43,2019-03-11,17.34,17.97,16.99,460734.0,17.71,17.559221493767836
44,2019-03-12,17.89,18.25,17.6,460202.0,17.78,17.98194280169269
45,2019-03-13,18.6,18.8,17.6,910958.0,18.03,18.133825654824584
46,2019-03-14,17.46,17.93,17.18,499552.0,17.33,17.64398806024453
47,2019-03-15,17.49,17.76,17.33,333771.0,17.57,17.597487301039983
48,2019-03-18,17.39,17.8,17.19,428295.0,17.8,17.581303225981223
49,2019-03-19,17.83,17.97,17.56,322647.0,17.59,17.75985529536858
50,2019-03-20,17.58,17.94,17.4,337198.0,17.63,17.729070662756584
