,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.62,8.69,8.5,84389.0,8.51,8.584134432405058
1,2019-01-03,8.56,8.76,8.48,155398.0,8.67,8.65531448835106
2,2019-01-04,8.52,9.18,8.52,338034.0,9.11,9.029498989801466
3,2019-01-07,9.11,9.4,9.03,354821.0,9.28,9.274224949819363
4,2019-01-08,9.18,9.36,9.06,271030.0,9.1,9.227921514726525
5,2019-01-09,9.13,9.27,9.05,235744.0,9.06,9.17839755299594
6,2019-01-10,9.04,9.23,8.96,203659.0,8.98,9.126166516828008
7,2019-01-11,8.99,9.23,8.99,228590.0,9.11,9.177027780225432
8,2019-01-14,9.1,9.22,9.05,152471.0,9.1,9.155295080492097
9,2019-01-15,9.09,9.19,8.92,217750.0,9.18,9.037900876708393
10,2019-01-16,9.17,9.2,8.98,155970.0,9.07,9.047809610911646
11,2019-01-17,9.05,9.25,8.94,263972.0,9.05,9.1213909584878
12,2019-01-18,8.97,9.29,8.94,384310.0,9.26,9.197108638418918
13,2019-01-21,9.27,9.28,9.15,214269.0,9.2,9.187683928987592
14,2019-01-22,9.16,9.17,8.9,237350.0,8.92,8.969631144949215
15,2019-01-23,8.85,8.97,8.78,159130.0,8.88,8.891098983954459
16,2019-01-24,8.85,8.95,8.78,143696.0,8.86,8.875676550068706
17,2019-01-25,8.84,8.97,8.76,159319.0,8.76,8.88094182695475
18,2019-01-28,8.86,8.9,8.7,138344.0,8.71,8.76999834572581
19,2019-01-29,8.75,8.84,8.45,168988.0,8.63,8.589956974973337
20,2019-01-30,8.66,8.66,8.48,113020.0,8.49,8.524685763758297
21,2019-01-31,8.55,8.62,8.25,139304.0,8.37,8.375292509289661
22,2019-02-01,8.45,8.66,8.38,125006.0,8.64,8.560697701971065
23,2019-02-11,8.69,8.96,8.67,176263.0,8.92,8.884775248036968
24,2019-02-12,8.9,8.99,8.83,153106.0,8.94,8.918014000948675
25,2019-02-13,8.97,9.32,8.89,450843.0,9.24,9.182070929305851
26,2019-02-14,9.2,9.26,9.11,231462.0,9.17,9.179577105034326
27,2019-02-15,9.13,9.27,9.09,202319.0,9.09,9.208957125193749
28,2019-02-18,9.19,9.39,9.1,376019.0,9.36,9.278225735902563
29,2019-02-19,9.34,9.46,9.15,346061.0,9.28,9.28847173620977
30,2019-02-20,9.29,9.72,9.26,502449.0,9.4,9.600902787554624
31,2019-02-21,9.43,9.58,9.31,444817.0,9.37,9.456985414990852
32,2019-02-22,9.35,9.48,9.17,393344.0,9.45,9.314613837030937
33,2019-02-25,9.52,10.4,9.48,1096445.0,10.4,10.173293553703415
34,2019-02-26,10.35,11.09,10.2,1310124.0,10.52,10.811148515691206
35,2019-02-27,10.33,10.53,10.03,705219.0,10.19,10.25474037835199
36,2019-02-28,10.15,10.38,10.09,360380.0,10.22,10.279198967611961
37,2019-03-01,10.28,10.3,9.97,412196.0,10.22,10.055697983244446
38,2019-03-04,10.25,10.63,10.18,763580.0,10.38,10.491623371495423
39,2019-03-05,10.31,10.83,10.21,723494.0,10.83,10.633317433829118
40,2019-03-06,11.18,11.91,11.18,1257134.0,11.6,11.74525766378565
41,2019-03-07,11.39,12.76,11.36,1478837.0,12.43,12.419578238753665
42,2019-03-08,11.89,12.38,11.19,1154529.0,11.21,11.72299718108996
43,2019-03-11,11.2,11.75,11.2,663132.0,11.58,11.618364555340325
44,2019-03-12,11.62,12.07,11.31,832343.0,11.67,11.722076230077061
45,2019-03-13,11.65,12.28,11.43,901066.0,11.97,11.959574144066986
46,2019-03-14,11.8,12.52,11.57,1008778.0,11.99,12.171104100753515
47,2019-03-15,12.12,12.6,11.81,1046042.0,12.6,12.246035034274328
48,2019-03-18,13.3,13.65,12.5,1339622.0,12.72,12.945213175533107
49,2019-03-19,12.65,13.05,12.5,902271.0,13.01,12.834819066124435
50,2019-03-20,12.82,12.86,11.98,917069.0,12.37,12.194219846935205
51,2019-03-21,12.37,12.68,12.19,713968.0,12.32,12.461382998001302
52,2019-03-22,12.29,12.6,12.21,487853.0,12.4,12.455682316258066
53,2019-03-25,12.05,12.18,11.8,624572.0,11.96,11.950557170802288
54,2019-03-26,12.04,12.15,11.42,585597.0,11.76,11.636667302805682
55,2019-03-27,11.81,11.84,11.19,486563.0,11.43,11.345482092795981
56,2019-03-28,11.2,11.62,11.15,372259.0,11.38,11.475840058851196
57,2019-03-29,11.36,11.84,11.25,472087.0,11.8,11.63552096505098
58,2019-04-01,11.86,12.45,11.78,666034.0,12.19,12.243098598113713
59,2019-04-02,12.2,12.85,12.09,941803.0,12.58,12.608321081985219
60,2019-04-03,12.38,12.48,12.16,586468.0,12.41,12.278857337000247
61,2019-04-04,12.49,12.68,12.18,570345.0,12.35,12.386121813791995
62,2019-04-08,12.44,12.74,12.27,719190.0,12.51,12.53133270995792
63,2019-04-09,12.32,12.39,11.82,571358.0,11.96,11.978142274323943
64,2019-04-10,11.8,11.9,11.57,377061.0,11.75,11.690317722013864
65,2019-04-11,11.83,11.97,11.52,349086.0,11.53,11.687685355180458
66,2019-04-12,11.55,11.67,11.36,277756.0,11.5,11.48613225531168
67,2019-04-15,11.65,11.74,11.18,392603.0,11.22,11.346892392780244
68,2019-04-16,11.05,11.58,11.0,378989.0,11.56,11.410047319835368
69,2019-04-17,11.56,11.69,11.35,302743.0,11.42,11.48852306631974
70,2019-04-18,11.42,11.55,11.31,231527.0,11.34,11.425844486208444
71,2019-04-19,11.3,11.48,11.05,289029.0,11.46,11.236325085286964
72,2019-04-22,11.51,11.59,11.18,264428.0,11.2,11.306784459588368
73,2019-04-23,11.25,11.55,11.02,359763.0,11.39,11.294300962401463
74,2019-04-24,11.32,11.38,11.1,193513.0,11.3,11.1869983637812
75,2019-04-25,11.25,11.61,11.08,420823.0,11.09,11.387547030668465
