,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,5.26,5.41,4.99,2275986.0,5.02,5.188866667237268
1,2019-01-03,4.97,5.15,4.97,2061241.0,5.1,5.0906069779853285
2,2019-01-04,5.03,5.38,5.01,1910681.0,5.25,5.278940551490541
3,2019-01-07,5.32,5.39,5.25,1323938.0,5.3,5.320135456276069
4,2019-01-08,5.31,5.67,5.25,2216784.0,5.56,5.535234504975524
5,2019-01-09,5.51,5.75,5.44,1918373.0,5.55,5.635641583007544
6,2019-01-10,5.53,5.71,5.49,1289354.0,5.62,5.636187024270179
7,2019-01-11,5.62,5.69,5.56,926429.0,5.59,5.630858527838287
8,2019-01-14,5.5,5.52,5.26,1848542.0,5.37,5.347037091046512
9,2019-01-15,5.37,5.57,5.3,1359939.0,5.51,5.474587511647208
10,2019-01-16,5.55,5.76,5.52,2292045.0,5.69,5.667952657708477
11,2019-01-17,5.68,5.81,5.66,1262915.0,5.68,5.756744408175147
12,2019-01-18,5.63,5.77,5.61,1152014.0,5.76,5.7173168791551365
13,2019-01-21,5.82,5.93,5.74,1209026.0,5.89,5.844537741031098
14,2019-01-22,5.89,5.93,5.67,1175046.0,5.72,5.774260710664376
15,2019-01-23,5.72,5.77,5.56,1112037.0,5.61,5.650745365055234
16,2019-01-24,5.65,5.72,5.57,799306.0,5.66,5.651010000452183
17,2019-01-25,5.61,5.9,5.6,1389154.0,5.78,5.820870261465713
18,2019-01-28,5.85,5.87,5.72,1095611.0,5.76,5.773486783691682
19,2019-01-29,5.76,5.77,5.53,1031590.0,5.66,5.617669134145816
20,2019-01-30,5.63,5.7,5.59,690960.0,5.62,5.657017604541526
21,2019-01-31,5.67,5.67,5.38,1561098.0,5.44,5.474822707941051
22,2019-02-01,5.51,5.65,5.44,1378945.0,5.65,5.564351679303259
23,2019-02-11,5.64,6.2,5.61,2055877.0,6.2,6.0456524571019585
24,2019-02-12,6.13,6.44,6.08,2529627.0,6.35,6.307962923087776
25,2019-02-13,6.3,6.51,6.26,2249096.0,6.44,6.406457246238984
26,2019-02-14,6.42,6.65,6.34,1890711.0,6.65,6.524399763554626
27,2019-02-15,6.58,6.58,6.32,2729621.0,6.34,6.3736212439711135
28,2019-02-18,6.4,6.64,6.36,2053853.0,6.62,6.533547983267258
29,2019-02-19,6.65,6.69,6.38,1930318.0,6.45,6.484194102514529
30,2019-02-20,6.48,6.65,6.4,1548608.0,6.61,6.541458434341893
31,2019-02-21,6.62,7.1,6.54,2643292.0,6.89,6.911865876621952
32,2019-02-22,6.8,7.04,6.74,1943099.0,7.0,6.920281664824106
33,2019-02-25,7.13,7.37,7.06,3325939.0,7.22,7.216185484959082
34,2019-02-26,7.22,7.23,7.01,2179022.0,7.13,7.056256761512327
35,2019-02-27,7.01,7.06,6.81,2669339.0,6.91,6.877472002996362
36,2019-02-28,6.88,6.9,6.66,1662763.0,6.74,6.730741297455101
37,2019-03-01,6.77,6.88,6.66,1693093.0,6.88,6.759768663461781
38,2019-03-04,6.97,7.16,6.84,3253209.0,6.9,6.982498236903321
39,2019-03-05,6.89,6.99,6.75,2008923.0,6.99,6.846959748757543
40,2019-03-06,7.06,7.11,6.78,3206736.0,6.92,6.869492873347412
41,2019-03-07,6.88,6.89,6.75,2389376.0,6.81,6.76297055872123
42,2019-03-08,6.68,6.75,6.45,2714418.0,6.47,6.5477725575966
43,2019-03-11,6.47,6.67,6.47,1864333.0,6.64,6.597813625184986
44,2019-03-12,6.68,7.18,6.68,4869769.0,7.0,6.994482423163299
45,2019-03-13,6.95,6.97,6.7,2645604.0,6.74,6.7642429689533605
46,2019-03-14,6.7,6.77,6.55,1614592.0,6.73,6.63547317161015
47,2019-03-15,6.76,6.86,6.68,1503999.0,6.76,6.763091271137814
48,2019-03-18,6.8,7.02,6.68,3012108.0,6.99,6.848667962699358
49,2019-03-19,6.97,7.0,6.78,2565141.0,6.81,6.829446641477215
50,2019-03-20,6.82,7.1,6.73,3894859.0,7.09,6.918912737964458
51,2019-03-21,7.04,7.15,6.94,3404659.0,7.03,7.002077698894656
52,2019-03-22,7.05,7.05,6.81,2079359.0,6.94,6.86350890076664
53,2019-03-25,6.79,6.79,6.6,3320719.0,6.61,6.612757072399689
54,2019-03-26,6.65,6.68,6.47,1882153.0,6.5,6.530627791227638
55,2019-03-27,6.5,6.55,6.28,2904659.0,6.38,6.355528751581122
56,2019-03-28,6.35,6.36,6.2,1866250.0,6.31,6.235100835037113
57,2019-03-29,5.92,6.35,5.91,4676915.0,6.27,6.181633172511595
58,2019-04-01,6.28,6.68,6.26,3995569.0,6.64,6.520774194877702
59,2019-04-02,6.66,6.8,6.54,2352600.0,6.6,6.6569951235621225
60,2019-04-03,6.6,6.77,6.5,1916088.0,6.69,6.641783723676048
61,2019-04-04,6.73,7.28,6.67,5223969.0,7.09,7.042378066666804
62,2019-04-08,7.12,7.3,7.01,4201683.0,7.21,7.1176538218217535
63,2019-04-09,7.25,7.49,7.1,3235165.0,7.19,7.289133123600215
64,2019-04-10,7.21,7.34,7.07,2318516.0,7.27,7.182941291005179
65,2019-04-11,7.25,7.28,6.82,2932301.0,6.98,6.957239680253094
66,2019-04-12,6.95,7.06,6.89,1843544.0,7.0,6.9653095421457465
67,2019-04-15,7.11,7.12,6.79,2305181.0,6.8,6.879275736707049
68,2019-04-16,6.7,6.92,6.66,1706069.0,6.92,6.8211603345212035
69,2019-04-17,6.92,6.96,6.82,1138392.0,6.85,6.8678118778211426
70,2019-04-18,6.84,6.87,6.7,1129354.0,6.76,6.75668100418412
71,2019-04-19,6.78,6.97,6.73,1523825.0,6.94,6.873510380244355
72,2019-04-22,6.96,7.13,6.84,2077752.0,6.85,6.983860065016436
73,2019-04-23,6.82,7.24,6.77,3304411.0,7.11,7.067241800914955
74,2019-04-24,7.08,7.12,6.91,1727434.0,7.03,6.973922210158623
75,2019-04-25,6.8,6.88,6.48,4062359.0,6.54,6.596498224436442
