,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.94,9.97,9.65,164201.0,9.77,9.7750123737378
1,2019-01-03,9.77,10.28,9.74,308225.0,9.94,10.142720273185702
2,2019-01-04,9.78,10.93,9.74,992740.0,10.93,10.666232213600942
3,2019-01-07,11.07,11.27,10.7,982075.0,10.87,11.018354449811733
4,2019-01-08,10.67,11.1,10.52,550073.0,10.76,10.87989806798653
5,2019-01-09,10.75,11.08,10.7,504465.0,10.85,10.962040692718034
6,2019-01-10,10.85,10.87,10.51,355690.0,10.53,10.609792815031975
7,2019-01-11,10.51,11.24,10.47,721120.0,11.0,11.034024170034389
8,2019-01-14,11.44,11.65,10.75,586966.0,10.78,11.044216328991746
9,2019-01-15,10.61,11.62,10.61,838431.0,11.31,11.352362644915049
10,2019-01-16,11.2,11.2,10.98,433166.0,11.03,11.030278375872228
11,2019-01-17,11.03,11.23,10.88,362130.0,10.93,11.037098297983785
12,2019-01-18,10.91,11.07,10.72,337263.0,10.92,10.865283376826566
13,2019-01-21,10.88,11.02,10.74,253725.0,10.85,10.84854613991441
14,2019-01-22,10.84,11.0,10.65,278103.0,10.82,10.789293266855482
15,2019-01-23,10.73,10.86,10.66,188578.0,10.71,10.745690260357405
16,2019-01-24,10.84,11.39,10.79,713850.0,11.0,11.220139621625535
17,2019-01-25,10.86,10.92,10.68,393323.0,10.7,10.775591977330997
18,2019-01-28,10.86,10.92,10.11,444056.0,10.21,10.340267338581118
19,2019-01-29,10.07,10.23,9.69,234453.0,9.93,9.918564070322045
20,2019-01-30,9.87,10.09,9.81,140869.0,9.85,10.002210661816836
21,2019-01-31,9.9,10.02,9.5,259156.0,9.56,9.72523422090699
22,2019-02-01,9.73,9.9,9.72,209452.0,9.88,9.893375695576628
23,2019-02-11,9.88,10.16,9.81,237676.0,10.11,10.058722076402185
24,2019-02-12,10.13,10.25,10.02,246320.0,10.18,10.162503607027475
25,2019-02-13,10.17,10.94,10.11,617356.0,10.69,10.708256547554235
26,2019-02-14,10.55,10.71,10.51,303288.0,10.59,10.642027893973783
27,2019-02-15,10.56,10.78,10.5,270342.0,10.53,10.666493251822509
28,2019-02-18,10.59,11.22,10.59,552538.0,10.98,11.046369457319097
29,2019-02-19,10.96,11.94,10.86,926582.0,11.34,11.597005635082478
30,2019-02-20,11.28,11.5,11.13,479995.0,11.47,11.303354319420512
31,2019-02-21,11.33,11.87,11.18,643538.0,11.32,11.577366987625949
32,2019-02-22,11.49,12.45,11.33,994496.0,12.45,12.042221080290279
33,2019-02-25,13.5,13.7,13.05,1020450.0,13.7,13.217334230831538
34,2019-02-26,14.36,15.07,14.3,1354208.0,14.47,14.695913504725945
35,2019-02-27,14.1,15.29,14.0,1184858.0,15.0,14.687474609314364
36,2019-02-28,14.45,14.5,13.5,687543.0,13.53,13.553865389366456
37,2019-03-01,13.81,14.34,13.38,730857.0,13.86,13.669644856495337
38,2019-03-04,14.03,15.24,13.44,1053976.0,14.12,14.228026535441986
39,2019-03-05,13.81,14.54,13.67,684025.0,14.41,14.010369372344508
40,2019-03-06,14.27,15.85,14.26,1288301.0,15.85,15.174920811998401
41,2019-03-07,16.15,17.44,15.85,1269425.0,17.44,16.510512691657866
42,2019-03-08,15.8,16.97,15.7,964401.0,15.7,16.211007568308926
43,2019-03-11,15.21,15.79,14.6,611028.0,15.44,14.836323269039488
44,2019-03-12,15.46,16.19,15.4,607432.0,15.58,15.589143386849088
45,2019-03-13,15.62,15.7,14.65,535780.0,14.77,14.613753246951676
46,2019-03-14,14.3,14.95,13.92,414975.0,14.26,14.178105612822707
47,2019-03-15,14.49,14.83,14.2,364317.0,14.45,14.224215387564643
48,2019-03-18,14.46,14.73,13.71,387022.0,14.7,13.798553434256839
49,2019-03-19,14.68,15.06,14.55,330461.0,14.66,14.543638484647023
50,2019-03-20,14.55,15.09,14.5,390851.0,14.92,14.595289659532103
51,2019-03-21,15.0,15.89,14.82,658041.0,15.45,15.176764608051997
52,2019-03-22,15.4,15.42,14.65,383212.0,15.1,14.515887880300424
53,2019-03-25,14.51,14.87,14.22,356965.0,14.24,14.253712268411494
54,2019-03-26,14.34,14.45,13.83,265571.0,14.0,13.753290518961748
55,2019-03-27,14.15,14.65,14.05,358871.0,14.43,14.154594561555678
56,2019-03-28,14.2,14.65,13.9,302819.0,14.07,14.00364146459623
57,2019-03-29,14.29,15.4,14.2,683299.0,15.37,14.728558023337422
58,2019-04-01,15.26,15.97,15.08,612488.0,15.54,15.298594085915653
59,2019-04-02,15.49,15.79,15.11,462255.0,15.22,15.075317568229949
60,2019-04-03,15.0,15.78,14.93,503335.0,15.59,15.165955242679702
61,2019-04-04,15.73,15.85,15.2,372583.0,15.27,15.053297120627416
62,2019-04-08,15.44,15.5,14.61,310635.0,14.82,14.501640357662499
63,2019-04-09,14.81,15.15,14.63,235826.0,15.0,14.582902386205195
64,2019-04-10,14.94,14.94,14.38,271132.0,14.67,14.204169759103308
65,2019-04-11,14.48,14.68,14.25,186330.0,14.31,14.142286119509613
66,2019-04-12,14.28,14.57,14.25,139180.0,14.39,14.159441063246996
67,2019-04-15,14.68,14.78,14.15,191949.0,14.17,14.033177477404019
68,2019-04-16,14.1,14.54,13.92,223111.0,14.5,13.983466418907229
69,2019-04-17,14.42,14.55,14.32,144661.0,14.39,14.137177210446659
70,2019-04-18,14.43,14.48,14.13,132748.0,14.16,13.938888406442908
71,2019-04-19,14.18,14.44,14.16,139926.0,14.33,14.056141353867046
72,2019-04-22,14.51,14.58,14.14,153026.0,14.18,13.974582791279769
73,2019-04-23,14.18,14.68,14.02,243797.0,14.39,14.114103330916882
74,2019-04-24,14.31,14.45,14.05,134358.0,14.27,13.914509983732842
75,2019-04-25,14.25,14.41,13.46,248219.0,13.46,13.47885106232845
76,2019-04-26,13.28,13.49,12.93,226743.0,13.01,12.94914824046884
77,2019-04-29,12.98,13.11,12.0,273274.0,12.09,12.138647687038452
