,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,1.41,1.42,1.39,169059.0,1.4,1.3988861926202887
1,2019-01-03,1.39,1.41,1.39,168442.0,1.4,1.4012556111791858
2,2019-01-04,1.38,1.43,1.37,405392.0,1.43,1.4085948461494517
3,2019-01-07,1.43,1.46,1.42,480703.0,1.45,1.4412744719885846
4,2019-01-08,1.44,1.45,1.43,303292.0,1.44,1.43520706211325
5,2019-01-09,1.45,1.52,1.45,778225.0,1.48,1.5008550962212603
6,2019-01-10,1.46,1.49,1.45,470816.0,1.46,1.4714607719120671
7,2019-01-11,1.47,1.51,1.46,816223.0,1.51,1.4881103137702318
8,2019-01-14,1.5,1.53,1.49,510673.0,1.49,1.5114096966002368
9,2019-01-15,1.49,1.5,1.47,423003.0,1.49,1.4778002958857686
10,2019-01-16,1.49,1.5,1.48,354959.0,1.49,1.485132796407807
11,2019-01-17,1.49,1.56,1.48,935169.0,1.52,1.5331946113561408
12,2019-01-18,1.51,1.53,1.5,485125.0,1.52,1.513041134546392
13,2019-01-21,1.51,1.53,1.49,490748.0,1.5,1.5060610785860593
14,2019-01-22,1.5,1.53,1.48,570322.0,1.5,1.5041245963456649
15,2019-01-23,1.48,1.49,1.47,407294.0,1.48,1.4747938081049776
16,2019-01-24,1.47,1.48,1.44,382743.0,1.46,1.4509923231730075
17,2019-01-25,1.47,1.47,1.45,294418.0,1.45,1.4498830310261752
18,2019-01-28,1.46,1.47,1.43,276094.0,1.43,1.4415509982558692
19,2019-01-29,1.43,1.44,1.39,318717.0,1.41,1.40423155559995
20,2019-01-30,1.4,1.42,1.4,176058.0,1.4,1.411256101157432
21,2019-01-31,1.26,1.27,1.26,477976.0,1.26,1.2603862069949379
22,2019-02-01,1.13,1.22,1.13,1980291.0,1.2,1.189788801629997
23,2019-02-11,1.18,1.25,1.17,979323.0,1.24,1.2215970605108701
24,2019-02-12,1.24,1.28,1.23,1043135.0,1.27,1.2558288001320568
25,2019-02-13,1.27,1.29,1.25,1090317.0,1.27,1.2616319586015337
26,2019-02-14,1.27,1.32,1.26,1073392.0,1.29,1.2943447412636966
27,2019-02-15,1.29,1.3,1.27,707538.0,1.28,1.2753239038438982
28,2019-02-18,1.28,1.33,1.28,992882.0,1.32,1.3117911197534102
29,2019-02-19,1.33,1.35,1.31,1003789.0,1.33,1.3223814682107913
30,2019-02-20,1.33,1.37,1.32,1189571.0,1.36,1.3453934122431797
31,2019-02-21,1.36,1.37,1.31,1194050.0,1.34,1.32203645696553
32,2019-02-22,1.33,1.38,1.32,1218108.0,1.38,1.3537885894733124
33,2019-02-25,1.38,1.47,1.37,1905975.0,1.46,1.4343473966632252
34,2019-02-26,1.46,1.61,1.44,3552044.0,1.61,1.5497907328349916
35,2019-02-27,1.61,1.77,1.61,4331490.0,1.77,1.7184950816897966
36,2019-02-28,1.94,1.95,1.69,7253652.0,1.72,1.7313788135414383
37,2019-03-01,1.65,1.89,1.65,5526762.0,1.89,1.8203706787070402
38,2019-03-04,1.89,1.98,1.8,6118933.0,1.88,1.8671916090915133
39,2019-03-05,1.81,1.87,1.78,4049918.0,1.87,1.8145467799808475
40,2019-03-06,1.85,2.06,1.82,5616782.0,2.01,1.974218405559046
41,2019-03-07,2.03,2.1,1.96,5450482.0,2.06,2.008358741558039
42,2019-03-08,1.99,2.04,1.85,4343575.0,1.85,1.908683889563077
43,2019-03-11,1.85,1.92,1.84,2386689.0,1.92,1.8865646721930125
44,2019-03-12,1.94,2.04,1.89,4124096.0,1.99,1.9650219489349405
45,2019-03-13,1.98,2.0,1.9,2769444.0,1.92,1.9235492644626504
46,2019-03-14,1.88,1.91,1.75,2789971.0,1.79,1.796813214496033
47,2019-03-15,1.78,1.82,1.75,1694232.0,1.79,1.7806044877228702
48,2019-03-18,1.8,1.82,1.75,1641145.0,1.82,1.7699819911037418
49,2019-03-19,1.81,1.84,1.79,1362772.0,1.8,1.8109984719838554
50,2019-03-20,1.8,1.8,1.75,1299951.0,1.79,1.7547958491500326
51,2019-03-21,1.79,1.86,1.77,2260573.0,1.82,1.8200674966387984
52,2019-03-22,1.81,1.82,1.76,1410596.0,1.79,1.7727709159148017
53,2019-03-25,1.75,1.76,1.71,1368888.0,1.73,1.7196937658983786
54,2019-03-26,1.73,1.74,1.65,1452170.0,1.66,1.6713433228946803
55,2019-03-27,1.67,1.69,1.63,1114189.0,1.65,1.6493402298135527
56,2019-03-28,1.64,1.67,1.6,1032849.0,1.63,1.6282253245868912
57,2019-03-29,1.63,1.7,1.62,1431391.0,1.7,1.671001703403654
58,2019-04-01,1.7,1.78,1.7,1735515.0,1.76,1.755093597394187
59,2019-04-02,1.76,1.77,1.72,1678714.0,1.73,1.7279879027103338
60,2019-04-03,1.71,1.75,1.7,1209011.0,1.74,1.7269363381952432
61,2019-04-04,1.74,1.75,1.72,1228042.0,1.73,1.7243421399821461
62,2019-04-08,1.75,1.76,1.7,1377009.0,1.72,1.712699605605928
63,2019-04-09,1.72,1.74,1.7,932691.0,1.73,1.7144790861485926
64,2019-04-10,1.72,1.75,1.69,1637004.0,1.74,1.7121103561446123
65,2019-04-11,1.73,1.77,1.71,1401824.0,1.72,1.7389863443601954
66,2019-04-12,1.7,1.77,1.7,1608727.0,1.77,1.7472531698577813
67,2019-04-15,1.76,1.8,1.73,1910931.0,1.74,1.7592939673930919
68,2019-04-16,1.71,1.74,1.68,1266678.0,1.74,1.7041578174484062
69,2019-04-17,1.73,1.79,1.72,2278152.0,1.78,1.7580992931456711
70,2019-04-18,1.76,1.82,1.75,1725189.0,1.76,1.791351935851115
71,2019-04-19,1.75,1.8,1.72,2097908.0,1.78,1.7567510609803694
72,2019-04-22,1.77,1.78,1.72,1425508.0,1.73,1.7325127517687564
73,2019-04-23,1.71,1.72,1.68,1054287.0,1.69,1.6882444215756418
74,2019-04-24,1.69,1.71,1.67,707947.0,1.71,1.6856175714729842
75,2019-04-25,1.7,1.7,1.63,1059656.0,1.63,1.6418210823913422
76,2019-04-26,1.61,1.62,1.54,1175203.0,1.57,1.5593335530685475
77,2019-04-29,1.56,1.56,1.42,1241741.0,1.46,1.4515459498666978
78,2019-04-30,1.43,1.51,1.42,674243.0,1.49,1.4829632181032755
79,2019-05-06,1.46,1.47,1.37,1004264.0,1.39,1.395749725920055
80,2019-05-07,1.39,1.44,1.39,594588.0,1.42,1.4245183971779043
81,2019-05-08,1.39,1.44,1.38,581399.0,1.42,1.417644558469695
82,2019-05-09,1.41,1.42,1.4,405934.0,1.4,1.4044970442852003
