,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,11.14,11.27,11.13,12412.0,11.2,11.186969734763162
1,2019-01-03,11.2,11.28,11.11,12344.0,11.16,11.153880306890093
2,2019-01-04,11.12,11.48,10.9,26060.0,11.47,11.19939541723111
3,2019-01-07,11.48,11.79,11.48,27565.0,11.77,11.669139924280303
4,2019-01-08,11.76,11.98,11.53,32895.0,11.91,11.721477740207819
5,2019-01-09,11.91,11.98,11.73,32329.0,11.75,11.788047198701031
6,2019-01-10,11.85,12.33,11.82,48286.0,11.95,12.143825640908656
7,2019-01-11,11.89,11.9,11.63,30677.0,11.88,11.667576731297093
8,2019-01-14,11.82,11.96,11.7,21797.0,11.75,11.798445202031644
9,2019-01-15,11.79,11.91,11.73,20127.0,11.89,11.793923936457094
10,2019-01-16,11.8,11.94,11.74,17986.0,11.76,11.820740907667803
11,2019-01-17,11.85,11.87,11.6,15341.0,11.6,11.649550760087065
12,2019-01-18,11.65,11.86,11.64,26109.0,11.83,11.755047148084811
13,2019-01-21,11.8,12.01,11.78,23952.0,11.93,11.899893309597834
14,2019-01-22,11.88,11.93,11.62,20183.0,11.67,11.694140676887402
15,2019-01-23,11.6,11.8,11.56,16160.0,11.67,11.681613921241823
16,2019-01-24,11.62,11.77,11.62,16757.0,11.71,11.689062633309298
17,2019-01-25,11.71,11.77,11.48,16850.0,11.5,11.55327564436567
18,2019-01-28,11.56,11.71,11.53,14222.0,11.55,11.609833840757485
19,2019-01-29,11.51,11.52,10.9,18719.0,11.28,11.05577997932529
20,2019-01-30,11.42,11.64,11.34,22037.0,11.36,11.48682028092434
21,2019-01-31,11.3,11.45,11.01,21479.0,11.2,11.16982815442633
22,2019-02-01,11.17,11.4,11.17,22074.0,11.4,11.29777126247315
23,2019-02-11,11.36,11.72,11.36,24407.0,11.7,11.589585252513338
24,2019-02-12,11.78,11.85,11.65,27889.0,11.8,11.693502576475431
25,2019-02-13,11.89,11.95,11.74,35959.0,11.91,11.778584620613273
26,2019-02-14,11.91,12.19,11.91,39692.0,12.03,12.071161139844886
27,2019-02-15,12.03,12.09,11.89,27936.0,11.93,11.929765106410944
28,2019-02-18,12.06,12.26,12.03,42069.0,12.26,12.137353705522525
29,2019-02-19,12.31,12.42,12.02,46759.0,12.4,12.139644222331153
30,2019-02-20,12.4,12.44,12.21,36163.0,12.43,12.247590685002079
31,2019-02-21,12.43,12.55,12.15,51623.0,12.23,12.272316112081363
32,2019-02-22,12.18,12.45,12.18,42129.0,12.45,12.333077589222663
33,2019-02-25,12.6,12.94,12.42,66213.0,12.94,12.676370862166419
34,2019-02-26,12.91,13.2,12.6,76789.0,12.87,12.855225048393834
35,2019-02-27,12.81,13.07,12.65,49814.0,12.75,12.845717000109106
36,2019-02-28,12.84,13.19,12.72,39865.0,12.87,12.978495642727193
37,2019-03-01,12.84,12.97,12.76,28232.0,12.89,12.838117826236155
38,2019-03-04,12.9,13.29,12.83,63462.0,12.93,13.092391395519268
39,2019-03-05,12.84,13.2,12.7,57820.0,13.18,12.96407915402779
40,2019-03-06,13.32,13.6,13.1,79554.0,13.46,13.31824266266146
41,2019-03-07,13.5,13.78,13.32,74850.0,13.65,13.52819623670794
42,2019-03-08,13.36,13.71,12.82,65483.0,12.84,13.20431624197369
43,2019-03-11,12.79,13.39,12.79,50912.0,13.39,13.200590478054567
44,2019-03-12,13.69,14.09,13.44,77289.0,13.76,13.76483695291371
45,2019-03-13,13.8,14.12,13.6,61451.0,13.76,13.853799466722993
46,2019-03-14,13.82,14.1,13.2,47615.0,13.34,13.565644155517239
47,2019-03-15,13.45,13.88,13.4,45845.0,13.81,13.697963332808143
48,2019-03-18,13.82,14.22,13.61,63877.0,14.19,13.928869113260394
49,2019-03-19,14.18,14.51,14.03,77597.0,14.33,14.268894947634431
50,2019-03-20,14.33,14.41,13.8,57006.0,14.09,13.976312325658977
51,2019-03-21,14.08,14.27,13.9,47610.0,14.13,14.052813142453134
52,2019-03-22,14.0,14.14,13.85,34382.0,14.07,13.95991196914848
53,2019-03-25,13.8,13.99,13.7,31148.0,13.84,13.833858791482136
54,2019-03-26,13.91,13.95,13.3,45188.0,13.32,13.475103023664099
55,2019-03-27,13.39,13.55,13.2,37994.0,13.43,13.334672997301588
56,2019-03-28,13.3,13.57,13.22,27507.0,13.26,13.410269598350208
57,2019-03-29,13.3,13.74,13.24,32795.0,13.69,13.55492061549113
58,2019-04-01,13.72,14.12,13.68,53460.0,14.07,13.94836415470019
59,2019-04-02,14.19,14.25,13.95,44857.0,14.12,14.02178424642606
60,2019-04-03,14.08,14.5,14.02,59079.0,14.46,14.309148511568477
61,2019-04-04,14.4,15.11,14.26,80426.0,14.9,14.793996132171111
62,2019-04-08,15.03,15.1,14.31,62853.0,14.58,14.539851596015891
63,2019-04-09,14.67,14.71,14.2,38711.0,14.4,14.335525334158557
64,2019-04-10,14.31,14.67,14.13,39158.0,14.49,14.421514010875335
65,2019-04-11,14.47,14.88,14.33,43265.0,14.65,14.64641993374186
66,2019-04-12,14.61,14.78,14.43,31007.0,14.66,14.57711457988071
67,2019-04-15,14.83,15.12,14.56,45614.0,14.56,14.824410828312285
68,2019-04-16,14.59,15.06,14.28,58589.0,15.0,14.691798046478844
69,2019-04-17,15.1,15.14,14.8,47358.0,14.93,14.877610316645338
70,2019-04-18,14.85,14.98,14.6,30892.0,14.66,14.73931579233286
71,2019-04-19,14.65,15.29,14.61,46671.0,15.04,15.073847863992741
72,2019-04-22,14.99,15.88,14.98,72617.0,15.34,15.61930819830819
73,2019-04-23,15.31,15.66,14.9,49732.0,14.94,15.25682222906309
74,2019-04-24,14.91,15.19,14.48,34741.0,14.79,14.794140566991038
75,2019-04-25,14.73,14.73,13.82,35718.0,13.84,14.06870974884725
76,2019-04-26,13.8,14.04,13.68,24133.0,13.92,13.863122754251677
77,2019-04-29,13.81,13.92,13.02,34831.0,13.2,13.313363551371918
78,2019-04-30,13.18,14.09,13.18,32727.0,14.09,13.844765432532279
79,2019-05-06,13.65,13.79,12.73,44941.0,12.75,13.083682661112977
80,2019-05-07,12.86,13.12,12.69,23712.0,12.92,12.90191374661848
81,2019-05-08,12.78,12.99,12.38,19050.0,12.68,12.629305765549176
82,2019-05-09,12.75,13.1,12.63,16126.0,12.72,12.899781590885496
83,2019-05-10,12.88,13.18,12.7,24839.0,13.09,12.946151425410163
84,2019-05-13,12.93,13.31,12.8,23100.0,13.19,13.093870524432853
85,2019-05-14,13.1,13.19,12.82,21029.0,12.9,12.936099568092876
86,2019-05-15,13.1,13.75,12.98,42154.0,13.67,13.47432012348512
87,2019-05-16,13.68,13.8,13.51,31683.0,13.8,13.610841259331817
88,2019-05-17,14.05,14.06,13.01,28289.0,13.16,13.309995479813818
89,2019-05-20,13.17,13.72,12.79,19939.0,13.66,13.301253203902409
90,2019-05-21,13.52,13.8,13.48,24394.0,13.69,13.66745630718891
91,2019-05-22,13.26,13.26,12.67,22145.0,12.88,12.816059805627017
92,2019-05-23,12.84,12.84,12.37,17982.0,12.38,12.477586809345338
93,2019-05-24,12.08,12.5,12.08,11401.0,12.17,12.365748287055524
94,2019-05-27,12.2,12.59,12.19,13121.0,12.45,12.454989307343473
95,2019-05-28,12.45,12.59,12.3,14020.0,12.33,12.414272631167501
96,2019-05-29,12.39,12.49,12.26,9632.0,12.36,12.338236122426395
97,2019-05-30,12.57,13.1,12.57,42580.0,12.96,12.928803296717168
98,2019-05-31,12.86,13.79,12.86,59682.0,13.39,13.526159232457191
99,2019-06-03,13.24,13.34,12.9,33592.0,13.03,13.037823427963655
100,2019-06-04,12.92,13.03,12.23,30000.0,12.31,12.490018317307808
101,2019-06-05,12.43,12.8,12.37,21125.0,12.61,12.63241827457496
102,2019-06-06,12.54,12.55,11.95,22969.0,12.24,12.100922951205375
103,2019-06-10,12.29,12.6,12.14,15156.0,12.45,12.386875204210204
104,2019-06-11,12.48,12.78,12.35,22164.0,12.74,12.579768274021783
105,2019-06-12,12.66,13.3,12.58,36598.0,12.99,13.054584135114574
106,2019-06-13,12.99,13.25,12.7,28488.0,13.06,12.949039430310242
107,2019-06-14,12.99,13.07,12.43,23517.0,12.43,12.627600116112971
108,2019-06-17,12.32,12.59,12.32,9674.0,12.42,12.489457403258761
109,2019-06-18,12.4,12.52,12.3,7613.0,12.4,12.385245392067867
110,2019-06-19,13.1,13.11,12.65,24762.0,12.72,12.756577900500012
111,2019-06-20,12.62,13.04,12.62,27055.0,12.98,12.900042220338392
112,2019-06-21,13.08,13.24,13.0,32973.0,13.14,13.100266325061014
113,2019-06-24,13.06,13.22,13.01,19572.0,13.13,13.107000644896948
114,2019-06-25,13.11,13.68,13.04,49052.0,13.25,13.451800983961016
