,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,9.65,9.73,9.39,201559.0,9.47,9.514732696302378
1,2019-01-03,9.53,9.55,9.42,129790.0,9.46,9.449836968260922
2,2019-01-04,9.4,9.71,9.22,253205.0,9.6,9.523122885658935
3,2019-01-07,9.7,9.73,9.3,269722.0,9.6,9.419569608915932
4,2019-01-08,9.5,9.59,9.38,192411.0,9.43,9.471949734593412
5,2019-01-09,9.46,9.77,9.43,231204.0,9.57,9.687705557601909
6,2019-01-10,9.58,9.61,9.44,141104.0,9.48,9.487032804092754
7,2019-01-11,9.5,9.62,9.42,140291.0,9.56,9.528989301071269
8,2019-01-14,9.54,9.57,9.42,131575.0,9.46,9.461632394487644
9,2019-01-15,9.43,9.58,9.39,174853.0,9.58,9.511937745137796
10,2019-01-16,9.58,9.75,9.54,221718.0,9.63,9.676263449390161
11,2019-01-17,9.64,9.66,9.48,152099.0,9.51,9.523352809594666
12,2019-01-18,9.51,9.67,9.5,184082.0,9.63,9.620576027042272
13,2019-01-21,9.66,9.95,9.66,329272.0,9.88,9.884290466799158
14,2019-01-22,9.85,9.99,9.72,194797.0,9.81,9.857019044869999
15,2019-01-23,9.81,9.9,9.76,105964.0,9.82,9.832928369510254
16,2019-01-24,9.87,10.09,9.82,213672.0,10.04,10.002266443668299
17,2019-01-25,10.05,10.37,10.03,301745.0,10.2,10.285999113893412
18,2019-01-28,10.22,10.46,10.1,187157.0,10.2,10.320699905768866
19,2019-01-29,10.08,10.24,10.0,154226.0,10.14,10.140016450017391
20,2019-01-30,10.08,10.24,10.03,129953.0,10.06,10.162051825849936
21,2019-01-31,10.11,10.2,9.87,186425.0,9.93,9.995275682464687
22,2019-02-01,10.02,10.16,9.95,219671.0,10.14,10.066145714888224
23,2019-02-11,10.15,10.44,10.14,266905.0,10.39,10.367477306592681
24,2019-02-12,10.34,10.4,10.25,250377.0,10.39,10.297633732099577
25,2019-02-13,10.42,11.37,10.35,680372.0,11.26,11.158263586978
26,2019-02-14,11.18,11.43,11.06,377662.0,11.17,11.273399140471358
27,2019-02-15,11.17,11.17,10.8,412798.0,10.81,10.866729980405095
28,2019-02-18,10.9,11.27,10.88,538237.0,11.15,11.162496184078552
29,2019-02-19,11.15,11.29,10.9,335806.0,11.02,11.058191264097859
30,2019-02-20,11.02,11.06,10.88,243006.0,11.05,10.921279399468506
31,2019-02-21,11.01,11.16,10.86,403302.0,10.92,10.993642788729872
32,2019-02-22,10.86,10.88,10.55,598820.0,10.78,10.608256696902295
33,2019-02-25,10.77,11.28,10.7,952192.0,11.21,11.101279727043021
34,2019-02-26,11.35,11.35,10.95,727349.0,11.02,11.008321479252363
35,2019-02-27,11.15,11.15,10.76,598979.0,10.81,10.823259849146076
36,2019-02-28,10.83,11.01,10.74,394033.0,10.96,10.883439924108242
37,2019-03-01,11.06,11.27,10.92,679505.0,11.27,11.089014347483213
38,2019-03-04,11.51,11.65,11.25,1039888.0,11.42,11.37205046280223
39,2019-03-05,11.39,11.39,11.12,829373.0,11.27,11.132691334301798
40,2019-03-06,11.32,11.39,11.1,898003.0,11.23,11.156273865336761
41,2019-03-07,11.19,11.19,10.88,977518.0,11.0,10.898533242665472
42,2019-03-08,10.81,10.81,10.38,943304.0,10.41,10.439723829493786
43,2019-03-11,10.38,10.65,10.27,623030.0,10.63,10.490370658358334
44,2019-03-12,10.64,10.78,10.47,803007.0,10.63,10.582365693521677
45,2019-03-13,10.61,10.78,10.4,644584.0,10.6,10.559800712713962
46,2019-03-14,10.63,10.76,10.4,592528.0,10.53,10.533059185994064
47,2019-03-15,10.59,10.83,10.51,699275.0,10.69,10.68916013278998
48,2019-03-18,10.72,11.12,10.62,944872.0,11.05,10.933602098321163
49,2019-03-19,11.07,11.11,10.7,943664.0,10.76,10.775053005859602
50,2019-03-20,10.75,11.11,10.55,977638.0,11.0,10.856982035518767
51,2019-03-21,10.83,10.89,10.71,997687.0,10.79,10.72454684327585
52,2019-03-22,10.77,10.85,10.71,524498.0,10.84,10.749007362832007
53,2019-03-25,10.66,10.74,10.58,491301.0,10.59,10.627614323887155
54,2019-03-26,10.62,10.71,10.49,374157.0,10.51,10.568280321494747
55,2019-03-27,10.57,10.63,10.46,330617.0,10.54,10.508103029760445
56,2019-03-28,10.54,10.62,10.43,272074.0,10.48,10.499113660176905
57,2019-03-29,10.47,10.73,10.47,528246.0,10.7,10.652015031056207
58,2019-04-01,10.86,11.39,10.86,1402966.0,11.28,11.233273169000853
59,2019-04-02,11.4,11.76,11.34,1308740.0,11.43,11.582333663248493
60,2019-04-03,11.37,11.75,11.29,863430.0,11.65,11.57977077466046
61,2019-04-04,11.65,12.04,11.65,1057420.0,11.86,11.912042165577931
62,2019-04-08,12.07,12.63,12.01,1409102.0,12.35,12.42024437498993
63,2019-04-09,12.3,12.3,11.89,668607.0,12.02,11.948351424787688
64,2019-04-10,11.9,12.04,11.61,683846.0,11.81,11.757430237191688
65,2019-04-11,11.82,11.97,11.62,525401.0,11.66,11.757414203253212
66,2019-04-12,11.67,11.74,11.38,522838.0,11.49,11.475229332455774
67,2019-04-15,11.76,11.96,11.32,648930.0,11.37,11.569593800039437
68,2019-04-16,11.36,11.89,11.26,730320.0,11.89,11.69608745437962
69,2019-04-17,11.88,11.96,11.66,462025.0,11.75,11.74438417010853
70,2019-04-18,11.74,11.78,11.44,444828.0,11.45,11.515321139100454
71,2019-04-19,11.46,11.7,11.44,432149.0,11.55,11.609074314913606
72,2019-04-22,11.62,11.65,11.12,660854.0,11.14,11.237477341983533
73,2019-04-23,11.14,11.24,10.99,449471.0,11.04,11.07601189711035
74,2019-04-24,11.06,11.25,10.99,383005.0,11.21,11.135251195628108
75,2019-04-25,10.87,11.06,10.75,582005.0,10.9,10.901442412857145
76,2019-04-26,10.8,10.97,10.71,328634.0,10.86,10.848186103512628
77,2019-04-29,10.86,10.98,10.6,352796.0,10.8,10.744501072964637
78,2019-04-30,10.84,11.06,10.8,266198.0,10.9,10.97017856594985
79,2019-05-06,10.5,10.52,9.87,617136.0,9.95,10.028143175233248
80,2019-05-07,9.99,10.24,9.92,347361.0,10.1,10.12726794622757
81,2019-05-08,9.9,10.1,9.8,201883.0,9.91,9.980336031619524
82,2019-05-09,9.84,9.94,9.62,300735.0,9.78,9.743743475101695
83,2019-05-10,9.86,9.99,9.6,327349.0,9.95,9.76115905163849
84,2019-05-13,9.85,9.91,9.73,194583.0,9.74,9.79295472450032
85,2019-05-14,9.61,9.76,9.56,300123.0,9.56,9.677290828914089
86,2019-05-15,9.65,9.83,9.65,298850.0,9.76,9.778328853676213
87,2019-05-16,9.79,9.9,9.7,264001.0,9.84,9.794840074480453
88,2019-05-17,9.87,9.87,9.46,408472.0,9.48,9.547657022408533
89,2019-05-20,9.59,9.59,9.19,359326.0,9.37,9.278959608240031
90,2019-05-21,9.42,9.64,9.28,456417.0,9.63,9.480157690425427
91,2019-05-22,9.59,9.94,9.54,424604.0,9.78,9.828387959782004
92,2019-05-23,9.79,9.83,9.56,220190.0,9.6,9.638118366986733
93,2019-05-24,9.38,9.52,9.32,198403.0,9.49,9.438309281898647
94,2019-05-27,9.46,9.62,9.39,245846.0,9.6,9.526135071666625
95,2019-05-28,9.57,9.64,9.42,237096.0,9.46,9.500644007875106
96,2019-05-29,9.45,9.51,9.36,229550.0,9.44,9.41446553460449
97,2019-05-30,9.4,9.42,9.17,270409.0,9.25,9.230252890701106
98,2019-05-31,9.24,9.37,9.21,196025.0,9.24,9.311225636005672
99,2019-06-03,9.24,9.29,8.98,381440.0,9.02,9.07132663776764
100,2019-06-04,9.05,9.06,8.91,225709.0,8.98,8.938268290331871
101,2019-06-05,9.05,9.07,8.95,201908.0,8.99,8.976074624376597
102,2019-06-06,9.0,9.02,8.83,191037.0,8.88,8.878519027658498
103,2019-06-10,8.88,9.04,8.88,121768.0,8.95,9.004826130598731
104,2019-06-11,9.05,9.34,9.05,269004.0,9.32,9.281383239427154
105,2019-06-12,9.28,9.45,9.24,176395.0,9.25,9.380573573202586
106,2019-06-13,9.25,9.28,9.11,121686.0,9.23,9.160178859288022
107,2019-06-14,9.23,9.23,9.07,132043.0,9.09,9.099299124396206
108,2019-06-17,9.07,9.17,9.07,103399.0,9.14,9.141315812059538
109,2019-06-18,9.13,9.17,9.07,91552.0,9.13,9.106775507951271
110,2019-06-19,9.36,9.46,9.27,239459.0,9.3,9.36002505790324
111,2019-06-20,9.26,9.55,9.25,243849.0,9.48,9.484425920889224
112,2019-06-21,9.53,9.66,9.5,248028.0,9.57,9.596629942013838
113,2019-06-24,9.57,9.78,9.47,265357.0,9.75,9.658012673603126
114,2019-06-25,9.74,9.74,9.47,156580.0,9.56,9.528591596315684
115,2019-06-26,9.5,9.57,9.42,156687.0,9.44,9.483757156140287
116,2019-06-27,9.43,9.63,9.43,182364.0,9.59,9.583601483001676
117,2019-06-28,9.61,9.63,9.45,139361.0,9.53,9.494213845537413
118,2019-07-01,9.68,9.78,9.68,190818.0,9.72,9.742800178527736
119,2019-07-02,9.68,9.89,9.66,183628.0,9.8,9.826955139281935
120,2019-07-03,9.77,9.77,9.65,131404.0,9.7,9.663534150696078
121,2019-07-04,9.7,9.85,9.7,113840.0,9.74,9.811078154900729
122,2019-07-05,9.75,9.77,9.6,121379.0,9.63,9.641174336313506
