,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,4.08,4.1,4.02,141700.0,4.02,4.04741894977762
1,2019-01-03,4.01,4.06,3.88,219016.0,3.9,3.9559067105489087
2,2019-01-04,3.84,4.02,3.81,206596.0,4.0,3.9784191756335727
3,2019-01-07,4.03,4.15,4.01,218546.0,4.13,4.118026394205663
4,2019-01-08,4.13,4.22,4.11,197886.0,4.14,4.1896478401069945
5,2019-01-09,4.18,4.55,4.13,1057269.0,4.45,4.4683910403314275
6,2019-01-10,4.4,4.46,4.27,602180.0,4.32,4.3476821877639305
7,2019-01-11,4.34,4.48,4.31,466748.0,4.41,4.434424040421628
8,2019-01-14,4.4,4.49,4.32,366781.0,4.32,4.413712811427011
9,2019-01-15,4.23,4.34,4.18,402410.0,4.3,4.284005133140659
10,2019-01-16,4.32,4.36,4.26,240141.0,4.27,4.303222625086363
11,2019-01-17,4.28,4.29,4.18,186465.0,4.19,4.208218453577666
12,2019-01-18,4.2,4.41,4.16,355531.0,4.31,4.355114496224741
13,2019-01-21,4.33,4.42,4.26,309261.0,4.34,4.351915689428959
14,2019-01-22,4.32,4.45,4.28,401575.0,4.41,4.3990809402191555
15,2019-01-23,4.39,4.4,4.29,239647.0,4.32,4.3168034365179775
16,2019-01-24,4.27,4.63,4.27,806203.0,4.51,4.586712800748823
17,2019-01-25,4.49,4.89,4.44,1166670.0,4.65,4.802923485729309
18,2019-01-28,4.72,4.77,4.57,570306.0,4.59,4.642681589548737
19,2019-01-29,4.62,4.63,4.36,547105.0,4.47,4.42938754237317
20,2019-01-30,4.48,4.58,4.33,413440.0,4.35,4.452955293803111
21,2019-01-31,4.38,4.4,4.22,367050.0,4.36,4.272576493717819
22,2019-02-01,4.38,4.57,4.36,367863.0,4.55,4.529098923423015
23,2019-02-11,4.54,4.72,4.52,371927.0,4.69,4.678665942201624
24,2019-02-12,4.68,4.72,4.6,433389.0,4.7,4.644354089460693
25,2019-02-13,4.74,4.94,4.7,790307.0,4.86,4.876571614341939
26,2019-02-14,4.84,4.99,4.75,572009.0,4.9,4.897141539517438
27,2019-02-15,4.85,5.09,4.83,710956.0,4.97,5.038195496332686
28,2019-02-18,5.15,5.47,5.03,784740.0,5.47,5.339976068634966
29,2019-02-19,5.71,5.97,5.64,2118108.0,5.72,5.857895310133167
30,2019-02-20,5.63,5.68,5.39,1288233.0,5.51,5.474407629661587
31,2019-02-21,5.46,5.89,5.45,1542454.0,5.55,5.817627667403862
