,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.04,10.17,9.99,320707.0,10.03,10.103124910333005
1,2019-01-03,10.02,10.14,10.01,224937.0,10.07,10.105960619799713
2,2019-01-04,10.0,10.32,9.96,337946.0,10.32,10.24002947085431
3,2019-01-07,10.4,10.42,10.23,250184.0,10.33,10.281049187572142
4,2019-01-08,10.31,10.33,10.23,142026.0,10.28,10.258598512774663
5,2019-01-09,10.6,11.03,10.6,839830.0,10.73,10.939992307076995
6,2019-01-10,10.78,10.82,10.61,291146.0,10.67,10.673725570434371
7,2019-01-11,10.7,10.74,10.62,180056.0,10.68,10.66130192992742
8,2019-01-14,10.67,10.92,10.64,269719.0,10.79,10.850722478593907
9,2019-01-15,10.81,10.97,10.81,262103.0,10.9,10.929792953763842
10,2019-01-16,10.9,10.96,10.81,251933.0,10.89,10.86747619214893
11,2019-01-17,10.89,11.02,10.75,266681.0,10.86,10.885130807284568
12,2019-01-18,10.86,11.01,10.86,274251.0,10.96,10.969858943334687
13,2019-01-21,11.08,11.24,10.98,341107.0,11.1,11.124840328068998
14,2019-01-22,11.07,11.15,10.83,246135.0,10.89,10.950302999220103
15,2019-01-23,10.82,10.93,10.78,149834.0,10.85,10.871838269224266
16,2019-01-24,10.84,10.86,10.62,252812.0,10.77,10.682231683478507
17,2019-01-25,10.8,10.92,10.75,230532.0,10.77,10.850748157885889
18,2019-01-28,10.84,10.95,10.7,243559.0,10.75,10.818623903978395
19,2019-01-29,10.77,10.88,10.61,269035.0,10.8,10.734397737500535
20,2019-01-30,10.83,11.04,10.75,390835.0,10.88,10.933790696502673
21,2019-01-31,10.87,10.96,10.32,631615.0,10.41,10.530848051544625
22,2019-02-01,10.47,10.89,10.42,493024.0,10.83,10.78195749477014
23,2019-02-11,10.88,11.04,10.74,457662.0,11.0,10.894247192851195
24,2019-02-12,11.06,11.46,11.01,680778.0,11.34,11.340757087340894
25,2019-02-13,11.44,11.53,11.27,505388.0,11.45,11.363527698979183
26,2019-02-14,11.47,11.65,11.31,493200.0,11.55,11.481344514808267
27,2019-02-15,11.51,11.51,11.2,479379.0,11.24,11.25643354688253
28,2019-02-18,11.3,11.58,11.25,752519.0,11.54,11.467976744437319
29,2019-02-19,11.57,11.57,11.28,486169.0,11.37,11.32942378631017
30,2019-02-20,11.38,11.43,11.24,319977.0,11.31,11.296623230505725
31,2019-02-21,11.31,11.39,11.12,554698.0,11.16,11.20991769681252
32,2019-02-22,11.17,11.73,11.16,798285.0,11.62,11.615978617514113
33,2019-02-25,11.74,12.33,11.5,1326343.0,12.29,12.026685621282393
34,2019-02-26,12.27,12.28,11.95,990936.0,11.98,11.990270980318009
35,2019-02-27,11.95,12.35,11.91,1042005.0,12.35,12.214438912325528
36,2019-02-28,12.7,12.7,12.18,1081702.0,12.24,12.265204241553649
37,2019-03-01,12.3,12.39,12.11,468951.0,12.32,12.203129900810433
38,2019-03-04,12.4,12.85,12.35,1110296.0,12.65,12.695309192811425
39,2019-03-05,12.57,12.97,12.53,809286.0,12.77,12.83821413674685
40,2019-03-06,12.79,12.81,12.51,685868.0,12.71,12.554595860093318
41,2019-03-07,12.69,12.71,12.4,668874.0,12.55,12.449317754100445
42,2019-03-08,12.3,12.33,12.01,781971.0,12.02,12.067279361034517
43,2019-03-11,12.01,12.32,12.01,590580.0,12.31,12.239466143001476
44,2019-03-12,12.38,12.57,12.25,706883.0,12.34,12.403716464615144
45,2019-03-13,12.29,12.33,12.03,566330.0,12.08,12.095973668750986
46,2019-03-14,12.06,12.18,11.88,431669.0,12.04,12.000727066789837
47,2019-03-15,12.06,12.43,12.06,533064.0,12.27,12.345153800082517
48,2019-03-18,12.28,12.55,12.23,671588.0,12.55,12.433155494208888
49,2019-03-19,12.61,12.76,12.38,565768.0,12.48,12.532352866235588
50,2019-03-20,12.48,12.58,12.23,448354.0,12.35,12.349756223978613
51,2019-03-21,12.39,12.46,12.24,480952.0,12.36,12.301528066387903
52,2019-03-22,12.36,12.74,12.12,962631.0,12.7,12.467607072630539
53,2019-03-25,12.5,12.58,12.21,664117.0,12.25,12.315082278281913
54,2019-03-26,12.3,12.4,12.06,473804.0,12.1,12.17731217118744
55,2019-03-27,12.17,12.22,12.04,297938.0,12.19,12.087037924835355
56,2019-03-28,12.22,12.22,12.03,296653.0,12.05,12.050301406376759
57,2019-03-29,12.07,12.56,12.07,693154.0,12.55,12.456035150018968
58,2019-04-01,12.65,13.13,12.47,1370463.0,12.94,12.869222090671801
59,2019-04-02,12.96,13.47,12.96,1255867.0,13.35,13.332425825490253
60,2019-04-03,13.37,14.69,13.2,2257051.0,14.54,14.305856319353586
61,2019-04-04,14.4,14.55,14.21,1137263.0,14.5,14.309676786055
62,2019-04-08,14.62,14.69,13.96,1060425.0,14.14,14.133992801455205
63,2019-04-09,14.03,14.41,13.9,744146.0,14.26,14.207027643789734
64,2019-04-10,14.4,14.4,14.02,695880.0,14.11,14.061988870928555
65,2019-04-11,14.16,14.3,13.78,664877.0,13.8,13.95101912503393
66,2019-04-12,13.82,14.55,13.81,1019253.0,14.36,14.38441056500671
67,2019-04-15,14.53,14.68,13.89,988869.0,13.99,14.133333853294998
68,2019-04-16,13.86,14.09,13.58,555456.0,14.05,13.808186167382537
69,2019-04-17,14.03,14.23,13.7,550441.0,13.96,13.915323001477253
70,2019-04-18,14.13,14.22,13.88,405099.0,13.93,13.97709787778486
71,2019-04-19,13.88,14.07,13.77,291902.0,13.91,13.92058163253369
72,2019-04-22,13.97,13.98,13.62,348569.0,13.67,13.680048958858276
73,2019-04-23,13.67,13.83,13.45,412714.0,13.48,13.604598723291687
74,2019-04-24,13.55,13.65,13.26,370341.0,13.61,13.38526923642064
75,2019-04-25,13.58,13.6,13.03,468915.0,13.05,13.159383344912703
76,2019-04-26,13.06,13.21,12.9,375243.0,12.96,13.034398742305612
77,2019-04-29,12.95,13.23,12.84,395484.0,13.01,13.075715530044697
78,2019-04-30,12.79,12.83,12.27,920993.0,12.62,12.396840651049661
79,2019-05-06,12.0,12.16,11.58,703300.0,11.66,11.799958958977202
80,2019-05-07,11.79,11.9,11.5,450912.0,11.72,11.64742151131156
81,2019-05-08,11.55,11.83,11.43,404453.0,11.67,11.681561102287768
82,2019-05-09,11.61,11.72,11.36,308813.0,11.36,11.502631645403994
83,2019-05-10,11.49,11.7,11.13,388892.0,11.63,11.394020276913002
84,2019-05-13,11.49,11.57,11.17,389474.0,11.25,11.305124932135634
85,2019-05-14,11.12,11.34,11.07,352314.0,11.23,11.252371737143829
86,2019-05-15,11.35,11.47,11.3,370728.0,11.4,11.389811645222974
87,2019-05-16,11.43,11.63,11.42,379138.0,11.51,11.568095487004946
88,2019-05-17,11.52,11.54,11.06,438490.0,11.12,11.18220725689632
89,2019-05-20,11.14,11.15,10.8,304458.0,10.98,10.885327888200747
90,2019-05-21,11.01,11.2,10.94,459973.0,11.01,11.098240723473134
91,2019-05-22,11.0,11.1,10.87,389545.0,10.97,10.969058907181495
92,2019-05-23,10.93,10.99,10.79,334718.0,10.79,10.859201001428016
93,2019-05-24,10.74,10.88,10.61,358279.0,10.77,10.748643705365144
94,2019-05-27,10.78,11.08,10.73,352903.0,11.03,10.987251682786404
95,2019-05-28,11.03,11.22,10.91,459186.0,11.22,11.083503442188574
96,2019-05-29,11.1,11.17,11.04,257883.0,11.09,11.095068699938135
97,2019-05-30,11.05,11.05,10.81,248452.0,10.93,10.85867999591711
98,2019-05-31,10.96,11.0,10.82,212999.0,10.84,10.876007031982995
99,2019-06-03,10.83,10.93,10.65,316708.0,10.71,10.76907304975673
100,2019-06-04,10.68,10.8,10.66,181752.0,10.75,10.754633285389277
101,2019-06-05,10.83,10.99,10.74,255672.0,10.89,10.887622573140698
102,2019-06-06,10.81,10.81,10.58,303924.0,10.58,10.625561480718037
103,2019-06-10,10.6,10.76,10.5,205188.0,10.7,10.654943998903851
104,2019-06-11,10.74,11.05,10.67,372854.0,11.04,10.941936205871412
105,2019-06-12,11.07,11.13,10.98,267829.0,11.03,11.035226543137902
106,2019-06-13,11.0,11.24,10.87,329744.0,11.1,11.097024829830575
107,2019-06-14,11.09,11.09,10.84,237295.0,10.89,10.891848177415175
108,2019-06-17,10.9,10.96,10.83,131645.0,10.86,10.886266266998748
109,2019-06-18,10.84,10.89,10.75,178802.0,10.83,10.802088411769441
110,2019-06-19,11.07,11.17,10.94,342625.0,10.94,11.04033596112687
111,2019-06-20,10.99,11.33,10.95,440727.0,11.24,11.234436576673316
112,2019-06-21,11.25,11.35,11.21,415663.0,11.25,11.277885433796605
113,2019-06-24,11.68,11.98,11.55,958342.0,11.62,11.798527596423334
114,2019-06-25,11.62,11.62,11.15,474267.0,11.31,11.254949664910397
115,2019-06-26,11.28,11.36,11.19,218787.0,11.33,11.263206663258076
116,2019-06-27,11.34,11.48,11.22,296320.0,11.29,11.352485703953803
117,2019-06-28,11.3,11.54,11.3,409778.0,11.48,11.480826116663762
118,2019-07-01,11.68,11.74,11.54,520373.0,11.73,11.594515117734101
119,2019-07-02,11.74,11.77,11.6,329717.0,11.66,11.634916352041612
120,2019-07-03,11.6,11.63,11.42,265413.0,11.51,11.471213870586233
121,2019-07-04,11.51,11.58,11.35,203072.0,11.4,11.43431760451314
122,2019-07-05,11.43,11.48,11.37,124343.0,11.45,11.409547970778164
123,2019-07-08,11.4,11.45,11.08,285750.0,11.11,11.193350543616729
124,2019-07-09,11.1,11.18,10.98,174035.0,11.09,11.065990031302185
125,2019-07-10,11.07,11.1,10.93,167002.0,10.98,10.97790646981709
126,2019-07-11,10.95,10.97,10.3,1048257.0,10.45,10.461012345500626
127,2019-07-12,10.45,10.69,10.41,443342.0,10.61,10.609749973641573
128,2019-07-15,10.67,10.78,10.42,338239.0,10.73,10.570235906425255
129,2019-07-16,10.71,10.84,10.67,190856.0,10.74,10.77910824659773
130,2019-07-17,10.74,10.77,10.66,156459.0,10.68,10.692934815297958
131,2019-07-18,10.71,10.71,10.52,183053.0,10.55,10.559146402665966
132,2019-07-19,10.55,10.66,10.52,197176.0,10.54,10.609336193897539
133,2019-07-22,10.56,10.58,10.32,209402.0,10.37,10.392814142834068
134,2019-07-23,10.4,10.49,10.4,140453.0,10.48,10.46590127694164
135,2019-07-24,10.52,10.71,10.52,202231.0,10.63,10.671873645829804
136,2019-07-25,10.63,10.68,10.56,141935.0,10.68,10.609410340462832
137,2019-07-26,10.68,10.76,10.62,133044.0,10.73,10.693117354555751
138,2019-07-29,10.69,10.75,10.6,142845.0,10.61,10.663941595330312
139,2019-07-30,10.62,10.74,10.62,149263.0,10.7,10.71036783159486
140,2019-07-31,10.7,10.9,10.68,270925.0,10.73,10.842485865341068
141,2019-08-01,10.67,10.69,10.54,184323.0,10.61,10.57889657528156
142,2019-08-02,10.31,10.49,10.29,234132.0,10.47,10.439731469789738
143,2019-08-05,10.42,10.47,10.26,275618.0,10.26,10.333623015093256
144,2019-08-06,10.15,10.15,9.94,392347.0,10.05,9.981940921592662
145,2019-08-07,10.1,10.17,10.03,150641.0,10.05,10.101951588904994
146,2019-08-08,10.11,10.15,10.05,163604.0,10.06,10.091346826598102
147,2019-08-09,10.13,10.14,9.96,179929.0,10.01,10.007512626527785
148,2019-08-12,10.01,10.24,10.01,209560.0,10.21,10.202212825491097
149,2019-08-13,10.15,10.17,10.08,116718.0,10.1,10.108058669409765
150,2019-08-14,10.26,10.31,10.17,171993.0,10.19,10.227809262420433
151,2019-08-15,10.01,10.25,9.96,152660.0,10.23,10.178940018299045
152,2019-08-16,10.55,10.82,10.48,653375.0,10.62,10.706300159012821
153,2019-08-19,10.69,10.79,10.64,390101.0,10.76,10.717275101685376
154,2019-08-20,10.8,10.8,10.66,273336.0,10.7,10.679163665778967
155,2019-08-21,10.71,10.77,10.63,236767.0,10.66,10.686799775480365
156,2019-08-22,10.68,10.82,10.63,267114.0,10.7,10.748294910794437
157,2019-08-23,10.69,10.73,10.62,204825.0,10.72,10.657291388119678
158,2019-08-26,10.49,10.63,10.44,285586.0,10.6,10.55931580385745
159,2019-08-27,10.71,10.86,10.64,486923.0,10.8,10.764086441549125
160,2019-08-28,10.88,10.97,10.7,321105.0,10.8,10.809458468242157
161,2019-08-29,10.82,10.92,10.65,296630.0,10.78,10.766910711862327
162,2019-08-30,10.84,10.86,10.67,249106.0,10.74,10.716966532629137
163,2019-09-02,10.61,10.73,10.53,574103.0,10.66,10.62762202114277
164,2019-09-03,10.65,10.68,10.5,415844.0,10.57,10.544674425544795
165,2019-09-04,10.56,10.64,10.52,327625.0,10.6,10.5800568308498
166,2019-09-05,10.64,10.84,10.63,577943.0,10.73,10.777312457096256
167,2019-09-06,10.73,10.73,10.66,306235.0,10.71,10.656879403719039
168,2019-09-09,10.76,10.95,10.7,557957.0,10.92,10.853464030074464
169,2019-09-10,10.94,10.94,10.76,371818.0,10.83,10.786126234838896
170,2019-09-11,10.87,11.05,10.8,471711.0,10.93,10.950105758186101
171,2019-09-12,10.97,11.08,10.95,421065.0,11.02,11.023086371285617
172,2019-09-16,11.02,11.03,10.83,385775.0,10.87,10.86684863508245
173,2019-09-17,10.88,10.88,10.62,367456.0,10.64,10.671537390320882
174,2019-09-18,10.66,10.67,10.55,254962.0,10.57,10.570947705478229
175,2019-09-19,10.62,10.66,10.57,197270.0,10.63,10.602092168647987
176,2019-09-20,10.65,10.66,10.54,303788.0,10.58,10.55902931902593
177,2019-09-23,10.59,10.6,10.46,242715.0,10.55,10.488276153494601
178,2019-09-24,10.52,10.63,10.52,189999.0,10.57,10.600662631392108
179,2019-09-25,10.52,10.55,10.42,226067.0,10.43,10.45829687034204
180,2019-09-26,10.44,10.49,10.24,358970.0,10.27,10.322334678847756
181,2019-09-27,10.33,10.37,10.25,237598.0,10.29,10.292401048065543
182,2019-09-30,10.37,10.54,10.32,277601.0,10.36,10.467663610418414
183,2019-10-08,10.42,10.49,10.36,218368.0,10.38,10.42307538080419
184,2019-10-09,10.33,10.34,10.23,192825.0,10.34,10.253520187613708
185,2019-10-10,10.34,10.39,10.28,251649.0,10.38,10.324525427479411
186,2019-10-11,10.41,10.41,10.26,255864.0,10.34,10.2866253801937
187,2019-10-14,10.41,10.52,10.41,367219.0,10.48,10.484390932058595
188,2019-10-15,10.58,10.75,10.52,631967.0,10.55,10.654173553933868
189,2019-10-16,10.51,10.56,10.44,325265.0,10.45,10.482980637274794
190,2019-10-17,10.47,10.54,10.43,191142.0,10.47,10.487561261665206
191,2019-10-18,10.49,10.51,10.36,266946.0,10.38,10.397179923886949
192,2019-10-21,10.34,10.35,10.23,241696.0,10.32,10.254495928070677
193,2019-10-22,10.36,10.52,10.33,282833.0,10.51,10.462410249196699
194,2019-10-23,10.52,10.53,10.44,196588.0,10.46,10.455415808931791
195,2019-10-24,10.46,10.46,10.35,198395.0,10.38,10.36619046290575
196,2019-10-25,10.43,10.49,10.33,217474.0,10.48,10.396388341514678
197,2019-10-28,10.9,10.99,10.64,1135539.0,10.8,10.740375584261118
198,2019-10-29,10.72,10.74,10.55,524351.0,10.56,10.586748891280363
199,2019-10-30,10.55,10.75,10.51,459518.0,10.73,10.672287810858217
200,2019-10-31,10.7,10.71,10.54,452382.0,10.55,10.567854458194956
201,2019-11-01,10.5,10.78,10.48,623114.0,10.72,10.70156275003015
202,2019-11-04,10.78,10.8,10.6,617651.0,10.67,10.63542466770633
203,2019-11-05,10.75,10.81,10.7,577366.0,10.76,10.733137325123105
204,2019-11-06,10.78,10.78,10.6,408880.0,10.65,10.626099617658449
205,2019-11-07,10.63,10.73,10.62,299625.0,10.65,10.689232216508369
206,2019-11-08,10.72,10.82,10.61,699819.0,10.77,10.692731279263418
207,2019-11-11,10.76,10.76,10.4,637259.0,10.42,10.47237978093379
208,2019-11-12,10.41,10.44,10.26,413710.0,10.31,10.307013505444628
209,2019-11-13,10.26,10.27,10.1,442320.0,10.16,10.132396207204335
210,2019-11-14,10.16,10.22,10.09,303382.0,10.15,10.146129758558464
211,2019-11-15,10.16,10.16,10.04,307320.0,10.04,10.05759901493609
212,2019-11-18,10.06,10.13,10.05,199544.0,10.1,10.101809965063904
213,2019-11-19,10.08,10.21,10.06,274332.0,10.18,10.165410167986543
214,2019-11-20,10.17,10.17,10.05,319791.0,10.08,10.066991271317793
215,2019-11-21,10.01,10.09,10.01,203979.0,10.06,10.067976992233001
216,2019-11-22,10.08,10.1,10.0,304390.0,10.04,10.024064616234982
217,2019-11-25,10.05,10.07,9.98,313659.0,10.05,10.000880444412966
218,2019-11-26,10.07,10.09,10.0,399183.0,10.06,10.01716829319711
219,2019-11-27,10.04,10.05,9.96,345920.0,9.98,9.973763910509312
220,2019-11-28,9.98,9.98,9.88,336997.0,9.91,9.891897185912155
221,2019-11-29,9.9,9.9,9.81,284269.0,9.85,9.821736978530298
222,2019-12-02,9.89,9.96,9.86,271188.0,9.88,9.916619127419507
223,2019-12-03,9.87,9.93,9.83,244930.0,9.93,9.882008035838666
