,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,2.71,2.72,2.67,58013.0,2.68,2.6922583576440204
1,2019-01-03,2.7,2.72,2.68,81029.0,2.7,2.7033248890712707
2,2019-01-04,2.65,2.76,2.64,125079.0,2.76,2.730334128015656
3,2019-01-07,2.79,2.84,2.76,153642.0,2.84,2.8070083649970345
4,2019-01-08,2.83,2.84,2.8,98601.0,2.82,2.8173553075417237
5,2019-01-09,2.84,2.87,2.82,117132.0,2.82,2.849523379186692
6,2019-01-10,2.85,2.89,2.82,127435.0,2.83,2.8600238188253133
7,2019-01-11,2.84,2.87,2.8,152849.0,2.86,2.8339855948100947
8,2019-01-14,2.86,2.87,2.81,125581.0,2.83,2.8321279275742195
9,2019-01-15,2.82,2.85,2.81,97525.0,2.85,2.83740267757518
10,2019-01-16,2.85,2.87,2.83,97108.0,2.85,2.8523725881054722
11,2019-01-17,2.85,2.98,2.81,254014.0,2.88,2.919440840336239
12,2019-01-18,2.85,2.9,2.83,146442.0,2.86,2.8742192147366303
13,2019-01-21,2.86,2.93,2.86,155603.0,2.92,2.9138004803923803
14,2019-01-22,2.94,2.94,2.85,128251.0,2.87,2.875813963626935
15,2019-01-23,2.83,2.89,2.83,74448.0,2.87,2.879285570188061
16,2019-01-24,2.86,2.89,2.84,89681.0,2.87,2.870636535327832
17,2019-01-25,2.86,2.87,2.8,94890.0,2.8,2.8263934311766152
18,2019-01-28,2.81,2.84,2.78,88098.0,2.78,2.8137751554250343
19,2019-01-29,2.75,2.76,2.65,123357.0,2.7,2.687322589973799
20,2019-01-30,2.68,2.7,2.65,75490.0,2.66,2.676573572765089
21,2019-01-31,2.39,2.5,2.39,278921.0,2.39,2.471390954119415
22,2019-02-01,2.39,2.47,2.39,96675.0,2.46,2.4551138104558015
23,2019-02-11,2.48,2.54,2.48,120121.0,2.53,2.5280216225600256
24,2019-02-12,2.55,2.61,2.53,102075.0,2.58,2.584606715539094
25,2019-02-13,2.59,2.63,2.57,127459.0,2.62,2.607526163250231
26,2019-02-14,2.64,2.64,2.6,96742.0,2.63,2.612794159487827
27,2019-02-15,2.64,2.65,2.61,103470.0,2.62,2.6275040889353063
28,2019-02-18,2.65,2.88,2.65,437307.0,2.81,2.8199268111823397
29,2019-02-19,2.76,2.82,2.75,296042.0,2.8,2.7931094223761437
30,2019-02-20,2.78,2.88,2.78,223905.0,2.83,2.8550008321854117
31,2019-02-21,2.86,2.88,2.8,185441.0,2.82,2.8305703225406726
32,2019-02-22,2.8,2.86,2.79,160468.0,2.85,2.8387161768303715
33,2019-02-25,2.84,3.05,2.84,392247.0,3.05,2.9955195776971557
34,2019-02-26,3.1,3.12,2.97,491542.0,3.01,3.00815404839338
35,2019-02-27,2.99,3.05,2.94,253499.0,2.98,2.996382807661843
36,2019-02-28,3.03,3.04,2.97,191669.0,2.99,2.992022376874837
37,2019-03-01,3.01,3.03,2.97,167193.0,3.0,2.995097560034437
38,2019-03-04,3.01,3.07,2.99,273812.0,3.03,3.0365561568359976
39,2019-03-05,3.05,3.11,3.01,280327.0,3.1,3.0621677638296045
40,2019-03-06,3.09,3.21,3.08,418375.0,3.2,3.1651982536528207
41,2019-03-07,3.2,3.32,3.16,480090.0,3.28,3.2513462449875585
42,2019-03-08,3.23,3.24,3.04,395294.0,3.05,3.091851138169583
43,2019-03-11,3.08,3.18,3.06,249175.0,3.18,3.13934374608963
44,2019-03-12,3.25,3.35,3.19,414756.0,3.27,3.2740074131451853
45,2019-03-13,3.29,3.42,3.23,538717.0,3.26,3.332652628758222
46,2019-03-14,3.27,3.35,3.11,410439.0,3.13,3.208002997036482
47,2019-03-15,3.16,3.2,3.1,258398.0,3.15,3.142898695349917
48,2019-03-18,3.16,3.47,3.16,559738.0,3.47,3.3876198922921357
49,2019-03-19,3.82,3.82,3.67,712122.0,3.82,3.6875902900718707
50,2019-03-20,4.0,4.19,3.91,2452309.0,4.01,3.9879140784430733
51,2019-03-21,3.88,4.27,3.81,1926402.0,3.98,4.063641356671255
52,2019-03-22,3.88,3.9,3.68,1056368.0,3.73,3.713893559168667
53,2019-03-25,3.65,3.69,3.55,630375.0,3.63,3.5883194340533113
54,2019-03-26,3.63,3.68,3.44,546017.0,3.45,3.5166777483263907
55,2019-03-27,3.51,3.54,3.36,384623.0,3.47,3.4158031893324865
56,2019-03-28,3.42,3.48,3.35,318707.0,3.36,3.408810781965588
57,2019-03-29,3.28,3.41,3.19,511761.0,3.38,3.3027390758507558
58,2019-04-01,3.56,3.61,3.49,509739.0,3.56,3.532574601765113
59,2019-04-02,3.66,3.67,3.51,492498.0,3.55,3.545061714079668
60,2019-04-03,3.53,3.85,3.49,770902.0,3.76,3.7279733903332763
61,2019-04-04,3.72,3.76,3.65,572672.0,3.76,3.6816690849415243
62,2019-04-08,3.82,3.85,3.68,539096.0,3.77,3.7257751451520673
63,2019-04-09,3.79,3.8,3.71,338365.0,3.77,3.7304229409478444
64,2019-04-10,3.71,3.74,3.68,317948.0,3.68,3.702472423421327
65,2019-04-11,3.67,3.75,3.63,294519.0,3.64,3.696364392176458
66,2019-04-12,3.6,3.7,3.55,251603.0,3.69,3.637214746216088
67,2019-04-15,3.7,3.75,3.59,286770.0,3.61,3.6535755950884683
68,2019-04-16,3.56,3.66,3.52,246486.0,3.66,3.6045240002121295
69,2019-04-17,3.66,3.73,3.64,334841.0,3.7,3.6907631438202126
70,2019-04-18,3.69,3.75,3.65,294264.0,3.67,3.7003953425488723
71,2019-04-19,3.67,3.67,3.58,252234.0,3.67,3.5992631052732134
72,2019-04-22,3.78,4.04,3.77,871638.0,4.04,3.946521854375042
73,2019-04-23,4.14,4.4,3.91,1587792.0,3.93,4.12139171382679
74,2019-04-24,3.81,4.03,3.72,834712.0,3.93,3.8899638203514484
75,2019-04-25,3.87,3.88,3.61,626662.0,3.62,3.671823683785721
76,2019-04-26,3.56,3.62,3.46,335330.0,3.59,3.5267925808128635
77,2019-04-29,3.59,3.65,3.41,360773.0,3.47,3.4995062593922883
78,2019-05-10,3.79,3.82,3.64,188503.0,3.82,3.703501380984433
79,2019-05-13,4.1,4.1,3.82,962941.0,3.84,3.8652929043609765
80,2019-05-14,3.66,3.76,3.54,552292.0,3.58,3.6353594947982533
81,2019-05-15,3.71,3.8,3.61,504656.0,3.69,3.693332584192752
82,2019-05-16,3.64,3.73,3.62,343396.0,3.69,3.686384394087089
83,2019-05-17,3.7,3.71,3.41,435497.0,3.45,3.489088171776775
84,2019-05-20,3.39,3.42,3.25,227752.0,3.36,3.3096200242083587
85,2019-05-21,3.36,3.44,3.31,190351.0,3.43,3.384284478906216
86,2019-05-22,3.53,3.61,3.46,369024.0,3.48,3.53244066057971
87,2019-05-23,3.38,3.4,3.32,196110.0,3.36,3.3491576692101837
88,2019-05-24,3.32,3.33,3.23,177054.0,3.26,3.2610346244371193
89,2019-05-27,3.25,3.34,3.23,122688.0,3.33,3.306357028394464
90,2019-05-28,3.31,3.35,3.28,137131.0,3.29,3.318763351231702
91,2019-05-29,3.25,3.29,3.24,136738.0,3.27,3.2729323486469033
92,2019-05-30,3.6,3.6,3.6,133930.0,3.6,3.597535464678516
93,2019-05-31,3.96,3.96,3.96,152533.0,3.96,3.9560874516018942
94,2019-06-03,4.16,4.2,3.77,1892279.0,3.87,3.8408979989074647
95,2019-06-04,3.82,3.92,3.52,1040708.0,3.62,3.648225992168262
96,2019-06-05,3.63,3.84,3.55,852134.0,3.69,3.7086172769898114
97,2019-06-06,3.61,3.63,3.4,552836.0,3.46,3.4584741344926
98,2019-06-10,3.48,3.64,3.36,474040.0,3.55,3.50680056268841
99,2019-06-11,3.48,3.66,3.44,554970.0,3.65,3.5755163694885947
100,2019-06-12,3.59,3.77,3.55,564258.0,3.66,3.6849229111754846
101,2019-06-13,3.61,3.83,3.57,552354.0,3.8,3.73726978734942
102,2019-06-14,3.75,3.75,3.59,494937.0,3.6,3.619800534512093
103,2019-06-17,3.53,3.63,3.49,201857.0,3.54,3.5764498199817876
104,2019-06-18,3.51,3.55,3.47,185839.0,3.49,3.509330377215462
105,2019-06-19,3.59,3.61,3.52,219046.0,3.52,3.550786064228223
106,2019-06-20,3.52,3.7,3.46,429387.0,3.65,3.606663349970275
107,2019-06-21,3.76,3.79,3.66,540493.0,3.73,3.6939102509652955
108,2019-06-24,3.68,3.76,3.66,336228.0,3.74,3.71863918433113
109,2019-06-25,3.71,3.85,3.61,526449.0,3.77,3.732275873313052
110,2019-06-26,3.73,3.93,3.67,548122.0,3.79,3.8272405830352545
111,2019-06-27,3.79,3.83,3.71,380577.0,3.74,3.7525680045726144
112,2019-06-28,3.7,3.72,3.61,223242.0,3.63,3.6463648629976957
113,2019-07-01,3.7,3.73,3.65,230969.0,3.72,3.682094604406332
114,2019-07-02,3.69,3.76,3.65,267132.0,3.75,3.709503567908879
115,2019-07-03,3.68,3.69,3.65,181489.0,3.65,3.6623036478689825
116,2019-07-04,3.69,3.69,3.62,127157.0,3.66,3.6385082518900074
117,2019-07-05,3.7,3.7,3.63,128351.0,3.67,3.6484396501338177
118,2019-07-08,3.62,3.66,3.49,217937.0,3.5,3.554596078428302
119,2019-07-09,3.5,3.52,3.41,107376.0,3.49,3.4515914369159706
120,2019-07-10,3.49,3.5,3.45,86426.0,3.47,3.469619375700489
121,2019-07-11,3.55,3.7,3.55,325364.0,3.57,3.6591760262905226
122,2019-07-12,3.53,3.55,3.48,153543.0,3.53,3.507683400965809
123,2019-07-15,3.5,3.56,3.47,115382.0,3.55,3.525264498714669
124,2019-07-16,3.52,3.57,3.52,91774.0,3.55,3.559306994574176
125,2019-07-17,3.53,3.56,3.51,86672.0,3.54,3.5395185045949944
126,2019-07-18,3.51,3.57,3.49,125683.0,3.54,3.5418348393080774
127,2019-07-19,3.56,3.6,3.54,122716.0,3.55,3.575923725276539
128,2019-07-22,3.55,3.56,3.41,158296.0,3.49,3.456290776219913
129,2019-07-23,3.49,3.53,3.46,120837.0,3.53,3.499111886685806
130,2019-07-24,3.52,3.7,3.51,243314.0,3.59,3.6495632562164846
131,2019-07-25,3.55,3.58,3.51,148573.0,3.54,3.542846380129218
132,2019-07-26,3.53,3.54,3.5,74110.0,3.52,3.5170817418025866
133,2019-07-29,3.52,3.52,3.47,84037.0,3.48,3.484671920006603
134,2019-07-30,3.48,3.51,3.48,60149.0,3.49,3.504763872510876
135,2019-07-31,3.5,3.5,3.44,76177.0,3.45,3.4580178618108075
136,2019-08-01,3.44,3.44,3.38,105131.0,3.39,3.3969160003828716
137,2019-08-02,3.29,3.33,3.25,104784.0,3.33,3.293135384957075
138,2019-08-05,3.33,3.35,3.28,77024.0,3.29,3.3112611963966336
139,2019-08-06,3.24,3.25,3.03,151042.0,3.15,3.0980264763325995
140,2019-08-07,3.17,3.21,3.12,78580.0,3.15,3.1674356945769078
141,2019-08-08,3.14,3.18,3.14,57095.0,3.15,3.1734944882012623
142,2019-08-09,3.26,3.28,3.17,133968.0,3.19,3.2109227924283155
143,2019-08-12,3.18,3.22,3.15,69929.0,3.22,3.1918207488768005
144,2019-08-13,3.18,3.2,3.16,35118.0,3.18,3.1843574136188164
145,2019-08-14,3.22,3.23,3.18,66082.0,3.19,3.2009732224433547
146,2019-08-15,3.08,3.17,3.05,76741.0,3.16,3.1315774842163346
147,2019-08-16,3.15,3.2,3.14,60690.0,3.17,3.1842760167689974
148,2019-08-19,3.17,3.24,3.16,130303.0,3.24,3.217264445117206
149,2019-08-20,3.24,3.26,3.2,96070.0,3.24,3.227650779880096
150,2019-08-21,3.24,3.25,3.22,62317.0,3.24,3.2351349671268483
151,2019-08-22,3.25,3.3,3.22,197853.0,3.24,3.2643015968088585
152,2019-08-23,3.22,3.24,3.16,125856.0,3.18,3.1923986632490102
153,2019-08-26,3.13,3.21,3.1,109930.0,3.17,3.1721226044676234
154,2019-08-27,3.17,3.22,3.17,118074.0,3.2,3.2088548441768676
155,2019-08-28,3.24,3.24,3.2,106230.0,3.24,3.211282442775111
156,2019-08-29,3.24,3.25,3.2,76580.0,3.21,3.220496181242379
157,2019-08-30,3.23,3.25,3.13,103410.0,3.15,3.1752384296577096
158,2019-09-02,3.14,3.21,3.13,83925.0,3.2,3.189263554173837
159,2019-09-03,3.2,3.21,3.18,67342.0,3.19,3.1949986775812067
160,2019-09-04,3.18,3.21,3.16,97801.0,3.21,3.189702072764109
161,2019-09-05,3.24,3.27,3.22,191634.0,3.25,3.245658724541029
162,2019-09-06,3.25,3.26,3.23,97564.0,3.24,3.243639424210388
163,2019-09-09,3.26,3.31,3.24,138155.0,3.31,3.283805143119172
164,2019-09-10,3.31,3.36,3.3,151134.0,3.32,3.3401889903093607
165,2019-09-11,3.32,3.34,3.29,119911.0,3.31,3.3135237640491915
166,2019-09-12,3.31,3.32,3.27,110782.0,3.31,3.288933013927585
167,2019-09-16,3.64,3.64,3.45,741859.0,3.45,3.4785962139039586
168,2019-09-17,3.45,3.5,3.32,561949.0,3.47,3.378467729142945
