,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.33,7.35,7.17,59408.0,7.24,7.235019410875809
1,2019-01-03,7.28,7.33,7.21,52528.0,7.29,7.266478087659735
2,2019-01-04,7.24,7.34,7.16,58185.0,7.32,7.256804471996322
3,2019-01-07,7.32,7.39,7.29,64682.0,7.37,7.346512529800272
4,2019-01-08,7.38,7.43,7.31,55696.0,7.34,7.3660213253447715
5,2019-01-09,7.36,7.42,7.25,69107.0,7.26,7.32658706212852
6,2019-01-10,7.29,7.35,7.22,70152.0,7.28,7.282764888267145
7,2019-01-11,7.27,7.38,7.2,80260.0,7.36,7.299276031650942
8,2019-01-14,7.36,7.39,7.25,58772.0,7.26,7.304979354723763
9,2019-01-15,7.21,7.32,7.21,47467.0,7.29,7.287099142464305
10,2019-01-16,7.34,7.56,7.34,141775.0,7.5,7.492451223242865
11,2019-01-17,7.55,7.66,7.37,129204.0,7.46,7.503808875457034
12,2019-01-18,7.4,7.5,7.32,118198.0,7.48,7.41262495546716
13,2019-01-21,7.56,7.69,7.5,164761.0,7.67,7.604577504083641
14,2019-01-22,7.61,7.65,7.41,120514.0,7.46,7.499236518672626
15,2019-01-23,7.45,7.58,7.42,79982.0,7.53,7.5197297144594675
16,2019-01-24,7.55,7.64,7.45,89437.0,7.61,7.5435930903112425
17,2019-01-25,7.6,7.66,7.57,78822.0,7.58,7.61748403462924
18,2019-01-28,7.63,7.65,7.48,97407.0,7.59,7.538376290133445
19,2019-01-29,7.56,7.59,7.33,89001.0,7.46,7.424377501046579
20,2019-01-30,7.48,7.49,7.33,66204.0,7.38,7.383302888028708
21,2019-01-31,7.3,7.33,6.77,205426.0,6.92,6.962268826265504
22,2019-02-01,6.86,7.32,6.86,153054.0,7.31,7.191032522598471
23,2019-02-11,7.35,7.6,7.34,111852.0,7.58,7.5200443041473894
24,2019-02-12,7.7,7.82,7.58,145569.0,7.68,7.698907933614444
25,2019-02-13,7.65,7.68,7.52,157649.0,7.62,7.574993722626609
26,2019-02-14,7.64,7.77,7.58,107803.0,7.63,7.687946269103716
27,2019-02-15,7.6,7.67,7.53,83332.0,7.54,7.598556879656489
28,2019-02-18,7.64,7.91,7.6,194236.0,7.86,7.799415777890169
29,2019-02-19,7.8,7.99,7.7,117098.0,7.77,7.865400119483855
30,2019-02-20,7.95,7.95,7.67,113988.0,7.74,7.7569682613110675
31,2019-02-21,7.74,7.83,7.65,127595.0,7.71,7.73722369677744
32,2019-02-22,7.71,7.82,7.65,112594.0,7.78,7.7426274055357425
33,2019-02-25,7.79,8.27,7.78,266029.0,8.2,8.119864661524836
34,2019-02-26,8.21,8.56,8.09,316202.0,8.34,8.367514852032613
35,2019-02-27,8.32,8.53,8.23,289840.0,8.46,8.39456974025661
36,2019-02-28,8.43,8.52,8.21,170610.0,8.25,8.338039795053692
37,2019-03-01,8.3,8.56,8.25,236192.0,8.52,8.441145549974367
38,2019-03-04,8.52,8.93,8.45,366098.0,8.61,8.750674888674975
39,2019-03-05,8.58,9.08,8.53,409910.0,8.94,8.887570839709982
40,2019-03-06,8.93,8.93,8.7,293579.0,8.82,8.755746849482568
41,2019-03-07,8.82,8.87,8.65,246126.0,8.72,8.725197378595018
42,2019-03-08,8.58,8.85,8.33,346666.0,8.35,8.590593653485305
43,2019-03-11,8.36,8.96,8.36,384715.0,8.94,8.776486294841579
44,2019-03-12,9.07,9.58,9.03,542160.0,9.36,9.381940604679107
45,2019-03-13,9.31,9.52,8.88,402873.0,9.01,9.15338714955519
46,2019-03-14,8.91,9.19,8.8,264747.0,8.91,9.023523234718255
47,2019-03-15,8.97,9.45,8.96,330935.0,9.06,9.292747285281823
48,2019-03-18,9.23,9.5,9.2,287673.0,9.31,9.385965854109118
49,2019-03-19,9.35,9.52,9.19,220837.0,9.25,9.35095909426419
50,2019-03-20,9.24,9.44,9.04,221351.0,9.21,9.237404069144143
51,2019-03-21,9.22,9.33,9.11,171258.0,9.23,9.212472104693264
52,2019-03-22,9.2,9.33,9.13,168179.0,9.27,9.233617429871588
53,2019-03-25,9.08,9.23,8.93,241968.0,8.99,9.072007246102455
54,2019-03-26,9.0,9.07,8.55,263857.0,8.66,8.736017670022697
55,2019-03-27,8.71,8.83,8.65,136789.0,8.74,8.745948397660555
56,2019-03-28,8.74,8.8,8.51,168983.0,8.54,8.618570252633985
57,2019-03-29,8.58,9.07,8.58,194702.0,9.0,8.926238649837956
