,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.34,7.46,7.33,31647.0,7.36,7.442573235740725
1,2019-01-03,7.36,7.52,7.36,31633.0,7.39,7.4986377544145455
2,2019-01-04,7.33,7.76,7.23,64064.0,7.72,7.58020911886777
3,2019-01-07,7.78,7.87,7.69,52478.0,7.77,7.797595534739201
4,2019-01-08,7.79,7.87,7.68,42438.0,7.77,7.784421492745925
5,2019-01-09,7.78,7.92,7.71,49259.0,7.75,7.84860150839264
6,2019-01-10,7.8,8.06,7.8,61330.0,7.9,8.00890968974739
7,2019-01-11,7.86,7.94,7.81,37083.0,7.89,7.901784829064771
8,2019-01-14,7.92,8.02,7.86,37392.0,7.92,7.967821991095736
9,2019-01-15,7.91,8.06,7.86,43835.0,8.01,8.001138969025433
10,2019-01-16,8.02,8.15,8.01,41789.0,8.01,8.128545807547699
11,2019-01-17,8.01,8.07,7.86,43360.0,7.96,7.9581866292641585
12,2019-01-18,8.01,8.21,7.97,49290.0,8.13,8.144220660912142
13,2019-01-21,8.13,8.31,8.13,47896.0,8.15,8.28162371340449
14,2019-01-22,8.19,8.27,8.06,39382.0,8.13,8.167703570551486
15,2019-01-23,8.07,8.23,8.03,34377.0,8.22,8.175585390072769
16,2019-01-24,8.21,8.42,8.13,67687.0,8.4,8.319563374881746
17,2019-01-25,8.33,8.42,8.25,55052.0,8.3,8.354534951084178
18,2019-01-28,8.3,8.67,8.3,52224.0,8.34,8.58518672436942
19,2019-01-29,8.36,8.39,7.82,66575.0,8.06,7.977375189080528
20,2019-01-30,8.08,8.48,8.0,76860.0,8.29,8.323819106109092
21,2019-01-31,8.3,8.45,7.46,120430.0,7.47,7.7651401291595805
22,2019-02-01,7.72,8.08,7.62,99651.0,8.0,7.921012336695326
23,2019-02-11,8.11,8.49,8.04,105590.0,8.48,8.348297725913039
24,2019-02-12,8.5,8.52,8.36,103678.0,8.42,8.428446049997937
25,2019-02-13,8.43,8.67,8.38,125195.0,8.56,8.585441362342886
26,2019-02-14,8.66,8.68,8.46,76190.0,8.52,8.53986039843801
27,2019-02-15,8.5,8.52,8.37,77687.0,8.4,8.435766810943466
28,2019-02-18,8.47,8.67,8.41,99852.0,8.66,8.588659563667816
29,2019-02-19,9.18,9.2,8.77,203847.0,8.83,8.895200047259701
30,2019-02-20,8.82,9.71,8.82,275820.0,9.52,9.475647108649895
31,2019-02-21,9.19,9.43,9.12,201011.0,9.25,9.329901804854263
32,2019-02-22,9.2,9.33,9.06,118331.0,9.26,9.204901729719255
33,2019-02-25,9.24,9.66,9.16,286720.0,9.64,9.50064812035403
34,2019-02-26,9.51,9.6,9.25,219322.0,9.32,9.39328500673916
35,2019-02-27,9.26,9.33,9.02,140433.0,9.12,9.143686556136723
36,2019-02-28,9.13,9.24,8.98,100230.0,9.06,9.112586542084221
37,2019-03-01,9.1,9.13,8.96,71349.0,9.12,9.033564835590795
38,2019-03-04,9.13,9.34,9.1,160480.0,9.2,9.279681312698575
39,2019-03-05,9.18,9.3,9.07,155158.0,9.3,9.20258531632362
40,2019-03-06,9.42,9.88,9.42,247569.0,9.63,9.77103852907543
41,2019-03-07,9.6,10.37,9.45,285681.0,10.13,10.050818430413708
42,2019-03-08,9.77,9.96,9.22,223127.0,9.23,9.493100600630873
43,2019-03-11,9.23,9.55,9.23,139088.0,9.54,9.480249735033247
44,2019-03-12,9.63,9.8,9.5,192342.0,9.74,9.67193330094435
45,2019-03-13,9.71,10.07,9.65,211135.0,9.76,9.941575652126302
46,2019-03-14,9.78,10.02,9.48,176426.0,9.8,9.735618815778885
47,2019-03-15,9.98,10.47,9.88,376407.0,10.37,10.274766446797411
48,2019-03-18,10.52,10.78,10.19,292558.0,10.35,10.467219866499363
49,2019-03-19,10.39,10.76,10.14,256900.0,10.67,10.477580373966424
50,2019-03-20,10.55,10.63,10.1,227193.0,10.23,10.273614279065065
51,2019-03-21,10.22,10.33,10.07,158226.0,10.19,10.201863661595105
52,2019-03-22,10.14,10.28,10.08,135295.0,10.24,10.214035769484685
53,2019-03-25,9.94,10.09,9.81,165955.0,9.82,9.966627207762912
54,2019-03-26,9.83,9.91,9.32,139044.0,9.39,9.50528384391499
55,2019-03-27,9.41,9.52,9.14,99286.0,9.35,9.296774470509751
56,2019-03-28,9.3,9.44,9.18,86336.0,9.2,9.326866425701976
57,2019-03-29,9.2,9.55,9.13,116331.0,9.53,9.415329094383836
58,2019-04-01,9.55,9.95,9.55,177961.0,9.93,9.856887603451892
59,2019-04-02,9.95,10.09,9.8,179514.0,9.99,9.954013178466656
60,2019-04-03,9.92,10.01,9.83,118638.0,9.98,9.935044275497324
61,2019-04-04,9.98,10.06,9.81,163072.0,10.02,9.925441409922296
62,2019-04-08,10.08,10.35,10.01,244061.0,10.21,10.240333787918612
63,2019-04-09,10.25,10.43,9.9,190677.0,10.09,10.123115431313906
64,2019-04-10,9.91,9.99,9.64,132186.0,9.86,9.775467915105217
65,2019-04-11,9.8,9.91,9.54,115631.0,9.57,9.694348809166142
66,2019-04-12,9.58,9.78,9.58,79176.0,9.74,9.74365647202033
67,2019-04-15,9.9,10.02,9.74,100702.0,9.86,9.880218780676707
68,2019-04-16,9.81,9.84,9.47,107286.0,9.83,9.58429956648457
69,2019-04-17,9.87,10.05,9.76,153538.0,10.03,9.933466801807224
70,2019-04-18,10.03,10.03,9.81,95108.0,9.85,9.877712964160406
71,2019-04-19,9.82,9.85,9.56,112142.0,9.73,9.65789583612957
72,2019-04-22,9.73,10.08,9.6,172123.0,9.96,9.898007152721043
73,2019-04-23,9.86,10.46,9.66,413559.0,10.21,10.15395984352078
74,2019-04-24,10.14,10.43,9.82,335541.0,10.4,10.118033590574921
75,2019-04-25,10.25,10.68,10.02,357107.0,10.13,10.398351756322795
76,2019-04-26,9.88,9.9,9.12,278459.0,9.12,9.317808758086068
77,2019-04-29,9.12,9.12,8.48,155707.0,8.66,8.637526958757542
78,2019-04-30,8.58,8.81,8.53,79963.0,8.65,8.727037659817839
79,2019-05-06,8.18,8.42,7.79,136987.0,7.79,8.066326399954058
80,2019-05-07,7.86,8.0,7.69,82084.0,7.88,7.849851025015115
81,2019-05-08,7.65,7.92,7.6,70874.0,7.78,7.8267788200049635
82,2019-05-09,7.71,7.98,7.68,83612.0,7.93,7.90284062127057
83,2019-05-10,7.88,8.15,7.63,133899.0,8.15,7.899080753503341
84,2019-05-13,7.93,8.04,7.8,91416.0,7.86,7.930563442759451
85,2019-05-14,7.78,7.87,7.71,68342.0,7.72,7.813847066437538
86,2019-05-15,7.78,7.91,7.78,66591.0,7.87,7.897534101866857
87,2019-05-16,7.89,8.66,7.85,257999.0,8.61,8.430767585981657
88,2019-05-17,8.42,8.47,7.81,211902.0,7.9,7.999228460096017
89,2019-05-20,7.83,8.35,7.5,145295.0,8.14,7.961983624310244
90,2019-05-21,8.01,8.87,7.96,274909.0,8.69,8.606373350037542
91,2019-05-22,8.6,8.85,8.4,198238.0,8.4,8.644825716850539
92,2019-05-23,8.39,8.57,8.2,123657.0,8.26,8.392107638719276
93,2019-05-24,8.02,8.99,8.0,224338.0,8.52,8.716422668287311
94,2019-05-27,8.4,8.86,8.38,213762.0,8.8,8.736325542299618
95,2019-05-28,8.7,8.86,8.61,161757.0,8.67,8.767707211642778
96,2019-05-29,9.05,9.5,8.84,341388.0,9.24,9.2302477142261
97,2019-05-31,9.0,9.75,8.62,346985.0,9.31,9.256782431141302
98,2019-06-03,9.12,9.36,8.8,190481.0,8.8,9.061348315335458
99,2019-06-04,8.88,9.08,8.7,136405.0,8.92,8.903486952397568
