,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,15.96,16.02,15.04,63695.0,15.15,15.25234240216812
1,2019-01-03,15.15,15.38,14.52,53152.0,14.56,14.821332389749967
2,2019-01-04,14.5,15.08,14.32,63329.0,15.05,14.828452894125954
3,2019-01-07,15.12,15.43,15.01,41028.0,15.35,15.28244760468574
4,2019-01-08,15.36,15.49,15.21,29906.0,15.45,15.341111775184787
5,2019-01-09,15.46,15.67,15.33,37026.0,15.36,15.523110324067789
6,2019-01-10,15.37,15.53,15.12,29844.0,15.16,15.294362926512346
7,2019-01-11,15.17,15.37,14.96,82100.0,15.36,15.15744962258353
8,2019-01-14,15.33,15.33,15.04,32214.0,15.07,15.089213417359044
9,2019-01-15,15.11,15.28,14.94,32541.0,15.22,15.10810632261802
10,2019-01-16,15.28,15.5,15.23,38404.0,15.29,15.416817019992669
11,2019-01-17,15.31,15.35,15.11,24707.0,15.17,15.176187194486817
12,2019-01-18,15.13,15.46,15.08,44714.0,15.41,15.357725529529413
13,2019-01-21,15.44,15.9,15.41,69224.0,15.88,15.78984732969588
14,2019-01-22,15.79,16.21,15.74,96372.0,16.17,16.088416248156417
15,2019-01-23,16.12,16.31,16.03,61377.0,16.22,16.196905689355788
16,2019-01-24,16.34,16.42,16.06,53285.0,16.23,16.171014191577953
17,2019-01-25,16.29,16.71,16.17,65758.0,16.51,16.532340778982434
18,2019-01-28,16.52,16.65,16.32,43435.0,16.46,16.457963256593377
19,2019-01-29,16.34,16.76,16.04,72130.0,16.63,16.435085513028437
20,2019-01-30,16.56,16.81,16.26,59667.0,16.27,16.51475887282382
21,2019-01-31,16.39,16.74,16.32,56285.0,16.4,16.61557537255634
22,2019-02-01,16.58,17.05,16.51,78930.0,16.91,16.903375651968563
23,2019-02-11,16.95,17.32,16.82,88582.0,17.0,17.14060281328754
24,2019-02-12,17.01,17.24,16.92,59834.0,17.0,17.118872135835648
25,2019-02-13,17.09,17.34,16.9,116743.0,17.2,17.130555068412903
26,2019-02-14,17.18,17.45,17.05,54022.0,17.38,17.289445018639025
27,2019-02-15,17.29,17.29,16.86,73137.0,16.89,16.930008369349743
28,2019-02-18,16.98,17.42,16.9,106531.0,17.37,17.26828489481403
29,2019-02-19,17.4,17.46,17.05,96541.0,17.4,17.153467788932467
30,2019-02-20,17.4,17.43,17.09,62896.0,17.19,17.163149395610233
31,2019-02-21,17.23,17.41,17.06,75321.0,17.15,17.231053864239477
32,2019-02-22,17.16,17.25,16.96,79436.0,17.25,17.06194913989656
33,2019-02-25,17.3,18.15,17.22,155327.0,18.1,17.92449292616393
34,2019-02-26,18.1,18.21,17.8,109953.0,17.81,17.933922172083896
