,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,18.9,19.14,18.8,15743.0,18.83,19.003420543258382
1,2019-01-03,18.79,18.98,18.52,15815.0,18.59,18.72486318681051
2,2019-01-04,18.21,19.02,18.21,20555.0,18.94,18.885087361269896
3,2019-01-07,19.05,19.4,18.89,21563.0,19.3,19.198618971855193
4,2019-01-08,19.28,19.36,19.17,10870.0,19.28,19.24179915371072
5,2019-01-09,19.2,19.65,19.19,22047.0,19.19,19.546251107409876
6,2019-01-10,19.12,19.58,19.12,17743.0,19.33,19.48906568740693
7,2019-01-11,19.28,19.57,19.14,14563.0,19.5,19.40097133963858
8,2019-01-14,19.61,19.61,18.94,18124.0,19.09,19.08164218917233
9,2019-01-15,19.17,19.35,19.05,17220.0,19.35,19.20344582884167
10,2019-01-16,19.4,19.42,19.2,13604.0,19.28,19.238712055474057
11,2019-01-17,19.19,19.43,19.05,16923.0,19.12,19.262726006228423
12,2019-01-18,19.14,19.34,18.97,17668.0,19.33,19.15407686395029
13,2019-01-21,19.36,19.58,19.3,28552.0,19.56,19.455253840994455
14,2019-01-22,19.6,19.85,19.31,32534.0,19.35,19.548389886859706
15,2019-01-23,19.14,20.28,19.0,74626.0,19.65,19.923196749406255
16,2019-01-24,19.28,19.3,18.66,67625.0,18.78,18.72831488776175
17,2019-01-25,18.75,18.75,17.51,100723.0,17.53,17.6766371283895
18,2019-01-28,17.6,17.63,17.0,54112.0,17.05,17.091180928255
19,2019-01-29,17.05,17.12,16.22,46919.0,16.48,16.419853861665917
20,2019-01-30,16.32,16.76,16.32,24188.0,16.52,16.65842318627859
21,2019-01-31,16.48,16.63,15.94,29700.0,16.27,16.158594761257902
22,2019-02-01,16.48,16.9,16.34,27258.0,16.88,16.694001410102153
23,2019-02-11,16.87,17.16,16.87,42298.0,17.13,17.047301274428335
24,2019-02-12,17.15,17.29,16.93,51704.0,17.19,17.019195998800868
25,2019-02-13,17.19,17.35,17.05,43039.0,17.31,17.148829702446264
26,2019-02-14,17.29,17.37,17.2,35366.0,17.27,17.226170158672428
27,2019-02-15,17.28,17.3,17.02,40621.0,17.04,17.030733009808614
28,2019-02-18,17.1,17.65,17.1,63523.0,17.62,17.47568703025631
29,2019-02-19,17.8,17.83,17.31,54758.0,17.55,17.370518591254903
30,2019-02-20,17.5,17.7,17.36,38011.0,17.5,17.50256200496031
31,2019-02-21,17.55,17.67,17.33,44907.0,17.37,17.4124089631358
32,2019-02-22,17.3,17.54,17.17,54927.0,17.53,17.318839886573677
33,2019-02-25,17.7,18.28,17.57,103250.0,18.21,17.946283758315392
34,2019-02-26,18.23,18.79,17.92,109022.0,18.34,18.318873255521208
35,2019-02-27,18.25,18.67,18.16,74079.0,18.4,18.42916455549503
36,2019-02-28,18.46,18.79,18.37,55843.0,18.65,18.587767701946888
37,2019-03-01,18.66,18.78,18.3,51102.0,18.55,18.411851863667277
38,2019-03-04,18.58,19.05,18.58,89773.0,18.78,18.845060877949756
39,2019-03-05,18.7,18.92,18.58,64374.0,18.89,18.69499951433546
40,2019-03-06,18.92,19.57,18.92,112276.0,19.57,19.31040467530685
41,2019-03-07,19.51,21.53,19.4,156552.0,20.94,20.97037013334765
42,2019-03-08,20.5,22.55,20.23,154237.0,20.99,21.8750803269651
