,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.8,8.86,8.62,183836.0,8.75,8.697158407704778
1,2019-01-03,8.73,9.2,8.7,301563.0,8.93,9.046182533179316
2,2019-01-04,8.82,9.82,8.79,507737.0,9.74,9.528943239648338
3,2019-01-07,9.78,9.92,9.6,380483.0,9.69,9.746777937460138
4,2019-01-08,9.68,9.88,9.52,272270.0,9.68,9.70009221269004
5,2019-01-09,9.7,9.97,9.67,314925.0,9.72,9.874657695468454
6,2019-01-10,9.72,9.74,9.5,207206.0,9.55,9.56006776763561
7,2019-01-11,9.54,9.72,9.53,147432.0,9.62,9.656693903366518
8,2019-01-14,9.68,9.73,9.48,141344.0,9.57,9.553995320543942
9,2019-01-15,9.55,9.86,9.52,290266.0,9.8,9.75195341104444
10,2019-01-16,9.84,9.86,9.66,158503.0,9.74,9.709233887658415
11,2019-01-17,9.74,9.8,9.57,157628.0,9.6,9.645665742039897
12,2019-01-18,9.62,9.76,9.56,178178.0,9.72,9.670362898243896
13,2019-01-21,9.75,9.83,9.55,193343.0,9.69,9.64838536241505
14,2019-01-22,9.65,9.7,9.43,169626.0,9.51,9.50967253976419
15,2019-01-23,9.41,9.51,9.37,150850.0,9.39,9.44537929215792
16,2019-01-24,9.39,9.6,9.39,210849.0,9.54,9.53903083824004
17,2019-01-25,9.53,9.61,9.45,200098.0,9.53,9.522322611380604
18,2019-01-28,9.57,9.71,9.4,212679.0,9.5,9.535762680406675
19,2019-01-29,9.41,9.48,9.1,196477.0,9.29,9.21438930862107
20,2019-01-30,9.23,9.36,9.19,100019.0,9.19,9.284087892170295
21,2019-01-31,9.25,9.41,9.18,137498.0,9.28,9.304129033817926
22,2019-02-01,9.53,9.66,9.37,201170.0,9.58,9.495727989535162
23,2019-02-11,9.46,9.7,9.4,268883.0,9.68,9.586692058175476
24,2019-02-12,9.69,9.96,9.59,353821.0,9.88,9.81171634044015
25,2019-02-13,9.88,10.38,9.78,519840.0,10.3,10.176314818149768
26,2019-02-14,10.26,10.42,10.21,309656.0,10.28,10.340565352516641
27,2019-02-15,10.27,10.39,10.07,306685.0,10.13,10.204011176245158
28,2019-02-18,10.26,10.86,10.25,498601.0,10.77,10.698718762028262
29,2019-02-19,10.8,11.49,10.8,812403.0,11.21,11.328333140076536
30,2019-02-20,11.21,11.42,11.05,411370.0,11.3,11.247503112947031
31,2019-02-21,11.24,12.11,11.15,696442.0,11.48,11.822717978196065
32,2019-02-22,11.6,12.63,11.51,947575.0,12.63,12.311457096174996
33,2019-02-25,13.8,13.89,13.12,1047835.0,13.89,13.380718266690941
34,2019-02-26,14.58,15.13,13.98,1491510.0,14.3,14.57906286862977
35,2019-02-27,14.2,14.68,13.62,1022326.0,14.01,14.13993731529659
36,2019-02-28,13.84,13.84,12.98,915840.0,13.23,13.208184492819806
37,2019-03-01,13.38,13.75,13.05,797707.0,13.53,13.423580944433667
38,2019-03-04,13.5,14.4,13.11,1076169.0,13.65,13.892996932010286
39,2019-03-05,13.21,13.59,13.16,559605.0,13.58,13.467979403918603
40,2019-03-06,13.6,14.51,13.6,972511.0,14.13,14.300927699807357
41,2019-03-07,14.22,15.02,13.88,1317463.0,14.57,14.593682514603813
42,2019-03-08,14.11,15.41,13.96,1654267.0,14.12,15.009865530630018
43,2019-03-11,14.5,14.72,13.9,1134140.0,14.37,14.242985050188983
44,2019-03-12,14.5,14.83,14.03,1125097.0,14.28,14.423765122689284
45,2019-03-13,14.3,14.74,13.98,922034.0,14.38,14.410075542097672
46,2019-03-14,13.92,14.38,13.26,861508.0,13.49,13.774153590520001
47,2019-03-15,13.58,13.95,13.36,558647.0,13.58,13.69824428617534
48,2019-03-18,13.0,13.62,12.95,851117.0,13.6,13.445236465274187
49,2019-03-19,13.5,13.68,13.22,519737.0,13.29,13.432065683413567
50,2019-03-20,12.9,13.63,12.84,909448.0,13.41,13.419442924257158
51,2019-03-21,13.26,13.83,13.18,875454.0,13.47,13.647428922592907
52,2019-03-22,13.38,13.44,13.01,591734.0,13.26,13.15833021081021
53,2019-03-25,12.9,13.13,12.8,465395.0,12.8,13.005230517996537
54,2019-03-26,12.86,12.95,12.27,483174.0,12.34,12.480980020318752
55,2019-03-27,12.48,12.57,12.31,340353.0,12.34,12.422239146127746
56,2019-03-28,12.3,12.63,12.16,346999.0,12.39,12.438796644883915
57,2019-03-29,12.48,13.26,12.42,912245.0,13.16,13.034757427113123
58,2019-04-01,13.14,13.51,13.02,998224.0,13.26,13.357735026219697
59,2019-04-02,13.29,13.55,13.17,652914.0,13.27,13.411411061107701
60,2019-04-03,13.1,13.88,13.05,826594.0,13.75,13.659610402321437
61,2019-04-04,13.76,14.82,13.61,1357071.0,14.5,14.471142551575745
62,2019-04-08,14.35,14.56,13.71,894703.0,13.98,14.042101053219739
63,2019-04-09,13.93,14.14,13.6,494747.0,13.9,13.844163224430044
64,2019-04-10,13.73,13.79,13.24,580791.0,13.54,13.414457208816085
65,2019-04-11,13.44,13.59,13.17,429525.0,13.2,13.353619913492816
66,2019-04-12,13.18,13.42,13.07,319712.0,13.18,13.277892340173588
67,2019-04-15,13.51,13.57,13.02,416095.0,13.05,13.18573809322786
68,2019-04-16,12.93,13.45,12.76,434263.0,13.39,13.188011870708419
69,2019-04-17,13.26,13.51,13.24,301211.0,13.32,13.434892711192061
70,2019-04-18,13.33,13.39,13.13,246825.0,13.15,13.224192105200782
71,2019-04-19,13.2,13.44,13.16,241910.0,13.33,13.348904678636332
72,2019-04-22,13.49,13.53,12.94,383142.0,12.99,13.102588848309031
73,2019-04-23,12.9,13.27,12.72,380155.0,12.97,13.039217758064622
74,2019-04-24,13.0,13.25,12.92,369207.0,13.17,13.1307212647659
75,2019-04-25,13.14,13.18,12.57,378329.0,12.59,12.73593236321877
76,2019-04-26,12.53,13.05,12.53,429462.0,12.78,12.920183044543032
77,2019-04-29,12.88,13.03,12.53,465781.0,12.69,12.73154775345159
78,2019-04-30,12.76,12.76,12.25,455423.0,12.44,12.377178445629752
79,2019-05-06,11.66,11.76,11.2,648744.0,11.21,11.395861427495406
80,2019-05-07,11.25,11.4,10.99,345521.0,11.31,11.162629274875533
81,2019-05-08,11.0,11.41,10.94,233344.0,11.2,11.250762745308046
82,2019-05-09,11.0,11.39,10.96,225793.0,11.12,11.251637340737888
83,2019-05-10,11.29,11.67,11.0,406168.0,11.57,11.348114133616281
84,2019-05-13,11.35,11.43,11.18,201139.0,11.25,11.275666114319444
85,2019-05-14,11.12,11.32,11.08,193947.0,11.12,11.2332659193207
86,2019-05-15,11.25,11.37,11.16,231246.0,11.31,11.2685207663222
87,2019-05-16,11.28,11.4,11.22,180432.0,11.31,11.319552716591431
88,2019-05-17,11.35,11.35,10.63,314204.0,10.73,10.792516811091678
89,2019-05-20,10.66,10.97,10.63,209150.0,10.82,10.860228532162042
90,2019-05-21,10.81,11.14,10.75,201214.0,11.0,11.001055464135844
91,2019-05-22,11.01,11.09,10.8,140790.0,10.87,10.900569952512797
92,2019-05-23,10.84,11.06,10.76,166872.0,10.84,10.934388132889545
93,2019-05-24,10.83,10.95,10.76,147297.0,10.8,10.859104290108604
94,2019-05-27,10.81,11.2,10.76,305329.0,11.2,11.057384711353679
95,2019-05-28,11.15,11.33,11.12,274320.0,11.28,11.260772291943432
96,2019-05-29,11.2,11.37,11.17,170133.0,11.25,11.298443505551441
97,2019-05-30,11.24,11.24,10.99,141467.0,11.11,11.042038624073314
98,2019-05-31,11.14,11.24,11.05,121120.0,11.15,11.138344849463152
99,2019-06-03,10.9,10.99,10.14,679201.0,10.26,10.393416632044456
100,2019-06-04,10.11,10.21,9.97,336278.0,10.11,10.077764338761707
101,2019-06-05,10.22,10.6,10.18,408915.0,10.46,10.471959062395992
102,2019-06-06,10.43,10.69,10.37,260182.0,10.48,10.572725648561729
103,2019-06-10,10.4,10.44,10.08,262827.0,10.34,10.180328277416505
104,2019-06-11,10.39,11.01,10.36,396991.0,10.95,10.822646796064511
