,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.5,8.63,8.34,301726.0,8.58,8.478200477951871
1,2019-01-03,8.48,8.81,8.44,455068.0,8.76,8.689843416918212
2,2019-01-04,8.82,8.96,8.62,492321.0,8.7,8.770592791690442
3,2019-01-07,8.5,8.64,8.31,419213.0,8.61,8.459384836382226
4,2019-01-08,8.52,8.58,8.14,476758.0,8.21,8.26935697290584
5,2019-01-09,8.15,8.33,8.13,279121.0,8.32,8.276786510346323
6,2019-01-10,8.33,8.54,8.31,347446.0,8.45,8.476408408676312
7,2019-01-11,8.35,8.49,8.28,226131.0,8.39,8.409319624356804
8,2019-01-14,8.34,8.44,8.32,160337.0,8.34,8.413940059944514
9,2019-01-15,8.31,8.37,8.28,199572.0,8.32,8.348526220476476
10,2019-01-16,8.3,8.31,8.12,272259.0,8.19,8.181344325962087
11,2019-01-17,8.22,8.27,8.14,215063.0,8.24,8.210687368914009
12,2019-01-18,8.21,8.25,8.14,160789.0,8.24,8.202597778394745
13,2019-01-21,8.14,8.26,8.07,249832.0,8.22,8.185681920839931
14,2019-01-22,8.16,8.37,8.13,328961.0,8.3,8.298361901608862
15,2019-01-23,8.33,8.34,8.2,171759.0,8.23,8.25314387268315
16,2019-01-24,8.24,8.24,8.15,132584.0,8.19,8.189528172660724
17,2019-01-25,8.18,8.2,8.08,149004.0,8.18,8.134648839570108
18,2019-01-28,8.35,8.44,8.29,374963.0,8.36,8.382693584768528
19,2019-01-29,8.42,8.46,8.16,312787.0,8.29,8.255606387327298
20,2019-01-30,8.35,8.38,8.2,205895.0,8.31,8.269922481917177
21,2019-01-31,8.34,8.43,7.89,341378.0,7.93,8.053238872995497
22,2019-02-01,8.0,8.1,7.95,190927.0,8.06,8.049104726573985
23,2019-02-11,8.07,8.14,7.95,213226.0,8.11,8.041362258671423
24,2019-02-12,8.07,8.3,8.03,289993.0,8.29,8.213929220164484
25,2019-02-13,8.25,8.47,8.22,362865.0,8.43,8.394812412499332
26,2019-02-14,8.39,8.45,8.3,231466.0,8.42,8.379079513775105
27,2019-02-15,8.42,8.55,8.4,275526.0,8.43,8.513186016783052
