,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.97,11.05,10.88,27962.0,10.9,11.009484361177263
1,2019-01-03,10.93,11.04,10.89,32957.0,10.92,11.030556355298122
2,2019-01-04,10.81,11.17,10.71,47355.0,11.13,11.050667397236513
3,2019-01-07,11.22,11.28,11.13,54193.0,11.24,11.219238643649124
4,2019-01-08,11.25,11.26,11.14,32734.0,11.17,11.211321091968202
5,2019-01-09,10.95,11.12,10.9,50015.0,10.92,11.075586648639764
6,2019-01-10,10.94,10.98,10.84,32143.0,10.87,10.935368114622655
7,2019-01-11,10.88,11.1,10.85,48463.0,11.09,11.064022721249193
8,2019-01-14,11.17,11.55,11.12,101716.0,11.38,11.418555179050387
9,2019-01-15,11.21,11.29,11.11,73261.0,11.28,11.200303240467509
10,2019-01-16,11.25,11.39,11.17,51484.0,11.28,11.324341155691153
11,2019-01-17,11.26,11.64,11.16,120751.0,11.5,11.450244857168984
12,2019-01-18,11.45,12.39,11.37,181675.0,12.07,12.054142004819305
13,2019-01-21,12.09,12.09,11.8,123284.0,11.84,11.812031286617119
14,2019-01-22,11.83,12.04,11.73,88224.0,11.86,11.90983703677373
15,2019-01-23,11.75,12.43,11.69,113977.0,12.1,12.219625442075838
16,2019-01-24,12.05,12.13,11.84,77168.0,11.95,11.94341494894031
17,2019-01-25,11.9,12.09,11.75,67015.0,11.92,11.941092877776684
18,2019-01-28,12.16,12.24,11.98,86797.0,12.07,12.069188019665887
19,2019-01-29,12.07,12.1,11.64,77021.0,11.89,11.742100832689342
20,2019-01-30,11.89,12.43,11.81,113785.0,12.2,12.229838098808658
21,2019-01-31,12.16,12.35,12.01,94117.0,12.32,12.176185947021944
22,2019-02-01,12.36,12.42,12.21,72264.0,12.37,12.289901812095346
23,2019-02-11,12.01,12.18,11.78,133873.0,12.17,11.909530732076488
24,2019-02-12,12.04,12.4,12.04,113734.0,12.39,12.29987950600328
25,2019-02-13,12.4,12.67,12.31,135206.0,12.6,12.492908033403413
26,2019-02-14,12.55,12.59,12.41,79685.0,12.5,12.464751460054677
27,2019-02-15,12.43,12.45,12.15,100697.0,12.18,12.195225260332023
28,2019-02-18,12.22,12.58,12.22,103147.0,12.57,12.488629608427052
29,2019-02-19,12.57,12.74,12.33,111561.0,12.47,12.479115257015929
30,2019-02-20,12.43,12.64,12.38,96826.0,12.59,12.541270855357457
