,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.51,8.57,8.47,28119.0,8.5,8.520619801044273
1,2019-01-03,8.51,8.59,8.43,27447.0,8.52,8.506402912564235
2,2019-01-04,8.49,8.64,8.4,35935.0,8.62,8.530833237422634
3,2019-01-07,8.63,8.65,8.58,38835.0,8.64,8.602405405335574
4,2019-01-08,8.61,8.64,8.54,22750.0,8.57,8.576518795297488
5,2019-01-09,8.57,8.82,8.57,66103.0,8.79,8.748964525651557
6,2019-01-10,8.74,8.86,8.74,34184.0,8.78,8.823899349693072
7,2019-01-11,8.77,8.9,8.75,25986.0,8.8,8.847339128842364
8,2019-01-14,8.84,8.87,8.77,24824.0,8.79,8.80600690314424
9,2019-01-15,8.8,8.89,8.75,29440.0,8.85,8.825200783644213
10,2019-01-16,8.87,8.92,8.81,22146.0,8.85,8.858425513248758
11,2019-01-17,8.83,8.91,8.76,24798.0,8.87,8.833415268561557
12,2019-01-18,8.86,8.94,8.83,22182.0,8.94,8.892790873429028
13,2019-01-21,8.91,8.97,8.82,22810.0,8.85,8.883873676540512
14,2019-01-22,8.89,8.89,8.78,27666.0,8.8,8.804056133679369
15,2019-01-23,8.78,8.85,8.75,20020.0,8.79,8.805599671157083
16,2019-01-24,8.81,8.93,8.81,27642.0,8.87,8.894286004510553
17,2019-01-25,8.85,8.91,8.82,23719.0,8.84,8.867733695729207
18,2019-01-28,8.86,8.95,8.83,28683.0,8.89,8.899777451736286
19,2019-01-29,8.88,8.9,8.67,40993.0,8.77,8.734959923330647
20,2019-01-30,8.75,9.03,8.75,68179.0,8.97,8.950964245103517
21,2019-01-31,8.93,8.99,8.56,57476.0,8.7,8.69665267803711
22,2019-02-01,8.7,8.84,8.69,34907.0,8.78,8.791556786078557
23,2019-02-11,8.77,8.94,8.72,32868.0,8.91,8.854813404577632
24,2019-02-12,8.88,9.16,8.88,63492.0,9.07,9.081117999726747
25,2019-02-13,9.06,9.17,9.03,48511.0,9.15,9.112925675076044
26,2019-02-14,9.12,9.18,9.07,44183.0,9.14,9.12115733384712
27,2019-02-15,9.17,9.17,9.01,45944.0,9.01,9.045711574720347
28,2019-02-18,9.05,9.25,9.05,55780.0,9.24,9.191613220918121
29,2019-02-19,9.24,9.29,9.08,67652.0,9.26,9.151352889739545
30,2019-02-20,9.23,9.31,9.12,71967.0,9.3,9.200006711772891
31,2019-02-21,9.3,9.3,9.15,75221.0,9.18,9.1806029499545
32,2019-02-22,9.17,9.31,9.04,61908.0,9.29,9.171117118330244
33,2019-02-25,9.34,9.69,9.34,101157.0,9.68,9.58990696305367
34,2019-02-26,9.7,9.88,9.6,97220.0,9.8,9.749459449669196
35,2019-02-27,9.78,9.86,9.6,90109.0,9.66,9.696643589876043
36,2019-02-28,9.68,9.81,9.63,55582.0,9.68,9.731778195336021
37,2019-03-01,9.73,9.81,9.58,58085.0,9.77,9.671060540344072
38,2019-03-04,9.73,10.07,9.73,124889.0,9.8,9.970032078400706
39,2019-03-05,9.85,10.05,9.85,102974.0,9.96,9.986809380003486
40,2019-03-06,10.0,10.24,9.91,130866.0,10.22,10.098627159098642
41,2019-03-07,10.16,10.62,10.12,164707.0,10.37,10.456871411677731
42,2019-03-08,10.25,10.25,9.81,150255.0,9.82,9.9115875964225
43,2019-03-11,9.8,10.5,9.75,148681.0,10.49,10.270809650381644
44,2019-03-12,10.47,10.47,10.13,176847.0,10.26,10.202297285301153
45,2019-03-13,10.21,10.41,9.91,187085.0,9.97,10.120712378712321
46,2019-03-14,10.03,10.08,9.74,95509.0,9.88,9.843048479874213
47,2019-03-15,10.0,10.45,9.9,199889.0,10.2,10.243143567881738
48,2019-03-18,10.18,10.21,9.99,112937.0,10.2,10.04960283733763
49,2019-03-19,10.24,10.25,10.04,61211.0,10.15,10.091159394870184
50,2019-03-20,10.13,10.19,10.01,80604.0,10.05,10.0757018229408
51,2019-03-21,10.09,10.24,10.03,92032.0,10.14,10.146039239241833
52,2019-03-22,10.14,10.39,10.12,113191.0,10.33,10.298367997593537
53,2019-03-25,10.13,10.22,10.01,108740.0,10.02,10.096008719110838
54,2019-03-26,10.05,10.1,9.73,106955.0,9.78,9.840233976015648
55,2019-03-27,9.84,9.99,9.67,73951.0,9.97,9.81742622603005
56,2019-03-28,9.89,10.01,9.82,55417.0,9.88,9.91937625565369
57,2019-03-29,9.87,10.2,9.86,88612.0,10.17,10.09777505788616
58,2019-04-01,10.17,10.44,10.17,114288.0,10.36,10.357807159975398
59,2019-04-02,10.43,10.46,10.29,91602.0,10.34,10.337360403734827
60,2019-04-03,10.41,10.89,10.3,202963.0,10.8,10.667406740992886
61,2019-04-04,10.85,11.0,10.65,148332.0,10.9,10.798324221132832
62,2019-04-08,10.96,11.07,10.63,123891.0,10.81,10.785111608280527
63,2019-04-09,10.78,10.86,10.61,71903.0,10.71,10.703782662991317
64,2019-04-10,10.63,10.79,10.61,72516.0,10.75,10.723383743966808
65,2019-04-11,10.79,10.83,10.51,69015.0,10.58,10.603706600631414
66,2019-04-12,10.6,10.83,10.57,77443.0,10.72,10.738098793414231
67,2019-04-15,10.87,10.87,10.51,91721.0,10.52,10.593505094880781
68,2019-04-16,10.49,10.73,10.4,67631.0,10.68,10.592652654053373
69,2019-04-17,10.72,10.75,10.6,52922.0,10.66,10.644449805128682
70,2019-04-18,10.67,10.68,10.57,45232.0,10.67,10.594764179112737
71,2019-04-19,10.68,10.72,10.54,45712.0,10.63,10.597922930204984
72,2019-04-22,10.64,10.66,10.34,67904.0,10.34,10.42445374228378
73,2019-04-23,10.4,10.41,10.14,53917.0,10.21,10.207627846619639
74,2019-04-24,10.21,10.3,10.05,52273.0,10.27,10.150931239757798
75,2019-04-25,10.2,10.3,9.97,58864.0,9.97,10.096784290254034
76,2019-04-26,9.95,10.21,9.95,58651.0,9.97,10.134875926705925
77,2019-04-29,10.0,10.1,9.93,59268.0,10.07,10.013958844911297
78,2019-04-30,9.97,10.29,9.96,66374.0,10.23,10.191824160989222
79,2019-05-06,10.0,10.13,9.56,88618.0,9.8,9.763851096360401
