,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,16.2,16.36,15.94,357569.0,16.22,16.115144462885684
1,2019-01-03,16.2,16.89,16.18,590724.0,16.56,16.695139815185733
2,2019-01-04,16.43,18.01,16.4,979381.0,17.69,17.569074331004572
3,2019-01-07,17.77,18.0,17.5,682568.0,17.68,17.709070114145074
4,2019-01-08,17.7,18.03,17.46,482337.0,17.75,17.744090202901408
5,2019-01-09,17.8,18.22,17.76,700721.0,17.95,18.06324593459575
6,2019-01-10,17.99,18.05,17.52,451478.0,17.53,17.648321894745774
7,2019-01-11,17.58,17.88,17.55,271589.0,17.77,17.77580532733798
8,2019-01-14,17.81,18.1,17.81,321907.0,17.88,18.01912339426867
9,2019-01-15,17.84,18.54,17.79,645759.0,18.44,18.30587353130189
10,2019-01-16,18.38,18.58,18.25,329623.0,18.33,18.41433173932126
11,2019-01-17,18.35,18.45,17.89,441168.0,18.02,18.044004640516555
12,2019-01-18,18.02,18.5,18.02,486355.0,18.44,18.364764715606807
13,2019-01-21,18.44,18.99,18.3,473994.0,18.51,18.723198823734688
14,2019-01-22,18.33,18.73,18.07,389974.0,18.21,18.408916769929064
15,2019-01-23,18.17,18.39,18.03,218171.0,18.18,18.216075793646564
16,2019-01-24,18.19,18.96,18.16,502617.0,18.57,18.72594654549375
17,2019-01-25,18.62,19.06,18.62,477749.0,18.8,18.931020261447614
18,2019-01-28,19.03,19.48,18.6,547925.0,18.93,19.001559105526532
19,2019-01-29,18.68,19.24,18.5,419397.0,19.14,18.93883288658514
20,2019-01-30,18.99,19.24,18.85,262429.0,18.88,19.051556714983704
21,2019-01-31,19.0,19.35,18.88,429448.0,19.14,19.147151089718715
22,2019-02-01,19.34,19.74,19.34,472479.0,19.74,19.616354251142802
23,2019-02-11,19.72,19.99,19.6,353703.0,19.94,19.804692467210618
24,2019-02-12,19.93,20.07,19.62,523263.0,19.8,19.759939293833668
25,2019-02-13,19.75,20.25,19.52,762381.0,20.22,19.906694189286828
26,2019-02-14,20.02,20.05,19.71,542333.0,19.86,19.76656125949772
27,2019-02-15,19.78,19.8,18.85,917909.0,18.9,19.016394097617034
28,2019-02-18,19.14,20.05,19.14,1027017.0,20.05,19.782312783331285
29,2019-02-19,20.0,20.9,19.7,838936.0,19.91,20.395911234778055
30,2019-02-20,20.02,20.42,19.83,597087.0,20.15,20.136855747316943
31,2019-02-21,20.0,21.16,19.88,980305.0,20.35,20.729161456965343
32,2019-02-22,20.56,22.39,20.32,1388848.0,22.39,21.678357220589117
33,2019-02-25,23.72,24.63,23.08,1851235.0,24.63,23.797334750614095
34,2019-02-26,25.12,26.13,24.0,1918596.0,24.1,24.87865109694256
35,2019-02-27,23.88,24.58,23.01,1444248.0,23.75,23.628477654850272
36,2019-02-28,23.7,23.71,22.66,908516.0,23.01,22.814840704776692
37,2019-03-01,23.31,24.1,22.85,1300319.0,23.75,23.46004211999626
38,2019-03-04,23.95,25.2,23.25,1770117.0,23.76,24.234499736155573
39,2019-03-05,23.5,23.64,23.08,1222097.0,23.49,23.197191691162548
40,2019-03-06,23.44,25.33,23.15,2088778.0,24.4,24.522864588427705
41,2019-03-07,24.3,25.28,23.71,2770868.0,24.45,24.438084405027105
42,2019-03-08,22.9,23.69,22.01,2069634.0,22.01,22.687933485597036
43,2019-03-11,21.9,22.39,21.22,1443952.0,22.17,21.656271365223432
44,2019-03-12,22.44,23.23,22.32,1519375.0,22.67,22.859936058830144
45,2019-03-13,22.68,22.7,21.8,1255388.0,22.15,21.92625505370384
46,2019-03-14,21.9,22.6,21.61,878572.0,21.93,22.140222610334
47,2019-03-15,22.22,22.9,22.11,1189099.0,22.52,22.577027356465884
48,2019-03-18,22.52,23.37,22.0,1257672.0,23.36,22.67383138690647
49,2019-03-19,23.35,23.47,22.78,867487.0,22.99,22.92450738929341
50,2019-03-20,22.9,23.47,22.75,951986.0,23.1,23.145408517723137
51,2019-03-21,23.07,23.87,22.77,1260305.0,23.27,23.35761849489297
52,2019-03-22,23.1,23.38,22.61,720892.0,22.94,22.863770493739462
53,2019-03-25,22.28,22.47,21.75,1102492.0,21.81,21.938972751604034
54,2019-03-26,22.0,22.04,20.87,1037994.0,20.99,21.073466889171094
55,2019-03-27,21.18,21.24,20.84,655216.0,20.98,20.91380810778471
56,2019-03-28,20.88,21.36,20.58,725604.0,21.08,20.959419682481652
57,2019-03-29,21.2,22.5,21.2,1820722.0,22.41,22.096004198986503
58,2019-04-01,22.45,23.23,22.22,1657572.0,22.75,22.770787235855973
59,2019-04-02,22.8,23.1,22.32,1236175.0,22.42,22.573398924552656
60,2019-04-03,22.25,23.5,22.14,1794440.0,23.32,23.014731847526853
61,2019-04-04,23.32,23.94,23.24,1424947.0,23.62,23.641504322588492
62,2019-04-08,23.81,23.97,22.5,1067674.0,22.98,22.816668810841833
63,2019-04-09,22.8,23.28,22.28,911260.0,22.76,22.685744970547603
64,2019-04-10,23.0,23.18,22.25,1442031.0,22.65,22.461472223280758
65,2019-04-11,22.41,22.65,21.88,893513.0,22.02,22.111658522316965
66,2019-04-12,22.0,22.32,21.9,548640.0,22.11,22.116539724927406
67,2019-04-15,22.65,22.7,21.53,957507.0,21.62,21.736833043600733
68,2019-04-16,21.4,22.07,20.9,1025799.0,22.04,21.449812382565483
69,2019-04-17,21.96,22.08,21.75,562248.0,21.81,21.83946760595258
70,2019-04-18,21.71,22.02,21.62,524705.0,21.66,21.829721078027024
71,2019-04-19,21.65,22.11,21.58,604540.0,21.92,21.895749217089257
72,2019-04-22,22.2,22.26,21.21,782856.0,21.3,21.405990015613988
73,2019-04-23,21.25,21.88,21.12,634369.0,21.43,21.57690432335886
74,2019-04-24,21.43,21.75,21.28,459342.0,21.57,21.51333012646061
75,2019-04-25,21.56,21.87,21.13,603856.0,21.19,21.40794736842814
76,2019-04-26,21.08,21.63,21.02,599312.0,21.3,21.4050148372733
77,2019-04-29,21.25,21.35,20.32,782408.0,20.47,20.540128252482265
78,2019-04-30,20.47,20.68,20.2,501550.0,20.4,20.38100727722047
79,2019-05-06,19.3,19.5,18.36,1070026.0,18.36,18.661704071208153
80,2019-05-07,18.55,18.65,17.87,872301.0,18.45,18.054815455144837
81,2019-05-08,18.03,18.62,17.94,500305.0,18.29,18.384886329519126
82,2019-05-09,18.06,18.4,18.0,593360.0,18.08,18.24897127486427
