,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,1.706,1.745,1.701,3990.0,1.713,1.7329073737850642
1,2019-01-03,1.705,1.705,1.615,15938.0,1.634,1.6401949139396519
2,2019-01-04,1.622,1.677,1.583,15912.0,1.64,1.6388291532020156
3,2019-01-07,1.661,1.692,1.646,11553.0,1.689,1.6738669262857575
4,2019-01-08,1.68,1.698,1.649,7488.0,1.68,1.6712293243660976
5,2019-01-09,1.688,1.726,1.68,12606.0,1.693,1.7113921105347676
6,2019-01-10,1.702,1.72,1.681,7806.0,1.694,1.699901692077686
7,2019-01-11,1.707,1.712,1.692,6050.0,1.706,1.6980207247699133
8,2019-01-14,1.713,1.717,1.692,3731.0,1.7,1.6992733056177152
9,2019-01-15,1.706,1.723,1.692,5772.0,1.712,1.707940048194084
10,2019-01-16,1.708,1.722,1.706,4201.0,1.709,1.7156304672014637
11,2019-01-17,1.715,1.719,1.704,3572.0,1.707,1.7080502609427621
12,2019-01-18,1.71,1.765,1.706,11342.0,1.755,1.7506026111634232
13,2019-01-21,1.755,1.797,1.753,11248.0,1.793,1.7857472600797923
14,2019-01-22,1.794,1.81,1.769,8704.0,1.776,1.7871136475008231
15,2019-01-23,1.761,1.81,1.76,11046.0,1.806,1.7983803716571996
16,2019-01-24,1.806,1.818,1.794,12021.0,1.801,1.804203894751006
17,2019-01-25,1.816,1.816,1.8,5688.0,1.802,1.8017546891094718
18,2019-01-28,1.803,1.836,1.802,9522.0,1.813,1.826741547286769
19,2019-01-29,1.816,1.825,1.805,6231.0,1.817,1.8127589083508573
20,2019-01-30,1.814,1.817,1.805,4858.0,1.81,1.8071217163904356
21,2019-01-31,1.816,1.835,1.811,7046.0,1.823,1.8252697364486081
22,2019-02-01,1.825,1.838,1.819,5440.0,1.836,1.828583579571447
23,2019-02-11,1.826,1.883,1.821,22863.0,1.865,1.8663182935222697
24,2019-02-12,1.865,1.886,1.865,18250.0,1.885,1.8782953499020603
25,2019-02-13,1.887,1.946,1.88,28058.0,1.945,1.927047393770476
26,2019-02-14,1.946,1.974,1.937,20914.0,1.97,1.9586788973046458
27,2019-02-15,1.97,1.97,1.922,22570.0,1.926,1.9322214659828083
28,2019-02-18,1.93,1.99,1.93,20977.0,1.99,1.976064818765962
29,2019-02-19,1.997,2.014,1.968,15145.0,1.985,1.9870666316319363
