,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,11.88,11.92,11.71,38383.0,11.9,11.799951136000129
1,2019-01-03,11.8,12.11,11.76,47811.0,11.98,12.004010860402081
2,2019-01-04,11.82,12.18,11.68,82436.0,12.17,11.990845792821823
3,2019-01-07,12.16,12.46,12.06,108841.0,12.35,12.319172101538197
4,2019-01-08,12.31,12.55,12.23,77355.0,12.5,12.438332661398071
5,2019-01-09,12.65,13.14,12.4,172574.0,12.43,12.841245877243892
6,2019-01-10,12.4,12.41,12.11,68471.0,12.16,12.215397703509044
7,2019-01-11,12.15,12.28,11.98,73535.0,12.22,12.13628094736991
8,2019-01-14,11.99,12.26,11.99,61288.0,12.13,12.195414409286503
9,2019-01-15,12.06,12.25,12.01,61411.0,12.17,12.173274271933346
10,2019-01-16,12.13,12.19,11.9,92046.0,11.99,12.025696471007377
11,2019-01-17,11.95,12.49,11.95,132406.0,12.14,12.351961015685346
12,2019-01-18,12.18,12.25,11.99,94820.0,12.2,12.111516235430024
13,2019-01-21,12.15,12.33,12.12,82159.0,12.19,12.272240819107278
14,2019-01-22,12.2,12.25,11.78,110537.0,11.81,11.95454060898766
15,2019-01-23,11.75,11.86,11.7,84904.0,11.78,11.809088342002756
16,2019-01-24,11.79,11.87,11.42,120309.0,11.82,11.60249102569635
17,2019-01-25,11.82,11.95,11.75,70691.0,11.87,11.877638742809724
18,2019-01-28,11.94,12.05,11.73,84732.0,11.84,11.884716410269041
19,2019-01-29,11.82,11.87,11.54,57922.0,11.7,11.670187891189215
20,2019-01-30,11.66,11.86,11.57,53224.0,11.74,11.751304679497386
21,2019-01-31,11.68,11.77,11.51,52237.0,11.57,11.636526664015179
22,2019-02-01,11.56,11.68,11.52,41110.0,11.68,11.629611798395672
23,2019-02-11,11.7,11.95,11.68,93129.0,11.91,11.879963332630942
24,2019-02-12,11.97,12.16,11.9,127079.0,12.09,12.074725039559182
25,2019-02-13,12.16,12.45,12.08,164082.0,12.32,12.331175173233154
26,2019-02-14,12.34,12.85,12.22,202841.0,12.71,12.64097471742545
27,2019-02-15,12.67,12.94,12.46,191716.0,12.48,12.736326801193941
28,2019-02-18,12.58,13.5,12.58,235547.0,13.42,13.258421987529621
29,2019-02-19,13.49,13.49,13.12,162024.0,13.37,13.248639025420909
30,2019-02-20,13.35,13.35,13.15,115427.0,13.2,13.226078192140857
31,2019-02-21,13.2,13.78,13.15,209486.0,13.55,13.600354651288376
