,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,24.23,24.24,22.88,83545.0,23.55,23.225824480998078
1,2019-01-03,23.31,23.32,22.51,64583.0,22.51,22.70729222489017
2,2019-01-04,22.12,22.66,22.0,126279.0,22.4,22.44492037191106
3,2019-01-07,22.46,23.18,22.46,88916.0,23.07,23.02386159482283
4,2019-01-08,22.97,23.11,22.52,70112.0,22.81,22.72819018987585
5,2019-01-09,22.73,23.44,22.6,89928.0,23.11,23.19088374608825
6,2019-01-10,23.01,24.0,22.95,109912.0,23.85,23.750989143385446
7,2019-01-11,23.75,23.87,23.55,72485.0,23.7,23.669684255673815
8,2019-01-14,24.2,24.36,23.55,75185.0,23.9,23.826553305790277
9,2019-01-15,23.88,24.92,23.8,113179.0,24.88,24.64534846692984
10,2019-01-16,25.0,25.34,24.62,90874.0,25.1,24.967055804238875
11,2019-01-17,25.08,26.0,24.8,116835.0,25.39,25.59774098307934
12,2019-01-18,25.64,25.87,25.36,59154.0,25.53,25.589466825890533
13,2019-01-21,25.88,26.18,25.0,81912.0,25.43,25.45146509429944
14,2019-01-22,25.6,25.69,25.25,49051.0,25.4,25.383889102687615
15,2019-01-23,25.55,25.98,25.41,52055.0,25.7,25.767497726682382
16,2019-01-24,25.65,26.1,25.46,67295.0,25.66,25.846163955666103
17,2019-01-25,25.56,26.54,25.44,80069.0,26.02,26.24551508002839
18,2019-01-28,26.36,26.59,25.81,61842.0,25.95,26.112334403598172
19,2019-01-29,26.05,26.17,25.52,68989.0,25.99,25.725579992513776
20,2019-01-30,25.95,26.05,25.44,52480.0,25.59,25.625389235518355
21,2019-01-31,25.84,26.12,25.46,56198.0,25.56,25.75854245201014
22,2019-02-01,25.7,26.59,25.69,83525.0,26.41,26.38948195780501
23,2019-02-11,26.57,26.76,26.11,71165.0,26.62,26.352569184598863
24,2019-02-12,26.58,26.74,26.28,72131.0,26.5,26.453037362977682
25,2019-02-13,26.77,27.4,26.43,87016.0,27.23,27.002207730554424
26,2019-02-14,27.25,27.25,26.7,59240.0,26.83,26.809284252270146
27,2019-02-15,26.81,26.81,26.21,90242.0,26.3,26.33119657181273
28,2019-02-18,26.39,27.54,26.39,137107.0,26.9,27.29510184255912
29,2019-02-19,26.93,27.07,25.73,173357.0,26.21,26.125404683243342
30,2019-02-20,26.2,26.2,25.6,141074.0,25.86,25.71762125186376
31,2019-02-21,25.84,26.49,25.65,116432.0,25.82,26.19658419677185
32,2019-02-22,25.82,25.83,25.1,190947.0,25.6,25.255198014958943
33,2019-02-25,25.81,27.1,25.81,283191.0,26.56,26.817833820339807
34,2019-02-26,26.7,26.79,25.74,295882.0,25.9,26.015154888503062
35,2019-02-27,25.87,25.87,25.23,152477.0,25.39,25.358471070989726
36,2019-02-28,25.39,25.63,25.12,108975.0,25.24,25.350534541930564
37,2019-03-01,25.41,25.91,24.95,149460.0,25.86,25.444957778582065
38,2019-03-04,26.03,26.59,25.73,179720.0,26.3,26.225448555766267
39,2019-03-05,26.25,26.25,25.39,226674.0,25.88,25.57099148075716
