,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,26.02,26.19,25.6,8780.0,25.7,25.824952536713166
1,2019-01-03,25.72,25.92,25.13,11456.0,25.19,25.404497523972715
2,2019-01-04,25.0,25.57,24.85,13674.0,25.54,25.312795462654613
3,2019-01-07,25.75,26.1,25.61,14620.0,26.08,25.904623142355774
4,2019-01-08,25.9,25.99,25.75,8258.0,25.83,25.862751121602166
5,2019-01-09,25.85,26.34,25.85,14203.0,25.91,26.22453325555743
6,2019-01-10,25.86,26.06,25.77,7706.0,25.9,25.95533808814734
7,2019-01-11,26.0,26.16,25.9,8209.0,26.09,26.05641109124813
8,2019-01-14,26.13,26.13,25.65,8284.0,25.68,25.759220400386344
9,2019-01-15,25.8,26.81,25.66,22507.0,26.72,26.438708860542047
10,2019-01-16,26.66,26.66,26.14,18773.0,26.42,26.237819706007798
11,2019-01-17,26.41,26.44,26.09,9764.0,26.12,26.188780558893868
12,2019-01-18,26.18,26.65,26.18,17975.0,26.58,26.532903152955825
13,2019-01-21,26.53,27.25,26.53,24891.0,26.9,27.059469289110325
14,2019-01-22,26.92,26.92,26.34,12101.0,26.5,26.463326191625384
15,2019-01-23,26.35,26.65,26.33,9399.0,26.57,26.575496529673995
16,2019-01-24,26.6,26.68,26.29,10261.0,26.61,26.424239454341915
17,2019-01-25,26.61,26.9,26.4,13141.0,26.6,26.668132471192543
18,2019-01-28,26.67,27.16,26.65,16149.0,26.83,27.02689786432
19,2019-01-29,26.7,26.83,26.2,12089.0,26.43,26.40559876060817
20,2019-01-30,26.43,26.56,25.91,10878.0,25.92,26.12109744623623
21,2019-01-31,26.01,26.37,25.85,11500.0,26.02,26.16294770635323
22,2019-02-01,26.06,26.66,26.06,10718.0,26.64,26.525235645410266
23,2019-02-11,26.55,27.62,26.49,22079.0,27.43,27.301569226117337
24,2019-02-12,27.33,27.7,27.22,26321.0,27.67,27.50536935121886
25,2019-02-13,27.67,28.0,27.52,27644.0,27.91,27.78120963356817
26,2019-02-14,27.9,28.24,27.8,26644.0,28.1,28.06170310907216
27,2019-02-15,28.0,28.04,27.45,23516.0,27.57,27.578357147028306
28,2019-02-18,27.66,28.26,27.66,26328.0,28.26,28.09902164836224
29,2019-02-19,28.2,28.48,27.77,23730.0,27.9,28.056863179656382
30,2019-02-20,27.94,28.26,27.67,19452.0,27.88,27.96380253132386
31,2019-02-21,27.95,28.21,27.85,23722.0,27.89,28.057056014755684
32,2019-02-22,27.89,28.1,27.57,20397.0,28.0,27.788248349145178
33,2019-02-25,28.19,29.27,28.04,40668.0,29.26,28.84461912605944
34,2019-02-26,29.27,29.7,28.8,37729.0,29.33,29.183594933442812
35,2019-02-27,29.28,30.29,29.2,44158.0,29.62,29.934283086827715
36,2019-02-28,29.54,29.88,29.2,21346.0,29.46,29.523305058409626
37,2019-03-01,29.5,30.13,29.17,26876.0,29.81,29.69982995419064
38,2019-03-04,29.83,30.49,29.3,46846.0,29.9,29.852917960512247
39,2019-03-05,30.0,30.44,29.81,34868.0,30.41,30.154574801895606
40,2019-03-06,30.45,30.69,30.12,34025.0,30.56,30.34329447841431
41,2019-03-07,30.6,30.6,30.0,34287.0,30.16,30.093922896105404
42,2019-03-08,29.75,29.98,28.8,37985.0,28.8,29.12615439243621
43,2019-03-11,28.86,29.57,28.85,23402.0,29.57,29.383361888297298
44,2019-03-12,29.66,30.04,29.4,30879.0,29.67,29.719633053161008
45,2019-03-13,29.7,29.9,29.03,22336.0,29.2,29.309839039870067
46,2019-03-14,29.18,29.38,28.78,21430.0,28.95,29.007805005178597
47,2019-03-15,29.18,29.68,28.81,33578.0,29.25,29.23510117625409
48,2019-03-18,29.28,31.38,29.26,90201.0,31.1,30.71687412166485
49,2019-03-19,31.16,31.88,30.5,61177.0,30.78,31.0990701554609
50,2019-03-20,30.78,32.4,30.5,85967.0,31.85,31.65660777281514
51,2019-03-21,31.6,31.78,31.1,51665.0,31.47,31.279363081193992
52,2019-03-22,31.45,32.11,30.79,43659.0,31.31,31.37897964004073
53,2019-03-25,30.88,31.2,30.49,32907.0,30.7,30.78888734848295
54,2019-03-26,30.71,31.12,30.52,31297.0,30.73,30.850911296121467
55,2019-03-27,30.81,31.55,30.58,45001.0,31.31,31.14170122217768
56,2019-03-28,31.25,31.54,30.5,35310.0,30.7,30.84229504242693
57,2019-03-29,30.59,32.03,30.59,67755.0,31.97,31.591426397906957
58,2019-04-01,31.95,33.19,31.81,84641.0,32.93,32.65780797993317
59,2019-04-02,32.85,32.85,32.11,56605.0,32.32,32.193481027412396
60,2019-04-03,32.27,33.28,32.07,48855.0,32.96,32.82675542816744
61,2019-04-04,33.1,33.53,32.4,61696.0,33.19,32.791823458121485
