,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,8.05,8.08,7.91,75825.0,7.93,7.95765285259754
1,2019-01-03,7.94,8.09,7.93,64765.0,7.97,8.066250919274935
2,2019-01-04,7.92,8.34,7.86,181688.0,8.23,8.199826163363351
3,2019-01-07,8.24,8.27,8.12,145765.0,8.22,8.163157637733322
4,2019-01-08,8.17,8.18,8.09,91231.0,8.11,8.119275438056617
5,2019-01-09,8.12,8.25,8.11,138941.0,8.16,8.226833096515229
6,2019-01-10,8.13,8.15,8.02,106162.0,8.02,8.057269848188984
7,2019-01-11,8.02,8.08,8.01,65039.0,8.04,8.076861137456733
8,2019-01-14,8.02,8.03,7.95,64204.0,7.97,7.9804704987142365
9,2019-01-15,7.95,8.08,7.95,78351.0,8.04,8.069790430173152
10,2019-01-16,8.0,8.04,7.98,56375.0,8.0,8.032273296568533
11,2019-01-17,8.0,8.05,7.96,69397.0,7.99,8.019986233238429
12,2019-01-18,7.99,8.1,7.97,107279.0,8.08,8.07353954618816
13,2019-01-21,8.07,8.1,8.03,66949.0,8.05,8.07464962331881
14,2019-01-22,8.05,8.05,7.95,54226.0,7.98,7.974295588325933
15,2019-01-23,8.01,8.03,7.96,52919.0,7.96,7.99807707136619
16,2019-01-24,7.95,8.06,7.94,84673.0,8.04,8.044405755720302
17,2019-01-25,8.0,8.11,8.0,119654.0,8.01,8.102198114865077
18,2019-01-28,8.01,8.07,7.88,121706.0,7.91,7.948060977536758
19,2019-01-29,7.89,7.91,7.66,109867.0,7.85,7.7014292981893915
20,2019-01-30,7.81,7.97,7.79,70546.0,7.88,7.934112628912211
21,2019-01-31,7.43,7.8,7.43,266576.0,7.69,7.725286156762024
22,2019-02-01,7.68,7.8,7.68,148114.0,7.79,7.7887077177436606
23,2019-02-11,7.77,7.88,7.73,188919.0,7.86,7.830184233139674
24,2019-02-12,7.88,7.93,7.84,172723.0,7.92,7.894724523347638
25,2019-02-13,7.93,8.05,7.85,265282.0,8.03,7.955150525707862
26,2019-02-14,8.0,8.05,7.95,199302.0,7.98,8.003579770570134
27,2019-02-15,7.97,7.99,7.92,150805.0,7.93,7.953026008164246
28,2019-02-18,7.95,8.14,7.95,309739.0,8.09,8.103967602276121
29,2019-02-19,8.08,8.25,8.05,312160.0,8.11,8.189357849698517
30,2019-02-20,8.1,8.11,8.03,166640.0,8.05,8.055074871808833
31,2019-02-21,8.05,8.1,7.96,218023.0,7.98,8.013940402833317
32,2019-02-22,7.97,8.26,7.9,445169.0,8.2,8.126327747416171
