,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.12,10.15,9.62,107819.0,9.8,9.76893531953394
1,2019-01-03,9.77,9.78,9.35,95260.0,9.4,9.462476173406722
2,2019-01-04,9.32,9.56,9.18,103547.0,9.5,9.401664218738478
3,2019-01-07,9.49,9.53,9.39,108161.0,9.47,9.442780578215428
4,2019-01-08,9.44,9.5,9.39,51036.0,9.46,9.447288784144181
5,2019-01-09,9.47,9.66,9.42,99190.0,9.5,9.578951113866715
6,2019-01-10,9.5,9.53,9.43,55979.0,9.44,9.46859379181152
7,2019-01-11,9.44,9.49,9.24,110073.0,9.33,9.326523458832524
8,2019-01-14,9.31,9.35,9.22,48437.0,9.25,9.271785309260148
9,2019-01-15,9.24,9.35,9.21,81009.0,9.34,9.30073042010562
10,2019-01-16,9.34,9.34,9.22,101630.0,9.25,9.246344304323532
11,2019-01-17,9.25,9.27,9.0,145188.0,9.01,9.074556658667094
12,2019-01-18,8.96,9.67,8.92,330417.0,9.59,9.481457059837089
13,2019-01-21,9.48,9.72,9.45,171098.0,9.65,9.641330865579368
14,2019-01-22,9.62,9.65,9.38,98457.0,9.42,9.46149629834793
15,2019-01-23,9.42,9.42,9.14,114459.0,9.19,9.20748257129743
16,2019-01-24,9.22,9.35,9.14,59776.0,9.27,9.26013278705118
17,2019-01-25,9.29,9.3,9.16,62016.0,9.18,9.197967093939267
18,2019-01-28,9.24,9.29,9.11,64756.0,9.13,9.179554486554512
19,2019-01-29,9.1,9.15,8.76,103052.0,8.89,8.882759000791216
20,2019-01-30,8.35,9.3,8.35,466848.0,9.03,9.086943935341836
21,2019-01-31,9.0,9.4,8.93,253179.0,9.33,9.255798338549933
22,2019-02-01,9.35,9.55,9.23,150062.0,9.42,9.413461876973699
23,2019-02-11,9.38,9.92,9.32,159051.0,9.84,9.757140005987866
24,2019-02-12,9.8,10.3,9.78,238145.0,10.13,10.173089576833963
25,2019-02-13,10.14,10.32,10.03,171945.0,10.14,10.194941456230785
26,2019-02-14,10.25,10.54,10.14,173848.0,10.49,10.392141908543728
27,2019-02-15,10.45,10.54,10.32,89662.0,10.36,10.42138286901235
28,2019-02-18,10.44,10.92,10.42,159545.0,10.78,10.79995097439614
29,2019-02-19,10.83,10.83,10.54,126550.0,10.68,10.610709404564428
30,2019-02-20,10.54,10.58,10.23,204489.0,10.4,10.335143591013189
31,2019-02-21,10.42,10.62,10.27,129516.0,10.32,10.462573381295064
32,2019-02-22,10.34,10.76,10.27,158957.0,10.75,10.615299981743044
33,2019-02-25,10.74,11.25,10.74,265709.0,11.2,11.1356953666066
34,2019-02-26,11.26,11.59,11.03,279153.0,11.07,11.342602734172798
35,2019-02-27,11.01,11.15,10.73,220972.0,10.82,10.906477643004823
36,2019-02-28,10.88,11.22,10.88,139964.0,10.97,11.144686547725021
37,2019-03-01,11.07,11.1,10.72,136553.0,10.93,10.829909206309376
38,2019-03-04,10.98,11.32,10.95,230474.0,11.12,11.219920257794525
39,2019-03-05,11.14,11.56,11.06,247271.0,11.47,11.405904232865712
