,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,13.32,13.4,13.15,83704.0,13.25,13.255844739885166
1,2019-01-03,13.28,14.05,13.25,250537.0,13.71,13.839183510168876
2,2019-01-04,13.6,13.95,13.54,167843.0,13.9,13.822788594528072
3,2019-01-07,14.09,14.44,13.93,238654.0,14.3,14.231071730073523
4,2019-01-08,14.31,14.31,14.04,117519.0,14.14,14.102612670186529
5,2019-01-09,14.19,14.28,13.99,118162.0,14.02,14.105692185212272
6,2019-01-10,14.03,14.19,13.89,102084.0,14.03,14.046055647007853
7,2019-01-11,14.05,14.22,14.01,97761.0,14.15,14.153364674686342
8,2019-01-14,14.1,14.18,13.96,64349.0,14.01,14.056385004248192
9,2019-01-15,14.05,14.22,13.97,83198.0,14.21,14.121268066937686
10,2019-01-16,14.16,14.23,14.04,66059.0,14.11,14.124749078777839
11,2019-01-17,14.14,14.16,13.89,67244.0,13.92,13.963839756186795
12,2019-01-18,13.89,14.07,13.89,70523.0,14.03,14.033296449701236
13,2019-01-21,14.06,14.23,14.0,89084.0,14.17,14.147265152740594
14,2019-01-22,14.16,14.16,13.88,69240.0,13.99,13.944970552137576
15,2019-01-23,13.93,14.02,13.88,38496.0,13.98,13.966381468013996
16,2019-01-24,13.98,14.17,13.86,81121.0,14.1,14.034332838497713
17,2019-01-25,14.11,14.28,14.02,110673.0,14.08,14.173169210645671
18,2019-01-28,14.15,14.38,14.07,132677.0,14.15,14.265490074154298
19,2019-01-29,14.11,14.15,13.7,87874.0,13.88,13.820833810589127
20,2019-01-30,13.88,14.05,13.7,59829.0,13.88,13.871834315980465
21,2019-01-31,13.89,14.01,13.76,75333.0,13.89,13.884929060859942
22,2019-02-01,13.98,14.15,13.86,118757.0,14.15,14.019767683475974
23,2019-02-11,14.23,14.37,14.18,136539.0,14.37,14.302636152523094
24,2019-02-12,14.36,14.59,14.3,171924.0,14.5,14.490823708514515
25,2019-02-13,14.47,14.99,14.4,294078.0,14.9,14.807476820466714
26,2019-02-14,14.91,15.08,14.73,173443.0,14.89,14.89807474901596
27,2019-02-15,14.8,14.98,14.68,129469.0,14.7,14.843698365330296
28,2019-02-18,14.76,15.23,14.76,223458.0,15.2,15.11486572958516
29,2019-02-19,15.2,15.34,14.91,230175.0,15.22,15.07695193944937
30,2019-02-20,15.17,15.45,14.99,222137.0,15.19,15.238571277922366
31,2019-02-21,15.6,15.91,15.04,372436.0,15.11,15.385685103222691
32,2019-02-22,15.0,15.37,14.98,210168.0,15.34,15.26381585209369
33,2019-02-25,15.56,16.37,15.34,528148.0,16.27,15.988537462667237
34,2019-02-26,16.27,16.35,15.96,382104.0,16.1,16.082880120530884
35,2019-02-27,16.08,16.75,16.01,436103.0,16.18,16.522292061915604
36,2019-02-28,16.6,16.74,16.01,282344.0,16.22,16.231158315125473
37,2019-03-01,16.25,16.36,16.04,206304.0,16.24,16.164137919899353
38,2019-03-04,16.37,16.73,16.2,386172.0,16.56,16.50152783286323
39,2019-03-05,16.5,16.8,16.37,316881.0,16.74,16.61821099650273
40,2019-03-06,16.75,16.86,16.41,327886.0,16.66,16.558668998801046
41,2019-03-07,16.58,16.84,16.42,301183.0,16.58,16.644192734036658
42,2019-03-08,16.31,16.55,15.8,342432.0,15.84,16.08071508021833
43,2019-03-11,16.12,16.7,15.93,428645.0,16.7,16.399502855640176
44,2019-03-12,17.17,17.5,16.75,618751.0,17.06,17.07721003958295
45,2019-03-13,17.66,18.26,17.0,781103.0,17.1,17.573616912747838
46,2019-03-14,17.1,17.38,16.23,482413.0,16.66,16.609619035101808
47,2019-03-15,17.0,17.08,16.54,331407.0,16.76,16.6894020414111
48,2019-03-18,16.77,17.0,16.43,348070.0,16.97,16.667422968401105
49,2019-03-19,16.93,17.56,16.86,472645.0,17.5,17.339278784202214
