,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-10,8.77,8.77,8.77,17345.0,8.77,8.78738017756324
1,2019-01-11,9.25,9.25,8.62,134291.0,8.63,8.726306264227922
2,2019-01-14,8.4,8.44,8.12,80703.0,8.18,8.19927130214901
3,2019-01-15,8.07,9.0,8.07,125041.0,9.0,8.682934444498692
4,2019-01-16,8.8,8.88,8.6,98346.0,8.7,8.682204304759937
5,2019-01-17,8.66,8.81,8.39,68493.0,8.44,8.548291129801513
6,2019-01-18,8.49,8.78,8.41,52810.0,8.52,8.629761078393752
7,2019-01-21,8.49,8.54,8.37,42886.0,8.4,8.437159840064409
8,2019-01-22,8.41,8.42,8.24,28043.0,8.26,8.296712598452862
9,2019-01-23,8.24,8.3,8.15,22475.0,8.26,8.225915391334324
10,2019-01-24,8.34,8.5,8.24,38701.0,8.37,8.380310529726767
11,2019-01-25,8.36,8.43,8.25,27354.0,8.25,8.335220119584571
12,2019-01-28,8.32,8.44,8.21,20280.0,8.23,8.332660859680551
13,2019-01-29,8.22,8.27,7.83,35232.0,7.93,7.959283064994466
14,2019-01-30,7.87,8.08,7.68,22256.0,7.68,7.881087619661767
15,2019-01-31,7.81,7.88,7.52,26864.0,7.65,7.644422676473797
16,2019-02-01,7.65,7.95,7.65,18422.0,7.9,7.87303847211054
17,2019-02-11,7.9,8.04,7.9,16592.0,8.02,8.013631572014312
18,2019-02-12,8.05,8.32,8.02,33481.0,8.2,8.222853078549722
19,2019-02-13,8.19,8.46,8.1,57460.0,8.39,8.305976802663139
20,2019-02-14,8.4,8.42,8.27,34982.0,8.3,8.321923011136551
21,2019-02-15,8.28,8.46,8.26,34595.0,8.3,8.398284269665005
22,2019-02-18,8.41,8.8,8.38,87293.0,8.75,8.643197119240854
23,2019-02-19,9.09,9.63,8.93,301891.0,9.63,9.235131229331916
24,2019-02-20,9.63,9.63,9.15,199936.0,9.18,9.196077396666702
25,2019-02-21,9.19,9.55,9.05,162759.0,9.21,9.285328887022592
26,2019-02-22,9.16,9.95,8.93,217919.0,9.85,9.458341095276584
27,2019-02-25,10.25,10.84,9.87,336129.0,10.84,10.244174317965122
28,2019-02-26,10.99,11.46,10.33,321688.0,10.38,10.689310014639373
29,2019-02-27,10.53,10.82,10.2,186510.0,10.5,10.419588175150444
30,2019-02-28,10.6,10.6,10.03,120343.0,10.21,10.13003384480545
31,2019-03-01,10.22,10.68,10.08,137419.0,10.54,10.395733613194514
32,2019-03-04,11.08,11.21,10.51,214741.0,10.72,10.660251623891153
33,2019-03-05,10.71,11.0,10.4,143696.0,10.87,10.633391539565762
34,2019-03-06,10.84,11.35,10.67,219391.0,11.3,10.99267755728167
35,2019-03-07,11.28,11.67,10.92,222167.0,11.28,11.200639817942912
36,2019-03-08,10.8,10.81,10.15,198371.0,10.16,10.241689102133009
37,2019-03-11,10.15,10.46,9.98,91973.0,10.41,10.217946142702836
38,2019-03-12,10.43,10.76,10.32,111765.0,10.53,10.5504683744806
39,2019-03-13,10.59,10.88,10.23,153491.0,10.6,10.47011802369963
40,2019-03-14,10.46,10.48,9.89,104979.0,10.07,10.010204643394296
41,2019-03-15,10.2,10.4,10.12,77472.0,10.4,10.26852625772318
42,2019-03-18,10.38,10.44,10.11,64361.0,10.43,10.209202887987601
43,2019-03-19,10.49,10.54,10.32,64558.0,10.4,10.390416139385936
44,2019-03-20,10.45,10.55,10.26,69652.0,10.4,10.367104138216156
45,2019-03-21,10.36,10.68,10.33,118680.0,10.51,10.533096056942666
46,2019-03-22,10.47,10.53,10.08,97592.0,10.49,10.191521369948873
47,2019-03-25,10.1,10.33,10.01,69058.0,10.09,10.184882067506134
48,2019-03-26,10.2,10.48,10.05,97891.0,10.12,10.260417778821191
49,2019-03-27,10.21,10.41,10.01,93177.0,10.34,10.178175563722421
50,2019-03-28,10.35,10.52,10.16,69799.0,10.34,10.31525201744278
51,2019-03-29,10.36,11.03,10.3,191588.0,10.96,10.720336178812756
52,2019-04-01,10.96,11.24,10.77,134321.0,11.07,10.974364583048398
53,2019-04-02,11.07,11.38,11.02,118005.0,11.05,11.2213751184253
54,2019-04-03,11.0,11.24,10.9,105075.0,11.19,11.06943618259102
55,2019-04-04,11.29,11.55,11.19,118706.0,11.2,11.367694676151618
56,2019-04-08,11.4,11.45,10.91,120733.0,10.98,11.027428071391958
57,2019-04-09,11.32,11.83,11.22,196313.0,11.68,11.537434901178575
58,2019-04-10,11.43,11.47,11.05,127212.0,11.2,11.133746280580056
59,2019-04-11,11.2,11.28,11.02,69622.0,11.05,11.111677003768634
60,2019-04-12,11.05,11.16,10.93,47321.0,11.0,11.038531035946733
61,2019-04-15,11.19,11.48,11.0,76843.0,11.03,11.235661101726329
62,2019-04-16,11.03,11.32,10.76,73572.0,11.27,11.014432900193473
63,2019-04-17,11.27,11.37,11.08,56195.0,11.12,11.193372031596223
64,2019-04-18,11.06,11.19,10.9,45028.0,10.94,11.03205434393855
65,2019-04-19,11.03,11.55,11.03,112710.0,11.47,11.367482533262324
66,2019-04-22,11.66,11.86,11.42,111817.0,11.5,11.590122766642962
67,2019-04-23,11.47,12.49,11.31,170115.0,12.15,12.003491566316436
68,2019-04-24,12.11,12.23,11.69,112764.0,11.97,11.844264691008007
69,2019-04-25,11.82,11.9,11.23,89889.0,11.31,11.40331458476143
70,2019-04-26,11.25,11.49,11.05,77486.0,11.07,11.253134719199851
71,2019-04-29,11.12,11.22,10.41,86015.0,10.6,10.624498432892263
72,2019-04-30,10.54,10.75,10.34,54654.0,10.44,10.531553303603772
73,2019-05-06,10.14,10.19,9.48,86480.0,9.68,9.648161479649595
74,2019-05-07,9.69,9.88,9.5,75623.0,9.7,9.66611310208262
75,2019-05-08,9.21,9.77,9.12,48459.0,9.64,9.530537992372306
76,2019-05-09,9.53,9.65,9.34,50256.0,9.34,9.46840927233336
77,2019-05-10,9.39,9.74,9.19,56035.0,9.71,9.47670201126485
78,2019-05-13,9.59,9.65,9.3,49141.0,9.37,9.409423941575955
79,2019-05-14,9.18,9.48,9.16,39996.0,9.22,9.379429531981867
80,2019-05-15,9.29,9.4,9.23,34772.0,9.37,9.329413960799307
81,2019-05-16,9.38,9.53,9.31,38025.0,9.53,9.437886288763053
82,2019-05-17,9.44,9.48,9.01,50637.0,9.06,9.13552988224128
83,2019-05-20,9.09,9.15,8.82,40624.0,9.08,8.928274933600406
84,2019-05-21,9.15,9.42,9.14,36653.0,9.27,9.337936128709993
85,2019-05-22,9.37,9.37,9.03,30859.0,9.12,9.116530092465242
86,2019-05-23,9.06,9.21,8.95,25876.0,8.97,9.091530591018987
87,2019-05-24,9.1,9.15,8.97,27973.0,9.02,9.046077912091228
88,2019-05-27,9.05,9.35,8.98,33904.0,9.29,9.212846602590394
89,2019-05-28,9.37,9.45,9.24,29037.0,9.29,9.336517534884393
90,2019-05-29,9.36,9.47,9.27,26913.0,9.38,9.379343797522624
91,2019-05-30,9.22,9.37,9.1,29254.0,9.25,9.242411054183448
92,2019-05-31,9.25,9.42,9.14,30056.0,9.17,9.293701050204822
93,2019-06-03,9.17,9.42,9.1,36584.0,9.17,9.297316341562073
94,2019-06-04,9.22,9.22,9.02,23627.0,9.09,9.078829936755122
95,2019-06-05,9.14,9.19,9.0,34200.0,9.0,9.075670255021956
96,2019-06-06,9.0,9.04,8.78,32821.0,8.81,8.866761422005283
97,2019-06-10,8.88,9.04,8.76,24695.0,8.91,8.910984062223601
98,2019-06-11,8.94,9.35,8.89,51853.0,9.3,9.186694769657795
99,2019-06-12,9.29,9.33,9.14,26887.0,9.18,9.2141532316038
100,2019-06-13,9.12,9.4,9.12,34283.0,9.27,9.323622434105667
101,2019-06-14,9.25,9.39,9.02,36260.0,9.03,9.176656215805163
102,2019-06-17,9.04,9.22,8.93,33055.0,8.99,9.089181917780454
103,2019-06-18,8.94,9.19,8.94,32575.0,9.12,9.12351956958949
104,2019-06-19,9.45,9.62,9.11,71747.0,9.12,9.29660718060715
105,2019-06-20,8.99,9.75,8.8,141763.0,9.38,9.330877796692661
106,2019-06-21,9.25,9.5,9.25,99686.0,9.42,9.40545084886099
107,2019-06-24,9.51,9.51,9.25,54299.0,9.3,9.309240698370058
108,2019-06-25,9.37,9.37,9.04,46324.0,9.19,9.117821570733925
109,2019-06-26,9.1,9.17,9.03,28396.0,9.09,9.106562956197624
110,2019-06-27,9.17,9.33,9.05,48653.0,9.14,9.191093813168825
111,2019-06-28,9.17,9.17,8.95,33006.0,9.02,9.009216764822778
112,2019-07-01,9.2,9.27,9.16,56976.0,9.27,9.218020560892954
113,2019-07-02,9.25,9.29,9.17,36931.0,9.2,9.224569579103587
114,2019-07-03,9.2,9.25,9.08,33155.0,9.1,9.151777127083514
115,2019-07-04,9.15,9.17,9.04,22162.0,9.06,9.093494404237223
116,2019-07-05,9.11,9.13,9.01,21549.0,9.1,9.061535242162561
117,2019-07-08,9.06,9.11,8.79,39386.0,8.81,8.891877634422586
118,2019-07-09,9.01,9.69,9.0,192579.0,9.69,9.414894083307193
119,2019-07-10,9.76,9.76,9.36,144761.0,9.41,9.411924230524733
120,2019-07-11,9.45,10.01,9.41,208207.0,9.77,9.742420489558588
121,2019-07-12,9.8,10.19,9.61,222389.0,10.07,9.852267030642496
122,2019-07-15,10.0,10.26,9.81,177605.0,10.05,9.981625392884867
123,2019-07-16,10.04,10.04,9.82,118016.0,9.9,9.844007981271782
124,2019-07-17,9.83,9.89,9.75,91291.0,9.79,9.795867299230554
125,2019-07-18,9.7,9.73,9.51,89370.0,9.59,9.559965051236977
126,2019-07-19,9.59,9.81,9.58,87565.0,9.61,9.72230363820526
127,2019-07-22,9.61,9.65,9.2,88109.0,9.49,9.3054780373476
128,2019-07-23,9.53,9.59,9.44,53318.0,9.51,9.503847510873502
129,2019-07-24,9.57,9.79,9.52,86721.0,9.61,9.671399349030052
130,2019-07-25,9.61,9.67,9.41,66388.0,9.46,9.492469867888428
131,2019-07-26,9.45,9.48,9.27,51526.0,9.31,9.333549935271744
132,2019-07-29,9.35,9.38,9.2,51253.0,9.38,9.257026736144736
133,2019-07-30,9.41,9.95,9.36,158027.0,9.66,9.701940627562541
134,2019-07-31,9.56,9.64,9.5,79561.0,9.55,9.560034583539304
135,2019-08-01,9.45,9.48,9.19,114667.0,9.22,9.244438951292848
136,2019-08-02,8.92,8.98,8.61,131991.0,8.79,8.688386442582475
137,2019-08-05,8.66,8.75,8.38,88483.0,8.45,8.49066721975902
138,2019-08-06,8.21,8.4,7.98,87522.0,8.28,8.148777916237282
139,2019-08-07,8.28,8.35,8.16,39384.0,8.17,8.242278958642247
140,2019-08-08,8.27,8.34,8.18,70370.0,8.2,8.242642458805964
141,2019-08-09,8.27,8.28,8.05,57736.0,8.09,8.105035738470622
142,2019-08-12,8.12,8.42,8.0,95950.0,8.42,8.216957192168774
143,2019-08-13,8.33,8.46,8.25,68986.0,8.46,8.352465724501025
144,2019-08-14,8.52,8.6,8.46,66539.0,8.5,8.524770525597754
145,2019-08-15,8.26,8.65,8.25,56927.0,8.64,8.521513242358667
146,2019-08-16,8.7,8.81,8.6,71607.0,8.79,8.69221122756159
147,2019-08-19,8.94,9.19,8.87,154601.0,9.15,9.017394526431904
148,2019-08-20,9.17,9.35,9.04,128439.0,9.18,9.163440206197718
149,2019-08-21,9.18,9.24,9.1,67064.0,9.14,9.155609945256552
150,2019-08-22,9.17,9.27,9.08,59006.0,9.19,9.168778400514169
151,2019-08-23,9.2,9.44,9.13,75973.0,9.2,9.30383451410941
152,2019-08-26,9.0,9.38,8.94,78918.0,9.14,9.206824034499027
153,2019-08-27,9.19,9.39,9.14,77183.0,9.19,9.281350025367132
154,2019-08-28,9.2,9.29,9.08,64876.0,9.12,9.165993715865486
155,2019-08-29,9.12,9.22,9.03,60551.0,9.07,9.11809078884121
156,2019-08-30,9.18,9.23,8.86,49792.0,8.89,8.968520533234983
157,2019-09-02,8.9,9.52,8.9,143498.0,9.4,9.29193302742092
158,2019-09-03,9.41,9.52,9.25,82443.0,9.37,9.351289207188259
159,2019-09-04,9.37,9.51,9.25,77262.0,9.4,9.365382526525858
160,2019-09-05,9.41,9.9,9.4,175714.0,9.56,9.691242139619568
161,2019-09-06,9.62,9.73,9.5,94611.0,9.68,9.587557141208794
162,2019-09-09,9.97,10.1,9.66,185472.0,9.75,9.764882904625956
163,2019-09-10,9.71,9.82,9.51,130697.0,9.69,9.599917589609202
164,2019-09-11,9.73,9.95,9.7,188983.0,9.77,9.804025289030154
165,2019-09-12,9.78,9.87,9.62,111220.0,9.81,9.69563034840235
166,2019-09-16,9.81,9.92,9.65,107767.0,9.7,9.740902816528486
167,2019-09-17,9.7,9.74,9.26,90774.0,9.32,9.370985537389604
168,2019-09-18,9.35,9.45,9.19,58168.0,9.33,9.294582378763206
169,2019-09-19,9.33,9.41,9.29,49049.0,9.34,9.358354256608601
170,2019-09-20,9.36,9.55,9.28,77527.0,9.47,9.420996564156694
171,2019-09-23,9.36,9.4,9.17,62171.0,9.29,9.238082908835135
172,2019-09-24,9.27,9.37,9.1,60483.0,9.17,9.205736986966462
173,2019-09-25,9.1,9.26,9.02,51839.0,9.11,9.150945480350192
174,2019-09-26,9.16,9.24,8.95,54126.0,8.96,9.05329672428909
175,2019-09-27,8.87,9.2,8.87,64417.0,9.05,9.09522431146619
