,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,7.41,7.41,7.3,84923.0,7.36,7.332108765737215
1,2019-01-03,7.38,7.44,7.35,87087.0,7.41,7.406824544079788
2,2019-01-04,7.36,7.6,7.34,205988.0,7.57,7.525710510310673
3,2019-01-07,7.59,7.59,7.5,139861.0,7.54,7.52056669164896
4,2019-01-08,7.51,7.53,7.47,88947.0,7.49,7.497220030442516
5,2019-01-09,7.49,7.58,7.49,147993.0,7.51,7.555974312485561
6,2019-01-10,7.5,7.56,7.48,94108.0,7.53,7.532778528700303
7,2019-01-11,7.52,7.55,7.5,58798.0,7.53,7.532159717559555
8,2019-01-14,7.55,7.55,7.46,61401.0,7.49,7.487915870738072
9,2019-01-15,7.49,7.56,7.48,85034.0,7.55,7.538729219960382
10,2019-01-16,7.54,7.58,7.53,51181.0,7.54,7.567836207027929
11,2019-01-17,7.55,7.6,7.52,87525.0,7.55,7.568068519754496
12,2019-01-18,7.56,7.63,7.55,93703.0,7.61,7.607608494766299
13,2019-01-21,7.62,7.66,7.57,96587.0,7.61,7.614676800402821
14,2019-01-22,7.61,7.61,7.55,61107.0,7.56,7.569139277787081
15,2019-01-23,7.54,7.59,7.53,43985.0,7.55,7.576408747946692
16,2019-01-24,7.55,7.58,7.52,68930.0,7.57,7.553934092295177
17,2019-01-25,7.57,7.65,7.57,110000.0,7.63,7.6311494783755265
18,2019-01-28,7.66,7.7,7.56,97465.0,7.58,7.618609995920653
19,2019-01-29,7.58,7.65,7.52,154211.0,7.64,7.586193534752466
20,2019-01-30,7.67,7.74,7.64,192149.0,7.68,7.693786362807888
21,2019-01-31,7.68,7.79,7.65,246977.0,7.78,7.7303983596021935
22,2019-02-01,7.78,7.81,7.73,163856.0,7.8,7.7598683255447405
23,2019-02-11,7.8,7.92,7.76,211197.0,7.91,7.853855130098931
24,2019-02-12,7.92,7.95,7.87,201837.0,7.95,7.8957428317961815
25,2019-02-13,7.93,7.98,7.87,357939.0,7.96,7.90012053424351
26,2019-02-14,7.94,7.99,7.9,332617.0,7.99,7.926703894108441
27,2019-02-15,7.96,7.97,7.84,191054.0,7.85,7.870589399406556
28,2019-02-18,7.86,7.98,7.85,277956.0,7.97,7.928958750322168
29,2019-02-19,7.96,8.07,7.92,303620.0,7.97,7.996750902361554
30,2019-02-20,7.95,7.99,7.9,160602.0,7.93,7.9372808164747815
31,2019-02-21,7.94,7.95,7.87,171295.0,7.88,7.888285283564523
32,2019-02-22,7.86,8.08,7.82,326111.0,8.08,7.982242491921819
33,2019-02-25,8.26,8.89,8.19,1230730.0,8.88,8.600864655247316
34,2019-02-26,8.91,8.91,8.59,828333.0,8.62,8.606844907502053
35,2019-02-27,8.6,9.33,8.55,1172167.0,9.02,9.038086153293623
36,2019-02-28,8.91,9.1,8.77,530826.0,8.81,8.913271651669945
37,2019-03-01,8.89,8.98,8.7,470460.0,8.96,8.783919136910095
38,2019-03-04,9.08,9.44,8.9,1040497.0,9.0,9.141884288103283
39,2019-03-05,8.88,8.99,8.82,510346.0,8.93,8.879233221396907
40,2019-03-06,8.9,9.08,8.87,560417.0,9.03,8.971458659215974
41,2019-03-07,9.07,9.35,8.95,912026.0,9.19,9.123288471713993
42,2019-03-08,8.96,8.96,8.49,814869.0,8.49,8.55044324851497
43,2019-03-11,8.49,8.68,8.43,379008.0,8.65,8.566382299995727
44,2019-03-12,8.7,8.82,8.58,397389.0,8.66,8.675347647542102
45,2019-03-13,8.65,9.04,8.56,641603.0,8.91,8.8384991257364
46,2019-03-14,8.84,8.89,8.56,439233.0,8.62,8.640904355984452
47,2019-03-15,8.67,8.76,8.62,276083.0,8.68,8.682930606024726
48,2019-03-18,8.71,8.9,8.58,411839.0,8.82,8.73223251662749
49,2019-03-19,8.85,8.92,8.77,345854.0,8.86,8.818404828963608
50,2019-03-20,8.8,8.92,8.75,292767.0,8.85,8.834543250890235
51,2019-03-21,8.87,8.89,8.8,310843.0,8.82,8.809086848966638
52,2019-03-22,8.83,8.84,8.6,271612.0,8.73,8.650385111974316
53,2019-03-25,8.6,8.69,8.56,253435.0,8.57,8.622486839658954
54,2019-03-26,8.6,8.61,8.34,309620.0,8.35,8.396519899068437
55,2019-03-27,8.42,8.46,8.33,209316.0,8.39,8.371983577714456
56,2019-03-28,8.36,8.39,8.28,234950.0,8.32,8.30917036247201
57,2019-03-29,8.35,8.63,8.35,392244.0,8.61,8.540033365524655
58,2019-04-01,8.69,8.8,8.63,465715.0,8.75,8.694201020803403
59,2019-04-02,8.77,8.81,8.63,483157.0,8.67,8.659544692752037
60,2019-04-03,8.6,8.72,8.57,356125.0,8.72,8.644021544130693
61,2019-04-04,8.73,8.96,8.72,674642.0,8.85,8.845732088861022
62,2019-04-08,8.91,9.18,8.86,802833.0,8.95,9.01620942885065
63,2019-04-09,8.95,8.99,8.82,333776.0,8.9,8.859490711322657
64,2019-04-10,8.84,8.86,8.75,283454.0,8.79,8.76740846127192
65,2019-04-11,8.84,8.92,8.69,282648.0,8.7,8.772018639267676
66,2019-04-12,8.67,8.75,8.64,205206.0,8.7,8.695802973039205
67,2019-04-15,8.84,8.95,8.71,447082.0,8.71,8.795077772618495
68,2019-04-16,8.69,9.1,8.63,826163.0,9.05,8.898776999283847
69,2019-04-17,9.06,9.14,8.91,439632.0,8.97,8.976655392490146
70,2019-04-18,9.04,9.08,8.92,272621.0,8.97,8.961808201080421
71,2019-04-19,8.98,9.08,8.93,283699.0,9.01,8.998691967375352
72,2019-04-22,9.04,9.08,8.8,337971.0,8.82,8.869927750722367
73,2019-04-23,8.82,8.85,8.71,262151.0,8.74,8.743043319365277
74,2019-04-24,8.76,8.8,8.65,204264.0,8.74,8.696524770558801
75,2019-04-25,8.74,8.91,8.62,378411.0,8.67,8.756470315944782
76,2019-04-26,8.63,8.66,8.52,299752.0,8.54,8.550505976417856
77,2019-04-29,8.57,8.82,8.57,492415.0,8.71,8.726107991001165
78,2019-04-30,8.71,8.89,8.67,393442.0,8.88,8.790432864778984
79,2019-05-06,8.7,8.95,8.5,554623.0,8.65,8.706624936582081
80,2019-05-07,8.7,8.72,8.57,310233.0,8.64,8.59698474790916
81,2019-05-08,8.55,8.66,8.43,230967.0,8.54,8.53332698000391
82,2019-05-09,8.46,8.54,8.31,196902.0,8.36,8.40163334012711
