,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,26.54,26.7,23.81,264425.0,23.81,24.68327511947539
1,2019-01-03,23.7,24.09,23.2,190397.0,23.24,23.696567201229442
2,2019-01-04,23.19,25.56,23.16,236574.0,25.51,24.98694397512342
3,2019-01-07,25.55,25.68,24.91,108082.0,25.28,25.224618765512773
4,2019-01-08,25.45,25.72,25.0,80547.0,25.19,25.362181636003474
5,2019-01-09,25.45,26.31,25.13,140401.0,25.23,25.905914556658022
6,2019-01-10,25.22,26.31,24.51,185093.0,25.91,25.5568138122831
7,2019-01-11,25.8,25.9,24.71,161742.0,24.99,25.12517631149318
8,2019-01-14,24.85,24.97,24.15,102376.0,24.34,24.469775382287963
9,2019-01-15,24.37,26.46,24.21,245673.0,26.33,25.86830364841152
10,2019-01-16,26.41,26.98,26.13,158698.0,26.77,26.693584816636236
11,2019-01-17,26.87,27.58,26.58,132001.0,26.74,27.237776724590123
12,2019-01-18,26.74,27.6,26.61,178750.0,27.5,27.35373560870618
13,2019-01-21,27.7,27.88,27.27,135780.0,27.37,27.57998581472466
14,2019-01-22,27.45,27.45,26.33,126113.0,26.55,26.66802344995116
15,2019-01-23,26.43,26.9,26.37,84583.0,26.75,26.786270756286388
16,2019-01-24,26.8,27.38,26.45,94371.0,27.25,27.01597295471844
17,2019-01-25,27.24,27.24,26.67,116200.0,26.79,26.876848277496386
18,2019-01-28,27.08,27.08,26.27,113460.0,26.3,26.53187389338008
19,2019-01-29,26.35,26.75,26.06,67210.0,26.45,26.473809300289503
20,2019-01-30,26.25,26.62,26.15,58631.0,26.35,26.49524003338592
21,2019-01-31,26.3,26.73,26.06,67251.0,26.53,26.48378620098692
22,2019-02-01,26.71,28.15,26.44,164604.0,28.07,27.629014207171398
23,2019-02-11,27.71,29.15,27.7,128291.0,28.76,28.81631240573652
24,2019-02-12,29.01,31.35,29.01,206219.0,30.82,30.796446458916584
25,2019-02-13,30.82,31.37,30.35,125473.0,31.1,30.931047832513766
26,2019-02-14,31.0,32.0,30.55,110412.0,31.45,31.445182153138163
27,2019-02-15,31.25,31.55,30.36,125944.0,30.52,30.858943027034556
28,2019-02-18,30.75,31.55,30.75,116398.0,31.46,31.398584617671162
29,2019-02-19,31.78,31.78,29.78,275876.0,30.32,30.370141509153907
30,2019-02-20,29.8,29.92,28.8,266625.0,29.37,29.241396010880713
31,2019-02-21,29.21,29.73,29.01,157476.0,29.14,29.51761165135936
32,2019-02-22,29.1,29.57,28.73,157069.0,29.54,29.24111340099538
33,2019-02-25,29.65,30.68,29.16,332075.0,30.67,30.15878600564959
34,2019-02-26,30.8,33.05,30.34,401488.0,31.28,32.2317723260464
35,2019-02-27,31.28,31.7,30.56,199393.0,30.93,31.129635338223245
36,2019-02-28,30.7,32.07,30.7,244597.0,31.7,31.800477122029353
37,2019-03-01,32.01,32.19,31.31,158171.0,31.93,31.688618451454293
38,2019-03-04,31.94,32.8,31.62,311319.0,31.92,32.449341006043475
39,2019-03-05,31.6,31.76,30.78,310870.0,31.46,31.222066188217944
40,2019-03-06,31.44,31.48,30.82,247706.0,31.47,31.10864977721045
41,2019-03-07,31.39,31.97,31.06,230187.0,31.28,31.66397046124258
42,2019-03-08,30.8,31.2,29.91,200263.0,29.94,30.5052668813856
43,2019-03-11,29.82,31.95,29.82,251659.0,31.8,31.469882619442163
44,2019-03-12,32.0,32.11,31.35,228107.0,31.97,31.689412218988025
45,2019-03-13,31.97,32.65,31.6,191191.0,32.1,32.27231636693216
46,2019-03-14,32.15,32.94,31.2,194728.0,31.65,32.08754852872447
47,2019-03-15,31.5,32.57,31.48,185288.0,31.95,32.34968376405742
48,2019-03-18,31.95,33.77,31.6,298796.0,33.75,33.122928801564214
49,2019-03-19,34.26,34.38,33.2,230893.0,33.5,33.64215503281451
50,2019-03-20,33.4,34.28,33.16,186466.0,33.76,33.94391051058214
51,2019-03-21,33.78,34.07,33.44,141344.0,33.64,33.80786261589728
52,2019-03-22,33.64,33.7,32.83,114003.0,33.54,33.13292133437551
53,2019-03-25,32.9,33.33,32.52,110267.0,32.52,32.98807929085567
54,2019-03-26,32.8,32.82,31.11,145059.0,31.28,31.599386649803346
55,2019-03-27,31.47,32.41,31.45,143757.0,32.34,32.212629083476465
56,2019-03-28,32.1,32.17,31.6,96146.0,31.67,31.832680344311477
57,2019-03-29,31.67,32.63,31.5,150319.0,32.63,32.31400091718812
58,2019-04-01,32.77,34.09,32.76,207086.0,33.94,33.8138820476568
59,2019-04-02,33.98,34.14,33.09,175898.0,33.34,33.50354053807472
60,2019-04-03,33.36,33.48,32.9,143130.0,33.33,33.17421339336288
61,2019-04-04,33.68,33.93,33.08,151651.0,33.6,33.482995510929555
62,2019-04-08,33.6,33.99,32.82,179917.0,33.0,33.37485741738265
63,2019-04-09,33.0,34.55,32.68,238574.0,34.5,33.98169637673932
64,2019-04-10,34.18,35.48,34.12,250478.0,34.4,35.184777641248914
65,2019-04-11,34.5,34.74,33.0,142623.0,33.11,33.60205591728157
66,2019-04-12,33.02,33.2,32.57,110006.0,32.7,32.874378367564255
67,2019-04-15,33.16,33.29,32.51,87506.0,32.55,32.817575600085405
