,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,10.5,10.5,10.1,43375.0,10.15,10.226202472188527
1,2019-01-03,10.14,10.2,9.99,24997.0,10.0,10.088058829261564
2,2019-01-04,9.84,10.22,9.72,38606.0,10.19,10.044133793185894
3,2019-01-07,10.28,10.4,10.19,32649.0,10.32,10.309639255474048
4,2019-01-08,10.26,10.64,10.26,37675.0,10.59,10.54457209422684
5,2019-01-09,10.74,11.17,10.66,62675.0,10.67,10.996151241495761
6,2019-01-10,10.66,10.67,10.45,36558.0,10.48,10.523993576325521
7,2019-01-11,10.44,10.49,10.19,33730.0,10.24,10.309219658811571
8,2019-01-14,10.26,10.5,10.25,25060.0,10.26,10.438109752260022
9,2019-01-15,10.26,10.38,10.07,34560.0,10.32,10.221986377134987
10,2019-01-16,10.28,10.37,10.2,26729.0,10.36,10.296598670037485
11,2019-01-17,10.37,11.0,10.21,62377.0,10.7,10.724983884452591
12,2019-01-18,10.61,10.74,10.45,40696.0,10.65,10.59634978008492
13,2019-01-21,10.64,10.95,10.6,52831.0,10.87,10.83677730595087
14,2019-01-22,10.87,10.87,10.54,26601.0,10.65,10.651584019625046
15,2019-01-23,10.56,10.65,10.54,16094.0,10.62,10.622118665986536
16,2019-01-24,10.62,10.7,10.48,16360.0,10.66,10.594387273415437
17,2019-01-25,10.66,10.7,10.5,15981.0,10.55,10.590855919851904
18,2019-01-28,10.57,10.77,10.55,13937.0,10.59,10.7168274599973
19,2019-01-29,10.7,10.76,10.3,25369.0,10.72,10.481172795485568
20,2019-01-30,10.75,10.95,10.55,31798.0,10.68,10.767507934457617
21,2019-01-31,10.68,10.76,10.54,22864.0,10.57,10.650987994147032
22,2019-02-01,10.6,10.93,10.55,34083.0,10.88,10.815095690985189
23,2019-02-11,10.79,11.07,10.6,34660.0,11.05,10.873465077136316
24,2019-02-12,11.0,11.09,10.9,30584.0,11.09,11.001193128322878
25,2019-02-13,11.27,11.5,11.15,60277.0,11.41,11.34872280096706
26,2019-02-14,11.33,11.45,11.23,31787.0,11.29,11.353332416089314
27,2019-02-15,11.28,11.39,11.13,24091.0,11.15,11.266425638269311
28,2019-02-18,11.21,11.41,11.18,39540.0,11.41,11.336745487283773
29,2019-02-19,11.41,11.44,11.12,37824.0,11.32,11.235139174317167
30,2019-02-20,12.07,12.13,11.66,99792.0,11.67,11.80555110541918
31,2019-02-21,11.71,12.7,11.7,99818.0,12.3,12.418863229289073
32,2019-02-22,12.3,13.0,12.08,96462.0,12.75,12.650225060982283
33,2019-02-25,12.66,13.16,12.66,105608.0,13.01,13.000096304349624
34,2019-02-26,13.0,13.37,12.55,110758.0,12.75,12.938640080874368
35,2019-02-27,12.75,12.99,12.5,70444.0,12.61,12.74423300074269
36,2019-02-28,12.6,12.76,12.53,37540.0,12.64,12.670611657598625
37,2019-03-01,12.64,13.49,12.64,120814.0,13.46,13.23811206999489
38,2019-03-04,13.31,13.8,13.28,75189.0,13.39,13.638318271725069
39,2019-03-05,13.3,13.45,13.1,61141.0,13.4,13.26398183787932
40,2019-03-06,13.39,13.66,13.2,55711.0,13.39,13.454655989277324
41,2019-03-07,13.4,13.51,13.15,55940.0,13.24,13.30296441793149
42,2019-03-08,13.03,13.19,12.4,67367.0,12.61,12.711728096040922
43,2019-03-11,12.77,12.96,12.61,46669.0,12.82,12.798637027298287
44,2019-03-12,12.83,13.38,12.83,78038.0,13.03,13.222461606966965
45,2019-03-13,12.97,13.29,12.73,51039.0,12.77,13.041794488232396
46,2019-03-14,12.75,12.97,12.34,40610.0,12.4,12.6379528590553
47,2019-03-15,12.59,12.82,12.46,37088.0,12.67,12.674043822794609
48,2019-03-18,12.75,13.2,12.67,54213.0,13.2,13.025590122745356
49,2019-03-19,13.37,13.4,13.0,48115.0,13.1,13.136273228315929
50,2019-03-20,13.2,13.47,13.0,63748.0,13.35,13.25381263541926
51,2019-03-21,13.3,13.41,13.1,36915.0,13.21,13.246229870535636
52,2019-03-22,13.23,13.23,12.67,42089.0,12.92,12.84998535563998
53,2019-03-25,12.78,14.11,12.71,103979.0,13.57,13.704955413128692
54,2019-03-26,13.73,13.73,13.07,58298.0,13.18,13.274826096627791
55,2019-03-27,13.27,13.27,12.53,56655.0,12.76,12.762397435491303
56,2019-03-28,12.68,12.85,12.47,37094.0,12.51,12.665115712264699
57,2019-03-29,12.51,12.8,12.4,32901.0,12.76,12.655158485059347
58,2019-04-01,12.86,13.38,12.82,59435.0,13.23,13.212708307894404
59,2019-04-02,13.39,13.56,13.25,65781.0,13.42,13.406744196761569
60,2019-04-03,13.44,13.97,13.3,84129.0,13.83,13.720712810660572
61,2019-04-04,13.83,14.47,13.7,102489.0,14.27,14.191347727791076
62,2019-04-08,14.28,15.0,14.2,103130.0,14.38,14.735091327277363
63,2019-04-09,14.38,14.49,13.94,50420.0,14.26,14.159111142447847
64,2019-04-10,14.28,14.43,14.06,52827.0,14.19,14.234904116952881
65,2019-04-11,14.15,14.36,13.74,50309.0,13.83,14.02517168554165
66,2019-04-12,13.85,14.18,13.7,30594.0,13.96,13.999977584361732
67,2019-04-15,13.97,14.25,13.66,40061.0,13.66,13.970382353648233
68,2019-04-16,13.65,14.07,13.65,40416.0,13.98,13.963242325512955
69,2019-04-17,13.78,14.6,13.78,70740.0,14.25,14.381348585684217
70,2019-04-18,14.36,14.43,13.79,48355.0,13.9,14.02314171654047
71,2019-04-19,13.86,14.24,13.73,31618.0,14.06,14.060766566433806
72,2019-04-22,14.1,14.12,13.76,40399.0,13.78,13.882635227511782
73,2019-04-23,13.84,14.06,13.11,67506.0,13.18,13.500519341061407
74,2019-04-24,13.21,13.4,13.1,42155.0,13.33,13.27428321406762
75,2019-04-25,13.4,13.4,12.81,52213.0,12.82,12.994690260200818
76,2019-04-26,12.85,12.99,12.65,33498.0,12.83,12.82084763529603
77,2019-04-29,12.8,12.85,12.24,45967.0,12.27,12.45599162355741
78,2019-04-30,12.27,12.5,12.16,28746.0,12.29,12.371756243753351
79,2019-05-06,11.9,12.35,11.34,53438.0,11.39,11.856112820404599
80,2019-05-07,11.6,11.67,11.28,32375.0,11.51,11.438363242700065
81,2019-05-08,11.35,11.43,11.03,49141.0,11.15,11.187234181200171
82,2019-05-09,11.15,11.3,11.04,28475.0,11.18,11.191206267721073
83,2019-05-10,11.25,11.64,11.11,51130.0,11.51,11.441743165457082
84,2019-05-13,11.45,11.79,11.26,36995.0,11.52,11.577780703698787
85,2019-05-14,11.5,11.5,11.2,35808.0,11.31,11.296722037032882
86,2019-05-15,11.4,11.68,11.35,40395.0,11.52,11.573739774203299
87,2019-05-16,11.52,11.78,11.43,38850.0,11.66,11.652675589509554
88,2019-05-17,11.68,11.7,11.16,43426.0,11.22,11.341281927406119
89,2019-05-20,11.19,11.22,10.83,27661.0,11.01,10.973801588226932
90,2019-05-21,11.0,11.34,10.95,30852.0,11.31,11.224345681327295
91,2019-05-22,11.29,11.42,11.16,19339.0,11.26,11.307433152786082
92,2019-05-23,11.26,11.28,10.91,30244.0,10.96,11.041514786416478
93,2019-05-24,10.88,11.05,10.68,33081.0,10.72,10.874031501133345
94,2019-05-27,10.72,11.1,10.72,39864.0,11.07,11.003389936778747
95,2019-05-28,11.06,11.75,11.06,66776.0,11.39,11.56487160571681
96,2019-05-29,11.39,11.59,11.31,32576.0,11.5,11.48703534875898
97,2019-05-30,12.3,12.4,11.82,128624.0,11.95,12.004219379030044
98,2019-05-31,11.76,13.15,11.76,172786.0,12.76,12.741388575157641
99,2019-06-03,12.49,12.96,12.49,103841.0,12.64,12.808237480855007
100,2019-06-04,12.95,13.1,12.64,90415.0,12.78,12.825412544303736
101,2019-06-05,12.85,13.08,12.65,66844.0,12.8,12.871833116945478
102,2019-06-06,12.7,12.96,12.65,57609.0,12.68,12.849447043186494
103,2019-06-10,12.86,12.86,12.58,37514.0,12.79,12.669045460412638
104,2019-06-11,12.82,13.1,12.74,88286.0,13.0,12.948627885688099
105,2019-06-12,12.89,12.96,12.76,47274.0,12.79,12.847125539085763
106,2019-06-13,12.73,12.8,12.58,54695.0,12.79,12.669935307570029
107,2019-06-14,12.78,12.78,12.39,44331.0,12.39,12.512171867962694
108,2019-06-17,12.0,12.01,11.15,148544.0,11.17,11.378831011107597
109,2019-06-18,11.16,11.32,10.81,61473.0,11.0,11.03160642047751
110,2019-06-19,11.18,11.39,11.16,67311.0,11.36,11.3065201997624
111,2019-06-20,11.29,11.71,11.19,60441.0,11.58,11.526339390543063
112,2019-06-21,11.74,12.16,11.6,69411.0,12.09,11.944956519407409
113,2019-06-24,12.07,12.35,11.74,38085.0,11.92,12.05824659451786
114,2019-06-25,11.98,11.98,11.59,25518.0,11.8,11.722058630031569
115,2019-06-26,11.81,11.89,11.69,18352.0,11.8,11.7965761716053
116,2019-06-27,11.8,11.84,11.69,22596.0,11.79,11.76063386564161
117,2019-06-28,11.79,11.79,11.52,16306.0,11.61,11.616871161776189
118,2019-07-01,11.78,12.08,11.71,31382.0,12.04,11.960275883519145
119,2019-07-02,12.03,12.23,11.92,27992.0,12.14,12.109374853035128
120,2019-07-03,12.12,12.12,11.85,27407.0,11.98,11.941049575818512
121,2019-07-04,11.99,12.11,11.66,25658.0,11.76,11.863161712199329
122,2019-07-05,11.66,12.1,11.66,21916.0,12.1,11.998265906340908
123,2019-07-08,12.03,12.03,11.55,28310.0,11.61,11.710605679931621
124,2019-07-09,11.61,11.72,11.35,29312.0,11.45,11.520349403723117
125,2019-07-10,11.45,11.59,11.34,21647.0,11.42,11.487144898585425
126,2019-07-11,11.6,11.6,11.16,31095.0,11.22,11.305852525290529
127,2019-07-12,11.28,11.37,11.04,33534.0,11.25,11.186309125954986
128,2019-07-15,11.27,11.3,10.9,32919.0,11.19,11.04438505999433
129,2019-07-16,11.15,11.16,11.01,23433.0,11.12,11.067460517141392
130,2019-07-17,11.11,11.15,10.98,24476.0,11.14,11.056381079902671
131,2019-07-18,11.02,11.08,10.91,25719.0,10.94,10.994268791087153
132,2019-07-19,10.94,11.06,10.84,36110.0,10.86,10.961110253468664
133,2019-07-22,10.95,10.99,10.6,25453.0,10.65,10.749238893336239
134,2019-07-23,10.68,10.85,10.61,14752.0,10.79,10.770268300591185
135,2019-07-24,10.79,11.04,10.71,20715.0,10.92,10.931269665421388
136,2019-07-25,10.91,11.02,10.85,16121.0,10.97,10.960608417468887
137,2019-07-26,11.04,11.05,10.92,15200.0,11.0,10.975097870176759
138,2019-07-29,11.01,11.01,10.72,10052.0,10.91,10.826870861559364
139,2019-07-30,10.85,10.94,10.83,19726.0,10.9,10.91019820811968
140,2019-07-31,10.81,10.87,10.64,27654.0,10.68,10.74328278862301
141,2019-08-01,10.7,10.7,10.34,43723.0,10.43,10.452666494704356
