,Date,open,high,low,volume,RealPrice,PredictPrice
0,2019-01-02,12.94,13.05,12.71,95455.0,12.77,12.810798106060084
1,2019-01-03,12.75,12.95,12.65,90967.0,12.78,12.799058430409454
2,2019-01-04,12.66,13.25,12.46,139913.0,13.21,12.988819037193423
3,2019-01-07,13.35,13.52,13.17,143792.0,13.49,13.301424084998903
4,2019-01-08,13.49,13.8,13.37,157090.0,13.57,13.611627705942157
5,2019-01-09,13.48,13.65,13.15,177157.0,13.39,13.316034137860838
6,2019-01-10,13.4,13.46,13.21,88201.0,13.24,13.254372295631596
7,2019-01-11,13.24,13.38,13.16,77850.0,13.38,13.250247422533178
8,2019-01-14,13.35,13.46,13.26,66284.0,13.29,13.327678209737943
9,2019-01-15,13.32,13.6,13.27,117877.0,13.6,13.472951345955822
10,2019-01-16,13.58,13.62,13.39,84837.0,13.4,13.416405194042886
11,2019-01-17,13.43,13.45,13.17,90627.0,13.18,13.19630071353047
12,2019-01-18,13.21,13.35,13.06,97725.0,13.3,13.16550096507665
13,2019-01-21,13.32,13.58,13.32,124086.0,13.47,13.488919047624279
14,2019-01-22,13.47,13.7,13.34,144069.0,13.36,13.51299769164548
15,2019-01-23,13.35,13.7,13.21,195360.0,13.68,13.485977173015934
16,2019-01-24,13.67,13.84,13.48,200658.0,13.57,13.601297590861622
17,2019-01-25,13.59,13.9,13.38,199602.0,13.64,13.637350717813913
18,2019-01-28,13.68,13.86,13.52,120369.0,13.57,13.660099606884035
19,2019-01-29,13.5,13.5,12.88,137890.0,13.14,12.978279263955962
20,2019-01-30,13.14,13.35,13.06,78671.0,13.16,13.215204390115108
21,2019-01-31,13.28,13.3,12.9,105468.0,12.91,12.956817767314247
22,2019-02-01,12.98,13.47,12.98,127646.0,13.43,13.362164430161956
23,2019-02-11,13.5,14.01,13.5,191726.0,13.99,13.886064296979464
24,2019-02-12,14.0,14.08,13.85,171653.0,13.94,13.88264298652897
25,2019-02-13,14.0,14.67,13.95,293803.0,14.47,14.475677924103703
26,2019-02-14,14.5,14.97,14.33,262586.0,14.68,14.710115346470321
27,2019-02-15,14.6,14.79,14.41,162540.0,14.42,14.557748878958812
28,2019-02-18,14.6,15.09,14.5,228922.0,15.02,14.886485418480289
29,2019-02-19,15.05,15.09,14.68,209057.0,14.87,14.728189549291992
30,2019-02-20,14.86,15.3,14.72,217752.0,14.9,15.07356192724475
31,2019-02-21,14.94,15.09,14.61,225316.0,14.66,14.745643064621104
32,2019-02-22,14.63,14.92,14.56,177346.0,14.88,14.763647019424619
33,2019-02-25,15.05,15.78,15.02,347841.0,15.72,15.583007579879519
34,2019-02-26,15.6,16.39,15.29,460196.0,15.63,15.961976893063692
